Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
518,518,0,0,0,4,4,32768,3,3,4,3,2,3,3,3,2,3,3,1,3,3,2,3,2,1,2,3,1,3,3,3,1,4,3,1,3,3,3,0,4,3,1,3,2,3,0,3,3,1,3,2,3,2,3,2,3,3,3,2,1,1,3,3,2,3,2,2,2,3,3,3,2,3,1,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,2,2,1,2,2,2,3,3,3,2,2,3,3,3,3,3,1,3,3,1,2,3,3,4,0,3,1,4,3,3,3,0,2,3,1,3,2,1,3,3,2,3,3,4,2,2,3,3,3,2,4,2,2,3,1,1,2,3,3,2,3,3,2,3,1,3,1,2,3,3,2,1,2,3,3,3,2,3,3,4,3,1,1,3,3,3,2,1,4,2,3,2,2,4,2,3,3,1,2,3,3,3,3,2,2,3,4
519,519,0,0,0,4,4,32768,4,4,4,3,3,3,4,4,3,4,4,2,4,3,3,3,2,2,2,3,2,4,4,4,1,5,4,2,3,4,3,0,4,3,2,3,3,4,0,4,3,2,3,3,3,2,4,3,3,3,4,2,1,1,4,4,3,4,3,2,3,4,3,3,3,4,1,4,3,3,4,4,4,3,4,3,4,3,4,4,3,4,4,3,4,3,3,3,3,2,3,3,3,4,4,4,3,3,4,3,4,4,4,2,4,4,1,2,4,4,4,1,3,1,4,4,4,3,0,2,3,2,3,3,1,4,4,3,4,3,5,2,2,4,4,4,3,5,2,3,4,1,2,3,4,4,3,4,4,3,4,1,4,1,2,3,4,2,1,2,3,4,4,3,3,4,5,3,2,2,4,4,4,2,1,4,2,3,3,3,5,2,4,4,1,2,4,4,4,3,3,3,3,5
520,520,0,0,0,4,4,32768,5,5,5,4,4,4,5,5,4,5,5,3,5,4,4,4,3,3,3,4,3,5,5,5,1,6,5,3,4,5,4,1,5,4,3,4,4,5,1,5,4,3,4,4,4,2,5,4,4,4,5,3,2,2,5,5,4,5,3,3,4,5,4,4,4,5,2,5,4,4,5,5,5,4,5,4,5,4,5,5,4,5,5,4,5,4,4,4,4,3,4,4,4,5,5,5,4,4,5,4,5,5,5,3,5,5,2,3,5,5,4,2,4,2,5,5,5,4,1,3,4,3,4,4,2,5,5,3,5,4,6,3,3,5,5,5,4,6,3,4,5,2,3,4,5,5,4,5,5,4,5,2,5,2,3,4,5,3,2,3,4,4,5,4,4,5,6,4,3,3,5,5,5,3,2,5,3,4,4,4,6,3,5,5,2,3,5,5,5,4,4,4,4,5
521,521,0,0,0,5,5,32768,6,6,6,5,5,5,6,6,5,6,6,3,6,5,5,5,3,3,4,5,3,6,6,6,1,7,6,3,4,6,5,1,6,5,3,5,5,6,1,6,5,3,5,5,4,2,5,5,4,4,6,3,2,2,6,6,4,6,3,3,5,6,5,5,5,6,2,6,5,4,6,6,6,4,6,5,6,4,6,6,5,5,5,4,6,5,4,4,4,3,5,4,5,6,6,6,5,4,6,5,6,6,6,4,6,6,2,4,5,6,4,3,4,3,6,5,6,4,2,4,4,3,4,5,2,6,5,3,6,5,7,3,4,6,6,6,5,7,4,4,6,2,3,5,6,6,5,6,6,5,6,3,6,3,4,4,5,4,2,4,5,4,6,4,5,6,7,4,3,4,6,6,6,4,3,5,3,5,5,5,7,3,6,6,3,3,6,6,5,5,4,5,4,6
522,522,0,0,0,5,5,32768,6,7,6,5,6,5,6,7,6,7,7,4,7,5,6,5,3,4,4,5,4,6,6,7,1,8,7,4,4,7,5,1,6,5,4,5,6,6,1,7,6,4,5,6,4,2,6,6,4,4,7,3,2,2,7,6,5,7,4,3,6,7,5,5,6,7,2,7,5,5,7,6,7,4,7,5,7,5,7,7,5,6,6,5,7,5,4,5,5,4,6,4,6,7,7,7,6,5,7,5,6,7,7,5,6,6,3,4,5,7,5,4,5,3,6,5,6,5,3,5,4,4,4,5,2,6,6,3,7,5,8,4,5,6,6,6,6,8,5,5,6,3,4,5,7,7,6,6,7,6,6,3,7,4,4,4,6,5,3,4,5,4,6,5,5,6,8,5,4,4,7,7,6,5,3,6,4,5,5,5,8,4,7,6,3,4,6,7,6,5,5,6,5,6
523,523,0,0,0,5,6,32768,6,7,6,5,6,5,6,7,6,7,7,4,7,5,6,5,3,4,4,5,4,6,6,7,1,8,7,4,4,7,5,1,6,5,4,5,6,6,1,7,6,4,5,6,4,2,6,6,4,4,7,3,2,2,7,6,5,7,4,3,6,7,5,5,6,7,2,7,5,5,7,6,7,4,7,5,7,5,7,7,5,6,6,5,7,5,4,5,5,4,6,4,6,7,7,7,6,5,7,5,6,7,7,5,6,6,3,4,5,7,5,4,5,3,6,5,6,5,3,5,4,4,4,5,2,6,6,3,7,5,8,4,5,6,6,6,6,8,5,5,6,3,4,5,7,7,6,6,7,6,6,3,7,4,4,4,6,5,3,4,5,4,6,5,5,6,8,5,4,4,7,7,6,5,3,6,4,5,5,5,8,4,7,6,3,4,6,7,6,5,5,6,5,7
524,524,0,0,0,5,6,32768,6,7,6,5,6,5,6,7,6,7,7,4,7,5,6,5,3,4,4,5,4,6,6,7,1,8,7,4,4,7,5,1,6,5,4,5,6,6,1,7,6,4,5,6,4,2,6,6,4,4,7,3,2,2,7,6,5,7,4,3,6,7,5,5,6,7,2,7,5,5,7,6,7,4,7,5,7,5,7,7,5,6,6,5,7,5,4,5,5,4,6,4,6,7,7,7,6,5,7,5,6,7,7,5,6,6,3,4,5,7,5,4,5,3,6,5,6,5,3,5,4,4,4,5,2,6,6,3,7,5,8,4,5,6,6,6,6,8,5,5,6,3,4,5,7,7,6,6,7,6,6,3,7,4,4,4,6,5,3,4,5,4,6,5,5,6,8,5,4,4,7,7,6,5,3,6,4,5,5,5,8,4,7,6,3,4,6,7,6,5,5,6,5,7
525,525,0,0,0,5,6,32768,7,8,7,6,7,6,7,8,7,8,8,5,8,6,7,6,4,4,5,6,5,7,7,8,1,8,8,5,5,8,6,1,7,5,5,6,7,7,1,7,6,5,6,7,5,2,6,7,5,5,8,3,2,3,8,7,6,8,4,3,7,8,6,6,6,8,2,8,6,6,8,6,8,4,8,6,8,6,7,7,6,7,7,6,8,6,4,6,6,5,7,5,7,8,8,8,7,6,8,6,7,8,8,6,7,7,4,5,6,8,5,5,6,4,7,6,7,5,3,6,5,4,5,6,2,7,7,3,8,6,8,4,6,7,7,7,7,8,6,6,7,3,5,6,8,8,7,7,8,7,7,4,8,4,5,5,7,5,4,5,5,5,7,5,6,7,9,6,5,5,8,8,7,6,3,7,4,6,6,5,9,5,8,7,3,4,7,8,7,6,5,7,5,7
526,526,0,0,0,6,7,32768,8,9,8,7,7,7,8,9,7,9,9,5,9,7,8,7,5,5,6,7,5,8,8,9,2,9,9,5,6,9,7,2,8,6,5,7,7,8,1,8,7,5,7,8,6,2,7,8,6,6,9,4,2,4,9,8,7,9,5,3,8,9,7,7,6,9,3,9,7,7,9,7,9,5,9,7,9,7,8,8,7,8,8,6,9,7,5,7,7,5,7,6,7,9,9,9,7,7,9,7,7,9,8,7,8,8,5,6,6,9,6,6,7,5,8,6,7,5,4,7,6,5,6,7,2,8,8,4,9,7,8,5,7,8,8,8,8,9,7,7,8,4,6,6,8,9,7,8,8,7,8,5,8,5,6,6,7,6,5,6,5,6,8,5,7,8,10,7,6,6,8,8,8,6,4,7,5,6,7,6,10,6,8,8,4,5,8,9,7,7,6,7,6,8
527,527,0,0,0,6,7,32768,8,9,8,7,7,7,8,9,7,9,9,5,9,7,8,7,5,6,7,7,5,8,8,9,3,10,9,5,6,9,7,3,8,7,6,7,7,8,2,9,8,5,7,8,6,3,8,8,6,6,9,5,3,4,9,8,7,9,6,4,8,9,7,7,7,10,4,9,7,7,9,8,9,6,9,7,9,7,9,9,7,8,8,6,9,8,6,7,7,5,7,6,7,9,9,9,7,7,9,7,7,9,8,7,8,8,6,6,6,9,7,6,7,6,9,6,7,6,4,7,7,5,6,8,2,8,8,5,9,7,9,5,7,9,9,8,8,10,7,7,9,4,6,6,8,9,7,8,8,7,8,6,8,6,6,7,7,6,6,6,5,6,8,6,7,9,10,7,7,6,8,8,8,6,4,7,6,6,7,6,10,7,8,8,4,6,8,9,7,7,6,7,6,8
528,528,0,0,0,6,7,32768,9,10,9,8,8,8,9,10,8,10,10,6,10,8,9,8,6,7,8,8,6,9,9,10,4,11,10,6,7,10,8,4,9,8,7,8,8,9,3,10,9,6,8,9,7,4,9,9,7,7,10,6,4,5,10,9,8,10,7,5,9,10,8,8,8,11,5,10,8,8,10,9,10,7,10,8,10,8,10,10,8,9,9,7,10,9,7,8,8,6,8,7,8,10,10,10,8,8,10,8,8,10,9,8,9,9,7,7,7,10,8,7,8,7,10,7,8,7,5,8,8,6,7,9,3,9,9,6,10,8,10,6,8,10,10,9,9,11,8,8,10,5,7,7,9,10,8,9,9,8,9,7,9,7,7,8,8,7,7,7,6,7,9,7,8,10,11,8,8,7,9,9,9,7,5,8,7,7,8,7,11,8,9,9,5,7,9,10,8,8,7,8,7,8
529,529,0,0,0,7,8,32768,9,10,9,8,8,8,9,10,8,10,10,6,10,8,9,8,6,8,9,8,6,9,9,10,5,12,10,6,7,10,8,5,10,9,7,8,8,9,4,11,10,6,8,9,7,5,10,9,7,7,10,7,5,5,10,9,8,10,8,6,9,10,8,8,9,12,6,10,8,8,10,10,11,8,10,8,10,8,11,11,8,9,9,7,10,10,8,8,8,6,8,7,8,10,10,10,8,8,10,8,8,10,9,8,9,9,8,7,7,10,9,7,8,8,11,7,8,8,5,8,9,6,7,10,3,9,9,7,10,8,11,6,8,11,11,9,9,12,8,8,11,5,7,7,9,10,8,9,9,8,9,7,9,7,8,8,9,7,7,8,6,8,9,7,9,10,12,8,8,7,9,9,9,7,6,9,7,7,8,8,12,8,9,9,5,8,9,11,8,8,8,9,8,9
530,530,0,0,0,7,8,32768,9,10,9,8,8,8,9,10,8,10,10,6,10,8,9,8,6,8,9,8,6,9,9,10,5,12,10,6,7,10,8,5,11,9,7,8,8,9,4,11,10,6,8,9,7,5,10,9,7,7,10,7,5,5,10,9,8,10,8,6,9,10,8,8,9,12,6,10,8,8,10,10,11,8,10,8,10,8,11,11,8,9,9,7,10,10,8,8,8,6,8,7,8,10,10,10,8,8,10,8,8,10,9,8,9,9,8,7,7,10,9,7,8,8,11,7,8,8,5,8,9,6,7,10,3,9,9,7,10,8,11,6,8,11,11,9,9,12,8,8,11,5,7,7,9,10,8,9,9,8,9,7,9,7,8,8,9,7,7,8,6,8,9,7,9,10,12,8,8,7,9,9,9,7,6,9,7,7,8,8,12,8,9,9,5,8,9,11,8,8,8,9,8,9
531,531,0,0,0,8,8,32768,9,10,9,8,8,8,9,10,8,10,10,6,10,8,9,8,6,9,10,8,6,9,9,10,5,13,10,6,7,10,8,5,12,10,8,8,8,9,5,12,11,7,8,9,7,6,11,9,7,7,10,8,6,5,10,9,9,10,9,7,9,10,8,8,10,13,7,10,8,8,10,11,12,9,10,8,10,9,12,12,8,9,9,7,10,11,9,8,9,7,8,7,8,10,10,10,8,8,10,8,8,10,9,8,9,9,9,7,7,10,10,7,8,8,12,7,8,9,6,8,10,6,7,11,3,9,9,8,10,8,12,6,8,12,12,9,10,13,8,8,12,5,8,7,9,10,8,9,9,8,9,7,9,7,8,8,10,7,7,9,6,9,9,7,10,10,13,8,8,7,9,9,9,7,6,9,7,8,9,8,12,8,9,9,5,8,10,11,8,8,9,11,8,11
532,532,0,0,0,8,8,32768,9,10,9,8,8,8,9,10,8,10,10,6,10,8,9,8,6,9,10,8,6,9,9,10,5,13,10,6,7,10,8,5,12,10,8,8,8,9,5,12,11,7,8,9,7,6,12,9,7,7,10,8,6,5,10,9,9,10,9,7,9,10,8,8,10,13,7,10,8,8,10,11,12,10,10,8,10,9,12,12,8,9,9,7,10,11,9,8,9,7,8,7,8,10,10,10,8,8,10,8,8,10,9,8,9,9,9,7,7,10,10,7,8,8,12,7,8,9,6,8,10,6,7,11,3,9,9,8,10,8,12,6,8,12,13,9,10,13,8,8,12,5,8,7,9,10,8,9,9,8,9,7,9,7,8,8,10,7,7,9,6,9,9,7,10,11,13,8,8,7,9,9,9,7,6,9,7,8,9,8,12,8,9,9,5,8,10,11,8,8,9,11,8,12
533,533,0,0,0,9,9,32768,10,11,10,9,9,9,10,11,9,11,11,7,11,9,10,9,7,10,11,9,7,10,10,11,6,14,11,7,8,11,9,6,13,11,9,9,9,10,6,13,12,8,9,10,8,7,13,10,8,8,11,9,7,6,11,10,10,11,10,8,10,11,9,9,11,14,8,11,9,9,11,12,13,11,11,9,11,10,13,13,9,10,10,8,11,12,10,9,10,8,9,8,9,11,11,11,9,9,11,9,9,11,10,9,10,10,10,8,8,11,11,8,9,9,13,8,9,10,7,9,11,7,8,12,4,10,10,9,11,9,13,7,9,13,14,10,11,14,9,9,13,6,9,8,10,11,9,10,10,9,10,8,10,8,9,9,11,8,8,10,7,10,10,8,11,12,14,9,9,8,10,10,10,8,7,10,8,9,10,9,13,9,10,10,6,9,11,12,9,9,10,12,9,13
534,534,0,0,0,9,10,32768,10,11,10,9,9,9,10,11,9,11,11,7,11,9,10,9,7,10,12,9,7,10,10,11,7,15,12,7,8,11,9,7,13,12,9,9,9,10,7,14,13,8,9,10,8,8,14,10,8,8,11,9,8,7,11,10,10,11,11,9,10,11,9,9,11,15,9,11,9,9,11,13,14,12,11,9,11,10,14,14,10,10,10,8,11,12,11,9,10,8,9,8,9,11,11,11,9,9,11,9,9,11,10,9,10,10,10,8,8,11,12,8,9,10,14,8,9,11,7,9,12,7,8,12,5,10,10,10,11,9,14,7,9,14,15,10,11,15,9,9,13,6,9,8,10,11,9,10,10,9,10,8,10,8,10,9,12,8,8,10,7,11,10,8,12,12,15,9,9,8,10,10,10,8,8,11,8,9,10,10,14,9,10,10,7,9,11,13,9,9,10,13,9,14
535,535,0,0,0,9,10,32768,10,11,10,9,9,9,10,11,9,11,11,7,11,9,10,9,7,10,12,9,7,10,10,11,7,15,12,7,8,11,9,7,14,12,9,9,9,10,7,14,13,8,9,10,8,8,14,10,8,8,11,9,8,7,11,10,10,11,11,9,10,11,9,9,11,15,9,11,9,9,11,13,14,12,11,9,11,10,14,14,10,10,10,8,11,12,11,9,10,8,9,8,9,11,11,11,9,9,11,9,9,11,10,9,10,10,10,8,8,11,12,8,9,10,14,8,9,11,7,9,12,7,8,12,5,10,10,10,11,9,14,7,9,14,15,10,11,15,9,9,13,6,9,8,10,11,9,10,10,9,10,8,10,8,10,9,12,8,8,10,7,11,10,8,12,12,15,9,9,8,10,10,10,8,8,11,8,9,10,10,14,9,10,10,7,9,11,13,9,9,10,13,9,14
536,536,0,0,0,10,10,32768,10,11,10,9,9,9,10,11,9,11,11,7,11,9,10,9,7,11,13,9,7,10,10,11,7,16,12,7,8,11,9,7,14,13,10,9,9,10,8,15,14,9,9,10,8,9,15,10,8,8,11,10,9,7,11,10,11,11,12,10,10,11,9,9,12,16,10,11,9,9,11,14,14,13,11,9,11,11,15,15,10,10,10,8,11,13,12,9,11,9,9,8,9,11,11,11,9,9,11,9,9,11,10,9,10,10,11,8,8,11,13,8,9,10,15,8,9,12,8,9,13,7,8,13,5,10,10,11,11,9,15,7,9,15,16,10,12,16,9,9,14,6,10,8,10,11,9,10,10,9,10,9,10,9,10,10,12,9,9,10,7,11,10,9,12,13,16,9,10,9,10,10,10,9,9,12,9,9,10,11,15,9,11,10,8,10,11,14,9,9,11,14,10,14
537,537,0,0,0,11,11,32768,11,12,11,10,10,10,11,12,10,12,12,8,12,10,11,10,8,12,14,10,8,11,11,12,8,17,13,8,9,12,10,8,15,14,11,10,10,11,9,16,15,10,10,11,9,10,16,11,9,9,12,11,10,8,12,11,12,12,13,11,11,12,10,10,13,17,11,12,10,10,12,15,15,14,12,10,12,12,16,16,11,11,11,9,12,14,13,10,12,10,10,9,10,12,12,12,10,10,12,10,10,12,11,10,11,11,12,9,9,12,14,9,10,11,16,9,10,13,9,10,14,8,9,14,6,11,11,12,12,10,16,8,10,16,17,11,13,17,10,10,15,7,11,9,11,12,10,11,11,10,11,10,11,10,11,11,13,10,10,11,8,12,11,10,13,14,17,10,11,10,11,11,11,10,10,13,10,10,11,12,16,10,12,11,9,11,12,15,10,10,12,15,11,15
538,538,0,0,0,12,12,32768,12,13,11,11,11,11,12,13,11,13,13,9,13,11,12,11,9,12,14,11,9,12,12,13,8,18,14,9,10,13,11,8,15,14,12,11,11,12,9,16,15,11,11,12,10,10,16,12,10,10,12,11,10,9,13,12,13,13,13,11,12,13,11,11,13,17,11,13,11,11,13,15,16,14,13,11,13,13,16,16,12,12,12,10,13,14,13,11,13,11,11,10,11,13,13,13,11,11,13,10,11,13,12,11,12,12,13,9,10,13,14,10,11,12,16,10,11,13,9,11,15,8,10,14,6,12,12,12,13,11,16,8,11,17,18,12,14,17,11,11,16,7,12,10,12,13,11,11,12,11,12,10,12,11,12,12,13,11,10,11,9,12,12,10,14,15,17,11,11,11,12,11,12,10,11,14,11,10,11,12,17,11,13,11,9,12,12,15,11,10,13,15,13,15
539,539,0,0,0,13,12,32768,12,13,11,11,11,11,12,13,11,13,13,9,13,11,12,11,9,12,14,11,9,12,12,13,8,18,14,9,10,13,11,9,15,14,13,11,11,12,10,16,15,12,11,12,10,11,16,12,10,10,12,11,10,9,13,12,13,13,14,11,12,13,11,11,13,17,11,13,11,11,13,15,16,14,13,11,13,13,16,16,12,12,12,10,13,14,13,11,14,11,11,10,11,13,13,13,11,11,13,10,11,13,12,11,12,12,13,9,10,13,14,10,11,12,16,11,11,14,9,11,15,8,10,14,6,12,12,13,13,11,16,8,11,17,18,12,14,17,11,11,16,7,13,10,12,13,11,11,12,11,12,10,12,11,12,13,14,11,10,11,9,13,12,10,14,15,17,11,11,11,12,11,12,10,11,15,11,10,11,12,17,11,13,11,9,13,12,15,11,10,14,15,14,16
540,540,0,0,0,13,12,32768,12,13,12,11,11,11,12,13,11,13,13,9,13,11,12,11,9,12,15,11,9,12,12,13,8,19,14,9,10,13,11,9,16,14,13,11,11,12,10,16,15,12,11,12,10,11,16,12,10,10,13,11,10,9,13,12,13,13,14,11,12,13,11,11,13,17,11,13,11,11,13,15,17,14,13,11,14,13,17,16,12,12,12,10,13,14,13,11,14,11,11,10,11,13,13,13,12,11,13,11,11,13,12,11,12,12,13,10,10,13,14,10,11,12,17,11,11,14,9,11,15,8,10,15,6,12,12,13,13,11,16,8,11,17,19,12,15,18,11,11,16,7,13,10,12,13,12,12,12,11,12,11,12,11,12,13,14,11,10,12,9,13,12,10,14,15,18,11,11,11,12,11,12,10,11,15,11,10,11,12,18,11,13,11,9,13,12,16,11,10,14,15,14,16
541,541,0,0,0,14,13,32768,13,14,13,12,12,12,13,14,12,14,14,10,14,12,13,12,10,13,16,12,10,13,13,14,9,20,15,10,11,14,12,10,17,15,14,12,12,13,10,17,16,13,12,13,11,11,17,13,11,11,14,12,11,10,14,13,14,14,15,12,13,14,12,12,14,18,12,14,12,12,14,16,18,15,14,12,15,14,18,17,13,13,13,11,14,15,14,12,15,12,12,11,12,14,14,14,13,12,14,12,12,14,13,12,13,13,14,11,11,14,15,11,12,13,18,12,12,15,10,12,15,9,11,16,7,13,13,14,14,12,17,9,12,18,20,13,16,19,12,12,17,8,14,11,13,14,13,13,13,12,13,12,13,12,13,14,15,12,11,13,10,14,13,11,15,16,19,12,12,12,13,12,13,11,12,16,12,11,12,13,19,12,14,12,10,14,13,17,12,11,15,16,15,17
542,542,0,0,0,15,14,32768,14,15,14,13,13,13,14,15,13,15,15,11,15,13,14,13,11,14,17,13,11,14,14,15,10,21,16,11,12,15,13,11,18,16,15,13,13,14,11,18,17,14,13,14,12,12,18,14,12,12,15,13,12,11,15,14,15,15,16,13,14,15,13,13,15,19,13,15,13,13,15,17,19,16,15,13,16,15,19,18,14,14,14,12,15,16,15,13,16,13,13,12,13,15,15,15,14,13,15,13,13,15,14,13,14,14,15,12,12,15,16,12,13,14,19,13,13,16,11,13,16,10,12,17,8,14,14,15,15,13,18,10,13,19,21,14,17,20,13,13,18,9,15,12,14,15,14,14,14,13,14,13,14,13,14,15,16,13,12,14,11,15,14,12,16,17,20,13,13,13,14,13,14,12,13,17,13,12,13,14,20,13,15,13,11,15,14,18,13,12,16,17,16,18
543,543,0,0,0,16,14,32768,15,16,14,14,14,14,15,16,14,16,16,12,16,14,15,14,12,15,18,14,12,15,15,16,10,22,17,12,13,16,14,11,19,16,16,14,14,15,11,18,18,15,14,15,13,12,18,15,13,13,16,14,12,12,16,15,16,16,16,13,15,16,14,14,15,20,13,16,14,14,16,17,19,17,16,14,17,16,19,18,15,15,15,13,16,17,16,14,17,14,14,13,14,16,16,16,15,14,16,14,14,16,15,14,15,15,16,13,13,16,17,13,14,14,19,14,14,16,12,14,16,11,13,18,9,15,15,15,16,14,19,11,14,19,22,15,18,20,14,14,19,10,16,13,15,16,15,15,15,14,15,14,15,14,14,16,16,14,13,15,12,15,15,13,16,18,20,14,14,14,15,14,15,13,14,18,14,13,13,15,21,14,16,14,12,16,15,19,14,13,17,18,17,19
544,544,0,0,0,17,14,32768,16,17,15,15,15,15,16,17,15,17,17,13,17,15,16,15,13,16,19,15,13,16,16,17,10,22,18,13,14,17,15,11,20,17,17,15,15,16,11,18,19,16,15,16,14,12,19,16,14,14,17,15,12,13,17,16,17,17,16,14,16,17,15,15,16,21,14,17,15,15,17,17,20,18,17,15,18,17,19,18,16,16,16,14,17,18,17,15,18,15,15,14,15,17,17,17,16,15,17,15,15,17,16,15,16,16,17,14,14,17,17,14,15,14,20,15,15,16,13,15,16,12,14,19,10,16,16,16,17,15,20,12,15,19,23,16,19,20,15,15,20,11,17,14,16,17,16,16,16,15,16,15,16,14,15,17,17,15,13,16,13,16,16,14,17,19,21,15,15,15,16,15,16,14,14,19,15,14,14,16,22,15,17,15,12,17,16,20,15,14,18,19,18,20
