Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,L2_neur_out_bin[0][15:0],L2_neur_out_bin[1][15:0],L2_neur_out_bin[2][15:0],L2_neur_out_bin[3][15:0],L2_neur_out_bin[4][15:0],L2_neur_out_bin[5][15:0],L2_neur_out_bin[6][15:0],L2_neur_out_bin[7][15:0],L2_neur_out_bin[8][15:0],L2_neur_out_bin[9][15:0],L2_neur_out_bin[10][15:0],L2_neur_out_bin[11][15:0],L2_neur_out_bin[12][15:0],L2_neur_out_bin[13][15:0],L2_neur_out_bin[14][15:0],L2_neur_out_bin[15][15:0],L2_neur_out_bin[16][15:0],L2_neur_out_bin[17][15:0],L2_neur_out_bin[18][15:0],L2_neur_out_bin[19][15:0],L2_neur_out_bin[20][15:0],L2_neur_out_bin[21][15:0],L2_neur_out_bin[22][15:0],L2_neur_out_bin[23][15:0],L2_neur_out_bin[24][15:0],L2_neur_out_bin[25][15:0],L2_neur_out_bin[26][15:0],L2_neur_out_bin[27][15:0],L2_neur_out_bin[28][15:0],L2_neur_out_bin[29][15:0],L2_neur_out_bin[30][15:0],L2_neur_out_bin[31][15:0],L2_macc_out_bin[0][15:0],L2_macc_out_bin[1][15:0],L2_macc_out_bin[2][15:0],L2_macc_out_bin[3][15:0],L2_macc_out_bin[4][15:0],L2_macc_out_bin[5][15:0],L2_macc_out_bin[6][15:0],L2_macc_out_bin[7][15:0],L2_macc_out_bin[8][15:0],L2_macc_out_bin[9][15:0],L2_macc_out_bin[10][15:0],L2_macc_out_bin[11][15:0],L2_macc_out_bin[12][15:0],L2_macc_out_bin[13][15:0],L2_macc_out_bin[14][15:0],L2_macc_out_bin[15][15:0],L2_macc_out_bin[16][15:0],L2_macc_out_bin[17][15:0],L2_macc_out_bin[18][15:0],L2_macc_out_bin[19][15:0],L2_macc_out_bin[20][15:0],L2_macc_out_bin[21][15:0],L2_macc_out_bin[22][15:0],L2_macc_out_bin[23][15:0],L2_macc_out_bin[24][15:0],L2_macc_out_bin[25][15:0],L2_macc_out_bin[26][15:0],L2_macc_out_bin[27][15:0],L2_macc_out_bin[28][15:0],L2_macc_out_bin[29][15:0],L2_macc_out_bin[30][15:0],L2_macc_out_bin[31][15:0]
323,323,0,0,0,32768,32768,34145,33960,32768,34891,34020,34204,34553,34457,32768,33125,32969,32768,32768,32768,35540,32946,34599,33637,33983,32768,32768,34389,32768,34298,33901,33502,34870,34207,34342,32768,33767,33132,38296,37013,37677,36246,34805,35980,36768,34758,39328,31780,30837,33547,33956,33262,36088,34815,40140,26064,35429,35107,32412,24057,33654,38463,38428,44705,34778,35377,36269,33813
324,324,0,0,0,32768,32768,34146,33961,32768,34892,34021,34205,34554,34458,32768,33126,32970,32768,32768,32768,35541,32947,34600,33638,33984,32768,32768,34390,32768,34299,33902,33503,34871,34208,34343,32768,33766,33132,38296,37015,37678,36246,34804,35980,36768,34759,39328,31781,30838,33549,33957,33263,36088,34833,40140,26064,35431,35109,32415,24056,33654,38465,38428,44707,34778,35378,36271,33813
325,325,0,0,0,32768,32768,34146,33961,32768,34892,34021,34205,34554,34458,32768,33126,32970,32768,32768,32768,35541,32947,34600,33638,33984,32768,32768,34390,32768,34299,33902,33503,34871,34208,34343,32768,33767,33133,38297,37016,37679,36247,34805,35981,36768,34760,39329,31782,30838,33550,33958,33264,36089,34834,40141,26065,35431,35110,32416,24057,33655,38466,38429,44708,34779,35378,36272,33814
326,326,0,0,0,32768,32768,34146,33961,32768,34892,34021,34205,34554,34458,32768,33126,32970,32768,32768,32768,35541,32947,34600,33638,33984,32768,32768,34390,32768,34299,33902,33503,34871,34208,34343,32768,33767,33134,38299,37017,37680,36248,34806,35982,36769,34761,39330,31783,30839,33551,33959,33264,36090,34835,40142,26066,35431,35111,32417,24058,33656,38467,38430,44709,34780,35379,36273,33815
327,327,0,0,0,32768,32768,34146,33961,32768,34893,34021,34205,34554,34458,32768,33126,32970,32768,32768,32768,35542,32947,34600,33638,33984,32768,32768,34390,32768,34299,33902,33503,34871,34209,34343,32768,33767,33134,38299,37017,37681,36249,34806,35982,36769,34761,39330,31783,30839,33551,33959,33264,36091,34835,40142,26066,35431,35111,32417,24058,33656,38467,38430,44709,34780,35380,36273,33815
328,328,0,0,0,32768,32768,34147,33960,32768,34892,34022,34204,34555,34459,32768,33127,32971,32768,32768,32768,35542,32948,34602,33639,33984,32768,32768,34391,32768,34301,33903,33517,34871,34210,34343,32768,33768,33135,38300,37016,37681,36248,34807,35983,36768,34760,39330,31784,30840,33564,33958,33265,36092,34836,40142,26067,35432,35112,32418,24059,33656,38468,38431,44711,34780,35381,36273,33815
329,329,0,0,0,32768,32768,34148,33961,32768,34893,34023,34205,34556,34460,32768,33128,32972,32768,32768,32768,35543,32949,34603,33640,33985,32768,32768,34392,32768,34302,33904,33518,34872,34211,34344,32768,33768,33140,38301,37017,37683,36249,34807,35983,36769,34761,39330,31785,30841,33564,33958,33265,36093,34837,40142,26068,35433,35112,32419,24059,33657,38469,38431,44712,34780,35382,36273,33815
330,330,0,0,0,32768,32768,34149,33962,32768,34894,34025,34206,34557,34461,32768,33129,32973,32768,32768,32768,35543,32950,34603,33641,33986,32768,32768,34392,32768,34303,33904,33518,34873,34212,34345,32768,33769,33141,38300,37018,37684,36250,34809,35984,36770,34762,39331,31786,30842,33565,33959,33264,36093,34838,40142,26069,35432,35113,32419,24059,33658,38470,38431,44713,34781,35383,36274,33817
331,331,0,0,0,32768,32768,34150,33963,32768,34895,34026,34207,34558,34462,32768,33130,32974,32768,32768,32768,35544,32951,34604,33642,33987,32768,32768,34393,32768,34304,33905,33519,34874,34213,34346,32768,33769,33142,38301,37018,37684,36251,34811,35985,36770,34762,39331,31786,30843,33565,33960,33265,36094,34839,40142,26069,35433,35114,32420,24059,33659,38470,38431,44714,34782,35384,36275,33818
332,332,0,0,0,32768,32768,34151,33964,32768,34896,34027,34208,34559,34463,32768,33131,32975,32768,32768,32768,35545,32952,34605,33643,33988,32768,32768,34394,32768,34305,33906,33520,34875,34214,34347,32768,33769,33142,38301,37018,37684,36251,34811,35985,36770,34762,39331,31786,30843,33565,33960,33265,36094,34839,40142,26069,35433,35114,32420,24059,33659,38470,38431,44714,34782,35384,36275,33818
333,333,0,0,0,32768,32768,34152,33964,32768,34897,34028,34209,34560,34464,32768,33132,32976,32768,32768,32768,35546,32953,34606,33644,33989,32768,32768,34395,32768,34306,33907,33521,34876,34215,34348,32768,33770,33143,38302,37019,37685,36250,34812,35986,36771,34763,39332,31787,30844,33564,33961,33266,36095,34840,40143,26070,35434,35115,32421,24060,33663,38471,38432,44715,34783,35385,36276,33819
334,334,0,0,0,32768,32768,34152,33965,32768,34898,34028,34210,34561,34465,32768,33132,32976,32768,32768,32768,35546,32955,34606,33644,33991,32768,32768,34397,32768,34306,33909,33522,34877,34216,34350,32768,33770,33145,38303,37020,37686,36251,34812,35987,36772,34764,39333,31787,30844,33565,33963,33267,36081,34841,40143,26070,35435,35117,32423,24061,33664,38479,38432,44717,34784,35386,36276,33820
335,335,0,0,0,32768,32768,34153,33966,32768,34899,34029,34211,34562,34466,32768,33133,32977,32768,32768,32768,35547,32956,34607,33645,33992,32768,32768,34398,32768,34307,33910,33523,34878,34217,34351,32768,33771,33146,38304,37021,37687,36250,34813,35988,36773,34765,39334,31788,30845,33566,33964,33268,36082,34840,40144,26071,35436,35118,32424,24062,33665,38492,38433,44718,34785,35387,36277,33821
336,336,0,0,0,32768,32768,34154,33967,32768,34900,34030,34212,34563,34467,32768,33134,32978,32768,32768,32768,35548,32957,34608,33646,33993,32768,32768,34399,32768,34308,33911,33524,34879,34218,34352,32768,33771,33146,38305,37023,37688,36251,34815,35989,36774,34766,39334,31788,30846,33566,33965,33269,36082,34840,40145,26071,35437,35118,32424,24062,33666,38493,38434,44718,34786,35388,36277,33822
337,337,0,0,0,32768,32768,34155,33967,32768,34900,34031,34212,34563,34467,32768,33134,32979,32768,32768,32768,35548,32958,34608,33647,33992,32768,32768,34398,32768,34309,33911,33524,34878,34219,34352,32768,33774,33147,38306,37023,37688,36251,34814,35989,36774,34766,39335,31788,30847,33567,33965,33269,36082,34841,40144,26071,35437,35118,32425,24063,33666,38492,38434,44718,34787,35389,36277,33822
338,338,0,0,0,32768,32768,34155,33968,32768,34900,34032,34213,34564,34468,32768,33134,32979,32768,32768,32768,35548,32958,34609,33647,33992,32768,32768,34398,32768,34310,33912,33524,34878,34218,34353,32768,33774,33149,38306,37024,37688,36253,34815,35990,36775,34767,39337,31788,30847,33553,33965,33271,36082,34841,40145,26073,35437,35119,32425,24065,33666,38493,38435,44718,34789,35390,36278,33823
339,339,0,0,0,32768,32768,34155,33968,32768,34900,34032,34213,34564,34468,32768,33134,32979,32768,32768,32768,35548,32958,34609,33647,33992,32768,32768,34398,32768,34310,33912,33524,34878,34218,34353,32768,33774,33148,38307,37025,37689,36253,34816,35991,36774,34766,39339,31788,30847,33555,33967,33271,36083,34841,40146,26075,35437,35118,32425,24064,33667,38492,38435,44718,34789,35391,36278,33823
340,340,0,0,0,32768,32768,34156,33969,32768,34901,34032,34212,34565,34468,32768,33135,32976,32768,32768,32768,35549,32959,34610,33648,33993,32768,32768,34399,32768,34310,33913,33525,34878,34219,34352,32768,33775,33149,38308,37026,37690,36252,34816,35990,36775,34766,39339,31789,30856,33556,33966,33270,36082,34842,40147,26074,35438,35119,32425,24065,33666,38492,38432,44719,34788,35404,36279,33822
341,341,0,0,0,32768,32768,34157,33970,32768,34902,34033,34213,34566,34469,32768,33136,32977,32768,32768,32768,35550,32960,34611,33649,33994,32768,32768,34400,32768,34311,33914,33526,34879,34220,34353,32768,33776,33150,38309,37027,37691,36253,34817,35991,36776,34767,39340,31790,30857,33557,33967,33271,36083,34843,40148,26075,35439,35120,32426,24066,33667,38493,38433,44720,34789,35405,36280,33823
342,342,0,0,0,32768,32768,34158,33971,32768,34903,34034,34214,34567,34470,32768,33137,32978,32768,32768,32768,35551,32961,34612,33650,33995,32768,32768,34401,32768,34312,33915,33527,34880,34221,34354,32768,33777,33151,38310,37028,37692,36254,34818,35992,36777,34768,39341,31791,30858,33558,33968,33272,36084,34844,40149,26076,35440,35121,32427,24067,33668,38494,38434,44721,34790,35406,36281,33824
343,343,0,0,0,32768,32768,34158,33971,32768,34903,34034,34214,34567,34470,32768,33137,32978,32768,32768,32768,35551,32961,34612,33650,33995,32768,32768,34401,32768,34312,33915,33527,34880,34221,34354,32768,33778,33152,38311,37028,37692,36255,34819,35993,36778,34769,39342,31806,30859,33559,33969,33273,36085,34845,40150,26077,35441,35122,32428,24068,33669,38495,38435,44722,34791,35407,36282,33825
344,344,0,0,0,32768,32768,34159,33972,32768,34905,34034,34214,34568,34471,32768,33137,32979,32768,32768,32768,35551,32963,34612,33650,33996,32768,32768,34401,32768,34313,33916,33528,34880,34222,34355,32768,33778,33152,38312,37029,37692,36256,34821,35994,36779,34771,39342,31806,30860,33560,33969,33274,36085,34846,40150,26078,35442,35122,32428,24068,33670,38496,38436,44723,34793,35408,36283,33826
345,345,0,0,0,32768,32768,34160,33973,32768,34906,34035,34215,34569,34472,32768,33138,32980,32768,32768,32768,35552,32964,34613,33651,33997,32768,32768,34402,32768,34314,33917,33529,34881,34223,34355,32768,33779,33153,38313,37030,37693,36257,34822,35995,36780,34772,39343,31807,30861,33561,33970,33275,36086,34847,40151,26079,35443,35123,32429,24069,33671,38497,38437,44724,34794,35409,36283,33827
346,346,0,0,0,32768,32768,34160,33973,32768,34906,34035,34215,34569,34472,32768,33138,32980,32768,32768,32768,35552,32964,34613,33651,33997,32768,32768,34402,32768,34314,33917,33529,34881,34223,34355,32768,33779,33153,38313,37030,37694,36258,34822,35996,36781,34773,39343,31807,30861,33561,33970,33276,36086,34847,40152,26080,35444,35125,32429,24071,33672,38497,38438,44724,34794,35411,36285,33829
347,347,0,0,0,32768,32768,34161,33974,32768,34907,34036,34216,34570,34473,32768,33139,32981,32768,32768,32768,35553,32965,34614,33652,33998,32768,32768,34403,32768,34315,33918,33530,34882,34224,34356,32768,33778,33154,38312,37030,37695,36259,34823,35997,36780,34772,39344,31822,30860,33560,33971,33277,36087,34846,40153,26081,35444,35124,32428,24072,33672,38496,38438,44724,34795,35411,36284,33828
348,348,0,0,0,32768,32768,34162,33975,32768,34908,34037,34217,34571,34474,32768,33140,32982,32768,32768,32768,35554,32966,34615,33653,33999,32768,32768,34404,32768,34316,33919,33531,34883,34225,34357,32768,33778,33155,38313,37031,37696,36260,34824,35998,36781,34773,39344,31822,30861,33561,33972,33278,36088,34846,40154,26082,35445,35125,32428,24073,33673,38497,38439,44725,34796,35412,36285,33829
349,349,0,0,0,32768,32768,34163,33976,32768,34909,34038,34218,34572,34475,32768,33141,32983,32768,32768,32768,35555,32967,34616,33654,34000,32768,32768,34405,32768,34317,33920,33532,34884,34226,34358,32768,33778,33155,38313,37031,37696,36260,34824,35999,36782,34773,39344,31822,30861,33561,33972,33279,36088,34846,40154,26082,35447,35126,32429,24074,33673,38497,38439,44725,34796,35413,36285,33830
350,350,0,0,0,32768,32768,34163,33976,32768,34909,34038,34218,34572,34475,32768,33141,32983,32768,32768,32768,35555,32967,34616,33654,34000,32768,32768,34405,32768,34317,33920,33532,34884,34226,34358,32768,33779,33154,38312,37030,37697,36260,34825,35998,36783,34773,39345,31823,30862,33560,33973,32782,36089,34847,40155,26083,35448,35127,32430,24075,33674,38498,38436,44724,34797,35414,36285,33831
351,351,0,0,0,32768,32768,34164,33977,32768,34910,34039,34219,34573,34476,32768,33142,32984,32768,32768,32768,35556,32968,34617,33655,34001,32768,32768,34406,32768,34318,33921,33533,34885,34227,34359,32768,33780,33155,38313,37031,37698,36261,34826,35999,36784,34774,39346,31824,30863,33561,33974,32783,36090,34848,40156,26084,35449,35128,32431,24076,33675,38499,38437,44725,34798,35415,36286,33832
352,352,0,0,0,32768,32768,34165,33978,32768,34911,34040,34220,34574,34477,32768,33143,32985,32768,32768,32768,35557,32969,34618,33656,34002,32768,32768,34407,32768,34319,33922,33534,34886,34228,34360,32768,33780,33155,38313,37033,37698,36262,34826,35999,36784,34774,39346,31824,30855,33563,33974,32784,36090,34848,40156,26084,35450,35128,32417,24076,33676,38500,38437,44725,34798,35417,36287,33833
353,353,0,0,0,32768,32768,34166,33979,32768,34912,34041,34221,34575,34478,32768,33144,32987,32768,32768,32768,35558,32970,34619,33656,34003,32768,32768,34409,32768,34320,33923,33535,34887,34229,34361,32768,33781,33156,38314,37034,37699,36263,34827,36000,36785,34775,39346,31825,30857,33564,33975,32785,36091,34849,40157,26084,35451,35129,32419,24077,33677,38501,38438,44726,34799,35418,36288,33834
354,354,0,0,0,32768,32768,34166,33980,32768,34913,34042,34223,34576,34479,32768,33144,32988,32768,32768,32768,35558,32970,34619,33656,34004,32768,32768,34409,32768,34321,33925,33523,34888,34230,34363,32768,33782,33156,38314,37035,37700,36264,34828,36001,36786,34776,39347,31825,30858,33564,33977,32787,36091,34850,40157,26084,35452,35130,32421,24077,33678,38502,38438,44726,34800,35419,36288,33835
355,355,0,0,0,32768,32768,34167,33981,32768,34914,34043,34223,34576,34480,32768,33144,32988,32768,32768,32768,35558,32971,34620,33657,34004,32768,32768,34410,32768,34321,33926,33523,34889,34230,34364,32768,33782,33157,38315,37036,37701,36265,34829,36001,36786,34777,39348,31825,30858,33565,33978,32788,36091,34851,40158,26085,35452,35131,32422,24078,33678,38502,38439,44726,34801,35419,36289,33836
356,356,0,0,0,32768,32768,34168,33982,32768,34915,34044,34224,34577,34481,32768,33145,32989,32768,32768,32768,35559,32972,34621,33658,34005,32768,32768,34411,32768,34322,33927,33524,34890,34231,34365,32768,33783,33158,38316,37037,37702,36266,34830,36002,36787,34778,39349,31826,30859,33566,33979,32789,36092,34852,40159,26086,35453,35132,32423,24079,33679,38503,38440,44727,34802,35420,36290,33837
357,357,0,0,0,32768,32768,34168,33982,32768,34915,34044,34224,34577,34481,32768,33145,32989,32768,32768,32768,35559,32972,34621,33658,34005,32768,32768,34411,32768,34322,33927,33524,34890,34231,34365,32768,33784,33159,38317,37038,37703,36267,34831,36003,36788,34779,39350,31827,30860,33567,33980,32790,36093,34853,40160,26087,35454,35133,32424,24080,33680,38504,38441,44728,34803,35421,36291,33838
358,358,0,0,0,32768,32768,34168,33983,32768,34916,34045,34225,34576,34482,32768,33147,32991,32768,32768,32768,35556,32972,34623,33658,34006,32768,32768,34412,32768,34323,33929,33525,34891,34232,34366,32768,33784,33160,38318,37039,37704,36268,34832,36004,36789,34780,39350,31829,30860,33568,33981,32790,36094,34855,40161,26088,35455,35133,32424,24081,33681,38505,38443,44729,34804,35422,36292,33838
359,359,0,0,0,32768,32768,34169,33998,32768,34917,34046,34226,34577,34483,32768,33148,33006,32768,32768,32768,35557,32973,34632,33659,34007,32768,32768,34413,32768,34324,33930,33524,34890,34233,34367,32768,33785,33161,38319,37054,37705,36269,34833,36005,36788,34781,39351,31830,30861,33569,33982,32791,36095,34854,40162,26089,35470,35132,32425,24082,33681,38504,38444,44728,34805,35423,36293,33839
360,360,0,0,0,32768,32768,34170,33999,32768,34918,34046,34226,34579,34484,32768,33149,33007,32768,32768,32768,35556,32973,34633,33660,34004,32768,32768,34413,32768,34325,33931,33524,34890,34235,34358,32768,33784,33162,38320,37055,37706,36270,34835,36007,36789,34782,39352,31831,30862,33568,33983,32791,36078,34854,40163,26088,35471,35133,32426,24082,33682,38505,38445,44729,34806,35409,36295,33841
361,361,0,0,0,32768,32768,34170,33985,32768,34918,34044,34227,34580,34485,32768,33149,33008,32768,32768,32768,35556,32975,34633,33661,34004,32768,32768,34413,32768,34325,33933,33525,34890,34236,34358,32768,33784,33162,38320,37009,37707,36270,34837,36008,36790,34783,39352,31831,30863,33568,33985,32793,36078,34854,40163,26089,35472,35133,32427,24082,33683,38505,38446,44731,34807,35410,36295,33843
362,362,0,0,0,32768,32768,34171,33986,32768,34919,34045,34228,34581,34486,32768,33150,33009,32768,32768,32768,35557,32962,34634,33662,34005,32768,32768,34414,32768,34326,33934,33526,34891,34237,34359,32768,33785,33163,38321,37010,37708,36271,34838,36009,36791,34784,39353,31832,30864,33569,33986,32794,36079,34854,40164,26090,35473,35134,32428,24083,33684,38506,38447,44732,34808,35411,36296,33844
363,363,0,0,0,32768,32768,34171,33986,32768,34919,34045,34228,34581,34486,32768,33150,33009,32768,32768,32768,35557,32962,34634,33662,34005,32768,32768,34414,32768,34326,33934,33526,34891,34237,34359,32768,33787,33165,38322,37010,37709,36272,34838,36010,36792,34785,39353,31833,30864,33569,33986,32794,36080,34855,40165,26091,35474,35135,32428,24084,33685,38507,38449,44733,34809,35412,36297,33845
364,364,0,0,0,32768,32768,34172,33987,32768,34920,34046,34229,34582,34487,32768,33151,33010,32768,32768,32768,35558,32963,34635,33663,34006,32768,32768,34415,32768,34327,33935,33527,34892,34238,34360,32768,33787,33165,38322,37010,37709,36272,34838,36010,36792,34785,39353,31833,30864,33569,33986,32794,36080,34855,40165,26091,35474,35135,32428,24084,33685,38507,38449,44733,34809,35412,36297,33845
365,365,0,0,0,32768,32768,34173,33988,32768,34921,34047,34230,34583,34488,32768,33152,33011,32768,32768,32768,35559,32964,34636,33664,34007,32768,32768,34416,32768,34328,33936,33528,34893,34239,34361,32768,33788,33166,38323,37010,37710,36273,34839,36010,36793,34786,39354,31832,30865,33570,33987,32795,36080,34855,40164,26094,35475,35135,32429,24085,33685,38506,38448,44734,34808,35413,36296,33845
366,366,0,0,0,32768,32768,34173,33988,32768,34921,34047,34230,34583,34488,32768,33152,33011,32768,32768,32768,35559,32964,34636,33664,34007,32768,32768,34416,32768,34328,33936,33528,34893,34239,34361,32768,33789,33167,38324,37011,37711,36273,34840,36011,36794,34787,39355,31833,30866,33570,33987,32796,36080,34856,40165,26094,35476,35136,32430,24085,33686,38507,38449,44735,34809,35414,36297,33846
367,367,0,0,0,32768,32768,34174,33989,32768,34922,34048,34231,34584,34489,32768,33153,33012,32768,32768,32768,35560,32965,34637,33665,34008,32768,32768,34417,32768,34329,33937,33529,34894,34240,34362,32768,33791,33167,38324,37012,37710,36272,34841,36012,36795,34787,39355,31833,30867,33570,33987,32796,36080,34856,40165,26094,35476,35136,32430,24086,33687,38507,38450,44735,34809,35415,36297,33847
368,368,0,0,0,32768,32768,34175,33990,32768,34923,34049,34232,34585,34490,32768,33154,33013,32768,32768,32768,35561,32966,34638,33666,34009,32768,32768,34418,32768,34330,33938,33530,34895,34241,34363,32768,33792,33168,38325,37013,37711,36273,34842,36013,36796,34788,39356,31834,30868,33571,33988,32797,36081,34857,40166,26095,35477,35137,32431,24087,33688,38508,38451,44736,34810,35416,36298,33848
369,369,0,0,0,32768,32768,34176,33991,32768,34924,34050,34233,34586,34491,32768,33155,33014,32768,32768,32768,35562,32967,34639,33667,34010,32768,32768,34419,32768,34331,33939,33531,34896,34242,34364,32768,33792,33168,38325,37013,37711,36273,34842,36013,36796,34788,39356,31834,30868,33571,33988,32797,36081,34857,40166,26095,35477,35137,32431,24087,33688,38508,38451,44736,34810,35416,36298,33848
370,370,0,0,0,32768,32768,34176,33991,32768,34924,34050,34232,34586,34491,32768,33154,33014,32768,32768,32768,35562,32960,34638,33666,34011,32768,32768,34418,32768,34332,33939,33530,34897,34242,34365,32768,33792,33168,38326,37013,37710,36273,34842,36012,36797,34788,39356,31835,30868,33570,33989,32796,36081,34856,40166,26095,35477,35137,32433,24087,33689,38509,38451,44737,34811,35417,36299,33848
371,371,0,0,0,32768,32768,34177,33990,32768,34924,34051,34232,34587,34491,32768,33155,33014,32768,32768,32768,35562,32961,34639,33667,34010,32768,32768,34418,32768,34333,33938,33531,34896,34242,34366,32768,33793,33169,38327,37012,37711,36273,34843,36012,36796,34789,39356,31834,30868,33571,33989,32796,36081,34857,40167,26110,35476,35137,32432,24088,33689,38509,38448,44738,34810,35417,36300,33849
372,372,0,0,0,32768,32768,34177,33990,32768,34924,34051,34232,34587,34491,32768,33155,33014,32768,32768,32768,35562,32961,34639,33667,34010,32768,32768,34418,32768,34333,33938,33531,34896,34242,34366,32768,33794,33170,38328,37013,37712,36274,34844,36013,36797,34790,39357,31835,30869,33572,33990,32797,36082,34858,40168,26111,35477,35138,32433,24089,33690,38510,38449,44739,34811,35418,36301,33850
