Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
429,429,0,0,0,36857,17852,32723,32720,32719,32722,32729,32722,32723,32721,32726,32721,32722,32728,32721,32723,32724,32721,32725,31842,33331,32764,32733,32734,32721,32720,26644,41126,34372,32732,32722,32722,32727,25911,33609,33700,32728,32712,32723,32720,26309,38481,34335,32718,32720,32722,32719,27558,34578,32671,32727,32723,32726,31808,27983,32831,32719,32723,32730,32770,32413,28796,32724,32722,32721,32723,32729,35745,29862,32723,32721,32726,32722,32938,34506,32215,32723,32726,32721,32727,37250,38313,32908,32723,32723,32729,32723,33670,32243,32789,32728,32734,32727,32726,32727,32723,32724,32721,32723,32725,32719,32722,32724,32720,32723,32726,32725,32720,32284,33048,32734,32720,33884,33553,32725,29320,33658,32718,32718,32391,33531,32720,30140,33622,32725,32270,30411,32723,32749,30606,32721,32724,34233,31295,32725,32828,33359,32723,32727,37842,32818,32727,33194,32516,32731,32726,32726,32720,32727,32722,32720,32723,32722,32663,32725,33713,31055,33185,32554,33125,31890,32498,31565,31677,32722,32765,32776,33036,35282,32788,32852,32729,32721,32722,32725,32693,32376,32864,32491,31958,32199,32768,34155,32814,32725,32723,32448,32708,32029,33449,32767,32619,32312,33110,32443,32917
430,430,0,0,0,36858,17853,32724,32721,32720,32723,32730,32723,32724,32722,32727,32722,32723,32729,32722,32724,32725,32722,32726,31843,33332,32765,32734,32735,32722,32721,26645,41127,34373,32733,32722,32722,32728,25911,33610,33701,32729,32713,32723,32720,26309,38482,34336,32719,32721,32723,32720,27558,34579,32671,32728,32724,32727,31809,27984,32832,32720,32724,32730,32771,32414,28796,32725,32723,32722,32724,32730,35746,29863,32724,32722,32727,32723,32939,34507,32216,32724,32727,32722,32728,37251,38314,32909,32724,32724,32730,32724,33671,32244,32790,32729,32735,32728,32727,32728,32724,32725,32722,32724,32726,32720,32723,32725,32721,32724,32727,32726,32721,32285,33049,32735,32721,33885,33554,32725,29321,33659,32719,32718,32391,33532,32721,30141,33623,32726,32271,30412,32724,32749,30607,32722,32725,34234,31296,32726,32829,33360,32724,32728,37843,32819,32728,33195,32517,32732,32727,32727,32721,32728,32723,32721,32724,32723,32664,32726,33714,31055,33186,32554,33126,31891,32499,31566,31677,32723,32766,32777,33037,35283,32789,32853,32730,32722,32723,32726,32694,32376,32864,32492,31959,32200,32769,34156,32815,32726,32724,32448,32709,32030,33450,32768,32619,32313,33111,32444,32918
431,431,0,0,0,36858,17853,32724,32721,32721,32723,32730,32723,32724,32722,32727,32722,32723,32729,32722,32724,32725,32722,32726,31843,33332,32765,32734,32736,32722,32721,26646,41127,34373,32733,32723,32722,32728,25912,33611,33702,32729,32714,32723,32721,26310,38483,34337,32720,32722,32724,32721,27559,34579,32671,32728,32724,32727,31810,27984,32833,32721,32724,32730,32771,32414,28796,32725,32723,32722,32724,32730,35746,29863,32724,32722,32727,32723,32939,34508,32216,32724,32728,32722,32728,37251,38314,32909,32724,32724,32730,32724,33671,32244,32790,32729,32735,32728,32727,32728,32724,32725,32722,32724,32726,32720,32724,32725,32721,32724,32727,32726,32721,32285,33049,32735,32721,33886,33554,32726,29321,33660,32719,32718,32392,33533,32722,30142,33623,32726,32271,30412,32725,32749,30607,32722,32725,34234,31296,32726,32829,33361,32724,32728,37843,32819,32728,33195,32517,32732,32727,32727,32721,32728,32723,32721,32724,32723,32664,32726,33715,31056,33187,32554,33127,31892,32499,31566,31677,32723,32766,32777,33038,35283,32789,32853,32730,32722,32723,32726,32694,32377,32865,32493,31959,32200,32769,34157,32815,32726,32724,32449,32710,32030,33451,32768,32620,32313,33111,32444,32918
432,432,0,0,0,36858,17853,32724,32721,32721,32723,32730,32723,32724,32722,32727,32722,32723,32729,32722,32724,32725,32722,32726,31843,33332,32765,32734,32736,32722,32721,26646,41127,34373,32733,32723,32722,32728,25913,33612,33702,32729,32715,32724,32721,26310,38484,34337,32721,32722,32724,32722,27559,34579,32671,32728,32724,32727,31810,27984,32834,32721,32724,32730,32771,32414,28796,32725,32723,32722,32724,32730,35746,29863,32724,32722,32727,32723,32939,34508,32216,32724,32728,32722,32728,37251,38314,32909,32724,32724,32730,32724,33671,32244,32790,32729,32735,32728,32727,32728,32724,32725,32722,32724,32726,32720,32724,32725,32721,32724,32727,32726,32721,32285,33049,32735,32721,33886,33554,32726,29322,33660,32720,32718,32393,33534,32722,30142,33623,32726,32271,30413,32725,32749,30607,32722,32725,34234,31296,32726,32829,33361,32724,32728,37843,32819,32728,33195,32517,32732,32727,32727,32721,32728,32723,32721,32724,32723,32664,32726,33715,31057,33188,32555,33127,31892,32499,31566,31677,32723,32766,32777,33038,35283,32789,32853,32730,32722,32723,32726,32694,32377,32866,32493,31959,32200,32769,34157,32815,32726,32724,32449,32711,32030,33451,32768,32620,32314,33111,32444,32918
433,433,0,0,0,36859,17854,32725,32722,32722,32724,32731,32724,32725,32723,32728,32723,32724,32730,32723,32725,32726,32723,32727,31844,33332,32766,32735,32736,32723,32722,26647,41127,34373,32734,32724,32722,32729,25913,33612,33702,32729,32716,32724,32721,26310,38484,34337,32722,32722,32724,32723,27559,34580,32671,32729,32725,32727,31811,27984,32835,32722,32725,32730,32772,32414,28796,32726,32724,32723,32725,32731,35746,29863,32725,32723,32728,32724,32940,34509,32216,32725,32728,32723,32729,37252,38314,32909,32725,32725,32731,32725,33672,32244,32791,32730,32736,32729,32728,32729,32725,32726,32723,32725,32727,32721,32725,32726,32722,32725,32728,32727,32722,32286,33049,32736,32722,33887,33554,32727,29323,33660,32720,32718,32393,33534,32722,30143,33624,32727,32271,30413,32726,32749,30607,32723,32726,34235,31296,32727,32830,33362,32725,32729,37844,32819,32729,33196,32517,32733,32728,32728,32722,32729,32724,32722,32725,32724,32664,32727,33715,31058,33188,32555,33127,31893,32499,31567,31677,32724,32766,32778,33039,35284,32790,32853,32731,32723,32724,32727,32695,32378,32866,32494,31960,32201,32770,34158,32815,32727,32725,32450,32712,32031,33452,32769,32621,32315,33112,32445,32919
434,434,0,0,0,36859,17855,32726,32723,32723,32725,32731,32725,32726,32724,32728,32724,32725,32731,32724,32726,32727,32724,32728,31845,33333,32767,32735,32736,32724,32723,26647,41128,34374,32734,32724,32723,32729,25913,33613,33702,32730,32716,32724,32721,26310,38484,34337,32722,32723,32725,32724,27559,34581,32672,32730,32726,32727,31812,27985,32835,32723,32726,32730,32773,32415,28796,32727,32725,32724,32726,32731,35747,29864,32726,32724,32729,32725,32941,34510,32217,32726,32729,32724,32730,37253,38315,32910,32726,32726,32731,32726,33673,32245,32792,32731,32736,32729,32729,32729,32726,32727,32724,32726,32728,32722,32726,32726,32723,32725,32729,32728,32723,32287,33050,32736,32723,33887,33555,32727,29323,33661,32721,32718,32393,33534,32723,30144,33625,32728,32271,30414,32727,32749,30608,32724,32727,34235,31297,32728,32831,33363,32726,32730,37845,32820,32730,33197,32518,32734,32728,32728,32723,32730,32725,32723,32726,32725,32665,32728,33716,31058,33189,32555,33128,31894,32499,31568,31678,32725,32767,32779,33040,35285,32791,32854,32731,32724,32725,32728,32696,32378,32866,32495,31961,32202,32771,34159,32816,32728,32726,32450,32713,32032,33453,32770,32621,32316,33113,32445,32920
435,435,0,0,0,36859,17855,32726,32723,32723,32725,32731,32725,32726,32724,32728,32724,32725,32731,32724,32726,32727,32724,32728,31846,33334,32767,32735,32737,32724,32723,26647,41128,34374,32734,32725,32723,32730,25913,33614,33702,32730,32717,32724,32722,26311,38485,34338,32723,32724,32726,32725,27560,34582,32672,32731,32727,32728,31813,27986,32835,32724,32726,32730,32773,32416,28797,32727,32725,32724,32726,32732,35748,29864,32726,32724,32729,32725,32942,34510,32218,32726,32730,32724,32730,37254,38316,32910,32726,32726,32731,32726,33674,32246,32792,32731,32736,32729,32729,32729,32726,32727,32724,32726,32728,32722,32726,32726,32723,32725,32729,32728,32723,32287,33051,32736,32723,33887,33555,32728,29324,33662,32721,32718,32394,33535,32724,30145,33626,32729,32272,30415,32728,32749,30609,32724,32727,34236,31297,32728,32831,33363,32726,32730,37846,32820,32730,33197,32519,32734,32728,32728,32723,32730,32725,32723,32726,32725,32666,32728,33716,31059,33189,32556,33129,31895,32500,31569,31679,32725,32767,32779,33040,35286,32791,32855,32731,32724,32725,32728,32696,32379,32867,32496,31962,32202,32771,34160,32817,32728,32726,32450,32714,32033,33453,32771,32621,32317,33114,32446,32920
436,436,0,0,0,36859,17855,32726,32723,32723,32725,32731,32725,32726,32724,32728,32724,32725,32731,32724,32726,32727,32724,32729,31846,33334,32767,32735,32738,32724,32723,26647,41128,34374,32735,32725,32724,32730,25914,33614,33703,32731,32717,32725,32722,26312,38486,34339,32724,32724,32726,32725,27561,34582,32672,32732,32727,32729,31814,27987,32836,32724,32726,32730,32773,32416,28797,32727,32725,32724,32726,32732,35748,29864,32726,32724,32729,32725,32942,34511,32218,32726,32731,32724,32730,37254,38316,32910,32726,32726,32731,32726,33674,32246,32792,32731,32736,32729,32729,32729,32726,32727,32724,32726,32728,32722,32726,32726,32723,32725,32729,32728,32723,32288,33051,32736,32723,33887,33555,32728,29324,33662,32722,32719,32395,33536,32724,30145,33626,32730,32273,30416,32728,32749,30609,32724,32727,34236,31297,32728,32831,33364,32726,32730,37846,32820,32730,33197,32519,32734,32728,32728,32723,32730,32725,32723,32726,32725,32667,32728,33716,31059,33189,32557,33130,31895,32501,31570,31679,32725,32767,32779,33041,35286,32791,32855,32731,32724,32725,32728,32697,32379,32867,32497,31963,32202,32771,34161,32817,32728,32726,32450,32715,32033,33454,32771,32621,32318,33115,32447,32920
437,437,0,0,0,36860,17855,32727,32724,32724,32726,32732,32726,32727,32725,32729,32725,32726,32732,32725,32727,32728,32725,32730,31847,33334,32768,32736,32738,32725,32724,26647,41128,34375,32736,32725,32725,32731,25915,33615,33703,32731,32717,32725,32722,26312,38487,34339,32725,32724,32726,32725,27561,34583,32672,32733,32728,32730,31815,27987,32836,32725,32727,32730,32774,32416,28797,32728,32726,32725,32727,32733,35748,29864,32727,32725,32730,32726,32943,34511,32218,32727,32731,32725,32731,37254,38316,32910,32727,32727,32732,32727,33675,32246,32793,32732,32737,32730,32730,32730,32727,32728,32725,32727,32729,32723,32727,32727,32724,32726,32730,32729,32724,32289,33052,32736,32724,33887,33556,32729,29325,33662,32722,32719,32396,33537,32724,30145,33626,32731,32274,30416,32729,32750,30609,32725,32728,34236,31298,32729,32832,33364,32726,32731,37846,32821,32731,33198,32520,32735,32729,32729,32724,32731,32726,32724,32727,32726,32668,32729,33717,31060,33189,32558,33130,31895,32502,31571,31679,32726,32768,32780,33041,35286,32792,32856,32732,32725,32726,32729,32698,32380,32868,32497,31964,32203,32772,34161,32818,32729,32727,32451,32715,32034,33454,32772,32622,32319,33116,32448,32921
438,438,0,0,0,36861,17855,32728,32725,32725,32727,32733,32727,32728,32726,32730,32726,32727,32733,32726,32728,32729,32726,32731,31848,33335,32769,32737,32738,32726,32725,26648,41129,34375,32737,32725,32726,32732,25916,33616,33703,32731,32718,32725,32722,26312,38488,34339,32726,32725,32727,32726,27561,34584,32672,32734,32729,32731,31816,27988,32837,32726,32728,32730,32775,32417,28797,32729,32727,32726,32728,32734,35749,29865,32728,32726,32731,32727,32944,34512,32219,32728,32731,32726,32732,37255,38316,32911,32728,32728,32733,32728,33676,32247,32794,32733,32738,32731,32731,32731,32728,32729,32726,32728,32730,32724,32728,32728,32725,32727,32731,32730,32725,32290,33053,32736,32725,33888,33557,32730,29326,33662,32723,32719,32397,33538,32725,30145,33626,32732,32275,30417,32730,32751,30609,32726,32729,34237,31299,32730,32833,33365,32726,32732,37846,32822,32732,33199,32521,32736,32730,32730,32725,32732,32727,32725,32728,32727,32669,32729,33718,31061,33189,32558,33131,31895,32503,31572,31680,32727,32769,32781,33042,35287,32793,32857,32733,32726,32727,32730,32698,32381,32868,32497,31965,32204,32773,34162,32819,32730,32728,32451,32715,32035,33455,32773,32623,32319,33117,32449,32922
439,439,0,0,0,36862,17855,32729,32726,32726,32728,32733,32728,32729,32727,32730,32727,32728,32734,32727,32729,32730,32727,32732,31849,33336,32770,32737,32739,32727,32726,26648,41130,34376,32737,32725,32726,32732,25917,33617,33704,32731,32718,32726,32723,26313,38488,34340,32726,32726,32728,32727,27562,34584,32673,32735,32730,32731,31817,27989,32838,32727,32729,32731,32776,32418,28797,32730,32728,32727,32729,32734,35750,29866,32729,32727,32732,32728,32945,34513,32220,32729,32731,32727,32733,37256,38317,32912,32729,32729,32733,32729,33677,32248,32795,32734,32738,32731,32732,32731,32729,32730,32727,32729,32731,32725,32729,32729,32726,32728,32732,32731,32726,32291,33054,32737,32726,33889,33557,32730,29327,33663,32723,32720,32397,33538,32726,30146,33627,32733,32276,30418,32731,32752,30609,32727,32730,34238,31300,32731,32834,33366,32726,32733,37847,32823,32732,33200,32522,32736,32731,32731,32726,32733,32728,32726,32729,32728,32670,32730,33719,31061,33190,32559,33131,31896,32504,31573,31681,32728,32770,32782,33043,35288,32794,32858,32733,32727,32728,32731,32699,32381,32869,32498,31966,32205,32774,34163,32820,32731,32729,32452,32716,32036,33456,32774,32624,32320,33118,32450,32923
440,440,0,0,0,36862,17855,32729,32727,32727,32729,32733,32729,32729,32728,32730,32728,32728,32734,32728,32729,32730,32728,32732,31849,33337,32771,32737,32740,32728,32727,26649,41130,34377,32737,32726,32727,32733,25917,33618,33704,32731,32719,32727,32724,26314,38489,34341,32726,32727,32729,32728,27562,34584,32674,32736,32730,32732,31817,27989,32838,32728,32729,32731,32777,32418,28797,32730,32729,32728,32729,32734,35751,29866,32729,32728,32732,32729,32945,34514,32220,32729,32731,32728,32733,37257,38318,32912,32729,32729,32733,32729,33678,32248,32795,32734,32738,32731,32732,32731,32729,32730,32728,32730,32731,32726,32730,32730,32727,32729,32732,32731,32727,32291,33055,32738,32727,33889,33557,32731,29327,33663,32724,32721,32398,33538,32727,30146,33628,32733,32276,30418,32731,32753,30609,32728,32730,34239,31300,32731,32834,33366,32726,32733,37848,32823,32732,33201,32522,32736,32731,32731,32727,32733,32729,32727,32729,32729,32671,32731,33719,31061,33191,32560,33132,31897,32504,31573,31681,32728,32770,32782,33043,35289,32794,32858,32733,32728,32729,32732,32700,32381,32870,32499,31966,32205,32774,34164,32820,32732,32730,32452,32717,32036,33457,32775,32624,32320,33119,32450,32923
441,441,0,0,0,36863,17855,32729,32727,32727,32729,32733,32729,32729,32728,32730,32728,32728,32734,32728,32729,32730,32728,32732,31849,33337,32771,32737,32740,32728,32727,26650,41131,34377,32738,32726,32727,32734,25917,33619,33704,32732,32720,32728,32725,26314,38490,34342,32727,32727,32730,32728,27562,34584,32675,32736,32731,32733,31817,27989,32838,32729,32729,32731,32777,32418,28797,32730,32729,32728,32729,32734,35751,29866,32729,32728,32732,32729,32945,34515,32220,32729,32732,32728,32733,37257,38318,32912,32729,32729,32733,32729,33678,32248,32795,32734,32738,32731,32732,32731,32729,32730,32728,32730,32731,32726,32730,32730,32727,32729,32732,32731,32727,32291,33055,32738,32727,33890,33558,32731,29327,33663,32725,32722,32399,33539,32728,30146,33629,32734,32276,30418,32731,32753,30609,32728,32730,34239,31300,32731,32834,33366,32727,32733,37848,32823,32732,33201,32522,32736,32731,32731,32727,32733,32729,32727,32729,32729,32671,32731,33720,31061,33192,32561,33133,31898,32504,31573,31681,32728,32770,32782,33044,35289,32794,32858,32733,32728,32729,32732,32700,32381,32871,32500,31966,32205,32774,34164,32820,32732,32730,32452,32718,32036,33457,32775,32624,32321,33119,32450,32923
442,442,0,0,0,36863,17855,32729,32727,32727,32729,32733,32729,32729,32728,32730,32728,32728,32734,32728,32729,32730,32728,32732,31849,33337,32771,32737,32740,32728,32727,26650,41131,34377,32738,32726,32728,32734,25918,33619,33704,32732,32721,32728,32726,26314,38490,34342,32728,32727,32730,32729,27562,34585,32676,32736,32731,32733,31817,27989,32839,32729,32729,32732,32777,32418,28797,32730,32729,32728,32729,32734,35751,29866,32729,32728,32732,32729,32945,34515,32221,32729,32733,32728,32733,37257,38318,32912,32729,32729,32733,32729,33678,32248,32795,32734,32738,32731,32732,32731,32729,32730,32728,32730,32731,32726,32730,32730,32727,32729,32732,32731,32727,32291,33055,32738,32727,33890,33558,32731,29327,33663,32725,32722,32399,33539,32728,30147,33630,32734,32276,30418,32731,32754,30609,32728,32730,34239,31300,32731,32834,33366,32727,32733,37848,32823,32732,33201,32522,32736,32731,32731,32727,32733,32729,32727,32729,32729,32671,32731,33720,31061,33192,32561,33133,31899,32504,31573,31681,32728,32770,32782,33044,35289,32794,32858,32733,32728,32729,32732,32700,32381,32871,32500,31966,32205,32774,34164,32820,32732,32730,32452,32718,32036,33457,32775,32624,32321,33119,32450,32923
443,443,0,0,0,36849,17856,32729,32727,32727,32729,32733,32729,32729,32728,32730,32728,32728,32734,32728,32729,32730,32728,32732,31849,33337,32771,32737,32740,32728,32727,26650,41131,34378,32738,32726,32729,32734,25918,33619,33704,32732,32722,32729,32727,26314,38490,34342,32729,32727,32730,32729,27562,34586,32676,32736,32731,32734,31817,27989,32839,32729,32729,32733,32777,32418,28798,32730,32729,32728,32729,32734,35751,29866,32729,32728,32732,32729,32945,34515,32222,32729,32734,32728,32733,37257,38318,32912,32729,32729,32733,32729,33678,32248,32795,32734,32738,32731,32732,32731,32729,32730,32728,32730,32731,32726,32730,32730,32727,32729,32732,32731,32727,32291,33055,32738,32727,33890,33558,32732,29327,33663,32726,32723,32399,33540,32728,30147,33630,32734,32276,30418,32731,32754,30610,32728,32730,34239,31300,32731,32834,33367,32728,32733,37848,32823,32732,33201,32522,32736,32731,32731,32727,32733,32729,32727,32729,32729,32671,32731,33720,31062,33192,32562,33134,31899,32504,31573,31681,32728,32770,32782,33045,35289,32794,32858,32733,32728,32729,32732,32700,32382,32872,32500,31966,32205,32774,34164,32820,32732,32730,32452,32719,32036,33457,32775,32624,32321,33119,32450,32923
444,444,0,0,0,36849,17856,32730,32728,32728,32730,32734,32730,32730,32729,32731,32729,32729,32735,32729,32730,32731,32729,32733,31850,33338,32772,32738,32741,32729,32728,26651,41131,34378,32739,32727,32730,32735,25918,33619,33704,32732,32723,32729,32728,26314,38490,34342,32730,32727,32730,32729,27562,34586,32676,32737,32732,32735,31818,27989,32839,32730,32730,32734,32778,32418,28799,32731,32730,32729,32730,32735,35751,29866,32730,32729,32733,32730,32946,34516,32222,32730,32735,32729,32734,37258,38318,32912,32730,32730,32734,32730,33679,32248,32796,32735,32739,32732,32733,32732,32730,32731,32729,32731,32732,32727,32731,32731,32728,32730,32733,32732,32728,32292,33056,32739,32728,33891,33558,32733,29328,33663,32726,32723,32399,33540,32728,30147,33630,32735,32277,30418,32732,32755,30610,32729,32731,34240,31300,32732,32835,33368,32729,32734,37849,32823,32733,33202,32522,32737,32732,32732,32728,32734,32730,32728,32730,32730,32672,32732,33720,31063,33192,32562,33134,31899,32505,31574,31681,32729,32770,32783,33046,35290,32795,32858,32734,32729,32730,32733,32701,32383,32872,32500,31967,32206,32775,34165,32820,32733,32731,32453,32719,32037,33458,32776,32625,32321,33120,32450,32924
445,445,0,0,0,36850,17856,32731,32729,32729,32731,32735,32731,32731,32730,32732,32730,32730,32735,32730,32731,32732,32730,32733,31850,33339,32773,32738,32741,32730,32729,26652,41131,34379,32739,32728,32730,32735,25918,33620,33704,32732,32724,32730,32729,26314,38490,34342,32731,32728,32731,32730,27562,34587,32677,32737,32732,32735,31819,27990,32839,32730,32731,32734,32779,32419,28799,32732,32731,32730,32731,32736,35752,29867,32731,32730,32733,32731,32947,34516,32223,32731,32736,32730,32734,37259,38319,32913,32731,32731,32735,32731,33680,32249,32796,32735,32739,32733,32733,32733,32731,32732,32730,32732,32733,32728,32732,32732,32729,32731,32733,32733,32729,32292,33057,32739,32729,33891,33558,32733,29328,33663,32727,32724,32399,33541,32729,30147,33631,32735,32278,30418,32733,32756,30610,32730,32732,34241,31301,32732,32836,33369,32730,32734,37850,32824,32734,33203,32522,32737,32732,32733,32729,32735,32731,32729,32730,32731,32673,32733,33720,31063,33193,32562,33135,31900,32506,31575,31681,32730,32771,32784,33047,35291,32796,32858,32734,32730,32731,32733,32702,32383,32873,32501,31968,32206,32776,34166,32821,32733,32731,32453,32720,32037,33459,32776,32625,32322,33121,32450,32925
446,446,0,0,0,36851,17856,32732,32730,32730,32732,32736,32732,32732,32731,32733,32731,32731,32736,32731,32732,32733,32731,32734,31851,33340,32774,32739,32742,32731,32730,26653,41132,34380,32739,32728,32731,32736,25918,33621,33705,32732,32725,32731,32729,26314,38491,34343,32731,32729,32732,32730,27562,34588,32677,32738,32733,32735,31820,27991,32839,32731,32732,32735,32780,32420,28799,32733,32732,32731,32732,32737,35753,29868,32732,32731,32734,32732,32948,34517,32224,32732,32737,32731,32735,37260,38320,32914,32732,32732,32736,32732,33681,32250,32797,32736,32740,32734,32734,32734,32732,32733,32731,32733,32734,32729,32733,32733,32730,32732,32734,32734,32730,32293,33058,32740,32730,33892,33559,32733,29329,33664,32727,32725,32399,33542,32730,30147,33632,32736,32278,30419,32734,32757,30611,32731,32733,34242,31302,32733,32837,33370,32731,32735,37851,32825,32735,33204,32523,32738,32733,32734,32730,32736,32732,32730,32731,32732,32674,32734,33721,31063,33194,32563,33136,31900,32507,31576,31682,32731,32772,32785,33048,35292,32797,32859,32735,32731,32732,32734,32703,32384,32874,32502,31969,32207,32777,34167,32822,32734,32732,32454,32721,32038,33460,32777,32626,32323,33122,32451,32926
