Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],mul_res_bin[0][15:0],mul_res_bin[1][15:0],mul_res_bin[2][15:0],mul_res_bin[3][15:0],mul_res_bin[4][15:0],mul_res_bin[5][15:0],mul_res_bin[6][15:0],mul_res_bin[7][15:0],mul_res_bin[8][15:0],mul_res_bin[9][15:0],mul_res_bin[10][15:0],mul_res_bin[11][15:0],mul_res_bin[12][15:0],mul_res_bin[13][15:0],mul_res_bin[14][15:0],mul_res_bin[15][15:0],mul_res_bin[16][15:0],mul_res_bin[17][15:0],mul_res_bin[18][15:0],mul_res_bin[19][15:0],mul_res_bin[20][15:0],mul_res_bin[21][15:0],mul_res_bin[22][15:0],mul_res_bin[23][15:0],mul_res_bin[24][15:0],mul_res_bin[25][15:0],mul_res_bin[26][15:0],mul_res_bin[27][15:0],mul_res_bin[28][15:0],mul_res_bin[29][15:0],mul_res_bin[30][15:0],mul_res_bin[31][15:0],mul_res_bin[32][15:0],mul_res_bin[33][15:0],mul_res_bin[34][15:0],mul_res_bin[35][15:0],mul_res_bin[36][15:0],mul_res_bin[37][15:0],mul_res_bin[38][15:0],mul_res_bin[39][15:0],mul_res_bin[40][15:0],mul_res_bin[41][15:0],mul_res_bin[42][15:0],mul_res_bin[43][15:0],mul_res_bin[44][15:0],mul_res_bin[45][15:0],mul_res_bin[46][15:0],mul_res_bin[47][15:0],mul_res_bin[48][15:0],mul_res_bin[49][15:0],mul_res_bin[50][15:0],mul_res_bin[51][15:0],mul_res_bin[52][15:0],mul_res_bin[53][15:0],mul_res_bin[54][15:0],mul_res_bin[55][15:0],mul_res_bin[56][15:0],mul_res_bin[57][15:0],mul_res_bin[58][15:0],mul_res_bin[59][15:0],mul_res_bin[60][15:0],mul_res_bin[61][15:0],mul_res_bin[62][15:0],mul_res_bin[63][15:0],mul_res_bin[64][15:0],mul_res_bin[65][15:0],mul_res_bin[66][15:0],mul_res_bin[67][15:0],mul_res_bin[68][15:0],mul_res_bin[69][15:0],mul_res_bin[70][15:0],mul_res_bin[71][15:0],mul_res_bin[72][15:0],mul_res_bin[73][15:0],mul_res_bin[74][15:0],mul_res_bin[75][15:0],mul_res_bin[76][15:0],mul_res_bin[77][15:0],mul_res_bin[78][15:0],mul_res_bin[79][15:0],mul_res_bin[80][15:0],mul_res_bin[81][15:0],mul_res_bin[82][15:0],mul_res_bin[83][15:0],mul_res_bin[84][15:0],mul_res_bin[85][15:0],mul_res_bin[86][15:0],mul_res_bin[87][15:0],mul_res_bin[88][15:0],mul_res_bin[89][15:0],mul_res_bin[90][15:0],mul_res_bin[91][15:0],mul_res_bin[92][15:0],mul_res_bin[93][15:0],mul_res_bin[94][15:0],mul_res_bin[95][15:0],mul_res_bin[96][15:0],mul_res_bin[97][15:0],mul_res_bin[98][15:0],mul_res_bin[99][15:0],mul_res_bin[100][15:0],mul_res_bin[101][15:0],mul_res_bin[102][15:0],mul_res_bin[103][15:0],mul_res_bin[104][15:0],mul_res_bin[105][15:0],mul_res_bin[106][15:0],mul_res_bin[107][15:0],mul_res_bin[108][15:0],mul_res_bin[109][15:0],mul_res_bin[110][15:0],mul_res_bin[111][15:0],mul_res_bin[112][15:0],mul_res_bin[113][15:0],mul_res_bin[114][15:0],mul_res_bin[115][15:0],mul_res_bin[116][15:0],mul_res_bin[117][15:0],mul_res_bin[118][15:0],mul_res_bin[119][15:0],mul_res_bin[120][15:0],mul_res_bin[121][15:0],mul_res_bin[122][15:0],mul_res_bin[123][15:0],mul_res_bin[124][15:0],mul_res_bin[125][15:0],mul_res_bin[126][15:0],mul_res_bin[127][15:0],mul_res_bin[128][15:0],mul_res_bin[129][15:0],mul_res_bin[130][15:0],mul_res_bin[131][15:0],mul_res_bin[132][15:0],mul_res_bin[133][15:0],mul_res_bin[134][15:0],mul_res_bin[135][15:0],mul_res_bin[136][15:0],mul_res_bin[137][15:0],mul_res_bin[138][15:0],mul_res_bin[139][15:0],mul_res_bin[140][15:0],mul_res_bin[141][15:0],mul_res_bin[142][15:0],mul_res_bin[143][15:0],mul_res_bin[144][15:0],mul_res_bin[145][15:0],mul_res_bin[146][15:0],mul_res_bin[147][15:0],mul_res_bin[148][15:0],mul_res_bin[149][15:0],mul_res_bin[150][15:0],mul_res_bin[151][15:0],mul_res_bin[152][15:0],mul_res_bin[153][15:0],mul_res_bin[154][15:0],mul_res_bin[155][15:0],mul_res_bin[156][15:0],mul_res_bin[157][15:0],mul_res_bin[158][15:0],mul_res_bin[159][15:0],mul_res_bin[160][15:0],mul_res_bin[161][15:0],mul_res_bin[162][15:0],mul_res_bin[163][15:0],mul_res_bin[164][15:0],mul_res_bin[165][15:0],mul_res_bin[166][15:0],mul_res_bin[167][15:0],mul_res_bin[168][15:0],mul_res_bin[169][15:0],mul_res_bin[170][15:0],mul_res_bin[171][15:0],mul_res_bin[172][15:0],mul_res_bin[173][15:0],mul_res_bin[174][15:0],mul_res_bin[175][15:0],mul_res_bin[176][15:0],mul_res_bin[177][15:0],mul_res_bin[178][15:0],mul_res_bin[179][15:0],mul_res_bin[180][15:0],mul_res_bin[181][15:0],mul_res_bin[182][15:0],mul_res_bin[183][15:0],mul_res_bin[184][15:0],mul_res_bin[185][15:0],mul_res_bin[186][15:0],mul_res_bin[187][15:0],mul_res_bin[188][15:0],mul_res_bin[189][15:0],mul_res_bin[190][15:0],mul_res_bin[191][15:0],mul_res_bin[192][15:0],mul_res_bin[193][15:0]
314,314,0,0,0,32929,16134,32659,32660,32658,32659,32661,32666,32662,32660,32672,32661,32665,32658,32659,32659,32660,32657,32668,32658,32660,32657,32660,32658,32664,32663,32659,32663,32662,32659,32661,32659,32664,32658,32660,32664,32664,31074,31302,38109,32660,32660,32676,32665,32657,32659,32657,32657,32658,32695,32665,20901,39257,42736,34530,32660,32666,32661,32666,32661,32659,32659,32664,33916,28115,22614,48616,36088,34362,32661,32672,32673,32665,32659,32666,32659,33338,35347,22149,32113,34354,32660,34914,33144,32672,32675,32664,32659,32661,32830,37339,31915,32053,32661,32659,32661,28874,33542,32665,32661,32659,32659,32660,37330,35294,32661,32665,32662,32658,32669,30902,34467,32657,32660,32659,32678,32660,34006,34822,32661,32665,32661,32639,32272,33954,32686,32659,32660,32663,32659,32669,32673,35053,32659,32661,32074,33899,32963,32662,32659,32660,32668,32660,32658,32659,33005,37402,38500,32869,29900,32278,32672,32660,32660,32659,32662,32658,32677,32659,34768,38423,37991,33002,32477,32660,32661,32658,32661,32677,32661,32660,32659,32665,32664,32660,32660,32659,32664,32660,32677,32677,32677,32668,32659,32659,32664,32669,32660,32659,32659,32659,32659,32660,32659,32665,32662
315,315,0,0,0,32930,16134,32660,32661,32659,32660,32662,32667,32663,32661,32672,32662,32666,32659,32660,32660,32661,32658,32669,32659,32661,32658,32661,32659,32665,32664,32660,32664,32663,32660,32662,32660,32665,32659,32661,32665,32665,31075,31303,38110,32661,32661,32676,32666,32658,32660,32658,32658,32659,32696,32666,20901,39258,42737,34531,32661,32667,32662,32667,32662,32660,32660,32665,33917,28116,22614,48617,36089,34363,32662,32672,32673,32666,32660,32667,32660,33339,35348,22149,32114,34355,32661,34915,33145,32672,32675,32665,32660,32662,32831,37340,31916,32053,32662,32660,32662,28875,33543,32666,32662,32660,32660,32661,37331,35295,32662,32666,32663,32659,32669,30903,34468,32658,32661,32660,32678,32661,34007,34823,32662,32666,32662,32640,32273,33955,32687,32660,32661,32664,32660,32669,32674,35054,32660,32662,32075,33900,32964,32663,32660,32661,32669,32661,32659,32660,33006,37403,38501,32870,29901,32279,32673,32661,32661,32660,32663,32659,32677,32660,34769,38424,37992,33003,32478,32661,32662,32659,32662,32677,32662,32661,32660,32666,32665,32661,32661,32660,32665,32661,32677,32677,32677,32669,32660,32660,32665,32669,32661,32660,32660,32660,32660,32661,32660,32666,32663
316,316,0,0,0,32930,16134,32660,32661,32659,32660,32662,32667,32663,32661,32672,32662,32666,32659,32660,32660,32661,32658,32669,32659,32661,32658,32661,32659,32665,32664,32660,32664,32663,32660,32662,32660,32665,32659,32661,32665,32665,31076,31304,38111,32661,32661,32676,32666,32658,32660,32658,32658,32659,32696,32667,20902,39259,42738,34532,32661,32667,32662,32667,32662,32660,32660,32665,33918,28117,22615,48618,36090,34364,32662,32672,32674,32666,32660,32667,32660,33340,35349,22150,32114,34356,32661,34916,33146,32672,32675,32665,32660,32662,32831,37341,31917,32053,32662,32660,32662,28876,33544,32666,32662,32660,32660,32661,37332,35296,32662,32666,32663,32659,32669,30904,34469,32658,32661,32660,32678,32661,34008,34824,32662,32666,32662,32640,32274,33956,32687,32660,32661,32664,32660,32669,32675,35055,32660,32662,32076,33901,32965,32663,32660,32661,32669,32661,32659,32660,33007,37404,38502,32871,29902,32280,32673,32661,32661,32660,32663,32659,32677,32660,34770,38425,37993,33004,32479,32661,32662,32659,32662,32677,32662,32661,32660,32666,32665,32661,32661,32660,32665,32661,32677,32677,32677,32669,32660,32660,32665,32669,32661,32660,32660,32660,32660,32661,32660,32666,32663
317,317,0,0,0,32931,16134,32661,32662,32660,32661,32663,32668,32664,32662,32673,32663,32667,32660,32661,32661,32662,32659,32670,32660,32662,32659,32662,32660,32666,32665,32661,32665,32664,32661,32663,32661,32666,32660,32662,32666,32666,31077,31304,38112,32662,32662,32677,32667,32659,32661,32659,32659,32660,32697,32668,20902,39259,42738,34533,32662,32668,32663,32668,32663,32661,32661,32666,33919,28117,22616,48619,36091,34365,32663,32673,32675,32667,32661,32668,32661,33341,35349,22151,32115,34356,32662,34916,33147,32673,32676,32666,32661,32663,32832,37341,31918,32054,32663,32661,32663,28876,33545,32667,32663,32661,32661,32662,37333,35297,32663,32667,32664,32660,32670,30904,34470,32659,32662,32661,32679,32662,34009,34825,32663,32667,32663,32641,32275,33957,32688,32661,32662,32665,32661,32670,32676,35056,32661,32663,32077,33902,32966,32664,32661,32662,32670,32662,32660,32661,33008,37405,38502,32872,29902,32281,32674,32662,32662,32661,32664,32660,32678,32661,34771,38426,37993,33005,32480,32662,32663,32660,32663,32678,32663,32662,32661,32667,32666,32662,32662,32661,32666,32662,32678,32678,32678,32670,32661,32661,32666,32670,32662,32661,32661,32661,32661,32662,32661,32667,32664
318,318,0,0,0,32931,16134,32661,32662,32660,32661,32663,32668,32664,32662,32673,32663,32667,32660,32661,32661,32662,32659,32670,32660,32662,32659,32662,32660,32666,32665,32661,32665,32664,32661,32663,32661,32666,32660,32662,32666,32666,31077,31304,38112,32662,32662,32677,32667,32659,32661,32659,32659,32660,32697,32668,20902,39259,42738,34533,32662,32668,32663,32668,32663,32661,32661,32666,33919,28117,22616,48619,36091,34365,32663,32673,32675,32667,32661,32668,32661,33341,35349,22151,32115,34356,32662,34916,33147,32673,32676,32666,32661,32663,32832,37341,31918,32054,32663,32661,32663,28876,33545,32667,32663,32661,32661,32662,37333,35297,32663,32667,32664,32660,32670,30904,34470,32659,32662,32661,32679,32662,34009,34825,32663,32667,32663,32641,32275,33957,32688,32661,32662,32665,32661,32670,32676,35056,32661,32663,32077,33902,32966,32664,32661,32662,32670,32662,32660,32661,33008,37405,38502,32872,29902,32281,32674,32662,32662,32661,32664,32660,32678,32661,34771,38426,37993,33005,32480,32662,32663,32660,32663,32678,32663,32662,32661,32667,32666,32662,32662,32661,32666,32662,32678,32678,32678,32670,32661,32661,32666,32670,32662,32661,32661,32661,32661,32662,32661,32667,32664
319,319,0,0,0,32931,16134,32661,32662,32660,32661,32663,32668,32664,32662,32673,32663,32667,32660,32661,32661,32662,32659,32670,32660,32662,32659,32662,32660,32666,32665,32661,32665,32664,32661,32663,32661,32666,32660,32662,32666,32666,31077,31304,38112,32662,32662,32677,32667,32659,32661,32659,32659,32660,32697,32668,20902,39259,42738,34533,32662,32668,32663,32668,32663,32661,32661,32666,33919,28117,22616,48619,36091,34365,32663,32673,32675,32667,32661,32668,32661,33341,35349,22151,32115,34356,32662,34916,33147,32673,32676,32666,32661,32663,32832,37341,31918,32054,32663,32661,32663,28876,33545,32667,32663,32661,32661,32662,37333,35297,32663,32667,32664,32660,32670,30904,34470,32659,32662,32661,32679,32662,34009,34825,32663,32667,32663,32641,32275,33957,32688,32661,32662,32665,32661,32670,32676,35056,32661,32663,32077,33902,32966,32664,32661,32662,32670,32662,32660,32661,33008,37405,38502,32872,29902,32281,32674,32662,32662,32661,32664,32660,32678,32661,34771,38426,37993,33005,32480,32662,32663,32660,32663,32678,32663,32662,32661,32667,32666,32662,32662,32661,32666,32662,32678,32678,32678,32670,32661,32661,32666,32670,32662,32661,32661,32661,32661,32662,32661,32667,32664
320,320,0,0,0,32932,16135,32662,32663,32661,32662,32664,32669,32665,32663,32673,32664,32668,32661,32662,32662,32663,32660,32670,32661,32663,32660,32663,32661,32667,32666,32662,32666,32665,32662,32664,32662,32667,32661,32663,32667,32667,31078,31305,38113,32663,32663,32677,32668,32660,32662,32660,32660,32661,32698,32669,20902,39260,42739,34534,32663,32669,32664,32669,32664,32662,32662,32667,33920,28118,22616,48620,36092,34366,32664,32673,32675,32668,32662,32669,32662,33342,35350,22151,32116,34357,32663,34917,33148,32673,32676,32667,32662,32664,32833,37342,31919,32054,32664,32662,32664,28877,33546,32668,32664,32662,32662,32663,37334,35298,32664,32668,32665,32661,32670,30905,34471,32660,32663,32662,32679,32663,34010,34826,32664,32668,32664,32642,32276,33958,32689,32662,32663,32666,32662,32670,32677,35057,32662,32664,32078,33903,32967,32665,32662,32663,32670,32663,32661,32662,33009,37406,38503,32873,29903,32282,32675,32663,32663,32662,32665,32661,32678,32662,34772,38427,37994,33006,32481,32663,32664,32661,32664,32678,32664,32663,32662,32668,32667,32663,32663,32662,32667,32663,32678,32678,32678,32670,32662,32662,32667,32670,32663,32662,32662,32662,32662,32663,32662,32668,32665
321,321,0,0,0,32933,16135,32663,32664,32662,32663,32665,32670,32666,32664,32674,32665,32669,32662,32663,32663,32664,32661,32671,32662,32664,32661,32664,32662,32668,32667,32663,32667,32666,32663,32665,32663,32668,32662,32664,32668,32668,31079,31306,38114,32664,32664,32678,32669,32661,32663,32661,32661,32662,32699,32670,20903,39261,42740,34535,32664,32670,32665,32670,32665,32663,32663,32668,33921,28119,22617,48621,36093,34367,32665,32674,32675,32669,32663,32670,32663,33343,35351,22152,32117,34358,32664,34918,33149,32674,32677,32668,32663,32665,32834,37343,31920,32055,32665,32663,32665,28878,33547,32669,32665,32663,32663,32664,37335,35299,32665,32669,32666,32662,32671,30906,34472,32661,32664,32663,32680,32664,34011,34827,32665,32669,32665,32643,32277,33959,32690,32663,32664,32667,32663,32671,32678,35058,32663,32665,32079,33904,32968,32666,32663,32664,32671,32664,32662,32663,33010,37407,38504,32874,29904,32283,32676,32664,32664,32663,32666,32662,32679,32663,34773,38428,37995,33007,32482,32664,32665,32662,32665,32679,32665,32664,32663,32669,32668,32664,32664,32663,32668,32664,32679,32679,32679,32671,32663,32663,32668,32671,32664,32663,32663,32663,32663,32664,32663,32669,32666
322,322,0,0,0,32934,16135,32664,32665,32663,32664,32666,32671,32667,32665,32675,32666,32670,32663,32664,32664,32665,32662,32672,32663,32665,32662,32665,32663,32669,32668,32664,32668,32667,32664,32666,32664,32669,32663,32665,32669,32669,31080,31307,38115,32665,32665,32679,32670,32662,32664,32662,32662,32663,32700,32671,20904,39262,42741,34536,32665,32671,32666,32671,32666,32664,32664,32669,33922,28120,22618,48622,36094,34368,32666,32675,32676,32670,32664,32671,32664,33344,35352,22153,32118,34359,32665,34919,33150,32675,32678,32669,32664,32666,32835,37344,31921,32056,32666,32664,32666,28879,33548,32670,32666,32664,32664,32665,37336,35300,32666,32670,32667,32663,32672,30907,34473,32662,32665,32664,32681,32665,34012,34828,32666,32670,32666,32644,32278,33960,32691,32664,32665,32668,32664,32672,32679,35059,32664,32666,32080,33905,32969,32667,32664,32665,32672,32665,32663,32664,33011,37408,38505,32875,29905,32284,32677,32665,32665,32664,32667,32663,32680,32664,34774,38429,37996,33008,32483,32665,32666,32663,32666,32680,32666,32665,32664,32670,32669,32665,32665,32664,32669,32665,32680,32680,32680,32672,32664,32664,32669,32672,32665,32664,32664,32664,32664,32665,32664,32670,32667
323,323,0,0,0,32935,16136,32664,32665,32663,32664,32666,32671,32667,32665,32675,32666,32670,32663,32664,32664,32665,32662,32672,32663,32665,32662,32665,32663,32669,32668,32664,32668,32667,32664,32666,32664,32669,32663,32665,32669,32669,31080,31308,38116,32665,32665,32679,32670,32662,32664,32662,32662,32663,32700,32671,20905,39263,42742,34536,32665,32671,32666,32671,32666,32664,32664,32669,33923,28121,22619,48623,36094,34369,32666,32675,32676,32670,32664,32671,32664,33344,35353,22154,32118,34359,32665,34920,33150,32675,32678,32669,32664,32666,32835,37345,31921,32056,32666,32664,32666,28880,33548,32670,32666,32664,32664,32665,37337,35301,32666,32670,32667,32663,32672,30908,34473,32662,32665,32664,32681,32665,34013,34829,32666,32670,32666,32644,32279,33961,32691,32664,32665,32668,32664,32672,32680,35059,32664,32666,32080,33906,32970,32667,32664,32665,32672,32665,32663,32664,33012,37409,38506,32876,29906,32285,32677,32665,32665,32664,32667,32663,32680,32664,34774,38430,37997,33009,32483,32665,32666,32663,32666,32680,32666,32665,32664,32670,32669,32665,32665,32664,32669,32665,32680,32680,32680,32672,32664,32664,32669,32672,32665,32664,32664,32664,32664,32665,32664,32670,32667
324,324,0,0,0,32935,16136,32664,32665,32663,32664,32666,32671,32667,32665,32675,32666,32670,32663,32664,32664,32665,32662,32672,32663,32665,32662,32665,32663,32669,32668,32664,32668,32667,32664,32666,32664,32669,32663,32665,32669,32669,31080,31309,38116,32665,32665,32679,32670,32662,32664,32662,32662,32663,32700,32671,20906,39264,42742,34536,32665,32671,32666,32671,32666,32664,32664,32669,33923,28122,22619,48624,36094,34369,32666,32675,32676,32670,32664,32671,32664,33344,35354,22154,32118,34359,32665,34921,33150,32675,32678,32669,32664,32666,32835,37346,31921,32056,32666,32664,32666,28881,33548,32670,32666,32664,32664,32665,37337,35301,32666,32670,32667,32663,32672,30909,34473,32662,32665,32664,32681,32665,34013,34829,32666,32670,32666,32644,32279,33961,32691,32664,32665,32668,32664,32672,32680,35059,32664,32666,32080,33906,32970,32667,32664,32665,32672,32665,32663,32664,33012,37410,38506,32876,29907,32285,32677,32665,32665,32664,32667,32663,32680,32664,34774,38430,37998,33009,32483,32665,32666,32663,32666,32680,32666,32665,32664,32670,32669,32665,32665,32664,32669,32665,32680,32680,32680,32672,32664,32664,32669,32672,32665,32664,32664,32664,32664,32665,32664,32670,32667
325,325,0,0,0,32935,16136,32664,32665,32663,32664,32666,32671,32667,32665,32675,32666,32670,32663,32664,32664,32665,32662,32672,32663,32665,32662,32665,32663,32669,32668,32664,32668,32667,32664,32666,32664,32669,32663,32665,32669,32669,31080,31310,38117,32665,32665,32679,32670,32662,32664,32662,32662,32663,32700,32671,20907,39265,42743,34536,32665,32671,32666,32671,32666,32664,32664,32669,33923,28123,22620,48625,36094,34370,32666,32675,32676,32670,32664,32671,32664,33344,35355,22155,32118,34359,32665,34922,33150,32675,32678,32669,32664,32666,32835,37347,31921,32056,32666,32664,32666,28882,33548,32670,32666,32664,32664,32665,37337,35302,32666,32670,32667,32663,32672,30910,34473,32662,32665,32664,32681,32665,34014,34829,32666,32670,32666,32644,32279,33962,32691,32664,32665,32668,32664,32672,32681,35059,32664,32666,32080,33907,32971,32667,32664,32665,32672,32665,32663,32664,33013,37411,38506,32877,29908,32285,32677,32665,32665,32664,32667,32663,32680,32664,34774,38431,37999,33010,32483,32665,32666,32663,32666,32680,32666,32665,32664,32670,32669,32665,32665,32664,32669,32665,32680,32680,32680,32672,32664,32664,32669,32672,32665,32664,32664,32664,32664,32665,32664,32670,32667
326,326,0,0,0,32936,16136,32665,32666,32664,32665,32667,32672,32668,32666,32676,32667,32671,32664,32665,32665,32666,32663,32673,32664,32666,32663,32666,32664,32670,32669,32665,32669,32668,32665,32667,32665,32670,32664,32666,32670,32670,31081,31311,38118,32666,32666,32680,32671,32663,32665,32663,32663,32664,32701,32672,20908,39266,42744,34537,32666,32672,32667,32672,32667,32665,32665,32670,33924,28124,22621,48626,36095,34371,32667,32676,32677,32671,32665,32672,32665,33345,35356,22156,32119,34360,32666,34923,33151,32676,32679,32670,32665,32667,32836,37348,31922,32057,32667,32665,32667,28883,33549,32671,32667,32665,32665,32666,37338,35303,32667,32671,32668,32664,32673,30911,34474,32663,32666,32665,32682,32666,34015,34830,32667,32671,32667,32645,32280,33963,32692,32665,32666,32669,32665,32673,32682,35060,32665,32667,32081,33908,32972,32668,32665,32666,32673,32666,32664,32665,33014,37412,38507,32878,29909,32286,32678,32666,32666,32665,32668,32664,32681,32665,34775,38432,38000,33011,32484,32666,32667,32664,32667,32681,32667,32666,32665,32671,32670,32666,32666,32665,32670,32666,32681,32681,32681,32673,32665,32665,32670,32673,32666,32665,32665,32665,32665,32666,32665,32671,32668
327,327,0,0,0,32936,16136,32665,32666,32664,32665,32667,32672,32668,32666,32676,32667,32671,32664,32665,32665,32666,32663,32673,32664,32666,32663,32666,32664,32670,32669,32665,32669,32668,32665,32667,32665,32670,32664,32666,32670,32670,31082,31312,38119,32666,32666,32680,32671,32663,32665,32663,32663,32664,32701,32673,20909,39267,42745,34538,32666,32672,32667,32672,32667,32665,32665,32670,33925,28125,22622,48627,36096,34372,32667,32676,32677,32671,32665,32672,32665,33346,35357,22157,32120,34361,32666,34924,33152,32676,32679,32670,32665,32667,32837,37349,31923,32058,32667,32665,32667,28884,33550,32671,32667,32665,32665,32666,37339,35304,32667,32671,32668,32664,32673,30912,34475,32663,32666,32665,32682,32666,34016,34831,32667,32671,32667,32645,32281,33964,32692,32665,32666,32669,32665,32673,32683,35061,32665,32667,32082,33909,32973,32668,32665,32666,32673,32666,32664,32665,33015,37413,38508,32879,29910,32287,32679,32666,32666,32665,32668,32664,32681,32665,34776,38433,38001,33012,32485,32666,32667,32664,32667,32681,32667,32666,32665,32671,32670,32666,32666,32665,32670,32666,32681,32681,32681,32673,32665,32665,32670,32673,32666,32665,32665,32665,32665,32666,32665,32671,32668
328,328,0,0,0,32936,16136,32665,32666,32664,32665,32667,32672,32668,32666,32676,32667,32671,32664,32665,32665,32666,32663,32673,32664,32666,32663,32666,32664,32670,32669,32665,32669,32668,32665,32667,32665,32670,32664,32666,32670,32670,31082,31312,38119,32666,32666,32680,32671,32663,32665,32663,32663,32664,32701,32673,20909,39267,42745,34538,32666,32672,32667,32672,32667,32665,32665,32670,33925,28125,22622,48628,36096,34372,32667,32676,32677,32671,32665,32672,32665,33346,35357,22157,32120,34361,32666,34924,33152,32676,32679,32670,32665,32667,32837,37349,31923,32058,32667,32665,32667,28884,33550,32671,32667,32665,32665,32666,37339,35304,32667,32671,32668,32664,32673,30912,34475,32663,32666,32665,32682,32666,34016,34831,32667,32671,32667,32645,32281,33964,32692,32665,32666,32669,32665,32673,32683,35061,32665,32667,32082,33909,32973,32668,32665,32666,32673,32666,32664,32665,33015,37413,38508,32879,29910,32287,32679,32666,32666,32665,32668,32664,32681,32665,34776,38433,38001,33012,32485,32666,32667,32664,32667,32681,32667,32666,32665,32671,32670,32666,32666,32665,32670,32666,32681,32681,32681,32673,32665,32665,32670,32673,32666,32665,32665,32665,32665,32666,32665,32671,32668
329,329,0,0,0,32937,16136,32666,32667,32665,32666,32668,32673,32669,32667,32677,32668,32672,32665,32666,32666,32667,32664,32674,32665,32667,32664,32667,32665,32671,32670,32666,32670,32669,32666,32668,32666,32671,32665,32667,32671,32671,31083,31313,38120,32667,32667,32680,32672,32664,32666,32664,32664,32665,32702,32674,20909,39268,42746,34539,32667,32673,32668,32673,32668,32666,32666,32671,33926,28126,22622,48629,36097,34373,32668,32677,32677,32672,32666,32673,32666,33347,35358,22157,32121,34362,32667,34925,33153,32677,32679,32671,32666,32668,32838,37350,31924,32058,32668,32666,32668,28885,33551,32672,32668,32666,32666,32667,37340,35305,32668,32672,32669,32665,32674,30913,34476,32664,32667,32666,32682,32667,34017,34832,32668,32672,32668,32646,32282,33965,32693,32666,32667,32670,32666,32674,32684,35062,32666,32668,32083,33910,32974,32669,32666,32667,32674,32667,32665,32666,33016,37414,38509,32880,29911,32288,32680,32667,32667,32666,32669,32665,32681,32666,34777,38434,38002,33013,32486,32667,32668,32665,32668,32681,32668,32667,32666,32672,32671,32667,32667,32666,32671,32667,32681,32681,32681,32674,32666,32666,32671,32674,32667,32666,32666,32666,32666,32667,32666,32672,32669
330,330,0,0,0,32938,16137,32667,32668,32666,32667,32669,32673,32669,32668,32678,32669,32672,32666,32667,32667,32668,32665,32675,32666,32668,32665,32668,32666,32672,32671,32667,32670,32670,32667,32669,32667,32671,32666,32668,32672,32672,31083,31313,38121,32668,32668,32681,32673,32665,32667,32665,32665,32666,32703,32674,20909,39269,42747,34539,32668,32674,32669,32673,32669,32667,32667,32671,33926,28126,22622,48630,36098,34373,32669,32678,32678,32672,32667,32674,32667,33348,35358,22157,32122,34362,32668,34925,33154,32678,32680,32671,32667,32669,32839,37350,31924,32059,32669,32667,32669,28885,33551,32672,32669,32667,32667,32668,37341,35305,32669,32673,32670,32666,32675,30913,34476,32665,32668,32667,32683,32668,34017,34832,32669,32673,32669,32647,32282,33965,32694,32667,32668,32670,32667,32675,32684,35063,32667,32669,32084,33910,32974,32669,32667,32668,32675,32668,32666,32667,33016,37414,38510,32880,29911,32288,32681,32668,32668,32667,32669,32666,32682,32667,34777,38435,38002,33013,32487,32668,32669,32666,32669,32682,32669,32668,32667,32672,32671,32668,32668,32667,32672,32668,32682,32682,32682,32675,32667,32667,32672,32675,32668,32667,32667,32667,32667,32668,32667,32673,32669
331,331,0,0,0,32938,16137,32667,32668,32666,32667,32669,32673,32669,32668,32678,32669,32672,32666,32667,32667,32668,32665,32675,32666,32668,32665,32668,32666,32672,32671,32667,32670,32670,32667,32669,32667,32671,32666,32668,32672,32672,31083,31314,38121,32668,32668,32681,32673,32665,32667,32665,32665,32666,32703,32674,20910,39270,42748,34539,32668,32674,32669,32673,32669,32667,32667,32671,33926,28127,22622,48631,36098,34374,32669,32678,32679,32672,32667,32674,32667,33348,35359,22158,32122,34362,32668,34926,33154,32678,32681,32671,32667,32669,32839,37351,31924,32060,32669,32667,32669,28886,33551,32672,32669,32667,32667,32668,37341,35305,32669,32673,32670,32666,32675,30914,34476,32665,32668,32667,32683,32668,34017,34832,32669,32673,32669,32647,32282,33965,32694,32667,32668,32670,32667,32675,32684,35063,32667,32669,32084,33910,32974,32669,32667,32668,32675,32668,32666,32667,33016,37415,38510,32880,29912,32288,32681,32668,32668,32667,32669,32666,32682,32667,34777,38436,38003,33013,32487,32668,32669,32666,32669,32682,32669,32668,32667,32672,32671,32668,32668,32667,32672,32668,32683,32682,32682,32675,32667,32667,32672,32675,32668,32667,32667,32667,32667,32668,32667,32673,32669
