Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
367,367,0,0,0,31978,15280,32768,32689,32686,32687,32685,32695,32686,32688,32687,32691,32687,32688,32694,32688,32688,32689,32689,32699,31905,34759,32688,32700,32688,32693,32715,26809,41024,33732,32691,32689,32688,33321,25387,42385,33528,32702,32687,32697,34385,27157,33538,34057,32682,32694,32780,34658,32383,32694,31236,32690,32699,35027,34006,32686,32691,32696,32690,32700,33370,33782,32693,32482,33358,32686,32686,32688,33881,32402,33454,32684,32694,32689,32869,37992,31419,32508,32687,32688,32694,33751,38242,32771,32694,32688,32696,32689,32687,32697,32688,32690,32696,32692,32693,32692,32689,32690,32688,32690,32690,32684,32687,32691,32684,32689,32694,32693,32685,32309,33720,32695,32708,33916,33215,32684,29355,37958,32693,33539,30353,33372,32735,33513,31959,32688,34524,32691,32699,33031,33235,32922,32688,33278,32919,32691,32771,34704,32599,32697,36002,32695,32691,32685,32692,32694,32696,32691,32687,32694,32686,32688,32690,32687,33013,32695,33570,31020,35334,31950,33075,33241,33606,32692,33138,32813,33099,32728,33646,34347,32695,32689,32692,32686,32687,32693,32856,32325,33640,33161,33150,32972,32864,34002,32698,32689,32588,32607,33407,33101,33438,32711,32645,33715,33085,33325,32795
368,368,0,0,0,31979,15280,32768,32690,32687,32688,32686,32696,32687,32689,32688,32692,32688,32689,32695,32689,32689,32690,32690,32699,31905,34760,32689,32701,32689,32694,32716,26809,41024,33732,32692,32689,32688,33321,25387,42385,33529,32703,32687,32697,34386,27158,33539,34057,32683,32694,32781,34659,32384,32695,31236,32691,32700,35028,34007,32687,32692,32697,32690,32701,33370,33782,32694,32483,33358,32687,32687,32689,33882,32403,33454,32685,32695,32690,32869,37993,31420,32509,32688,32689,32695,33751,38242,32771,32695,32689,32697,32690,32688,32698,32689,32690,32697,32693,32694,32693,32690,32691,32689,32691,32691,32685,32688,32692,32685,32690,32695,32694,32686,32309,33721,32696,32709,33916,33216,32684,29355,37959,32693,33540,30354,33373,32736,33514,31959,32689,34525,32692,32699,33031,33236,32922,32689,33279,32919,32692,32771,34705,32600,32698,36002,32696,32692,32686,32693,32695,32697,32692,32688,32695,32687,32689,32691,32688,33014,32696,33571,31020,35334,31951,33076,33241,33607,32692,33139,32814,33099,32728,33647,34347,32696,32690,32693,32687,32688,32694,32857,32325,33641,33161,33150,32973,32864,34002,32699,32690,32589,32607,33407,33102,33438,32712,32645,33716,33086,33326,32796
369,369,0,0,0,31980,15281,32768,32690,32687,32688,32686,32697,32687,32689,32688,32693,32688,32689,32695,32689,32689,32690,32690,32699,31906,34761,32689,32702,32689,32695,32716,26809,41025,33732,32693,32689,32689,33321,25388,42385,33529,32704,32687,32697,34387,27158,33540,34058,32684,32695,32781,34660,32385,32696,31236,32691,32701,35029,34007,32688,32692,32697,32690,32701,33370,33782,32695,32483,33358,32687,32687,32689,33883,32404,33454,32685,32695,32690,32869,37994,31420,32510,32688,32689,32695,33751,38243,32771,32696,32689,32698,32690,32688,32698,32689,32690,32697,32694,32694,32694,32690,32691,32689,32691,32691,32685,32688,32692,32685,32690,32695,32694,32686,32310,33721,32696,32709,33917,33217,32685,29356,37959,32693,33541,30355,33374,32736,33515,31959,32690,34525,32692,32699,33031,33237,32922,32689,33280,32919,32692,32771,34705,32600,32698,36003,32697,32693,32686,32693,32695,32697,32692,32688,32695,32687,32689,32691,32688,33014,32696,33572,31021,35334,31952,33076,33241,33607,32692,33140,32814,33099,32728,33647,34348,32697,32690,32693,32687,32688,32694,32857,32326,33642,33161,33150,32973,32864,34003,32699,32690,32589,32607,33408,33102,33438,32712,32645,33716,33086,33326,32797
370,370,0,0,0,31980,15281,32768,32691,32687,32689,32687,32697,32688,32690,32688,32693,32688,32689,32695,32689,32690,32690,32691,32699,31907,34761,32689,32702,32690,32696,32717,26809,41026,33732,32693,32690,32690,33321,25388,42386,33529,32704,32688,32698,34388,27158,33541,34059,32684,32695,32781,34661,32386,32696,31236,32692,32701,35029,34008,32689,32693,32697,32691,32701,33370,33782,32695,32483,33359,32688,32688,32690,33884,32405,33454,32686,32695,32690,32869,37995,31421,32511,32689,32689,32695,33751,38244,32772,32697,32689,32698,32690,32689,32698,32690,32690,32697,32694,32695,32694,32690,32691,32689,32691,32691,32686,32689,32692,32686,32690,32695,32694,32686,32310,33721,32696,32710,33917,33217,32686,29356,37960,32693,33542,30355,33375,32736,33516,31959,32691,34525,32693,32699,33031,33237,32922,32690,33281,32920,32693,32771,34706,32601,32698,36003,32698,32693,32686,32693,32695,32697,32692,32688,32695,32688,32689,32691,32688,33014,32696,33572,31022,35335,31953,33077,33242,33608,32693,33140,32814,33100,32729,33648,34348,32698,32690,32693,32687,32689,32694,32857,32326,33643,33162,33151,32973,32865,34004,32700,32690,32590,32607,33409,33103,33439,32713,32645,33717,33087,33326,32798
371,371,0,0,0,31980,15281,32768,32691,32687,32689,32687,32697,32688,32690,32688,32693,32688,32689,32695,32689,32690,32690,32691,32699,31907,34762,32689,32702,32690,32696,32717,26810,41027,33733,32693,32690,32691,33322,25389,42387,33529,32704,32688,32699,34388,27158,33542,34060,32685,32696,32782,34662,32386,32696,31236,32692,32702,35029,34009,32690,32693,32697,32691,32702,33371,33783,32695,32484,33359,32688,32688,32691,33885,32406,33454,32686,32695,32690,32869,37996,31421,32511,32689,32689,32695,33751,38245,32772,32698,32689,32698,32690,32689,32698,32691,32691,32697,32694,32695,32694,32690,32691,32689,32691,32691,32686,32689,32692,32686,32690,32695,32694,32686,32310,33722,32696,32710,33918,33218,32686,29357,37961,32693,33543,30355,33376,32737,33517,31959,32691,34525,32694,32699,33032,33238,32923,32690,33282,32921,32693,32771,34707,32601,32698,36003,32698,32693,32686,32693,32696,32697,32692,32688,32695,32688,32689,32691,32688,33014,32696,33573,31022,35336,31954,33078,33243,33608,32694,33141,32815,33101,32729,33649,34348,32698,32690,32694,32687,32689,32694,32857,32326,33644,33163,33152,32974,32865,34004,32700,32690,32590,32607,33410,33104,33439,32713,32645,33718,33087,33326,32798
372,372,0,0,0,31981,15281,32768,32692,32688,32690,32688,32698,32689,32691,32689,32694,32689,32690,32696,32690,32691,32691,32692,32699,31907,34763,32689,32703,32691,32697,32717,26811,41028,33734,32694,32691,32692,33322,25390,42388,33529,32705,32689,32699,34389,27158,33543,34061,32685,32697,32782,34663,32386,32696,31236,32693,32702,35029,34010,32691,32694,32697,32692,32702,33371,33784,32696,32485,33360,32689,32689,32691,33886,32406,33455,32687,32696,32691,32869,37997,31421,32512,32690,32690,32696,33751,38246,32772,32699,32690,32699,32691,32690,32699,32692,32692,32698,32695,32696,32695,32691,32692,32690,32692,32692,32687,32690,32693,32687,32691,32696,32695,32687,32310,33723,32697,32711,33919,33219,32687,29357,37962,32694,33543,30355,33377,32738,33518,31959,32692,34525,32695,32699,33032,33239,32924,32691,33282,32921,32694,32772,34708,32602,32699,36003,32698,32694,32687,32694,32697,32698,32693,32689,32696,32689,32690,32692,32689,33014,32697,33574,31023,35337,31954,33079,33244,33609,32695,33141,32816,33101,32730,33650,34349,32698,32691,32695,32688,32690,32695,32858,32327,33644,33164,33153,32975,32866,34005,32701,32691,32591,32608,33410,33105,33440,32714,32646,33719,33088,33327,32799
373,373,0,0,0,31982,15281,32768,32693,32689,32690,32689,32699,32690,32692,32690,32695,32690,32691,32697,32691,32692,32692,32693,32700,31908,34763,32690,32704,32692,32698,32717,26811,41029,33735,32695,32691,32692,33322,25390,42389,33529,32706,32690,32700,34390,27159,33544,34062,32685,32697,32782,34663,32386,32697,31236,32694,32703,35030,34011,32691,32695,32698,32692,32703,33372,33784,32696,32486,33360,32690,32690,32692,33887,32407,33455,32688,32697,32692,32870,37997,31422,32513,32691,32691,32697,33752,38247,32772,32700,32691,32700,32692,32691,32700,32692,32692,32699,32696,32697,32696,32692,32693,32691,32693,32693,32688,32691,32694,32688,32692,32697,32696,32688,32311,33724,32698,32711,33920,33220,32687,29357,37962,32695,33544,30356,33377,32738,33518,31959,32693,34526,32696,32699,33033,33239,32924,32692,33283,32921,32695,32773,34709,32603,32700,36004,32699,32695,32688,32694,32698,32699,32694,32690,32697,32690,32691,32693,32690,33015,32697,33575,31023,35338,31955,33079,33244,33610,32695,33141,32817,33101,32731,33651,34350,32699,32691,32696,32689,32691,32696,32859,32328,33645,33164,33154,32975,32866,34006,32702,32692,32592,32609,33411,33106,33440,32715,32647,33720,33088,33328,32799
374,374,0,0,0,31983,15281,32768,32694,32690,32691,32690,32700,32691,32693,32691,32696,32691,32692,32698,32692,32693,32693,32694,32701,31909,34763,32690,32705,32693,32699,32717,26811,41030,33736,32696,32691,32693,33322,25390,42390,33530,32706,32691,32700,34390,27160,33545,34062,32685,32698,32782,34664,32386,32698,31236,32694,32703,35030,34011,32692,32696,32698,32692,32704,33372,33784,32696,32486,33361,32691,32691,32692,33888,32408,33456,32689,32698,32693,32871,37998,31423,32514,32692,32692,32698,33753,38247,32772,32701,32692,32701,32693,32692,32701,32692,32693,32700,32697,32698,32697,32693,32694,32692,32694,32694,32689,32692,32695,32689,32693,32698,32697,32689,32312,33724,32699,32712,33920,33221,32687,29357,37963,32695,33544,30357,33377,32739,33519,31960,32693,34526,32697,32699,33034,33239,32924,32693,33283,32922,32696,32774,34710,32604,32701,36005,32699,32696,32689,32695,32699,32700,32695,32691,32698,32691,32692,32694,32691,33016,32698,33575,31023,35339,31955,33079,33245,33610,32696,33142,32817,33101,32732,33652,34351,32699,32692,32697,32690,32692,32697,32860,32328,33645,33165,33155,32975,32867,34007,32703,32693,32593,32610,33411,33107,33441,32716,32648,33721,33089,33329,32799
375,375,0,0,0,31983,15283,32768,32694,32690,32691,32691,32700,32692,32693,32691,32696,32691,32692,32698,32692,32693,32693,32694,32701,31909,34763,32690,32705,32693,32699,32717,26811,41030,33736,32696,32692,32694,33322,25390,42391,33530,32706,32692,32700,34390,27160,33546,34062,32685,32698,32783,34664,32387,32698,31236,32695,32703,35031,34012,32692,32696,32699,32692,32704,33372,33784,32696,32486,33361,32691,32691,32693,33889,32409,33457,32690,32698,32693,32871,37998,31423,32514,32692,32692,32698,33753,38247,32772,32701,32692,32701,32693,32693,32702,32692,32693,32700,32697,32698,32697,32693,32694,32692,32694,32694,32689,32692,32695,32689,32693,32698,32697,32689,32312,33724,32699,32712,33920,33221,32688,29357,37964,32695,33544,30357,33377,32739,33519,31960,32694,34527,32697,32700,33034,33239,32924,32693,33284,32923,32697,32774,34710,32604,32701,36005,32699,32696,32689,32696,32699,32700,32695,32691,32698,32691,32692,32694,32691,33016,32698,33575,31024,35340,31955,33079,33245,33611,32696,33142,32817,33102,32733,33652,34351,32699,32692,32697,32690,32692,32697,32860,32328,33646,33165,33156,32975,32868,34007,32703,32693,32593,32610,33411,33107,33441,32716,32648,33721,33089,33329,32799
376,376,0,0,0,31984,15283,32768,32694,32690,32691,32691,32700,32692,32693,32691,32696,32691,32692,32698,32692,32693,32693,32695,32701,31909,34763,32691,32705,32693,32699,32718,26811,41030,33736,32696,32693,32695,33322,25390,42391,33530,32706,32692,32700,34390,27160,33546,34063,32686,32698,32784,34664,32387,32698,31236,32696,32703,35032,34013,32693,32696,32699,32692,32704,33372,33785,32696,32486,33361,32691,32691,32694,33889,32409,33457,32690,32698,32693,32871,37999,31423,32514,32692,32692,32698,33753,38247,32773,32702,32692,32701,32693,32693,32702,32693,32693,32700,32697,32698,32697,32693,32694,32692,32694,32694,32689,32692,32695,32689,32693,32698,32697,32689,32312,33724,32699,32712,33920,33221,32689,29357,37964,32695,33544,30357,33378,32739,33519,31960,32695,34528,32698,32700,33034,33240,32924,32693,33285,32923,32697,32774,34711,32604,32701,36005,32700,32696,32689,32696,32699,32700,32695,32691,32698,32691,32692,32694,32691,33016,32698,33575,31025,35340,31955,33080,33245,33612,32697,33142,32817,33103,32733,33653,34351,32700,32692,32697,32690,32692,32697,32860,32329,33646,33165,33157,32975,32868,34007,32703,32693,32593,32611,33411,33107,33441,32716,32648,33721,33089,33329,32800
377,377,0,0,0,31985,15283,32768,32695,32691,32692,32692,32701,32693,32694,32692,32697,32692,32693,32699,32693,32694,32694,32696,32701,31909,34763,32692,32706,32694,32699,32718,26812,41030,33736,32697,32694,32695,33323,25390,42391,33531,32707,32693,32700,34391,27160,33547,34063,32686,32699,32785,34664,32387,32699,31237,32697,32704,35032,34013,32693,32696,32700,32693,32705,33373,33786,32697,32487,33361,32692,32692,32694,33889,32410,33458,32691,32699,32694,32872,38000,31423,32514,32693,32693,32699,33754,38247,32773,32702,32693,32702,32694,32694,32702,32693,32694,32701,32698,32699,32698,32694,32695,32693,32695,32695,32690,32693,32696,32690,32694,32699,32698,32690,32312,33725,32700,32712,33920,33222,32689,29357,37965,32696,33545,30358,33378,32740,33519,31961,32696,34528,32698,32701,33035,33241,32924,32694,33285,32924,32698,32775,34711,32605,32702,36005,32700,32697,32690,32696,32700,32701,32696,32692,32699,32692,32693,32695,32692,33017,32698,33576,31025,35341,31956,33081,33246,33612,32698,33143,32818,33104,32734,33654,34351,32701,32692,32698,32691,32693,32698,32861,32330,33647,33166,33157,32976,32869,34008,32704,32694,32594,32612,33412,33107,33442,32717,32649,33722,33090,33330,32800
378,378,0,0,0,31985,15284,32768,32696,32692,32693,32693,32702,32694,32695,32693,32698,32693,32694,32700,32694,32695,32695,32697,32701,31910,34764,32693,32707,32695,32700,32718,26812,41031,33737,32698,32694,32696,33324,25390,42392,33532,32707,32693,32700,34392,27161,33548,34063,32687,32700,32786,34665,32388,32700,31238,32698,32704,35032,34014,32694,32697,32701,32694,32706,33374,33786,32697,32487,33361,32693,32693,32695,33890,32411,33459,32692,32699,32695,32873,38000,31423,32515,32694,32694,32699,33755,38247,32774,32702,32694,32703,32695,32695,32703,32694,32694,32701,32699,32699,32699,32695,32696,32694,32696,32696,32691,32694,32697,32691,32695,32700,32699,32691,32313,33726,32701,32712,33921,33223,32690,29357,37966,32696,33546,30359,33379,32741,33520,31962,32696,34529,32699,32702,33036,33241,32924,32695,33286,32925,32698,32776,34711,32606,32702,36005,32700,32698,32691,32697,32700,32701,32697,32693,32700,32693,32694,32696,32693,33018,32699,33577,31026,35342,31957,33082,33247,33612,32699,33144,32818,33105,32734,33654,34351,32701,32693,32698,32692,32694,32699,32862,32331,33648,33167,33157,32977,32870,34008,32704,32694,32595,32613,33413,33107,33443,32717,32650,33722,33090,33331,32800
379,379,0,0,0,31985,15284,32768,32696,32693,32693,32693,32703,32694,32695,32694,32699,32694,32695,32701,32695,32695,32696,32698,32702,31910,34764,32693,32708,32695,32700,32718,26812,41032,33738,32699,32694,32697,33325,25390,42393,33533,32708,32693,32700,34392,27161,33548,34064,32688,32701,32786,34666,32388,32700,31238,32698,32704,35033,34015,32694,32697,32701,32694,32707,33375,33787,32698,32488,33362,32693,32693,32696,33890,32411,33460,32692,32700,32695,32873,38001,31423,32516,32694,32695,32700,33755,38248,32775,32702,32695,32704,32696,32695,32703,32695,32695,32702,32700,32699,32700,32696,32697,32694,32697,32697,32692,32694,32697,32692,32696,32701,32699,32692,32313,33726,32701,32712,33922,33224,32691,29357,37967,32696,33546,30359,33380,32741,33520,31962,32696,34530,32699,32702,33037,33242,32925,32695,33286,32926,32699,32776,34711,32606,32703,36006,32700,32699,32691,32698,32701,32701,32698,32693,32701,32694,32694,32697,32693,33018,32699,33578,31027,35343,31957,33083,33247,33612,32699,33145,32819,33105,32735,33654,34352,32701,32693,32699,32693,32695,32700,32862,32332,33649,33168,33157,32978,32870,34008,32704,32695,32596,32613,33414,33107,33443,32717,32651,33723,33090,33330,32800
380,380,0,0,0,31986,15285,32768,32696,32693,32693,32693,32703,32694,32695,32694,32699,32694,32695,32701,32695,32695,32696,32699,32703,31911,34764,32693,32708,32695,32700,32719,26812,41032,33739,32699,32695,32697,33326,25390,42393,33533,32708,32693,32700,34393,27162,33548,34064,32688,32701,32786,34666,32389,32701,31238,32698,32705,35034,34016,32694,32698,32701,32695,32708,33376,33788,32699,32488,33362,32693,32693,32696,33890,32411,33461,32692,32700,32695,32874,38002,31423,32516,32694,32695,32700,33755,38249,32775,32702,32695,32704,32696,32695,32703,32696,32696,32702,32700,32699,32700,32696,32697,32694,32697,32697,32692,32694,32697,32692,32696,32701,32699,32693,32314,33726,32701,32713,33922,33224,32691,29357,37967,32696,33547,30359,33380,32741,33521,31962,32697,34531,32700,32703,33038,33243,32925,32695,33286,32927,32699,32777,34711,32606,32703,36007,32700,32699,32691,32699,32701,32701,32698,32693,32701,32694,32694,32697,32694,33018,32700,33578,31027,35343,31957,33083,33247,33613,32700,33146,32819,33106,32736,33654,34353,32701,32694,32699,32693,32695,32700,32862,32332,33649,33168,33158,32979,32871,34008,32704,32695,32596,32613,33414,33108,33443,32717,32651,33723,33090,33330,32801
381,381,0,0,0,31986,15285,32768,32696,32693,32693,32693,32703,32694,32695,32694,32699,32694,32695,32701,32695,32695,32696,32700,32703,31912,34764,32694,32708,32695,32700,32719,26812,41032,33739,32699,32695,32697,33326,25390,42393,33533,32708,32694,32700,34394,27162,33548,34065,32688,32701,32787,34666,32389,32701,31238,32699,32705,35034,34017,32695,32698,32702,32695,32708,33376,33788,32699,32488,33362,32693,32693,32697,33890,32411,33461,32692,32700,32695,32874,38002,31423,32516,32694,32695,32700,33755,38249,32775,32703,32695,32704,32696,32695,32703,32697,32697,32702,32700,32699,32700,32696,32697,32694,32697,32697,32692,32694,32697,32692,32696,32701,32699,32693,32314,33726,32701,32713,33922,33224,32691,29357,37967,32696,33547,30359,33381,32741,33521,31962,32698,34531,32701,32704,33038,33243,32925,32695,33287,32927,32699,32777,34711,32606,32703,36007,32700,32699,32691,32699,32702,32701,32698,32693,32701,32694,32694,32697,32694,33018,32700,33578,31027,35343,31957,33084,33247,33614,32701,33146,32819,33107,32736,33654,34353,32701,32694,32700,32693,32695,32700,32862,32332,33649,33168,33159,32979,32871,34008,32704,32695,32596,32613,33414,33108,33443,32717,32651,33723,33090,33330,32801
382,382,0,0,0,31987,15285,32768,32697,32694,32694,32694,32704,32695,32696,32695,32700,32695,32696,32701,32696,32696,32697,32701,32703,31913,34764,32695,32708,32696,32700,32719,26812,41032,33739,32700,32696,32697,33327,25390,42393,33533,32708,32695,32701,34395,27162,33549,34066,32689,32701,32788,34667,32390,32701,31238,32700,32706,35034,34017,32695,32698,32703,32695,32708,33376,33789,32700,32488,33363,32694,32694,32697,33891,32412,33461,32693,32700,32696,32875,38002,31424,32517,32695,32696,32700,33756,38249,32775,32703,32696,32705,32697,32696,32704,32698,32698,32702,32701,32699,32701,32697,32698,32695,32698,32698,32693,32695,32698,32693,32697,32701,32700,32694,32315,33727,32702,32713,33922,33225,32691,29357,37967,32697,33548,30360,33382,32742,33522,31962,32699,34531,32701,32704,33038,33244,32926,32696,33288,32927,32699,32778,34712,32607,32703,36007,32700,32700,32692,32700,32702,32701,32699,32694,32702,32695,32695,32698,32695,33019,32701,33578,31027,35343,31958,33085,33248,33615,32701,33146,32820,33108,32736,33655,34353,32701,32695,32700,32694,32696,32701,32863,32332,33650,33169,33159,32980,32871,34008,32705,32696,32597,32614,33415,33108,33443,32718,32652,33724,33090,33331,32802
383,383,0,0,0,31987,15285,32768,32698,32695,32695,32695,32705,32696,32697,32696,32701,32696,32697,32702,32697,32697,32698,32702,32704,31914,34765,32695,32709,32697,32701,32719,26813,41033,33740,32701,32697,32697,33328,25391,42394,33534,32708,32696,32702,34396,27162,33550,34067,32690,32702,32788,34668,32391,32702,31239,32700,32706,35035,34017,32695,32698,32704,32696,32708,33376,33789,32701,32489,33363,32695,32695,32697,33892,32413,33462,32694,32701,32697,32876,38003,31425,32518,32696,32697,32701,33757,38250,32775,32704,32697,32706,32698,32697,32705,32698,32699,32703,32702,32700,32702,32698,32699,32696,32699,32699,32694,32696,32699,32694,32698,32702,32701,32695,32316,33728,32703,32714,33923,33226,32692,29358,37968,32697,33549,30360,33383,32743,33523,31963,32699,34532,32701,32705,33038,33244,32927,32697,33288,32928,32700,32779,34713,32608,32704,36008,32700,32701,32693,32701,32703,32702,32700,32695,32703,32696,32696,32699,32696,33020,32702,33579,31028,35343,31958,33086,33249,33616,32702,33146,32821,33109,32737,33656,34354,32702,32696,32701,32695,32697,32702,32864,32333,33650,33170,33160,32980,32872,34009,32706,32697,32598,32615,33415,33109,33444,32719,32653,33724,33091,33331,32802
384,384,0,0,0,31987,15285,32768,32699,32696,32696,32696,32706,32697,32698,32697,32702,32697,32698,32703,32698,32698,32699,32702,32704,31915,34765,32696,32710,32698,32702,32720,26813,41034,33740,32702,32697,32698,33328,25391,42395,33535,32709,32696,32703,34396,27163,33551,34067,32690,32702,32789,34669,32392,32703,31240,32701,32707,35036,34018,32695,32699,32704,32696,32709,33377,33789,32701,32490,33363,32696,32696,32697,33893,32414,33463,32695,32702,32698,32876,38004,31426,32519,32697,32698,32702,33757,38251,32775,32705,32698,32707,32699,32698,32706,32699,32699,32704,32703,32701,32703,32699,32700,32697,32700,32700,32695,32697,32700,32695,32699,32703,32702,32695,32317,33729,32704,32715,33924,33227,32693,29358,37969,32697,33549,30361,33383,32744,33524,31964,32700,34533,32702,32705,33039,33244,32927,32698,33289,32929,32701,32779,34714,32609,32705,36009,32701,32702,32694,32702,32704,32703,32701,32696,32704,32697,32697,32700,32696,33021,32703,33580,31028,35343,31959,33087,33250,33617,32702,33146,32822,33110,32737,33657,34355,32703,32697,32702,32696,32698,32702,32865,32333,33651,33171,33160,32981,32872,34010,32707,32698,32599,32616,33416,33109,33444,32720,32654,33725,33091,33332,32802
