Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],mul_res_bin[0][15:0],mul_res_bin[1][15:0],mul_res_bin[2][15:0],mul_res_bin[3][15:0],mul_res_bin[4][15:0],mul_res_bin[5][15:0],mul_res_bin[6][15:0],mul_res_bin[7][15:0],mul_res_bin[8][15:0],mul_res_bin[9][15:0],mul_res_bin[10][15:0],mul_res_bin[11][15:0],mul_res_bin[12][15:0],mul_res_bin[13][15:0],mul_res_bin[14][15:0],mul_res_bin[15][15:0],mul_res_bin[16][15:0],mul_res_bin[17][15:0],mul_res_bin[18][15:0],mul_res_bin[19][15:0],mul_res_bin[20][15:0],mul_res_bin[21][15:0],mul_res_bin[22][15:0],mul_res_bin[23][15:0],mul_res_bin[24][15:0],mul_res_bin[25][15:0],mul_res_bin[26][15:0],mul_res_bin[27][15:0],mul_res_bin[28][15:0],mul_res_bin[29][15:0],mul_res_bin[30][15:0],mul_res_bin[31][15:0],mul_res_bin[32][15:0],mul_res_bin[33][15:0],mul_res_bin[34][15:0],mul_res_bin[35][15:0],mul_res_bin[36][15:0],mul_res_bin[37][15:0],mul_res_bin[38][15:0],mul_res_bin[39][15:0],mul_res_bin[40][15:0],mul_res_bin[41][15:0],mul_res_bin[42][15:0],mul_res_bin[43][15:0],mul_res_bin[44][15:0],mul_res_bin[45][15:0],mul_res_bin[46][15:0],mul_res_bin[47][15:0],mul_res_bin[48][15:0],mul_res_bin[49][15:0],mul_res_bin[50][15:0],mul_res_bin[51][15:0],mul_res_bin[52][15:0],mul_res_bin[53][15:0],mul_res_bin[54][15:0],mul_res_bin[55][15:0],mul_res_bin[56][15:0],mul_res_bin[57][15:0],mul_res_bin[58][15:0],mul_res_bin[59][15:0],mul_res_bin[60][15:0],mul_res_bin[61][15:0],mul_res_bin[62][15:0],mul_res_bin[63][15:0],mul_res_bin[64][15:0],mul_res_bin[65][15:0],mul_res_bin[66][15:0],mul_res_bin[67][15:0],mul_res_bin[68][15:0],mul_res_bin[69][15:0],mul_res_bin[70][15:0],mul_res_bin[71][15:0],mul_res_bin[72][15:0],mul_res_bin[73][15:0],mul_res_bin[74][15:0],mul_res_bin[75][15:0],mul_res_bin[76][15:0],mul_res_bin[77][15:0],mul_res_bin[78][15:0],mul_res_bin[79][15:0],mul_res_bin[80][15:0],mul_res_bin[81][15:0],mul_res_bin[82][15:0],mul_res_bin[83][15:0],mul_res_bin[84][15:0],mul_res_bin[85][15:0],mul_res_bin[86][15:0],mul_res_bin[87][15:0],mul_res_bin[88][15:0],mul_res_bin[89][15:0],mul_res_bin[90][15:0],mul_res_bin[91][15:0],mul_res_bin[92][15:0],mul_res_bin[93][15:0],mul_res_bin[94][15:0],mul_res_bin[95][15:0],mul_res_bin[96][15:0],mul_res_bin[97][15:0],mul_res_bin[98][15:0],mul_res_bin[99][15:0],mul_res_bin[100][15:0],mul_res_bin[101][15:0],mul_res_bin[102][15:0],mul_res_bin[103][15:0],mul_res_bin[104][15:0],mul_res_bin[105][15:0],mul_res_bin[106][15:0],mul_res_bin[107][15:0],mul_res_bin[108][15:0],mul_res_bin[109][15:0],mul_res_bin[110][15:0],mul_res_bin[111][15:0],mul_res_bin[112][15:0],mul_res_bin[113][15:0],mul_res_bin[114][15:0],mul_res_bin[115][15:0],mul_res_bin[116][15:0],mul_res_bin[117][15:0],mul_res_bin[118][15:0],mul_res_bin[119][15:0],mul_res_bin[120][15:0],mul_res_bin[121][15:0],mul_res_bin[122][15:0],mul_res_bin[123][15:0],mul_res_bin[124][15:0],mul_res_bin[125][15:0],mul_res_bin[126][15:0],mul_res_bin[127][15:0],mul_res_bin[128][15:0],mul_res_bin[129][15:0],mul_res_bin[130][15:0],mul_res_bin[131][15:0],mul_res_bin[132][15:0],mul_res_bin[133][15:0],mul_res_bin[134][15:0],mul_res_bin[135][15:0],mul_res_bin[136][15:0],mul_res_bin[137][15:0],mul_res_bin[138][15:0],mul_res_bin[139][15:0],mul_res_bin[140][15:0],mul_res_bin[141][15:0],mul_res_bin[142][15:0],mul_res_bin[143][15:0],mul_res_bin[144][15:0],mul_res_bin[145][15:0],mul_res_bin[146][15:0],mul_res_bin[147][15:0],mul_res_bin[148][15:0],mul_res_bin[149][15:0],mul_res_bin[150][15:0],mul_res_bin[151][15:0],mul_res_bin[152][15:0],mul_res_bin[153][15:0],mul_res_bin[154][15:0],mul_res_bin[155][15:0],mul_res_bin[156][15:0],mul_res_bin[157][15:0],mul_res_bin[158][15:0],mul_res_bin[159][15:0],mul_res_bin[160][15:0],mul_res_bin[161][15:0],mul_res_bin[162][15:0],mul_res_bin[163][15:0],mul_res_bin[164][15:0],mul_res_bin[165][15:0],mul_res_bin[166][15:0],mul_res_bin[167][15:0],mul_res_bin[168][15:0],mul_res_bin[169][15:0],mul_res_bin[170][15:0],mul_res_bin[171][15:0],mul_res_bin[172][15:0],mul_res_bin[173][15:0],mul_res_bin[174][15:0],mul_res_bin[175][15:0],mul_res_bin[176][15:0],mul_res_bin[177][15:0],mul_res_bin[178][15:0],mul_res_bin[179][15:0],mul_res_bin[180][15:0],mul_res_bin[181][15:0],mul_res_bin[182][15:0],mul_res_bin[183][15:0],mul_res_bin[184][15:0],mul_res_bin[185][15:0],mul_res_bin[186][15:0],mul_res_bin[187][15:0],mul_res_bin[188][15:0],mul_res_bin[189][15:0],mul_res_bin[190][15:0],mul_res_bin[191][15:0],mul_res_bin[192][15:0],mul_res_bin[193][15:0]
511,511,0,0,0,33937,16812,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32767,32766,32765,32765,32765,32765,32766,32766,32765,32765,32766,32765,32765,32766,32766,32766,32766,32766,32766,32766,32767,31170,31387,38223,32766,32766,32766,32766,32766,32766,32766,32766,32765,32802,32766,20958,39374,42859,34637,32767,32767,32766,32766,32766,32766,32767,32765,34020,28195,22667,48756,36198,34462,32766,32766,32766,32766,32766,32766,32766,33470,35450,22221,32216,34459,32766,35017,33252,32766,32766,32766,32766,32766,32942,37446,32014,32142,32766,32766,32766,28957,33648,32766,32766,32766,32766,32766,37446,35393,32766,32766,32766,32765,32765,30991,34572,32766,32766,32766,32766,32766,34111,34925,32765,32766,32767,32746,32369,34054,32794,32766,32766,32766,32766,32766,32767,35157,32765,32765,32177,33998,33062,32767,32767,32767,32766,32766,32766,32765,33102,37512,38617,32959,29983,32376,32779,32766,32766,32766,32766,32766,32766,32766,34879,38539,38101,33099,32586,32765,32766,32766,32766,32766,32766,32766,32767,32766,32766,32767,32766,32765,32766,32766,32765,32765,32766,32766,32766,32766,32766,32766,32767,32766,32766,32766,32766,32766,32766,32766,32766
512,512,1,0,1,33938,16812,32767,32766,32767,32767,32767,32767,32767,32767,32767,32766,32767,32767,32767,32767,32767,32767,32766,32766,32766,32766,32767,32767,32766,32766,32767,32766,32766,32766,32766,32766,32766,32766,32766,32766,32767,31170,31387,38223,32766,32766,32766,32766,32766,32766,32766,32767,32766,32803,32767,20959,39375,42860,34638,32767,32767,32766,32767,32767,32767,32767,32766,34020,28195,22667,48757,36199,34463,32766,32767,32767,32767,32766,32766,32767,33470,35451,22222,32216,34459,32766,35017,33253,32767,32767,32767,32766,32767,32943,37447,32014,32142,32766,32766,32766,28957,33649,32767,32767,32767,32767,32767,37447,35393,32767,32767,32767,32766,32766,30991,34573,32767,32767,32767,32767,32767,34111,34926,32766,32767,32767,32747,32370,34055,32795,32767,32767,32766,32767,32767,32767,35158,32766,32766,32178,33999,33063,32767,32767,32767,32767,32767,32767,32766,33103,37513,38617,32959,29983,32377,32780,32767,32767,32767,32767,32767,32767,32767,34879,38539,38101,33099,32587,32766,32766,32767,32767,32766,32767,32767,32767,32767,32766,32767,32766,32766,32766,32767,32766,32766,32767,32767,32767,32767,32767,32767,32767,32767,32766,32766,32767,32767,32767,32767,32767
513,513,0,0,0,1,16813,32767,1,0,0,32767,0,0,0,0,1,0,0,0,0,32767,32767,32767,1,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,1,32767,32767,32767,0,31171,0,38223,32767,32767,32767,32767,32767,1,32767,32767,1,0,0,0,0,1,34639,0,0,1,0,0,32767,32767,1,1,0,0,0,0,0,1,0,32767,32767,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,32767,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38539,0,0,0,1,1,32767,0,1,0,32767,32767,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
514,514,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,1,1,0,1,1,0,2,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,2,1,1,1,0,0,0,1,0,1,2,1,1,0,0,2,1,0,0,0,0,0,1,1,2,2,2,1,1,0,1,1,1,1,0,0,2,1,1,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,1,1,1,2,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0
515,515,0,0,0,2,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,2,0,1,3,2,2,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,3,1,1,0,2,2,2,0,0,2,1,0,1,2,2,1,0,0,2,1,0,1,1,1,1,1,2,0,3,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,0,1,1,0,1,0,0,2,2,1,1,1,3,2,1,2,0,0,0,1,0,1,3,2,1,1,1,2,1,0,1,1,0,0,1,1,3,2,2,1,1,1,1,2,2,1,0,0,3,1,2,2,1,1,1,2,1,0,0,1,0,1,1,0,1,2,1,2,3,1,0,0,1,0,0,1,1,1,2,1,2,2,0,2,2,1,1,0,0,1,1,2,0,1,1,0,0,1,1,1
516,516,0,0,0,3,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,3,0,2,4,3,3,0,0,2,2,0,2,0,0,2,0,2,1,1,1,2,0,1,2,1,1,1,1,0,1,0,0,4,2,2,0,2,3,3,1,0,2,1,0,1,3,2,1,1,1,3,2,1,1,1,2,1,2,2,0,3,1,1,1,2,2,2,2,1,2,1,1,1,1,3,2,2,1,2,1,1,2,1,0,1,0,0,3,3,2,1,1,4,3,2,3,0,0,0,1,0,2,4,3,1,2,2,3,2,0,1,1,1,0,1,2,4,3,2,2,2,1,1,2,3,1,0,0,4,2,2,3,2,2,2,3,1,0,0,1,0,1,1,1,2,3,1,3,4,1,0,0,2,0,0,1,2,2,3,1,2,2,0,2,3,1,1,0,0,1,1,3,0,1,1,0,0,1,1,1
517,517,0,0,0,3,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,3,0,2,4,3,3,0,0,2,2,0,2,0,0,2,0,2,1,1,1,2,1,2,3,1,1,1,1,0,1,0,0,4,2,2,1,3,3,4,1,1,2,1,0,1,3,2,2,2,1,3,3,2,1,1,2,1,2,2,0,3,2,2,1,2,2,2,2,1,2,1,1,1,1,4,3,2,1,2,1,2,2,1,0,1,0,0,3,3,3,1,1,4,3,3,3,0,0,0,1,0,2,4,3,1,2,2,4,3,0,1,1,1,0,1,2,5,3,2,2,3,1,1,2,3,1,0,0,4,3,3,3,2,2,2,3,1,0,0,1,0,1,1,2,3,4,2,4,4,1,0,0,2,0,0,1,2,2,3,1,2,2,0,2,3,1,1,0,0,1,1,3,0,1,1,0,0,1,1,1
518,518,0,0,0,4,2,0,1,0,1,1,2,1,0,1,1,1,1,0,0,4,0,3,5,3,4,0,0,3,3,0,3,0,0,3,0,2,1,1,1,3,1,2,3,1,1,1,1,0,1,0,0,5,3,2,1,3,4,4,2,2,2,2,0,1,4,2,2,2,1,4,3,3,1,1,2,1,2,2,0,4,2,3,1,2,2,2,3,1,2,1,2,1,1,5,3,2,1,2,1,2,2,1,0,1,0,0,3,3,4,1,1,5,4,3,3,0,0,0,1,0,2,4,4,1,3,3,5,4,0,1,1,1,0,1,2,6,4,2,2,4,2,1,3,4,1,0,0,5,4,3,4,2,2,2,4,1,0,0,1,0,1,1,3,3,4,2,5,5,1,0,0,3,0,0,1,3,2,3,1,2,2,0,3,4,2,1,0,0,1,1,3,0,1,1,0,0,1,1,1
519,519,0,0,0,4,2,1,1,1,2,2,3,2,1,2,1,2,2,1,1,5,1,3,5,4,4,1,1,3,3,1,3,1,0,3,0,2,1,1,1,4,1,2,3,1,1,1,1,0,1,0,1,5,4,2,1,3,5,4,2,2,2,3,1,2,5,2,2,2,1,4,3,3,1,2,3,2,2,2,1,4,2,3,1,3,2,2,3,2,3,2,3,2,2,5,3,2,1,2,1,2,2,2,1,2,1,1,3,3,5,2,2,5,4,3,3,1,1,1,2,1,2,4,4,2,3,3,5,4,1,2,2,1,1,2,2,6,4,2,3,4,2,2,4,5,2,1,1,5,4,3,4,2,2,2,4,2,1,1,2,1,2,2,3,3,4,2,6,5,1,1,1,4,1,1,2,3,2,3,1,2,2,1,3,4,2,2,1,1,2,2,3,1,1,1,1,1,2,2,2
520,520,0,0,0,4,2,1,2,1,2,2,3,2,1,2,2,2,2,1,1,5,1,4,6,4,5,1,1,4,4,1,4,1,1,4,1,3,2,2,2,4,1,2,3,2,2,2,2,1,2,1,1,6,4,2,1,3,5,4,3,3,3,3,1,2,5,3,2,2,1,4,3,3,2,2,3,2,3,3,1,5,2,4,2,3,3,2,3,2,3,2,3,2,2,5,3,3,2,3,2,2,2,2,1,2,1,1,3,3,5,2,2,6,5,3,3,1,1,1,2,1,2,5,5,2,4,4,5,4,1,2,2,2,1,2,2,6,5,3,3,4,2,2,4,5,2,1,1,6,4,3,4,2,2,2,5,2,1,1,2,1,2,2,3,3,4,2,6,6,2,1,1,4,1,1,2,4,3,4,2,3,3,1,4,5,3,2,1,1,2,2,4,1,2,2,1,1,2,2,2
521,521,0,0,0,4,2,1,2,1,2,2,3,2,1,2,2,2,2,1,1,5,1,4,6,4,5,1,1,4,4,1,4,1,1,4,1,3,2,2,2,4,1,2,3,2,2,2,2,1,2,1,1,6,4,2,1,3,5,4,3,3,3,3,1,2,5,3,2,2,1,4,3,3,2,2,3,2,3,3,1,5,2,4,2,3,3,2,3,2,3,2,3,2,2,5,3,3,2,3,2,2,2,2,1,2,1,1,3,3,5,2,2,6,5,3,3,1,1,1,2,1,2,5,5,2,4,4,5,4,1,2,2,2,1,2,2,6,5,3,3,4,2,2,4,5,2,1,1,6,4,3,4,2,2,2,5,2,1,1,2,1,2,2,3,3,4,2,6,6,2,1,1,4,1,1,2,4,3,4,2,3,3,1,4,5,3,2,1,1,2,2,4,1,2,2,1,1,2,2,2
522,522,0,0,0,4,2,1,2,1,2,2,3,2,1,2,2,2,2,1,1,5,1,4,6,4,5,1,1,4,4,1,4,1,1,4,1,3,2,2,2,4,1,2,3,2,2,2,2,1,2,1,1,6,4,2,1,3,5,4,3,3,3,3,1,2,5,3,2,2,1,4,3,3,2,2,3,2,3,3,1,5,2,4,2,3,3,2,3,2,3,2,3,2,2,5,3,3,2,3,2,2,2,2,1,2,1,1,3,3,5,2,2,6,5,3,3,1,1,1,2,1,2,5,5,2,4,4,5,4,1,2,2,2,1,2,2,6,5,3,3,4,2,2,4,5,2,1,1,6,4,3,4,2,2,2,5,2,1,1,2,1,2,2,3,3,4,2,6,6,2,1,1,4,1,1,2,4,3,4,2,3,3,1,4,5,3,2,1,1,2,2,4,1,2,2,1,1,2,2,2
523,523,0,0,0,5,2,2,2,2,3,3,4,3,2,2,2,3,3,2,2,5,2,4,7,5,6,2,2,4,4,2,4,1,1,4,1,3,2,2,2,4,1,2,3,2,2,2,2,1,2,1,2,7,4,3,1,4,5,4,4,3,3,4,2,3,5,4,2,2,1,5,3,3,3,2,3,3,3,3,2,5,2,4,2,3,3,3,4,2,3,3,3,3,3,6,3,3,2,3,2,2,3,3,2,3,2,2,4,4,6,2,2,7,5,4,4,2,2,2,2,2,3,6,6,2,5,5,6,5,2,3,3,2,2,2,3,7,6,3,3,5,2,3,4,6,2,2,2,7,5,4,5,3,3,3,6,3,2,2,3,2,2,3,3,3,5,2,7,7,2,2,2,4,2,2,3,4,4,4,2,3,3,2,4,5,3,2,2,2,2,2,4,1,3,2,2,2,3,2,3
524,524,0,0,0,5,2,2,3,2,3,3,4,3,2,2,3,3,3,2,2,5,2,5,8,6,7,2,2,5,4,2,5,1,2,5,2,4,3,3,2,5,1,3,4,3,3,2,2,2,3,2,2,8,4,3,1,5,6,5,5,3,4,5,2,3,5,5,3,3,2,6,3,4,4,2,4,3,4,4,2,6,3,4,2,4,4,4,4,2,3,3,3,3,3,7,4,3,3,4,3,3,4,3,2,3,2,2,5,5,6,2,2,8,6,5,4,2,2,2,2,2,4,7,7,2,5,5,7,6,2,3,3,3,2,2,4,8,7,4,4,6,3,3,4,6,2,2,2,8,6,5,6,4,4,4,7,3,2,2,3,2,2,3,4,4,6,3,7,8,3,2,2,4,2,2,3,4,5,4,3,4,3,2,5,6,3,2,2,2,2,2,4,1,4,3,2,2,3,2,3
525,525,0,0,0,5,2,2,3,2,3,3,4,3,2,2,3,3,3,2,2,5,2,5,8,6,7,2,2,5,4,2,5,1,2,5,2,4,3,3,2,5,1,4,5,3,3,2,2,2,3,2,2,8,4,3,2,6,6,6,5,3,4,5,2,3,5,5,4,4,2,7,3,5,4,2,4,3,4,4,2,6,4,5,2,4,4,5,4,2,3,3,3,3,3,8,4,3,3,4,3,4,4,3,2,3,2,2,5,5,6,2,2,8,6,6,4,2,2,2,2,2,4,8,7,2,5,5,8,7,2,3,3,3,2,2,4,8,7,4,4,7,3,3,4,6,2,2,2,8,7,6,6,4,5,4,7,3,2,2,3,2,2,3,4,5,7,4,7,8,3,2,2,4,2,2,3,4,5,4,3,4,3,2,5,6,3,2,2,2,2,2,4,1,4,3,2,2,3,2,3
526,526,0,0,0,6,3,2,3,2,3,3,4,3,2,2,3,3,3,2,2,6,2,6,9,7,8,2,2,6,5,2,6,1,2,6,2,4,3,3,2,6,1,5,5,3,3,2,2,2,3,2,2,9,5,3,3,7,7,7,5,3,4,5,2,4,6,5,5,4,2,8,3,6,4,2,4,3,4,4,2,7,5,6,2,4,4,5,5,2,3,3,3,3,3,8,4,3,3,4,3,4,4,3,2,3,2,2,5,5,6,2,2,9,7,6,4,2,2,2,2,2,4,8,8,2,6,6,9,8,2,3,3,3,2,2,4,9,8,4,5,8,4,4,5,7,2,2,2,9,8,7,6,4,5,4,8,3,2,2,3,2,2,3,5,6,7,4,8,9,3,2,2,5,2,2,3,5,5,5,3,4,3,2,6,7,3,2,2,2,2,2,5,1,4,3,2,2,3,2,3
527,527,0,0,0,6,3,3,3,3,4,4,5,4,3,3,3,4,4,3,3,7,3,6,9,7,8,3,3,6,5,3,6,1,2,7,2,4,3,3,2,7,1,5,5,3,3,2,2,2,3,2,3,9,6,3,3,7,7,8,6,3,4,6,3,4,7,5,5,4,2,8,3,6,5,3,5,4,4,4,3,7,5,6,2,4,4,5,6,3,4,4,3,4,4,8,4,3,3,4,3,4,4,4,3,4,3,3,5,5,6,3,3,9,7,6,4,3,3,3,3,3,4,8,8,3,6,6,9,8,3,4,4,3,2,3,4,9,8,5,5,8,4,5,6,8,3,3,3,9,8,8,6,4,5,4,8,4,3,3,4,3,3,4,5,6,7,4,8,9,3,3,3,6,3,2,4,5,5,6,3,5,3,3,6,7,4,3,3,3,3,3,6,2,4,3,3,3,4,3,4
528,528,0,0,0,6,3,3,4,3,4,4,5,4,3,4,4,4,4,3,3,8,3,7,9,7,8,3,3,7,6,3,6,1,3,7,3,5,4,4,3,8,1,5,5,4,4,3,3,3,4,3,3,9,7,3,3,7,8,9,7,3,5,6,4,5,8,6,6,4,3,9,3,7,6,4,6,4,5,5,3,8,5,7,3,4,5,6,7,4,5,4,4,5,4,9,4,4,4,5,4,4,4,4,4,4,3,3,5,5,6,4,4,9,8,7,4,3,3,3,4,3,4,9,9,4,6,7,10,9,3,4,4,4,2,4,4,10,8,6,6,9,5,6,7,9,4,3,3,9,9,8,6,4,5,4,8,4,3,3,4,3,4,4,6,6,8,4,9,9,4,3,4,6,4,2,4,6,6,7,4,6,4,3,7,8,5,4,3,3,4,4,7,2,5,4,3,3,4,4,4
529,529,0,0,0,7,3,4,4,4,4,4,5,4,4,5,4,4,5,4,4,8,4,8,10,7,9,4,4,8,7,4,6,1,3,8,3,5,4,4,4,9,2,5,5,4,4,4,4,3,4,3,4,10,7,4,3,8,9,9,8,3,6,6,5,5,8,6,7,4,3,10,4,7,6,5,7,4,5,6,4,9,6,7,4,4,5,6,7,5,6,4,5,6,5,10,4,5,5,5,5,4,5,4,5,4,4,4,5,5,7,5,5,10,9,7,4,4,4,4,5,4,4,10,10,5,6,7,11,10,4,4,4,4,3,5,4,10,8,6,6,10,5,7,7,9,5,4,4,10,10,8,6,4,5,5,9,4,4,4,4,4,5,4,6,6,9,4,9,10,5,4,5,6,5,3,5,6,7,8,4,6,5,4,8,9,5,5,4,4,5,5,8,3,5,4,4,4,5,5,4
530,530,0,0,0,7,3,4,5,4,4,4,5,4,4,5,5,4,5,4,4,8,4,9,11,7,10,4,4,9,8,4,7,1,4,8,4,5,5,4,5,9,3,5,6,4,4,5,5,4,5,4,4,11,8,4,3,9,10,10,9,4,7,6,5,5,8,6,8,4,3,10,5,8,7,5,7,4,5,7,4,9,6,7,5,4,5,6,8,5,6,4,5,6,5,10,5,6,6,5,6,5,5,4,5,4,4,4,5,5,8,5,5,11,10,7,4,4,4,4,5,4,4,10,11,5,6,7,12,10,4,4,4,4,3,5,4,11,9,6,6,10,5,8,8,9,5,4,4,11,10,9,6,4,5,5,10,4,4,4,4,4,5,4,6,7,9,4,10,11,6,4,5,7,5,3,6,6,8,9,5,6,6,4,9,10,6,5,4,4,5,5,9,3,6,5,4,4,5,5,4
531,531,0,0,0,7,3,5,5,5,5,5,6,5,5,6,5,5,6,5,5,9,5,9,11,7,10,5,5,9,8,5,7,2,4,8,4,5,5,4,5,10,3,5,6,4,4,5,5,4,5,4,5,11,9,4,3,9,10,11,10,5,7,7,6,5,9,6,9,4,3,10,6,8,7,6,8,5,5,7,5,9,6,7,5,4,5,6,8,6,7,5,5,7,5,10,5,6,6,5,6,5,5,5,6,5,5,5,5,5,8,6,6,11,10,7,4,5,5,5,6,5,4,10,11,6,6,7,12,10,5,5,5,4,4,6,4,11,9,6,6,10,5,8,9,10,6,5,5,11,10,9,6,4,5,5,10,5,5,5,5,5,6,5,7,7,9,4,11,11,6,5,6,8,6,4,7,7,9,10,5,6,6,5,9,10,7,6,5,5,6,6,10,4,6,5,5,5,6,6,5
532,532,0,0,0,7,3,5,6,5,5,5,6,5,5,6,6,5,6,5,5,9,5,10,12,8,11,5,5,10,9,5,8,2,5,9,5,6,6,5,6,10,3,5,6,5,5,6,6,5,6,5,5,12,9,4,3,9,10,12,10,6,8,7,6,5,9,7,10,4,3,10,7,8,8,6,8,5,6,8,5,9,6,7,5,4,6,6,8,6,7,5,6,7,5,10,5,7,7,6,7,5,5,5,6,5,5,5,5,5,8,6,6,12,11,7,4,5,5,5,6,5,4,10,12,6,7,8,12,10,5,5,5,5,4,6,4,11,10,7,7,10,5,8,9,10,6,5,5,12,10,9,6,4,5,5,11,5,5,5,5,5,6,5,7,7,9,4,11,12,7,5,6,8,6,4,7,8,9,10,6,7,7,5,10,11,7,6,5,5,6,6,10,4,7,6,5,5,6,6,5
533,533,0,0,0,9,3,5,6,5,5,5,6,5,5,6,6,5,6,5,5,9,5,10,12,8,11,5,5,10,9,5,8,2,5,9,5,6,6,5,6,10,3,5,6,5,5,6,6,5,6,5,5,12,9,4,3,9,10,12,10,6,8,7,6,5,9,7,10,4,3,10,8,8,8,6,8,5,6,8,5,10,6,7,5,4,6,6,8,6,7,5,6,7,5,10,5,7,7,6,7,5,5,5,6,5,5,5,5,5,8,6,6,12,11,7,4,5,5,5,6,5,4,10,12,6,7,8,12,10,5,5,5,5,4,6,4,11,10,7,7,10,5,8,9,10,6,5,5,12,10,9,6,4,5,5,11,5,5,5,5,5,6,5,7,7,9,4,11,12,7,5,6,8,6,4,7,8,9,10,6,7,7,5,10,11,7,6,5,5,6,6,10,4,7,6,5,5,6,6,5
534,534,0,0,0,9,3,5,6,5,5,5,6,5,5,6,6,5,6,5,5,9,5,10,12,8,11,5,5,10,9,5,9,3,5,10,5,6,6,5,6,10,3,5,6,5,5,6,6,5,6,5,5,12,9,4,3,10,10,12,10,6,8,7,6,5,9,8,10,4,3,10,9,9,9,6,8,5,6,8,5,11,6,8,5,4,6,6,9,6,7,5,6,7,5,10,5,7,7,6,7,6,5,5,6,5,5,5,5,5,8,6,6,12,11,7,4,5,5,5,6,5,4,11,12,6,7,8,12,10,5,5,5,5,4,6,4,11,10,7,7,10,5,8,9,11,6,5,5,12,10,10,6,4,5,5,11,5,5,5,5,5,6,5,8,7,9,4,12,12,7,5,6,8,6,4,7,9,9,10,6,7,7,5,10,11,7,6,5,5,6,6,10,5,8,6,5,5,6,6,5
535,535,0,0,0,9,3,5,6,5,5,5,6,5,5,6,6,5,6,5,5,9,5,10,12,9,11,5,5,10,9,5,10,4,5,10,5,6,6,5,6,10,3,5,7,5,5,6,6,5,6,5,5,12,9,4,3,11,10,12,10,7,8,8,6,5,9,9,10,4,3,10,10,10,9,6,8,5,6,9,5,12,6,8,5,4,6,6,10,6,7,5,6,7,5,10,5,7,7,6,7,6,5,5,6,5,5,5,5,5,8,6,6,12,11,7,4,5,5,5,6,5,4,12,12,6,8,9,12,10,5,5,5,5,4,6,4,11,10,7,8,10,5,8,9,12,6,5,5,12,10,11,6,4,5,5,11,5,5,5,5,5,6,5,9,7,9,4,12,12,7,5,6,9,6,4,7,9,9,11,6,7,7,5,10,11,8,6,5,5,6,6,11,6,8,6,5,5,6,6,5
536,536,0,0,0,9,3,5,6,5,5,5,6,5,5,7,6,5,6,5,5,10,5,10,13,9,12,5,5,10,9,5,10,5,5,10,5,6,6,5,6,11,3,5,7,5,5,6,6,5,6,5,5,13,10,4,3,12,10,12,11,7,8,8,6,5,10,10,10,5,3,11,11,10,10,7,9,5,6,9,5,12,6,8,5,4,6,7,10,7,8,5,7,7,5,11,5,7,7,6,7,6,6,5,6,5,5,5,6,6,8,7,6,13,11,8,4,5,5,5,7,5,5,13,13,7,9,10,13,11,5,5,5,5,4,7,5,12,11,7,9,11,5,8,10,12,7,5,5,13,11,12,7,5,6,6,12,5,5,5,5,5,7,5,9,7,10,4,12,13,7,5,6,10,6,4,7,9,10,11,6,7,7,5,10,11,8,7,5,5,7,7,11,7,9,6,5,5,6,7,5
