Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
473,473,0,0,0,33820,18324,32768,32745,32745,32744,32746,32749,32746,32745,32745,32747,32745,32745,32748,32745,32745,32746,32744,32749,31858,33383,32787,32749,32745,32747,32745,26654,41135,34396,32748,32747,32746,32746,25927,33642,33721,32753,32747,32743,32747,26317,38504,34357,32743,32745,32745,32745,27588,34602,32687,32746,32749,32747,31875,27979,32855,32752,32750,32753,32793,32434,28819,32749,32744,32745,32745,32747,35766,29872,32745,32745,32747,32746,32959,34533,32221,32749,32746,32745,32748,37274,38345,32935,32746,32746,32748,32745,33693,32264,32804,32746,32747,32747,32746,32748,32745,32746,32745,32747,32747,32744,32747,32747,32744,32746,32747,32747,32744,32307,33086,32748,32747,33895,33576,32744,29336,33681,32748,32744,32414,33555,32741,30165,33647,32747,32310,30418,32752,32772,30625,32744,32746,34266,31308,32747,32848,33382,32750,32749,37809,32811,32747,33217,32534,32750,32746,32747,32744,32749,32747,32744,32746,32744,32718,32747,33736,31039,33219,32576,33161,31940,32528,31583,31698,32745,32795,32797,33090,35280,32778,32888,32745,32744,32746,32747,32738,32427,32885,32548,32062,32219,32739,34179,32829,32744,32644,32589,32718,32163,33463,32848,32639,32296,33268,33355,32962
474,474,0,0,0,33820,18324,32768,32745,32745,32744,32746,32749,32746,32745,32745,32747,32745,32745,32748,32745,32745,32746,32745,32750,31859,33384,32788,32749,32745,32747,32746,26655,41136,34396,32748,32747,32747,32747,25928,33642,33721,32753,32747,32744,32748,26317,38505,34358,32744,32746,32746,32745,27588,34603,32688,32747,32750,32747,31876,27979,32856,32752,32751,32754,32793,32435,28820,32749,32744,32745,32745,32747,35767,29872,32746,32745,32747,32746,32960,34534,32221,32749,32746,32745,32748,37274,38346,32936,32746,32746,32748,32745,33693,32265,32805,32747,32747,32747,32746,32748,32745,32746,32745,32747,32747,32744,32747,32747,32744,32746,32747,32747,32744,32308,33087,32748,32747,33896,33576,32744,29337,33681,32748,32745,32414,33556,32742,30165,33648,32748,32310,30418,32752,32773,30626,32744,32746,34266,31308,32747,32848,33383,32750,32749,37809,32812,32747,33217,32535,32751,32746,32747,32744,32749,32747,32744,32746,32744,32719,32747,33736,31040,33219,32576,33162,31941,32528,31583,31699,32745,32795,32797,33090,35280,32778,32889,32745,32744,32746,32747,32738,32428,32885,32549,32062,32219,32739,34179,32830,32744,32644,32590,32719,32163,33463,32848,32640,32296,33268,33355,32963
475,475,0,0,0,33821,18325,32768,32745,32745,32744,32746,32749,32746,32745,32745,32747,32745,32745,32748,32745,32745,32746,32745,32751,31859,33384,32788,32749,32745,32747,32746,26656,41137,34397,32748,32748,32748,32747,25929,33643,33721,32753,32747,32745,32749,26318,38506,34358,32745,32747,32747,32745,27588,34604,32689,32748,32751,32747,31876,27980,32856,32752,32751,32754,32794,32435,28821,32749,32745,32745,32745,32748,35767,29872,32747,32745,32747,32746,32961,34534,32221,32749,32746,32745,32748,37274,38347,32936,32746,32746,32748,32745,33693,32265,32806,32747,32747,32747,32746,32748,32745,32746,32745,32747,32747,32744,32747,32747,32744,32746,32747,32747,32744,32308,33087,32748,32747,33897,33576,32745,29338,33681,32748,32746,32415,33557,32743,30165,33649,32749,32310,30418,32752,32774,30627,32745,32746,34266,31309,32747,32849,33383,32750,32749,37810,32812,32747,33217,32536,32751,32746,32747,32744,32749,32747,32744,32746,32744,32719,32747,33736,31041,33219,32577,33163,31942,32528,31583,31700,32745,32796,32798,33090,35281,32778,32890,32745,32744,32746,32747,32738,32429,32886,32550,32062,32219,32740,34180,32831,32744,32644,32591,32720,32163,33464,32848,32641,32296,33268,33356,32963
476,476,0,0,0,33821,18325,32768,32746,32746,32745,32747,32750,32746,32746,32746,32748,32746,32746,32749,32746,32746,32747,32745,32752,31860,33385,32788,32750,32746,32748,32747,26657,41137,34397,32749,32748,32748,32748,25930,33644,33721,32754,32747,32746,32750,26319,38507,34358,32745,32747,32747,32746,27588,34605,32689,32748,32752,32747,31876,27981,32857,32752,32752,32754,32794,32435,28821,32750,32746,32746,32746,32749,35767,29872,32747,32746,32748,32747,32961,34534,32222,32750,32747,32746,32749,37274,38347,32937,32747,32747,32749,32746,33693,32266,32806,32748,32748,32748,32747,32749,32746,32747,32746,32748,32748,32745,32748,32748,32745,32747,32748,32748,32745,32309,33088,32749,32748,33898,33576,32745,29339,33682,32749,32747,32416,33557,32743,30166,33650,32749,32310,30419,32752,32774,30627,32746,32747,34267,31309,32748,32850,33383,32751,32750,37810,32813,32748,33218,32537,32752,32747,32748,32745,32750,32748,32745,32747,32745,32720,32748,33736,31042,33220,32578,33163,31943,32528,31583,31700,32746,32796,32799,33091,35281,32779,32891,32746,32745,32747,32748,32739,32430,32887,32551,32062,32220,32741,34180,32832,32745,32645,32592,32721,32163,33465,32849,32642,32296,33269,33356,32963
477,477,0,0,0,33822,18325,32768,32747,32747,32746,32748,32751,32747,32747,32747,32749,32747,32747,32750,32747,32747,32748,32745,32753,31861,33386,32788,32751,32747,32748,32748,26658,41137,34398,32750,32749,32748,32749,25931,33644,33722,32755,32748,32747,32751,26320,38507,34358,32746,32747,32747,32747,27589,34606,32690,32748,32752,32748,31877,27981,32858,32752,32752,32754,32795,32436,28821,32751,32747,32747,32747,32749,35767,29872,32748,32747,32749,32748,32961,34534,32222,32750,32748,32747,32750,37275,38347,32937,32747,32748,32750,32747,33694,32266,32807,32749,32749,32749,32748,32750,32747,32748,32747,32749,32749,32746,32749,32749,32746,32748,32749,32749,32745,32310,33088,32750,32749,33898,33577,32745,29340,33683,32750,32748,32416,33558,32743,30167,33651,32749,32311,30420,32752,32775,30627,32747,32748,34267,31310,32749,32850,33383,32752,32751,37810,32813,32749,33219,32538,32753,32748,32749,32746,32751,32749,32746,32748,32745,32720,32749,33737,31043,33221,32578,33163,31944,32529,31583,31700,32747,32797,32799,33092,35281,32780,32892,32747,32746,32748,32749,32739,32431,32888,32551,32063,32220,32742,34181,32833,32746,32646,32592,32722,32164,33466,32850,32643,32297,33270,33357,32964
478,478,0,0,0,33822,18325,32768,32748,32748,32747,32749,32752,32748,32748,32748,32750,32748,32748,32750,32748,32748,32749,32745,32753,31861,33387,32789,32751,32748,32749,32748,26658,41138,34398,32750,32749,32748,32749,25931,33644,33723,32755,32748,32748,32751,26320,38508,34359,32747,32747,32748,32748,27590,34607,32690,32749,32753,32749,31877,27981,32859,32752,32752,32755,32796,32436,28821,32751,32747,32748,32748,32749,35768,29872,32748,32748,32749,32749,32962,34534,32223,32751,32749,32748,32750,37275,38347,32937,32748,32748,32751,32748,33695,32267,32808,32749,32749,32750,32748,32751,32748,32749,32748,32750,32750,32747,32750,32750,32747,32749,32750,32750,32746,32310,33089,32750,32750,33898,33577,32745,29340,33683,32750,32749,32416,33559,32743,30168,33652,32750,32312,30420,32752,32776,30627,32747,32749,34267,31310,32750,32851,33383,32753,32752,37810,32813,32749,33220,32539,32753,32749,32750,32747,32752,32750,32747,32749,32746,32720,32749,33737,31043,33221,32579,33164,31945,32530,31583,31701,32747,32797,32800,33092,35282,32780,32893,32747,32747,32749,32750,32739,32431,32888,32552,32064,32221,32742,34181,32833,32746,32647,32592,32723,32165,33466,32850,32643,32298,33270,33359,32964
479,479,0,0,0,33823,18325,32768,32749,32749,32748,32750,32753,32749,32749,32749,32751,32749,32749,32751,32749,32749,32750,32746,32753,31862,33388,32790,32752,32749,32750,32748,26659,41138,34398,32751,32749,32749,32749,25932,33644,33723,32755,32748,32748,32751,26320,38509,34359,32747,32747,32748,32749,27591,34608,32690,32749,32753,32750,31878,27982,32859,32752,32752,32755,32797,32436,28822,32752,32748,32749,32749,32750,35769,29873,32748,32749,32750,32750,32963,34534,32224,32752,32750,32749,32751,37276,38348,32938,32749,32749,32752,32749,33696,32268,32809,32750,32750,32751,32749,32752,32749,32750,32749,32751,32751,32748,32751,32751,32748,32750,32751,32751,32747,32311,33090,32751,32750,33898,33578,32746,29341,33683,32750,32749,32417,33559,32743,30169,33652,32750,32313,30420,32752,32777,30628,32748,32750,34268,31310,32751,32852,33384,32754,32753,37811,32814,32750,33221,32540,32754,32750,32751,32748,32753,32751,32748,32750,32747,32721,32749,33738,31044,33221,32580,33164,31945,32531,31583,31702,32748,32797,32801,33093,35283,32781,32894,32748,32748,32750,32751,32739,32432,32889,32552,32064,32222,32743,34182,32834,32747,32648,32593,32723,32166,33467,32851,32644,32299,33271,33360,32965
480,480,0,0,0,33824,18326,32768,32750,32750,32749,32751,32754,32750,32750,32750,32752,32750,32750,32752,32750,32750,32751,32747,32753,31862,33389,32791,32753,32750,32750,32748,26660,41139,34399,32752,32750,32749,32750,25933,33644,33723,32756,32749,32749,32752,26320,38510,34360,32748,32748,32748,32750,27591,34609,32691,32750,32753,32751,31879,27983,32859,32752,32752,32755,32798,32436,28823,32753,32749,32750,32750,32751,35770,29874,32749,32750,32751,32751,32964,34534,32225,32753,32751,32750,32752,37276,38349,32939,32749,32750,32753,32750,33697,32268,32810,32751,32751,32752,32750,32753,32750,32751,32750,32752,32752,32749,32752,32752,32749,32751,32752,32752,32748,32311,33091,32752,32750,33899,33579,32747,29342,33683,32751,32750,32417,33560,32744,30170,33653,32751,32314,30421,32752,32777,30628,32749,32751,34269,31311,32752,32853,33384,32755,32754,37811,32815,32751,33222,32540,32755,32751,32752,32749,32754,32752,32749,32751,32748,32721,32750,33739,31045,33221,32581,33165,31946,32532,31584,31702,32749,32798,32802,33093,35284,32782,32895,32749,32749,32751,32752,32740,32433,32890,32553,32065,32223,32744,34183,32835,32748,32649,32594,32724,32167,33468,32852,32645,32300,33272,33361,32966
481,481,0,0,0,33824,18326,32768,32750,32750,32749,32751,32754,32750,32750,32750,32752,32750,32750,32752,32750,32750,32751,32748,32753,31862,33389,32792,32753,32750,32751,32749,26660,41140,34400,32752,32750,32749,32751,25933,33645,33724,32756,32749,32750,32753,26320,38510,34361,32749,32749,32748,32750,27592,34609,32692,32750,32754,32752,31879,27984,32860,32752,32753,32755,32799,32436,28824,32753,32750,32750,32750,32752,35771,29875,32750,32750,32751,32751,32965,34535,32225,32753,32751,32750,32752,37276,38350,32939,32750,32750,32753,32750,33697,32268,32811,32751,32751,32752,32750,32753,32750,32751,32750,32752,32752,32749,32752,32752,32749,32751,32752,32752,32748,32311,33091,32752,32751,33899,33580,32747,29343,33684,32751,32751,32417,33561,32745,30170,33653,32751,32315,30422,32752,32777,30628,32749,32751,34270,31312,32752,32853,33385,32755,32754,37811,32815,32751,33222,32540,32755,32751,32752,32749,32754,32752,32749,32751,32748,32721,32751,33740,31046,33221,32581,33166,31946,32533,31584,31702,32749,32799,32802,33093,35284,32782,32895,32749,32749,32751,32752,32741,32434,32890,32553,32065,32223,32744,34183,32835,32748,32649,32595,32724,32167,33468,32852,32645,32300,33272,33361,32966
482,482,0,0,0,33825,18326,32768,32750,32750,32749,32751,32754,32750,32750,32750,32752,32750,32750,32752,32750,32750,32751,32749,32754,31863,33389,32793,32753,32750,32752,32749,26660,41141,34401,32752,32750,32749,32751,25933,33646,33725,32756,32749,32750,32754,26321,38511,34362,32750,32750,32748,32750,27592,34610,32693,32751,32755,32752,31879,27985,32861,32752,32754,32755,32800,32437,28825,32753,32750,32750,32750,32753,35772,29876,32751,32750,32751,32751,32966,34536,32226,32754,32751,32750,32752,37276,38351,32939,32751,32750,32753,32750,33697,32268,32812,32751,32751,32752,32750,32753,32750,32751,32750,32752,32752,32749,32752,32752,32749,32751,32752,32752,32749,32312,33092,32752,32751,33900,33580,32747,29343,33685,32751,32752,32418,33562,32745,30170,33654,32752,32315,30423,32753,32778,30629,32749,32751,34271,31313,32752,32854,33386,32755,32754,37812,32816,32751,33222,32541,32755,32751,32752,32749,32754,32752,32749,32751,32749,32722,32751,33740,31046,33221,32582,33166,31947,32533,31585,31703,32749,32800,32803,33093,35285,32782,32896,32749,32749,32751,32752,32742,32434,32890,32553,32065,32224,32745,34183,32835,32748,32649,32595,32724,32168,33468,32852,32645,32301,33272,33362,32967
483,483,0,0,0,33825,18326,32768,32750,32750,32749,32751,32754,32750,32750,32750,32752,32750,32750,32752,32750,32750,32751,32750,32754,31863,33389,32793,32753,32750,32752,32749,26661,41142,34402,32752,32750,32749,32752,25934,33646,33726,32756,32750,32750,32755,26322,38512,34363,32751,32750,32748,32750,27592,34610,32694,32752,32755,32752,31879,27986,32861,32753,32755,32755,32801,32437,28825,32753,32751,32750,32750,32753,35772,29877,32752,32750,32751,32751,32966,34536,32226,32754,32751,32750,32752,37277,38352,32940,32752,32750,32753,32750,33697,32268,32812,32751,32751,32752,32750,32753,32750,32751,32750,32752,32752,32749,32752,32752,32749,32751,32752,32752,32749,32312,33092,32752,32751,33901,33581,32747,29344,33685,32751,32752,32419,33563,32745,30170,33654,32753,32315,30424,32754,32778,30629,32749,32751,34271,31314,32752,32854,33386,32755,32754,37813,32817,32751,33222,32541,32755,32751,32752,32749,32754,32752,32749,32751,32749,32722,32751,33741,31047,33221,32583,33166,31947,32533,31586,31703,32749,32801,32803,33093,35286,32782,32896,32749,32749,32751,32752,32742,32435,32890,32553,32065,32224,32746,34183,32835,32748,32649,32595,32724,32168,33469,32852,32645,32301,33272,33362,32967
484,484,0,0,0,33826,18326,32768,32751,32751,32750,32752,32755,32751,32751,32751,32753,32751,32751,32753,32751,32751,32752,32750,32755,31864,33389,32794,32754,32751,32752,32749,26661,41142,34402,32753,32751,32750,32753,25934,33647,33727,32757,32751,32750,32756,26323,38512,34363,32751,32751,32749,32751,27593,34611,32694,32752,32756,32752,31880,27987,32861,32754,32756,32755,32801,32437,28825,32753,32751,32751,32751,32754,35773,29878,32752,32751,32752,32752,32967,34536,32226,32755,32752,32751,32753,37277,38353,32940,32753,32751,32754,32751,33698,32269,32813,32751,32752,32753,32751,32754,32751,32752,32751,32753,32753,32750,32753,32753,32750,32752,32753,32753,32750,32313,33092,32753,32751,33901,33581,32748,29345,33686,32752,32752,32420,33563,32746,30171,33655,32753,32315,30425,32755,32778,30629,32749,32752,34272,31315,32753,32855,33386,32756,32755,37813,32817,32752,33223,32542,32755,32752,32753,32750,32755,32753,32750,32752,32750,32722,32751,33741,31048,33222,32584,33167,31948,32533,31587,31703,32750,32802,32804,33094,35286,32783,32897,32750,32750,32752,32753,32742,32436,32891,32554,32066,32225,32747,34183,32836,32749,32650,32595,32725,32169,33470,32853,32646,32302,33273,33363,32968
485,485,0,0,0,33827,18327,32768,32752,32752,32751,32753,32756,32752,32752,32752,32754,32752,32752,32754,32752,32752,32753,32750,32755,31865,33390,32795,32755,32752,32753,32750,26661,41142,34403,32754,32751,32751,32753,25934,33647,33728,32757,32751,32751,32756,26323,38513,34364,32751,32751,32750,32752,27593,34612,32694,32753,32757,32753,31880,27987,32862,32754,32756,32756,32801,32437,28825,32753,32751,32752,32752,32754,35774,29879,32752,32752,32753,32753,32968,34537,32227,32756,32753,32752,32753,37278,38353,32940,32753,32752,32755,32752,33699,32270,32814,32751,32752,32754,32752,32755,32752,32753,32752,32754,32754,32751,32754,32754,32751,32753,32754,32754,32750,32314,33093,32754,32752,33901,33582,32749,29345,33687,32752,32752,32421,33563,32747,30171,33655,32754,32315,30426,32755,32778,30629,32749,32753,34273,31315,32754,32856,33387,32757,32755,37813,32817,32753,33224,32543,32755,32753,32754,32751,32756,32754,32751,32753,32750,32723,32752,33742,31048,33222,32585,33168,31948,32533,31587,31703,32751,32802,32805,33095,35286,32784,32898,32751,32751,32753,32753,32743,32436,32892,32554,32066,32226,32748,34183,32837,32750,32650,32595,32725,32170,33470,32854,32646,32303,33274,33364,32969
486,486,0,0,0,33829,18328,32768,32752,32752,32751,32753,32756,32752,32752,32752,32754,32752,32752,32754,32752,32752,32753,32751,32755,31865,33391,32795,32755,32752,32753,32750,26662,41143,34403,32754,32751,32752,32754,25935,33648,33729,32757,32751,32752,32756,26323,38513,34365,32751,32751,32751,32752,27594,34613,32695,32753,32757,32754,31881,27988,32863,32754,32756,32756,32801,32437,28826,32753,32752,32752,32752,32754,35775,29880,32753,32752,32753,32753,32969,34538,32227,32756,32753,32752,32753,37279,38354,32941,32753,32752,32755,32752,33699,32271,32814,32752,32752,32754,32752,32755,32752,32753,32752,32754,32754,32751,32754,32754,32751,32753,32754,32754,32750,32314,33094,32754,32752,33902,33582,32749,29346,33688,32752,32753,32421,33564,32747,30171,33656,32754,32316,30427,32755,32778,30629,32749,32753,34273,31316,32754,32856,33388,32757,32755,37814,32818,32753,33224,32544,32756,32753,32754,32751,32756,32754,32751,32753,32750,32723,32752,33743,31048,33223,32586,33169,31948,32533,31588,31703,32751,32802,32805,33096,35286,32785,32898,32752,32751,32753,32753,32743,32437,32893,32555,32066,32226,32748,34184,32838,32751,32650,32596,32726,32170,33471,32855,32646,32304,33275,33364,32970
487,487,0,0,0,33829,18328,32768,32752,32752,32751,32753,32756,32752,32752,32752,32754,32752,32752,32754,32752,32752,32753,32751,32755,31865,33392,32795,32755,32752,32753,32750,26663,41144,34404,32754,32752,32753,32755,25935,33648,33729,32757,32752,32753,32756,26324,38514,34366,32752,32752,32751,32752,27594,34614,32696,32753,32757,32754,31882,27989,32863,32754,32757,32756,32802,32437,28827,32753,32752,32752,32752,32754,35775,29880,32754,32752,32753,32753,32970,34538,32228,32756,32753,32752,32753,37279,38355,32942,32753,32752,32755,32752,33699,32271,32814,32752,32752,32754,32752,32755,32752,32753,32752,32754,32754,32751,32754,32754,32751,32753,32754,32754,32750,32314,33094,32754,32752,33903,33582,32750,29346,33688,32753,32753,32422,33565,32747,30171,33657,32754,32317,30427,32756,32779,30630,32749,32753,34273,31317,32754,32857,33389,32757,32755,37815,32818,32753,33224,32544,32756,32753,32754,32751,32756,32754,32751,32753,32750,32723,32752,33744,31049,33223,32586,33170,31948,32533,31588,31704,32751,32802,32805,33097,35286,32785,32898,32752,32751,32753,32753,32743,32438,32893,32556,32066,32227,32748,34185,32838,32751,32650,32596,32726,32170,33471,32855,32646,32304,33275,33364,32970
488,488,0,0,0,33830,18328,32768,32753,32753,32752,32754,32757,32753,32753,32753,32755,32753,32753,32755,32753,32753,32754,32752,32755,31865,33393,32796,32756,32753,32753,32751,26664,41144,34405,32755,32753,32753,32756,25936,33648,33729,32758,32753,32754,32756,26325,38514,34366,32753,32753,32751,32753,27595,34615,32697,32754,32757,32754,31882,27990,32863,32754,32757,32756,32803,32437,28827,32754,32753,32753,32753,32754,35775,29880,32755,32753,32754,32754,32971,34539,32229,32756,32754,32753,32754,37279,38355,32943,32753,32753,32756,32753,33700,32272,32815,32753,32753,32755,32753,32756,32753,32754,32753,32755,32755,32752,32755,32755,32752,32754,32755,32755,32751,32314,33095,32755,32752,33904,33583,32751,29347,33688,32754,32754,32423,33565,32748,30172,33658,32755,32317,30428,32756,32779,30630,32750,32754,34273,31317,32755,32858,33390,32757,32756,37815,32819,32754,33225,32545,32757,32754,32755,32752,32757,32755,32752,32754,32751,32723,32753,33745,31050,33223,32587,33170,31949,32534,31589,31704,32752,32802,32806,33098,35287,32786,32899,32753,32752,32754,32754,32743,32439,32893,32556,32067,32227,32748,34186,32839,32752,32651,32597,32726,32170,33472,32856,32647,32304,33276,33365,32971
489,489,0,0,0,33831,18329,32768,32754,32754,32753,32755,32757,32754,32754,32754,32756,32754,32754,32756,32754,32754,32755,32753,32756,31866,33394,32796,32756,32754,32753,32751,26665,41145,34405,32756,32754,32753,32756,25937,33649,33729,32758,32754,32754,32756,26326,38515,34367,32753,32754,32752,32754,27596,34616,32698,32755,32758,32755,31882,27990,32863,32755,32757,32757,32803,32437,28828,32755,32753,32754,32754,32755,35776,29881,32755,32754,32755,32755,32972,34539,32230,32756,32755,32754,32755,37279,38356,32944,32753,32754,32756,32754,33701,32273,32816,32754,32753,32756,32754,32757,32754,32755,32754,32756,32756,32753,32756,32755,32753,32755,32756,32756,32752,32315,33096,32755,32752,33905,33583,32752,29347,33689,32754,32754,32424,33566,32749,30173,33659,32756,32318,30428,32757,32780,30630,32751,32755,34274,31318,32756,32859,33390,32757,32757,37815,32820,32755,33226,32546,32758,32755,32756,32753,32758,32756,32753,32755,32752,32724,32753,33745,31050,33223,32588,33171,31950,32535,31590,31704,32753,32803,32807,33098,35287,32787,32900,32754,32753,32755,32755,32743,32439,32894,32557,32068,32228,32749,34186,32840,32753,32652,32597,32727,32171,33473,32857,32647,32305,33277,33366,32972
490,490,0,0,0,33833,18330,32768,32754,32754,32753,32755,32757,32754,32754,32754,32756,32754,32754,32756,32754,32754,32755,32753,32757,31866,33395,32796,32756,32754,32754,32752,26666,41146,34406,32756,32754,32753,32757,25938,33649,33729,32758,32754,32755,32757,26327,38515,34368,32754,32754,32752,32754,27596,34616,32699,32755,32759,32756,31882,27991,32863,32756,32757,32757,32803,32437,28829,32755,32753,32754,32754,32756,35776,29882,32755,32754,32755,32755,32973,34540,32231,32756,32755,32754,32755,37279,38357,32945,32754,32754,32756,32754,33701,32273,32816,32754,32754,32756,32754,32757,32754,32755,32754,32756,32756,32753,32756,32755,32753,32755,32756,32756,32752,32315,33096,32755,32753,33906,33583,32752,29348,33689,32754,32755,32424,33567,32749,30173,33660,32757,32318,30428,32757,32780,30631,32751,32755,34274,31318,32756,32860,33391,32757,32757,37816,32821,32755,33226,32546,32759,32755,32756,32753,32758,32756,32753,32755,32752,32724,32754,33745,31051,33223,32588,33171,31951,32535,31590,31705,32753,32803,32808,33098,35288,32787,32900,32754,32753,32755,32755,32743,32439,32894,32557,32068,32229,32749,34186,32840,32753,32652,32597,32727,32172,33473,32857,32647,32305,33277,33366,32972
