Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
472,472,0,0,0,32588,1682,32747,32748,32743,32748,32743,32748,32748,32748,32749,32741,32748,32748,32748,32742,32748,32748,32743,32746,32748,32750,32746,32743,32747,32745,32743,32747,32746,32750,32743,32752,32748,32748,32748,32748,32748,43495,62169,55260,32748,32748,32747,32745,32749,32748,32748,32748,32748,33004,43495,64215,62936,59098,46821,32748,32748,32748,32748,32748,32748,32748,32753,47333,65238,58587,64214,46054,59865,32748,32747,32747,32742,32748,32748,32748,40681,63959,56028,35562,37353,32748,64727,39657,32748,32748,32745,32748,32748,34794,62680,44775,34283,32748,32748,32748,65239,45286,32748,32748,32748,32748,32748,49379,58588,32748,32748,32748,32748,32748,65239,43751,32748,32748,32748,32748,32748,54239,48100,32748,32748,32748,33004,49635,56284,33259,32748,32748,32748,32748,32748,54494,44519,32748,32748,36330,55260,51680,32748,32748,32748,32748,32748,32748,32748,54239,61657,49379,57308,62425,49379,34539,32748,32748,32748,32748,32748,32748,32748,40937,61145,65239,53983,37354,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748,32748
473,473,0,0,0,32588,1682,32748,32749,32743,32749,32743,32749,32749,32749,32749,32742,32749,32749,32749,32742,32749,32749,32743,32747,32749,32750,32747,32744,32747,32745,32743,32748,32747,32751,32743,32753,32749,32749,32749,32749,32749,43496,62170,55261,32749,32749,32748,32745,32750,32749,32749,32749,32749,33005,43496,64216,62937,59099,46822,32749,32749,32749,32749,32749,32749,32749,32753,47334,65239,58588,64215,46055,59866,32749,32748,32748,32742,32749,32749,32749,40682,63960,56029,35563,37354,32749,64728,39658,32749,32749,32746,32749,32749,34795,62681,44776,34284,32749,32749,32749,65240,45287,32749,32749,32749,32749,32749,49380,58589,32749,32749,32749,32749,32749,65240,43752,32749,32749,32749,32749,32749,54240,48101,32749,32749,32749,33005,49636,56285,33260,32749,32749,32749,32749,32749,54495,44520,32749,32749,36331,55261,51681,32749,32749,32749,32749,32749,32749,32749,54240,61658,49380,57309,62426,49380,34540,32749,32749,32749,32749,32749,32749,32749,40938,61146,65240,53984,37355,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749
474,474,0,0,0,32588,1682,32749,32749,32743,32749,32744,32749,32749,32749,32749,32742,32749,32749,32749,32743,32749,32749,32743,32748,32749,32750,32747,32745,32748,32745,32743,32748,32748,32752,32743,32753,32749,32749,32749,32749,32749,43497,62171,55262,32749,32749,32749,32745,32751,32749,32749,32749,32749,33005,43497,64217,62938,59100,46823,32749,32749,32749,32749,32749,32749,32749,32754,47335,65240,58589,64216,46056,59867,32749,32748,32748,32742,32750,32749,32749,40682,63961,56030,35563,37354,32749,64729,39658,32749,32750,32747,32749,32749,34795,62682,44777,34284,32749,32749,32749,65241,45288,32749,32749,32749,32749,32749,49381,58590,32749,32749,32749,32749,32749,65241,43753,32749,32749,32749,32749,32749,54241,48102,32749,32749,32749,33005,49637,56286,33260,32749,32749,32749,32749,32749,54496,44521,32749,32749,36331,55262,51682,32749,32749,32749,32749,32749,32749,32749,54241,61659,49381,57310,62427,49381,34540,32749,32749,32749,32749,32749,32749,32749,40938,61147,65241,53985,37355,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749
475,475,0,0,0,32588,1682,32749,32749,32744,32749,32745,32749,32749,32749,32750,32743,32749,32749,32749,32744,32749,32749,32743,32748,32749,32751,32747,32746,32748,32746,32744,32749,32748,32752,32744,32754,32749,32749,32749,32749,32749,43497,62172,55262,32749,32749,32749,32745,32752,32749,32749,32749,32749,33005,43497,64218,62939,59101,46823,32749,32749,32749,32749,32749,32749,32749,32754,47335,65241,58589,64217,46056,59868,32749,32748,32748,32742,32750,32749,32749,40682,63962,56030,35563,37354,32749,64730,39658,32749,32750,32747,32749,32749,34795,62683,44777,34284,32749,32749,32749,65242,45288,32749,32749,32749,32749,32749,49381,58590,32749,32749,32749,32749,32749,65242,43753,32749,32749,32749,32749,32749,54241,48102,32749,32749,32749,33005,49637,56286,33260,32749,32749,32749,32749,32749,54496,44521,32749,32749,36331,55262,51682,32749,32749,32749,32749,32749,32749,32749,54241,61660,49381,57310,62428,49381,34540,32749,32749,32749,32749,32749,32749,32749,40938,61148,65242,53985,37355,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749
476,476,0,0,0,32589,1683,32749,32749,32745,32749,32746,32749,32749,32749,32751,32744,32749,32749,32749,32745,32749,32749,32743,32749,32749,32751,32747,32746,32748,32746,32745,32750,32749,32752,32745,32755,32749,32749,32749,32749,32749,43497,62173,55263,32749,32749,32749,32746,32752,32749,32749,32749,32749,33005,43497,64219,62940,59102,46823,32749,32749,32749,32749,32749,32749,32749,32755,47335,65242,58590,64218,46056,59869,32749,32748,32748,32742,32750,32749,32749,40682,63963,56031,35563,37354,32749,64731,39658,32749,32750,32748,32749,32749,34795,62684,44777,34284,32749,32749,32749,65243,45288,32749,32749,32749,32749,32749,49381,58591,32749,32749,32749,32749,32749,65243,43753,32749,32749,32749,32749,32749,54242,48102,32749,32749,32749,33005,49637,56287,33260,32749,32749,32749,32749,32749,54497,44521,32749,32749,36331,55263,51683,32749,32749,32749,32749,32749,32749,32749,54242,61661,49381,57311,62429,49381,34540,32749,32749,32749,32749,32749,32749,32749,40938,61149,65243,53986,37355,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749
477,477,0,0,0,32589,1683,32750,32749,32746,32749,32747,32749,32749,32749,32751,32744,32749,32749,32749,32746,32749,32749,32744,32750,32749,32752,32748,32746,32748,32746,32746,32751,32750,32752,32746,32755,32749,32749,32749,32749,32749,43497,62174,55264,32749,32749,32750,32746,32753,32749,32749,32749,32749,33005,43497,64220,62941,59103,46823,32749,32749,32749,32749,32749,32749,32749,32756,47335,65243,58591,64219,46056,59870,32749,32748,32748,32743,32750,32749,32749,40682,63964,56032,35563,37354,32749,64732,39658,32749,32751,32749,32749,32749,34795,62685,44777,34284,32749,32749,32749,65244,45288,32749,32749,32749,32749,32749,49381,58592,32749,32749,32749,32749,32749,65244,43753,32749,32749,32749,32749,32749,54242,48102,32749,32749,32749,33005,49637,56288,33260,32749,32749,32749,32749,32749,54497,44521,32749,32749,36331,55264,51683,32749,32749,32749,32749,32749,32749,32749,54242,61662,49381,57312,62430,49381,34540,32749,32749,32749,32749,32749,32749,32749,40938,61150,65244,53986,37355,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749,32749
478,478,0,0,0,32590,1683,32750,32750,32747,32750,32747,32750,32750,32750,32752,32744,32750,32750,32750,32746,32750,32750,32744,32751,32750,32752,32749,32746,32749,32746,32747,32751,32751,32752,32747,32755,32750,32750,32750,32750,32750,43498,62175,55265,32750,32750,32750,32747,32753,32750,32750,32750,32750,33006,43498,64221,62942,59104,46824,32750,32750,32750,32750,32750,32750,32750,32756,47336,65244,58592,64220,46057,59871,32750,32749,32749,32743,32750,32750,32750,40683,63965,56033,35564,37355,32750,64733,39659,32750,32751,32750,32750,32750,34796,62686,44778,34285,32750,32750,32750,65245,45289,32750,32750,32750,32750,32750,49382,58593,32750,32750,32750,32750,32750,65245,43754,32750,32750,32750,32750,32750,54243,48103,32750,32750,32750,33006,49638,56289,33261,32750,32750,32750,32750,32750,54498,44522,32750,32750,36332,55265,51684,32750,32750,32750,32750,32750,32750,32750,54243,61663,49382,57313,62431,49382,34541,32750,32750,32750,32750,32750,32750,32750,40939,61151,65245,53987,37356,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750,32750
479,479,0,0,0,32591,1683,32751,32751,32747,32751,32748,32751,32751,32751,32752,32745,32751,32751,32751,32747,32751,32751,32744,32751,32751,32753,32749,32747,32749,32747,32747,32752,32751,32752,32747,32755,32751,32751,32751,32751,32751,43499,62176,55266,32751,32751,32751,32747,32753,32751,32751,32751,32751,33007,43499,64222,62943,59105,46825,32751,32751,32751,32751,32751,32751,32751,32756,47337,65245,58593,64221,46058,59872,32751,32750,32750,32743,32751,32751,32751,40684,63966,56034,35565,37356,32751,64734,39660,32751,32752,32751,32751,32751,34797,62687,44779,34286,32751,32751,32751,65246,45290,32751,32751,32751,32751,32751,49383,58594,32751,32751,32751,32751,32751,65246,43755,32751,32751,32751,32751,32751,54244,48104,32751,32751,32751,33007,49639,56290,33262,32751,32751,32751,32751,32751,54499,44523,32751,32751,36333,55266,51685,32751,32751,32751,32751,32751,32751,32751,54244,61664,49383,57314,62432,49383,34542,32751,32751,32751,32751,32751,32751,32751,40940,61152,65246,53988,37357,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751,32751
480,480,0,0,0,32592,1684,32752,32752,32747,32752,32748,32752,32752,32752,32753,32746,32752,32752,32752,32747,32752,32752,32745,32751,32752,32753,32749,32747,32750,32747,32748,32753,32751,32752,32748,32755,32752,32752,32752,32752,32752,43500,62177,55267,32752,32752,32752,32748,32753,32752,32752,32752,32752,33008,43500,64223,62944,59106,46826,32752,32752,32752,32752,32752,32752,32752,32756,47338,65246,58594,64222,46059,59873,32752,32751,32751,32744,32752,32752,32752,40685,63967,56035,35566,37357,32752,64735,39661,32752,32752,32752,32752,32752,34798,62688,44780,34287,32752,32752,32752,65247,45291,32752,32752,32752,32752,32752,49384,58595,32752,32752,32752,32752,32752,65247,43756,32752,32752,32752,32752,32752,54245,48105,32752,32752,32752,33008,49640,56291,33263,32752,32752,32752,32752,32752,54500,44524,32752,32752,36334,55267,51686,32752,32752,32752,32752,32752,32752,32752,54245,61665,49384,57315,62433,49384,34543,32752,32752,32752,32752,32752,32752,32752,40941,61153,65247,53989,37358,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752
481,481,0,0,0,32592,1684,32752,32752,32748,32752,32749,32752,32752,32752,32754,32747,32752,32752,32752,32748,32752,32752,32746,32751,32752,32753,32750,32748,32751,32748,32748,32753,32751,32753,32748,32756,32752,32752,32752,32752,32752,43500,62178,55268,32752,32752,32752,32748,32754,32752,32752,32752,32752,33008,43500,64224,62945,59107,46826,32752,32752,32752,32752,32752,32752,32752,32757,47338,65247,58595,64223,46059,59874,32752,32751,32751,32745,32753,32752,32752,40685,63968,56036,35566,37357,32752,64736,39661,32752,32753,32752,32752,32752,34798,62689,44780,34287,32752,32752,32752,65248,45291,32752,32752,32752,32752,32752,49385,58596,32752,32752,32752,32752,32752,65248,43756,32752,32752,32752,32752,32752,54246,48106,32752,32752,32752,33008,49641,56292,33263,32752,32752,32752,32752,32752,54501,44524,32752,32752,36334,55268,51687,32752,32752,32752,32752,32752,32752,32752,54246,61666,49385,57316,62434,49385,34543,32752,32752,32752,32752,32752,32752,32752,40941,61154,65248,53990,37358,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752
482,482,0,0,0,32592,1684,32753,32752,32749,32752,32750,32752,32752,32752,32754,32747,32752,32752,32752,32749,32752,32752,32747,32751,32752,32753,32751,32749,32751,32749,32749,32754,32751,32753,32749,32756,32752,32752,32752,32752,32752,43500,62179,55268,32752,32752,32753,32749,32754,32752,32752,32752,32752,33008,43500,64225,62946,59107,46826,32752,32752,32752,32752,32752,32752,32752,32757,47338,65248,58595,64224,46059,59875,32752,32751,32751,32746,32753,32752,32752,40685,63969,56036,35566,37357,32752,64737,39661,32752,32754,32752,32752,32752,34798,62690,44780,34287,32752,32752,32752,65249,45291,32752,32752,32752,32752,32752,49385,58596,32752,32752,32752,32752,32752,65249,43756,32752,32752,32752,32752,32752,54246,48106,32752,32752,32752,33008,49641,56292,33263,32752,32752,32752,32752,32752,54501,44524,32752,32752,36334,55268,51687,32752,32752,32752,32752,32752,32752,32752,54246,61667,49385,57316,62435,49385,34543,32752,32752,32752,32752,32752,32752,32752,40941,61155,65249,53990,37358,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752
483,483,0,0,0,32592,1684,32754,32752,32750,32752,32751,32752,32752,32752,32754,32747,32752,32752,32752,32750,32752,32752,32748,32751,32752,32753,32752,32750,32751,32750,32750,32755,32751,32753,32750,32756,32752,32752,32752,32752,32752,43500,62180,55269,32752,32752,32754,32750,32754,32752,32752,32752,32752,33008,43500,64226,62947,59108,46826,32752,32752,32752,32752,32752,32752,32752,32757,47338,65249,58596,64225,46059,59876,32752,32751,32751,32747,32753,32752,32752,40685,63970,56037,35566,37357,32752,64738,39661,32752,32755,32752,32752,32752,34798,62691,44780,34287,32752,32752,32752,65250,45291,32752,32752,32752,32752,32752,49386,58597,32752,32752,32752,32752,32752,65250,43756,32752,32752,32752,32752,32752,54247,48106,32752,32752,32752,33008,49642,56293,33263,32752,32752,32752,32752,32752,54502,44524,32752,32752,36334,55269,51688,32752,32752,32752,32752,32752,32752,32752,54247,61668,49386,57317,62436,49386,34543,32752,32752,32752,32752,32752,32752,32752,40941,61156,65250,53991,37358,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752
484,484,0,0,0,32593,1685,32754,32752,32751,32752,32752,32752,32752,32752,32755,32747,32752,32752,32752,32751,32752,32752,32749,32752,32752,32753,32752,32751,32752,32750,32751,32755,32752,32753,32751,32756,32752,32752,32752,32752,32752,43500,62181,55270,32752,32752,32754,32750,32755,32752,32752,32752,32752,33008,43500,64227,62948,59109,46826,32752,32752,32752,32752,32752,32752,32752,32757,47338,65250,58597,64226,46059,59877,32752,32751,32751,32748,32753,32752,32752,40685,63971,56038,35566,37357,32752,64739,39661,32752,32755,32753,32752,32752,34798,62692,44780,34287,32752,32752,32752,65251,45291,32752,32752,32752,32752,32752,49386,58598,32752,32752,32752,32752,32752,65251,43756,32752,32752,32752,32752,32752,54247,48106,32752,32752,32752,33008,49642,56294,33263,32752,32752,32752,32752,32752,54503,44524,32752,32752,36334,55270,51688,32752,32752,32752,32752,32752,32752,32752,54247,61669,49386,57318,62437,49386,34543,32752,32752,32752,32752,32752,32752,32752,40941,61157,65251,53991,37358,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752
485,485,0,0,0,32594,1685,32755,32753,32752,32753,32752,32753,32753,32753,32755,32748,32753,32753,32753,32751,32753,32753,32750,32752,32753,32753,32752,32752,32753,32751,32752,32755,32752,32753,32752,32757,32753,32753,32753,32753,32753,43501,62182,55271,32753,32753,32755,32751,32755,32753,32753,32753,32753,33009,43501,64228,62949,59110,46827,32753,32753,32753,32753,32753,32753,32753,32758,47339,65251,58598,64227,46060,59878,32753,32752,32752,32749,32753,32753,32753,40686,63972,56039,35567,37358,32753,64740,39662,32753,32756,32753,32753,32753,34799,62693,44781,34288,32753,32753,32753,65252,45292,32753,32753,32753,32753,32753,49387,58599,32753,32753,32753,32753,32753,65252,43757,32753,32753,32753,32753,32753,54248,48107,32753,32753,32753,33009,49643,56295,33264,32753,32753,32753,32753,32753,54504,44525,32753,32753,36335,55271,51689,32753,32753,32753,32753,32753,32753,32753,54248,61670,49387,57319,62438,49387,34544,32753,32753,32753,32753,32753,32753,32753,40942,61158,65252,53992,37359,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753
486,486,0,0,0,32595,1685,32755,32753,32752,32753,32752,32753,32753,32753,32756,32749,32753,32753,32753,32751,32753,32753,32751,32752,32753,32753,32752,32753,32754,32752,32752,32755,32752,32753,32752,32757,32753,32753,32753,32753,32753,43502,62183,55272,32753,32753,32755,32752,32756,32753,32753,32753,32753,33009,43502,64229,62950,59111,46828,32753,32753,32753,32753,32753,32753,32753,32759,47340,65252,58599,64228,46061,59879,32753,32752,32752,32750,32754,32753,32753,40687,63973,56040,35568,37359,32753,64741,39663,32753,32756,32754,32753,32753,34800,62694,44782,34289,32753,32753,32753,65253,45293,32753,32753,32753,32753,32753,49388,58600,32753,32753,32753,32753,32753,65253,43758,32753,32753,32753,32753,32753,54249,48108,32753,32753,32753,33009,49644,56296,33265,32753,32753,32753,32753,32753,54505,44526,32753,32753,36336,55272,51690,32753,32753,32753,32753,32753,32753,32753,54249,61671,49388,57320,62439,49388,34545,32753,32753,32753,32753,32753,32753,32753,40943,61159,65253,53993,37360,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753
487,487,0,0,0,32595,1685,32756,32753,32753,32753,32752,32753,32753,32753,32757,32750,32753,32753,32753,32751,32753,32753,32752,32753,32753,32753,32753,32753,32754,32753,32752,32755,32753,32753,32752,32758,32753,32753,32753,32753,32753,43502,62183,55272,32753,32753,32756,32752,32756,32753,32753,32753,32753,33009,43502,64230,62951,59111,46828,32753,32753,32753,32753,32753,32753,32753,32759,47340,65253,58599,64229,46061,59879,32753,32752,32752,32751,32754,32753,32753,40687,63974,56040,35568,37359,32753,64742,39663,32753,32756,32755,32753,32753,34800,62695,44782,34289,32753,32753,32753,65254,45293,32753,32753,32753,32753,32753,49388,58600,32753,32753,32753,32753,32753,65254,43758,32753,32753,32753,32753,32753,54249,48108,32753,32753,32753,33009,49644,56296,33265,32753,32753,32753,32753,32753,54505,44526,32753,32753,36336,55272,51690,32753,32753,32753,32753,32753,32753,32753,54249,61671,49388,57320,62439,49388,34545,32753,32753,32753,32753,32753,32753,32753,40943,61159,65254,53993,37360,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753
488,488,0,0,0,32596,1686,32757,32753,32753,32753,32752,32753,32753,32753,32758,32751,32753,32753,32753,32751,32753,32753,32753,32754,32753,32753,32754,32754,32754,32754,32752,32755,32754,32753,32752,32759,32753,32753,32753,32753,32753,43502,62184,55273,32753,32753,32757,32752,32756,32753,32753,32753,32753,33009,43502,64231,62952,59112,46828,32753,32753,32753,32753,32753,32753,32753,32760,47340,65254,58600,64230,46061,59880,32753,32752,32752,32752,32754,32753,32753,40687,63975,56041,35568,37359,32753,64743,39663,32753,32757,32756,32753,32753,34800,62696,44782,34289,32753,32753,32753,65255,45293,32753,32753,32753,32753,32753,49388,58601,32753,32753,32753,32753,32753,65255,43758,32753,32753,32753,32753,32753,54250,48108,32753,32753,32753,33009,49644,56297,33265,32753,32753,32753,32753,32753,54506,44526,32753,32753,36336,55273,51690,32753,32753,32753,32753,32753,32753,32753,54250,61672,49388,57321,62440,49388,34545,32753,32753,32753,32753,32753,32753,32753,40943,61160,65255,53994,37360,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753
489,489,0,0,0,32597,1687,32757,32754,32753,32754,32753,32754,32754,32754,32758,32751,32754,32754,32754,32752,32754,32754,32754,32754,32754,32753,32755,32755,32754,32754,32752,32755,32754,32753,32752,32759,32754,32754,32754,32754,32754,43503,62185,55274,32754,32754,32757,32753,32757,32754,32754,32754,32754,33010,43503,64232,62953,59113,46829,32754,32754,32754,32754,32754,32754,32754,32760,47341,65255,58601,64231,46062,59881,32754,32753,32753,32753,32754,32754,32754,40688,63976,56042,35569,37360,32754,64744,39664,32754,32757,32756,32754,32754,34801,62697,44783,34290,32754,32754,32754,65256,45294,32754,32754,32754,32754,32754,49389,58602,32754,32754,32754,32754,32754,65256,43759,32754,32754,32754,32754,32754,54251,48109,32754,32754,32754,33010,49645,56298,33266,32754,32754,32754,32754,32754,54507,44527,32754,32754,36337,55274,51691,32754,32754,32754,32754,32754,32754,32754,54251,61673,49389,57322,62441,49389,34546,32754,32754,32754,32754,32754,32754,32754,40944,61161,65256,53995,37361,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754,32754
