Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
504,504,0,0,0,36105,16500,32762,32762,32763,32763,32764,32762,32762,32762,32764,32762,32763,32763,32763,32762,32763,32762,32761,31876,33371,32806,32763,32764,32762,32762,26671,41164,34412,32764,32762,32761,32764,25937,33652,33740,32761,32762,32762,32761,26333,38521,34373,32760,32763,32762,32763,27583,34614,32705,32762,32763,32764,31852,28013,32871,32763,32762,32762,32811,32443,28830,32763,32763,32762,32762,32764,35784,29894,32763,32762,32762,32763,32975,34545,32246,32763,32763,32763,32762,37293,38350,32943,32762,32762,32763,32762,33710,32278,32826,32762,32763,32763,32762,32764,32762,32763,32762,32764,32763,32761,32764,32762,32761,32762,32764,32764,32761,32319,33088,32762,32762,33918,33587,32763,29349,33696,32761,32761,32426,33566,32761,30173,33661,32763,32309,30445,32764,32786,30636,32762,32763,34274,31329,32763,32869,33394,32762,32764,37886,32853,32763,33235,32552,32763,32762,32763,32761,32765,32764,32761,32763,32761,32703,32762,33751,31085,33229,32591,33166,31925,32537,31601,31716,32763,32803,32815,33077,35324,32824,32892,32763,32761,32763,32763,32730,32406,32908,32532,31996,32240,32807,34197,32853,32763,32763,32476,32756,32104,33493,32808,32653,32372,33153,32571,32954
505,505,0,0,0,36105,16500,32763,32763,32764,32764,32764,32763,32763,32763,32764,32763,32764,32763,32764,32763,32763,32763,32762,31876,33371,32807,32763,32765,32763,32763,26671,41165,34412,32764,32763,32762,32764,25938,33652,33740,32762,32762,32763,32761,26333,38521,34373,32761,32763,32762,32764,27583,34615,32705,32763,32764,32765,31853,28013,32871,32763,32763,32762,32812,32444,28830,32763,32764,32763,32763,32764,35785,29894,32764,32763,32763,32764,32976,34546,32246,32764,32764,32764,32763,37294,38351,32944,32763,32763,32763,32763,33711,32279,32827,32763,32763,32763,32763,32764,32763,32763,32763,32764,32763,32762,32765,32763,32762,32763,32764,32765,32762,32319,33089,32763,32763,33919,33587,32764,29350,33696,32761,32761,32426,33567,32761,30173,33661,32764,32310,30445,32765,32787,30636,32763,32764,34275,31330,32764,32870,33394,32763,32765,37887,32854,32763,33236,32553,32763,32763,32764,32762,32765,32765,32762,32764,32762,32703,32763,33752,31086,33229,32591,33167,31925,32538,31601,31717,32764,32804,32816,33077,35325,32825,32893,32763,32762,32764,32764,32730,32407,32908,32533,31997,32241,32808,34197,32854,32763,32764,32477,32757,32105,33493,32808,32654,32373,33153,32572,32954
506,506,0,0,0,36106,16501,32763,32764,32765,32764,32764,32764,32763,32764,32764,32764,32764,32763,32765,32763,32763,32764,32762,31876,33372,32808,32763,32765,32764,32764,26671,41165,34413,32764,32763,32762,32765,25938,33653,33740,32762,32763,32763,32762,26333,38522,34374,32762,32763,32763,32764,27583,34615,32705,32764,32764,32766,31853,28013,32871,32764,32763,32762,32812,32444,28830,32763,32764,32764,32763,32764,35786,29894,32764,32764,32763,32764,32976,34547,32246,32764,32764,32765,32763,37295,38352,32944,32763,32763,32763,32763,33712,32279,32827,32763,32763,32763,32763,32764,32763,32763,32764,32765,32763,32763,32765,32764,32763,32764,32764,32765,32763,32319,33090,32763,32764,33919,33587,32764,29350,33696,32762,32762,32427,33568,32762,30173,33661,32764,32310,30445,32765,32787,30636,32763,32764,34276,31330,32764,32870,33394,32763,32765,37888,32854,32763,33237,32553,32763,32763,32764,32763,32765,32765,32763,32764,32763,32704,32764,33752,31086,33230,32592,33168,31925,32538,31601,31717,32764,32804,32816,33077,35326,32825,32893,32763,32763,32764,32764,32731,32407,32909,32534,31997,32241,32808,34197,32854,32763,32764,32478,32758,32105,33493,32808,32654,32374,33153,32572,32954
507,507,0,0,0,36107,16502,32764,32765,32766,32765,32765,32765,32764,32765,32765,32765,32765,32764,32766,32764,32764,32765,32763,31877,33373,32809,32764,32766,32765,32765,26671,41166,34414,32764,32763,32763,32766,25938,33654,33740,32763,32764,32763,32762,26333,38522,34374,32763,32764,32763,32764,27583,34615,32705,32765,32765,32766,31854,28014,32871,32765,32764,32762,32813,32445,28831,32764,32765,32765,32764,32765,35787,29895,32765,32765,32764,32765,32977,34548,32247,32765,32764,32766,32764,37296,38353,32945,32764,32764,32764,32764,33713,32280,32828,32764,32764,32764,32764,32765,32764,32764,32765,32766,32764,32764,32766,32765,32764,32765,32765,32766,32764,32320,33091,32764,32765,33919,33588,32764,29351,33697,32763,32762,32427,33568,32763,30173,33661,32765,32310,30446,32766,32787,30637,32764,32765,34277,31331,32765,32871,33395,32764,32766,37889,32855,32764,33238,32554,32764,32764,32765,32764,32766,32766,32764,32765,32764,32705,32765,33753,31087,33231,32592,33169,31925,32538,31602,31718,32765,32805,32817,33078,35327,32826,32894,32764,32764,32765,32765,32732,32408,32909,32534,31998,32242,32809,34198,32855,32764,32765,32479,32758,32106,33494,32809,32655,32374,33154,32572,32955
508,508,0,0,0,36107,16502,32765,32766,32766,32766,32766,32766,32765,32766,32766,32766,32766,32765,32766,32765,32765,32766,32764,31878,33373,32810,32765,32766,32766,32766,26671,41166,34415,32764,32764,32764,32766,25939,33655,33740,32764,32765,32763,32763,26334,38523,34375,32764,32765,32764,32765,27584,34615,32706,32766,32766,32767,31854,28014,32872,32765,32765,32763,32814,32445,28832,32765,32766,32766,32765,32765,35788,29895,32766,32766,32765,32766,32977,34548,32247,32766,32765,32766,32765,37297,38353,32946,32765,32765,32765,32765,33713,32280,32829,32765,32765,32765,32765,32766,32765,32765,32766,32766,32765,32765,32766,32766,32765,32766,32766,32766,32765,32321,33091,32765,32766,33919,33589,32765,29351,33698,32764,32762,32428,33569,32764,30174,33661,32766,32311,30446,32766,32788,30637,32765,32766,34277,31331,32766,32872,33395,32765,32766,37890,32856,32765,33239,32554,32765,32765,32766,32765,32766,32766,32765,32766,32765,32705,32766,33754,31087,33232,32593,33170,31925,32539,31602,31718,32766,32805,32818,33079,35328,32827,32894,32765,32765,32766,32766,32733,32408,32910,32534,31998,32243,32810,34199,32855,32765,32766,32480,32759,32106,33495,32809,32656,32375,33155,32573,32955
509,509,0,0,0,36107,16503,32765,32766,32766,32766,32766,32766,32765,32766,32766,32766,32766,32765,32766,32765,32765,32766,32765,31878,33373,32810,32765,32766,32766,32766,26671,41166,34415,32765,32765,32765,32766,25939,33655,33740,32764,32766,32763,32764,26334,38523,34375,32764,32766,32765,32766,27584,34615,32706,32766,32766,32767,31854,28014,32872,32766,32765,32763,32814,32445,28832,32765,32766,32766,32765,32765,35788,29895,32766,32766,32765,32766,32977,34549,32247,32766,32765,32766,32765,37297,38353,32946,32765,32765,32765,32765,33713,32280,32829,32765,32765,32765,32765,32766,32765,32765,32766,32766,32765,32765,32766,32766,32765,32766,32766,32766,32765,32321,33091,32765,32766,33919,33590,32766,29351,33698,32765,32763,32428,33569,32765,30174,33661,32766,32311,30446,32766,32788,30637,32765,32766,34277,31331,32766,32872,33395,32765,32766,37890,32856,32765,33239,32554,32765,32765,32766,32765,32766,32766,32765,32766,32765,32705,32766,33754,31088,33232,32594,33170,31925,32539,31602,31718,32766,32805,32818,33079,35328,32827,32894,32765,32765,32766,32766,32733,32408,32910,32534,31998,32243,32810,34199,32855,32765,32766,32480,32759,32106,33495,32809,32656,32375,33155,32573,32955
510,510,0,0,0,36108,16503,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,31878,33374,32810,32766,32767,32766,32766,26671,41167,34415,32766,32765,32766,32767,25939,33655,33741,32765,32766,32764,32764,26334,38523,34375,32765,32766,32765,32766,27584,34615,32706,32766,32766,32767,31854,28014,32873,32766,32766,32764,32814,32445,28833,32766,32766,32766,32766,32766,35789,29895,32766,32766,32766,32766,32978,34550,32247,32766,32765,32766,32766,37298,38354,32947,32766,32766,32766,32766,33714,32280,32830,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32322,33092,32766,32766,33919,33590,32766,29352,33698,32766,32764,32428,33569,32765,30174,33661,32766,32311,30446,32766,32789,30637,32766,32766,34278,31331,32766,32872,33396,32765,32766,37891,32857,32766,33240,32554,32766,32766,32766,32766,32766,32766,32766,32766,32766,32706,32766,33754,31089,33233,32594,33170,31925,32539,31602,31718,32766,32805,32818,33079,35329,32828,32894,32766,32766,32766,32766,32734,32408,32911,32534,31998,32243,32810,34199,32856,32766,32766,32481,32760,32106,33495,32810,32657,32375,33156,32574,32956
511,511,0,0,0,36108,16503,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,31878,33374,32810,32766,32767,32766,32766,26671,41167,34415,32767,32766,32766,32767,25940,33655,33742,32766,32766,32765,32765,26334,38523,34376,32766,32766,32766,32766,27584,34615,32706,32766,32766,32767,31854,28015,32874,32766,32766,32765,32814,32445,28833,32766,32766,32766,32766,32766,35789,29895,32766,32766,32766,32766,32978,34550,32247,32766,32766,32766,32766,37298,38355,32947,32766,32766,32766,32766,33714,32280,32830,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32322,33092,32766,32766,33919,33591,32766,29353,33699,32766,32765,32428,33570,32766,30174,33661,32766,32311,30447,32766,32789,30637,32766,32766,34278,31331,32766,32872,33396,32766,32766,37892,32857,32766,33240,32554,32766,32766,32766,32766,32766,32766,32766,32766,32766,32706,32766,33755,31090,33233,32594,33171,31925,32539,31602,31718,32766,32805,32818,33080,35330,32828,32894,32766,32766,32766,32766,32734,32409,32911,32535,31998,32243,32810,34200,32856,32766,32766,32482,32761,32106,33496,32810,32658,32375,33156,32574,32956
512,512,1,0,1,36109,16503,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,31879,33375,32811,32767,32767,32767,32767,26671,41167,34415,32767,32766,32767,32767,25941,33655,33743,32766,32766,32766,32766,26334,38524,34377,32766,32766,32766,32767,27584,34615,32707,32767,32767,32767,31855,28015,32874,32767,32767,32766,32815,32445,28833,32767,32767,32767,32767,32767,35789,29895,32767,32767,32767,32767,32979,34551,32247,32767,32767,32767,32767,37299,38355,32947,32767,32767,32767,32767,33715,32281,32831,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32323,33093,32767,32767,33919,33591,32766,29353,33699,32766,32766,32428,33571,32766,30175,33661,32767,32311,30447,32767,32790,30637,32767,32767,34279,31331,32767,32873,33397,32767,32767,37893,32857,32767,33241,32555,32767,32767,32767,32767,32767,32767,32767,32767,32767,32707,32767,33755,31090,33233,32594,33171,31925,32539,31603,31718,32767,32805,32819,33081,35331,32829,32895,32767,32767,32767,32767,32735,32409,32911,32535,31999,32244,32811,34201,32857,32767,32767,32483,32761,32107,33497,32811,32659,32375,33157,32575,32957
513,513,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31879,33375,0,0,32767,32767,32767,0,0,34415,32767,32767,0,0,0,0,0,1,32767,1,32767,1,38525,0,1,1,32767,0,1,34615,32707,0,0,32767,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,31925,32539,0,31719,32767,32805,0,0,0,0,32895,32767,0,32767,0,32735,32409,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,514,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,1,0,1,1,1,0,1,1,1,0,1,0,0,2,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1
515,515,0,0,0,3,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,2,1,1,2,0,1,1,2,2,2,1,0,2,0,1,1,1,0,1,1,1,1,1,2,1,0,1,1,1,2,0,0,1,0,0,2,1,0,2,0,1,1,0,0,1,0,1,2,1,0,1,0,0,1,2,1,0,0,1,0,2,2,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,2,1,0,1,1,0,1,0,1,0,0,2,1,0,1,2,2,2,1,1,1,1,1,1,1,1,0,1,0,1,2,1,0,1,1,1,1,0,2,0,1,2,1,0,0,1,0,1,1,0,2,1,1,1,0,1,1,1,3,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,2,0,1,1,2,0,1,0,1,0,2,1,1,1,1,0,1,1,1,2
516,516,0,0,0,4,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,2,3,1,1,3,0,1,1,3,2,2,1,0,3,0,2,2,2,1,1,1,1,2,1,2,1,0,1,2,2,3,0,0,2,1,1,3,1,0,2,0,2,1,0,0,1,0,2,3,2,0,1,0,0,2,2,2,0,0,1,0,3,3,1,0,0,1,0,2,2,1,1,1,1,0,1,0,0,1,2,1,0,1,1,0,1,0,1,0,1,2,2,0,2,2,2,2,2,2,1,2,1,1,2,2,0,2,1,1,2,1,0,1,2,1,1,1,3,0,1,3,1,0,1,1,0,1,1,0,2,1,1,1,0,2,2,2,3,1,1,0,2,0,2,1,1,2,0,2,1,1,1,0,1,1,0,2,2,0,2,2,2,0,1,1,1,0,3,1,2,1,2,1,2,2,2,3
517,517,0,0,0,4,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,2,3,1,1,3,0,1,1,3,2,2,1,0,3,1,2,3,2,1,1,1,1,2,2,2,1,0,1,3,3,3,0,0,2,1,1,4,1,0,2,0,2,2,0,0,1,0,2,3,2,0,1,0,0,2,2,3,0,0,1,0,3,3,2,0,0,1,0,2,2,1,1,1,1,0,1,0,0,1,2,1,0,1,1,0,1,0,1,0,1,2,2,0,2,2,2,2,2,2,1,2,2,1,2,3,0,2,1,1,2,1,0,1,2,1,1,1,3,0,1,3,2,0,1,1,0,1,1,0,2,1,1,1,0,2,2,2,3,1,1,0,3,0,2,1,1,2,0,2,1,1,1,0,1,1,0,2,2,0,2,2,2,0,1,1,1,0,3,1,2,1,2,1,2,2,2,3
518,518,0,0,0,5,0,0,1,2,0,1,1,0,0,1,0,0,1,1,0,0,1,1,2,3,1,1,3,0,1,1,4,2,2,1,0,4,2,2,3,3,1,2,1,1,2,3,3,1,0,1,4,4,3,0,1,3,1,1,5,1,0,2,0,2,2,0,0,1,0,2,3,2,0,1,0,0,2,3,3,0,0,1,0,3,3,2,0,0,1,0,2,2,1,1,1,1,0,1,0,0,1,2,1,0,1,1,0,1,0,1,0,1,2,2,0,3,2,2,3,2,2,1,2,3,1,3,3,1,2,2,1,2,1,0,1,2,1,1,1,3,0,1,3,2,0,1,1,0,1,1,0,2,1,1,1,0,2,2,3,3,1,1,1,4,1,3,1,1,2,0,2,1,1,1,0,1,1,0,2,3,0,3,3,2,0,1,1,1,0,3,1,3,1,2,1,2,2,2,3
519,519,0,0,0,4,0,1,2,3,1,2,2,1,1,2,1,1,2,2,1,1,2,2,3,3,2,2,4,1,2,1,4,2,3,1,1,5,3,3,3,3,1,2,1,1,3,3,4,1,0,1,4,4,4,1,2,3,2,1,5,2,1,2,1,2,2,1,1,2,1,3,3,2,1,2,1,1,2,3,3,1,1,2,1,3,3,2,1,1,2,1,3,2,2,2,2,2,1,2,1,1,2,3,2,1,2,2,1,2,1,2,1,2,2,3,1,3,2,2,4,3,2,1,2,3,1,3,3,2,2,2,2,2,1,1,2,3,1,2,2,3,1,2,3,2,1,2,1,1,2,2,1,3,2,2,2,1,3,3,3,3,2,1,1,4,2,3,1,2,3,1,2,2,1,2,1,2,2,1,3,3,1,3,4,2,1,1,1,2,1,3,1,3,1,3,2,2,2,3,3
520,520,0,0,0,4,0,1,2,3,1,2,2,1,1,2,1,1,2,2,1,1,2,2,3,3,2,2,5,1,2,1,4,2,3,2,1,5,3,3,3,4,2,3,2,1,3,3,4,2,1,2,4,4,4,1,2,4,2,1,5,2,1,2,1,2,2,1,1,2,1,3,3,2,1,2,1,1,2,3,3,1,1,2,1,3,3,2,1,1,2,1,3,2,2,2,2,2,1,2,1,1,2,3,2,1,2,2,1,2,1,2,1,2,2,3,1,3,2,3,4,3,3,2,2,3,2,4,3,2,3,2,2,2,1,1,2,3,1,2,2,3,1,2,3,2,1,2,1,1,2,2,1,3,2,2,2,1,3,3,3,4,2,2,1,5,2,3,1,2,3,1,2,2,1,2,1,2,2,1,3,4,2,4,4,2,1,1,1,2,1,4,2,3,1,3,3,2,2,3,3
521,521,0,0,0,4,0,1,2,3,1,2,2,1,1,2,1,1,2,2,1,1,2,2,3,3,2,2,5,1,2,1,4,2,3,2,1,5,3,3,3,4,2,3,2,1,3,3,4,2,1,2,4,4,4,1,2,4,2,1,5,2,1,2,1,2,2,1,1,2,1,3,3,2,1,2,1,1,2,3,3,1,1,2,1,3,3,2,1,1,2,1,3,2,2,2,2,2,1,2,1,1,2,3,2,1,2,2,1,2,1,2,1,2,2,3,1,3,2,3,4,3,3,2,2,3,2,4,3,2,3,2,2,2,1,1,2,3,1,2,2,3,1,2,3,2,1,2,1,1,2,2,1,3,2,2,2,1,3,3,3,4,2,2,1,5,2,3,1,2,3,1,2,2,1,2,1,2,2,1,3,4,2,4,4,2,1,1,1,2,1,4,2,3,1,3,3,2,2,3,3
522,522,0,0,0,4,0,1,2,3,1,2,2,1,1,2,1,1,2,2,1,1,2,2,3,3,2,2,5,1,2,1,4,2,3,2,1,5,3,3,3,4,2,3,2,1,3,3,4,2,1,2,4,4,4,1,2,4,2,1,5,2,1,2,1,2,2,1,1,2,1,3,3,2,1,2,1,1,2,3,3,1,1,2,1,3,3,2,1,1,2,1,3,2,2,2,2,2,1,2,1,1,2,3,2,1,2,2,1,2,1,2,1,2,2,3,1,3,2,3,4,3,3,2,2,3,2,4,3,2,3,2,2,2,1,1,2,3,1,2,2,3,1,2,3,2,1,2,1,1,2,2,1,3,2,2,2,1,3,3,3,4,2,2,1,5,2,3,1,2,3,1,2,2,1,2,1,2,2,1,3,4,2,4,4,2,1,1,1,2,1,4,2,3,1,3,3,2,2,3,3
523,523,0,0,0,5,0,2,3,4,2,3,3,2,2,3,2,2,2,3,2,2,3,2,3,4,3,2,6,2,3,1,4,3,3,2,2,6,3,3,4,4,2,3,2,1,3,3,4,2,1,2,4,5,5,2,2,4,3,1,5,3,2,2,2,3,2,2,2,3,2,4,4,2,2,3,1,2,3,3,4,2,1,3,1,4,4,3,2,2,3,2,4,3,2,2,2,3,1,3,2,2,3,4,3,2,3,3,2,3,2,3,2,2,3,3,2,3,3,3,5,3,3,2,2,3,2,4,4,3,3,2,3,2,2,2,3,4,1,3,3,3,2,3,4,3,2,3,2,1,3,3,2,4,3,3,3,2,3,3,3,4,2,2,1,5,3,3,1,3,4,2,2,3,2,3,1,3,3,2,3,4,2,4,4,3,2,2,2,3,2,4,2,3,2,4,3,2,3,3,4
524,524,0,0,0,5,0,2,3,4,2,3,3,2,2,3,2,2,2,3,2,2,3,2,3,4,3,2,7,2,3,1,5,3,4,3,2,6,3,4,5,4,3,4,3,1,4,4,5,3,2,3,5,6,5,2,2,5,3,2,5,3,2,2,2,4,3,2,2,3,2,5,4,2,2,3,1,2,4,3,5,2,1,3,1,5,5,3,2,2,3,2,4,4,2,2,2,3,1,3,2,2,3,4,3,2,3,3,2,3,2,3,2,2,3,3,2,3,3,4,5,4,3,3,2,4,3,5,5,3,4,3,3,2,3,2,3,5,1,3,3,3,2,3,5,3,2,3,3,1,3,3,2,4,3,3,3,2,3,3,3,5,3,3,2,6,3,4,1,3,5,2,2,3,2,3,1,3,3,2,3,4,3,5,4,3,3,2,2,3,2,4,3,3,3,4,3,3,4,4,4
525,525,0,0,0,5,0,2,3,4,2,3,3,2,2,3,2,2,2,3,2,2,3,2,3,4,3,2,7,2,3,1,6,4,4,3,2,6,4,4,6,4,3,4,3,2,4,5,5,3,2,3,6,7,5,2,2,5,3,3,5,3,2,2,2,4,4,2,2,3,2,5,4,2,2,3,1,2,4,3,6,2,1,3,1,5,6,3,2,2,3,2,4,4,2,2,2,3,1,3,2,2,3,4,3,2,3,3,2,3,2,3,2,2,3,3,2,4,3,4,6,5,3,3,2,4,3,6,5,3,4,3,3,2,4,2,3,5,1,3,3,4,2,3,6,3,2,3,3,1,3,3,2,4,3,3,3,2,3,3,3,6,3,3,2,6,3,4,2,3,5,2,2,4,2,3,1,3,3,2,3,5,3,5,4,3,3,3,2,3,2,4,3,3,3,4,3,3,4,4,4
526,526,0,0,0,6,0,2,3,4,2,3,3,2,2,3,2,2,2,3,2,2,3,3,3,4,3,2,8,2,3,2,7,4,5,3,2,7,5,4,7,5,3,4,3,3,5,5,5,3,2,3,6,8,6,2,2,5,3,3,6,3,2,2,2,4,4,2,2,3,2,5,4,2,2,3,1,2,4,4,6,2,1,3,1,5,6,3,2,2,3,2,4,4,2,2,2,3,1,3,2,2,3,4,3,2,3,3,2,3,2,3,2,2,3,4,2,5,4,4,7,6,3,3,3,4,3,6,6,3,4,4,3,2,4,2,3,5,1,3,3,4,2,3,6,3,2,3,3,1,3,3,2,4,3,3,3,2,3,4,4,6,4,3,2,6,3,5,2,3,5,2,2,4,2,3,1,3,3,2,4,5,3,5,5,3,3,3,2,3,2,5,3,4,3,4,4,4,4,5,4
