Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
322,322,0,0,0,32043,17276,32664,32674,32665,32674,32673,32674,32674,32674,32682,32666,32674,32674,32674,32672,32674,32674,32662,32669,32674,32676,32679,32668,32673,32678,32673,32663,32669,32674,32673,32677,32674,32674,32674,32674,34971,39061,32674,32674,32674,32674,32664,32671,32679,32674,32674,32674,32674,32674,50546,50799,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32684,32674,50545,52840,32673,32674,32674,32674,32673,32673,32661,32674,32674,32674,32674,32674,50035,57430,32673,32674,32674,32674,32674,32685,32668,32674,32674,32674,32674,32674,44424,58705,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,44424,62281,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,39061,65089,33693,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,35227,64323,38806,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,57685,32929,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,61259,36761,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,44934,33693,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674
323,323,0,0,0,32043,17278,32664,32674,32665,32674,32674,32674,32674,32674,32683,32666,32674,32674,32674,32673,32674,32674,32662,32670,32674,32677,32680,32668,32673,32678,32673,32664,32670,32675,32673,32677,32674,32674,32674,32674,34971,39061,32674,32674,32674,32674,32664,32671,32680,32674,32674,32674,32674,32674,50547,50800,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32684,32674,50546,52841,32673,32674,32674,32674,32673,32673,32661,32675,32674,32674,32674,32674,50036,57431,32673,32674,32674,32674,32674,32685,32669,32674,32674,32674,32674,32674,44424,58706,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,44424,62282,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,39061,65090,33693,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,35227,64324,38806,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,57686,32929,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,61260,36761,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,44934,33693,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674
324,324,0,0,0,32043,17278,32664,32674,32666,32674,32675,32674,32674,32674,32684,32667,32674,32674,32674,32674,32674,32674,32662,32671,32674,32677,32680,32668,32673,32678,32674,32665,32671,32675,32674,32678,32674,32674,32674,32674,34971,39061,32674,32674,32674,32674,32664,32672,32680,32674,32674,32674,32674,32674,50547,50800,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32685,32674,50546,52841,32673,32674,32674,32674,32673,32673,32661,32675,32674,32674,32674,32674,50036,57431,32673,32674,32674,32674,32674,32685,32670,32674,32674,32674,32674,32674,44424,58706,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,44424,62283,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,39061,65091,33693,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,35227,64325,38806,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,57686,32929,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,61261,36761,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,44934,33693,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674
325,325,0,0,0,32043,17278,32665,32674,32667,32674,32675,32674,32674,32674,32684,32668,32674,32674,32674,32674,32674,32674,32662,32672,32674,32678,32680,32668,32674,32678,32675,32665,32672,32676,32675,32678,32674,32674,32674,32674,34971,39061,32674,32674,32674,32674,32665,32672,32680,32674,32674,32674,32674,32674,50548,50801,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32686,32674,50547,52842,32673,32674,32674,32674,32673,32673,32661,32675,32674,32674,32674,32674,50037,57432,32673,32674,32674,32674,32674,32686,32670,32674,32674,32674,32674,32674,44424,58707,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,44424,62284,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,39061,65092,33693,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,35227,64326,38806,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,57687,32929,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,61262,36761,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,44934,33693,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674,32674
326,326,0,0,0,32044,17279,32665,32675,32668,32675,32675,32675,32675,32675,32684,32669,32675,32675,32675,32674,32675,32675,32662,32672,32675,32678,32680,32668,32675,32678,32675,32666,32672,32677,32675,32678,32675,32675,32675,32675,34972,39062,32675,32675,32675,32675,32665,32673,32680,32675,32675,32675,32675,32675,50549,50802,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32687,32675,50548,52843,32674,32675,32675,32675,32674,32674,32661,32675,32675,32675,32675,32675,50038,57433,32674,32675,32675,32675,32675,32687,32671,32675,32675,32675,32675,32675,44425,58708,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,44425,62285,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,39062,65093,33694,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,35228,64327,38807,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,57688,32930,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,61263,36762,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,44935,33694,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675
327,327,0,0,0,32044,17279,32666,32675,32669,32675,32675,32675,32675,32675,32684,32669,32675,32675,32675,32674,32675,32675,32662,32672,32675,32679,32681,32668,32676,32679,32675,32666,32672,32677,32675,32679,32675,32675,32675,32675,34973,39063,32675,32675,32675,32675,32666,32673,32680,32675,32675,32675,32675,32675,50550,50803,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32687,32675,50549,52844,32674,32675,32675,32675,32674,32674,32661,32676,32675,32675,32675,32675,50039,57434,32674,32675,32675,32675,32675,32687,32672,32675,32675,32675,32675,32675,44426,58709,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,44426,62286,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,39063,65094,33694,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,35229,64328,38808,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,57689,32930,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,61264,36763,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,44936,33694,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675,32675
328,328,0,0,0,32045,17279,32666,32676,32670,32676,32675,32676,32676,32676,32684,32669,32676,32676,32676,32674,32676,32676,32663,32672,32676,32679,32681,32669,32676,32679,32675,32666,32672,32678,32675,32680,32676,32676,32676,32676,34974,39064,32676,32676,32676,32676,32666,32673,32681,32676,32676,32676,32676,32676,50551,50804,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32687,32676,50550,52845,32675,32676,32676,32676,32675,32675,32662,32676,32676,32676,32676,32676,50040,57435,32675,32676,32676,32676,32676,32688,32673,32676,32676,32676,32676,32676,44427,58710,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,44427,62287,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,39064,65095,33695,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,35230,64329,38809,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,57690,32931,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,61265,36764,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,44937,33695,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676,32676
329,329,0,0,0,32046,17280,32667,32677,32671,32677,32675,32677,32677,32677,32684,32669,32677,32677,32677,32674,32677,32677,32664,32673,32677,32679,32682,32670,32677,32679,32675,32666,32673,32679,32675,32680,32677,32677,32677,32677,34975,39065,32677,32677,32677,32677,32667,32674,32681,32677,32677,32677,32677,32677,50552,50805,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32687,32677,50551,52846,32676,32677,32677,32677,32676,32676,32663,32677,32677,32677,32677,32677,50041,57436,32676,32677,32677,32677,32677,32688,32674,32677,32677,32677,32677,32677,44428,58711,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,44428,62288,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,39065,65096,33696,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,35231,64330,38810,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,57691,32932,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,61266,36765,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,44938,33696,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677
330,330,0,0,0,32047,17281,32667,32677,32671,32677,32675,32677,32677,32677,32685,32670,32677,32677,32677,32674,32677,32677,32665,32674,32677,32680,32682,32670,32678,32679,32675,32666,32674,32679,32675,32680,32677,32677,32677,32677,34975,39065,32677,32677,32677,32677,32667,32674,32681,32677,32677,32677,32677,32677,50553,50806,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32687,32677,50552,52847,32676,32677,32677,32677,32676,32676,32664,32678,32677,32677,32677,32677,50042,57437,32676,32677,32677,32677,32677,32688,32674,32677,32677,32677,32677,32677,44429,58712,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,44429,62289,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,39065,65097,33696,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,35231,64331,38810,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,57692,32932,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,61267,36765,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,44939,33696,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677
331,331,0,0,0,32047,17283,32667,32677,32672,32677,32675,32677,32677,32677,32685,32670,32677,32677,32677,32674,32677,32677,32665,32675,32677,32681,32682,32670,32678,32680,32675,32666,32675,32679,32675,32680,32677,32677,32677,32677,34975,39065,32677,32677,32677,32677,32667,32675,32682,32677,32677,32677,32677,32677,50553,50806,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32687,32677,50552,52847,32676,32677,32677,32677,32676,32676,32664,32678,32677,32677,32677,32677,50042,57437,32676,32677,32677,32677,32677,32689,32675,32677,32677,32677,32677,32677,44429,58712,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,44429,62290,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,39065,65098,33696,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,35231,64332,38810,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,57692,32932,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,61268,36765,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,44939,33696,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677
332,332,0,0,0,32047,17283,32667,32677,32672,32677,32676,32677,32677,32677,32685,32670,32677,32677,32677,32675,32677,32677,32665,32676,32677,32682,32683,32670,32678,32681,32675,32666,32676,32680,32675,32681,32677,32677,32677,32677,34975,39065,32677,32677,32677,32677,32667,32675,32683,32677,32677,32677,32677,32677,50553,50806,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32687,32677,50552,52848,32676,32677,32677,32677,32676,32676,32664,32678,32677,32677,32677,32677,50042,57438,32676,32677,32677,32677,32677,32689,32675,32677,32677,32677,32677,32677,44429,58713,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,44429,62291,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,39065,65099,33696,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,35231,64333,38810,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,57693,32932,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,61269,36765,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,44939,33696,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677
333,333,0,0,0,32047,17283,32667,32677,32672,32677,32677,32677,32677,32677,32686,32671,32677,32677,32677,32676,32677,32677,32665,32677,32677,32682,32683,32671,32678,32681,32676,32667,32677,32680,32676,32682,32677,32677,32677,32677,34975,39065,32677,32677,32677,32677,32667,32676,32683,32677,32677,32677,32677,32677,50553,50806,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32687,32677,50552,52848,32676,32677,32677,32677,32676,32676,32664,32678,32677,32677,32677,32677,50042,57439,32676,32677,32677,32677,32677,32690,32676,32677,32677,32677,32677,32677,44429,58714,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,44429,62292,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,39065,65100,33696,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,35231,64334,38810,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,57694,32932,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,61270,36765,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,44939,33696,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677
334,334,0,0,0,32047,17283,32668,32677,32673,32677,32677,32677,32677,32677,32686,32671,32677,32677,32677,32676,32677,32677,32666,32678,32677,32683,32683,32672,32678,32681,32677,32668,32678,32681,32677,32683,32677,32677,32677,32677,34975,39065,32677,32677,32677,32677,32668,32677,32684,32677,32677,32677,32677,32677,50553,50806,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32687,32677,50552,52848,32676,32677,32677,32677,32676,32676,32665,32678,32677,32677,32677,32677,50042,57440,32676,32677,32677,32677,32677,32691,32676,32677,32677,32677,32677,32677,44429,58715,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,44429,62293,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,39065,65101,33696,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,35231,64335,38810,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,57695,32932,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,61271,36765,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,44939,33696,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677
335,335,0,0,0,32048,17283,32668,32677,32674,32677,32677,32677,32677,32677,32686,32671,32677,32677,32677,32676,32677,32677,32666,32678,32677,32683,32683,32673,32678,32681,32677,32668,32678,32681,32677,32683,32677,32677,32677,32677,34975,39065,32677,32677,32677,32677,32668,32677,32684,32677,32677,32677,32677,32677,50553,50806,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32688,32677,50552,52848,32676,32677,32677,32677,32676,32676,32665,32678,32677,32677,32677,32677,50042,57441,32676,32677,32677,32677,32677,32692,32676,32677,32677,32677,32677,32677,44429,58716,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,44429,62294,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,39065,65102,33696,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,35231,64336,38810,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,57696,32932,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,61272,36765,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,44939,33696,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677,32677
336,336,0,0,0,32048,17283,32668,32678,32674,32678,32678,32678,32678,32678,32686,32671,32678,32678,32678,32677,32678,32678,32667,32678,32678,32683,32684,32674,32678,32681,32677,32668,32678,32681,32677,32683,32678,32678,32678,32678,34976,39066,32678,32678,32678,32678,32668,32678,32685,32678,32678,32678,32678,32678,50554,50807,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32688,32678,50553,52849,32677,32678,32678,32678,32677,32677,32666,32678,32678,32678,32678,32678,50043,57442,32677,32678,32678,32678,32678,32692,32676,32678,32678,32678,32678,32678,44430,58717,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,44430,62295,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,39066,65103,33697,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,35232,64337,38811,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,57697,32933,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,61273,36766,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,44940,33697,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678,32678
337,337,0,0,0,32049,17284,32669,32679,32675,32679,32679,32679,32679,32679,32687,32672,32679,32679,32679,32678,32679,32679,32668,32678,32679,32683,32685,32674,32679,32681,32678,32669,32678,32682,32678,32684,32679,32679,32679,32679,34977,39067,32679,32679,32679,32679,32669,32678,32685,32679,32679,32679,32679,32679,50555,50808,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32688,32679,50554,52850,32678,32679,32679,32679,32678,32678,32667,32679,32679,32679,32679,32679,50044,57443,32678,32679,32679,32679,32679,32693,32676,32679,32679,32679,32679,32679,44431,58718,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,44431,62296,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,39067,65104,33698,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,35233,64338,38812,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,57698,32934,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,61274,36767,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,44941,33698,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679
338,338,0,0,0,32051,17285,32669,32679,32676,32679,32679,32679,32679,32679,32687,32673,32679,32679,32679,32678,32679,32679,32668,32678,32679,32684,32686,32674,32679,32681,32679,32669,32678,32683,32679,32685,32679,32679,32679,32679,34977,39067,32679,32679,32679,32679,32669,32679,32686,32679,32679,32679,32679,32679,50556,50809,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32689,32679,50555,52851,32678,32679,32679,32679,32678,32678,32667,32680,32679,32679,32679,32679,50045,57444,32678,32679,32679,32679,32679,32693,32676,32679,32679,32679,32679,32679,44431,58719,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,44431,62297,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,39067,65105,33698,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,35233,64339,38812,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,57699,32934,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,61275,36767,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,44942,33698,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679,32679
339,339,0,0,0,32052,17286,32669,32680,32676,32680,32679,32680,32680,32680,32687,32674,32680,32680,32680,32678,32680,32680,32668,32679,32680,32685,32686,32674,32680,32682,32679,32670,32679,32684,32679,32685,32680,32680,32680,32680,34978,39068,32680,32680,32680,32680,32669,32679,32687,32680,32680,32680,32680,32680,50557,50810,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32690,32680,50556,52852,32679,32680,32680,32680,32679,32679,32667,32680,32680,32680,32680,32680,50046,57445,32679,32680,32680,32680,32680,32693,32676,32680,32680,32680,32680,32680,44432,58720,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,44432,62298,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,39068,65106,33699,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,35234,64340,38813,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,57700,32935,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,61276,36768,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,44943,33699,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680,32680
