Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
361,361,0,0,0,32168,17394,32684,32686,32687,32686,32692,32686,32686,32686,32699,32685,32686,32686,32686,32691,32686,32686,32680,32690,32686,32696,32699,32685,32691,32688,32692,32682,32690,32694,32692,32700,32686,32686,32686,32686,33963,43418,46485,40351,33196,32686,32684,32692,32697,32686,32686,32686,32686,32686,44441,65128,61040,60272,57463,32686,32686,32686,32686,32686,32686,32686,32702,32686,47249,62317,33450,38053,63851,50056,32685,32685,32679,32686,32686,32686,32686,32686,47250,64618,51587,63341,64106,46995,32686,32704,32689,32686,32686,32686,32686,32686,48780,65128,65128,51078,33707,32686,32686,32686,32686,32686,32686,32686,33707,47504,64106,60016,39585,32686,32686,32686,32686,32686,32686,32686,32686,34219,56951,65128,62573,53377,32686,32686,32686,32686,32686,32686,32686,32686,32686,50568,55674,40607,57718,53377,32686,32686,32686,32686,32686,32686,32686,32686,35753,63851,42906,38053,64872,46485,32686,32686,32686,32686,32686,32686,32686,32686,37798,64362,62318,64106,57207,33196,32686,32686,32686,32686,32686,32686,32686,32686,32686,41629,49036,46741,34730,32686,32686,32686,32686,32686,32686,32686,32686,32686,32686,32686,32686,32686,32686,32686,32686,32686,32686,32686
362,362,0,0,0,32169,17395,32685,32687,32688,32687,32692,32687,32687,32687,32699,32686,32687,32687,32687,32691,32687,32687,32680,32690,32687,32697,32700,32686,32691,32689,32692,32683,32690,32695,32692,32701,32687,32687,32687,32687,33964,43419,46486,40352,33197,32687,32685,32693,32697,32687,32687,32687,32687,32687,44442,65129,61041,60273,57464,32687,32687,32687,32687,32687,32687,32687,32702,32687,47250,62318,33451,38054,63852,50057,32686,32686,32679,32687,32687,32687,32687,32687,47251,64619,51588,63342,64107,46996,32687,32704,32689,32687,32687,32687,32687,32687,48781,65129,65129,51079,33708,32687,32687,32687,32687,32687,32687,32687,33708,47505,64107,60017,39586,32687,32687,32687,32687,32687,32687,32687,32687,34220,56952,65129,62574,53378,32687,32687,32687,32687,32687,32687,32687,32687,32687,50569,55675,40608,57719,53378,32687,32687,32687,32687,32687,32687,32687,32687,35754,63852,42907,38054,64873,46486,32687,32687,32687,32687,32687,32687,32687,32687,37799,64363,62319,64107,57208,33197,32687,32687,32687,32687,32687,32687,32687,32687,32687,41630,49037,46742,34731,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687
363,363,0,0,0,32169,17395,32686,32687,32688,32687,32693,32687,32687,32687,32699,32687,32687,32687,32687,32692,32687,32687,32681,32691,32687,32697,32700,32686,32691,32689,32692,32684,32691,32696,32692,32702,32687,32687,32687,32687,33964,43419,46487,40352,33197,32687,32686,32694,32697,32687,32687,32687,32687,32687,44443,65130,61042,60274,57465,32687,32687,32687,32687,32687,32687,32687,32702,32687,47251,62319,33451,38054,63853,50058,32686,32686,32680,32688,32687,32687,32687,32687,47252,64620,51589,63343,64108,46997,32687,32705,32690,32687,32687,32687,32687,32687,48782,65130,65130,51080,33708,32687,32687,32687,32687,32687,32687,32687,33708,47506,64108,60018,39586,32687,32687,32687,32687,32687,32687,32687,32687,34220,56953,65130,62575,53379,32687,32687,32687,32687,32687,32687,32687,32687,32687,50570,55676,40608,57720,53379,32687,32687,32687,32687,32687,32687,32687,32687,35754,63853,42907,38054,64874,46487,32687,32687,32687,32687,32687,32687,32687,32687,37799,64364,62320,64108,57209,33197,32687,32687,32687,32687,32687,32687,32687,32687,32687,41630,49038,46743,34731,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687
364,364,0,0,0,32170,17396,32687,32687,32689,32687,32693,32687,32687,32687,32699,32687,32687,32687,32687,32692,32687,32687,32682,32692,32687,32698,32700,32687,32691,32689,32693,32685,32692,32697,32693,32703,32687,32687,32687,32687,33964,43419,46487,40352,33197,32687,32687,32695,32698,32687,32687,32687,32687,32687,44443,65131,61043,60275,57465,32687,32687,32687,32687,32687,32687,32687,32702,32687,47251,62320,33451,38054,63854,50058,32686,32686,32681,32688,32687,32687,32687,32687,47252,64621,51589,63344,64109,46997,32687,32706,32690,32687,32687,32687,32687,32687,48782,65131,65131,51080,33708,32687,32687,32687,32687,32687,32687,32687,33708,47506,64109,60019,39586,32687,32687,32687,32687,32687,32687,32687,32687,34220,56953,65131,62576,53379,32687,32687,32687,32687,32687,32687,32687,32687,32687,50570,55676,40608,57721,53379,32687,32687,32687,32687,32687,32687,32687,32687,35754,63854,42907,38054,64875,46487,32687,32687,32687,32687,32687,32687,32687,32687,37799,64365,62321,64109,57209,33197,32687,32687,32687,32687,32687,32687,32687,32687,32687,41630,49038,46743,34731,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687
365,365,0,0,0,32171,17396,32688,32688,32690,32688,32694,32688,32688,32688,32700,32687,32688,32688,32688,32693,32688,32688,32683,32693,32688,32698,32700,32687,32692,32690,32693,32686,32693,32697,32693,32703,32688,32688,32688,32688,33965,43420,46488,40353,33198,32688,32688,32695,32698,32688,32688,32688,32688,32688,44444,65132,61044,60276,57466,32688,32688,32688,32688,32688,32688,32688,32703,32688,47252,62321,33452,38055,63855,50059,32687,32687,32682,32688,32688,32688,32688,32688,47253,64622,51590,63345,64110,46998,32688,32706,32691,32688,32688,32688,32688,32688,48783,65132,65132,51081,33709,32688,32688,32688,32688,32688,32688,32688,33709,47507,64110,60020,39587,32688,32688,32688,32688,32688,32688,32688,32688,34221,56954,65132,62577,53380,32688,32688,32688,32688,32688,32688,32688,32688,32688,50571,55677,40609,57722,53380,32688,32688,32688,32688,32688,32688,32688,32688,35755,63855,42908,38055,64876,46488,32688,32688,32688,32688,32688,32688,32688,32688,37800,64366,62322,64110,57210,33198,32688,32688,32688,32688,32688,32688,32688,32688,32688,41631,49039,46744,34732,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688
366,366,0,0,0,32172,17396,32688,32688,32691,32688,32695,32688,32688,32688,32700,32687,32688,32688,32688,32694,32688,32688,32684,32694,32688,32698,32700,32688,32693,32691,32694,32687,32694,32697,32694,32704,32688,32688,32688,32688,33965,43421,46489,40354,33198,32688,32688,32695,32699,32688,32688,32688,32688,32688,44445,65133,61045,60277,57467,32688,32688,32688,32688,32688,32688,32688,32703,32688,47253,62322,33452,38056,63856,50060,32687,32687,32683,32689,32688,32688,32688,32688,47254,64623,51591,63346,64111,46999,32688,32706,32691,32688,32688,32688,32688,32688,48784,65133,65133,51082,33709,32688,32688,32688,32688,32688,32688,32688,33709,47508,64111,60021,39588,32688,32688,32688,32688,32688,32688,32688,32688,34221,56955,65133,62578,53381,32688,32688,32688,32688,32688,32688,32688,32688,32688,50572,55678,40610,57723,53381,32688,32688,32688,32688,32688,32688,32688,32688,35755,63856,42909,38056,64877,46489,32688,32688,32688,32688,32688,32688,32688,32688,37801,64367,62323,64111,57211,33198,32688,32688,32688,32688,32688,32688,32688,32688,32688,41632,49040,46745,34732,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688
367,367,0,0,0,32173,17397,32689,32688,32691,32688,32695,32688,32688,32688,32700,32687,32688,32688,32688,32694,32688,32688,32685,32694,32688,32698,32700,32689,32693,32692,32695,32688,32694,32698,32695,32705,32688,32688,32688,32688,33965,43421,46489,40354,33198,32688,32689,32695,32699,32688,32688,32688,32688,32688,44445,65134,61045,60277,57467,32688,32688,32688,32688,32688,32688,32688,32703,32688,47253,62323,33452,38056,63857,50060,32687,32687,32684,32689,32688,32688,32688,32688,47254,64624,51591,63347,64112,46999,32688,32706,32692,32688,32688,32688,32688,32688,48784,65134,65134,51082,33709,32688,32688,32688,32688,32688,32688,32688,33709,47508,64112,60021,39588,32688,32688,32688,32688,32688,32688,32688,32688,34221,56955,65134,62579,53381,32688,32688,32688,32688,32688,32688,32688,32688,32688,50572,55678,40610,57723,53381,32688,32688,32688,32688,32688,32688,32688,32688,35755,63857,42909,38056,64878,46489,32688,32688,32688,32688,32688,32688,32688,32688,37801,64368,62324,64112,57211,33198,32688,32688,32688,32688,32688,32688,32688,32688,32688,41632,49040,46745,34732,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688
368,368,0,0,0,32174,17398,32690,32688,32692,32688,32695,32688,32688,32688,32701,32688,32688,32688,32688,32694,32688,32688,32686,32695,32688,32698,32701,32689,32693,32693,32695,32688,32695,32698,32695,32706,32688,32688,32688,32688,33965,43421,46489,40354,33198,32688,32690,32695,32699,32688,32688,32688,32688,32688,44445,65135,61046,60278,57468,32688,32688,32688,32688,32688,32688,32688,32703,32688,47253,62324,33452,38056,63858,50060,32687,32687,32685,32689,32688,32688,32688,32688,47254,64625,51591,63348,64113,46999,32688,32706,32693,32688,32688,32688,32688,32688,48784,65135,65135,51082,33709,32688,32688,32688,32688,32688,32688,32688,33709,47508,64113,60022,39588,32688,32688,32688,32688,32688,32688,32688,32688,34221,56956,65135,62580,53382,32688,32688,32688,32688,32688,32688,32688,32688,32688,50572,55679,40610,57724,53382,32688,32688,32688,32688,32688,32688,32688,32688,35755,63858,42909,38056,64879,46489,32688,32688,32688,32688,32688,32688,32688,32688,37801,64369,62325,64113,57212,33198,32688,32688,32688,32688,32688,32688,32688,32688,32688,41632,49040,46745,34732,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688
369,369,0,0,0,32174,17398,32690,32688,32692,32688,32695,32688,32688,32688,32701,32689,32688,32688,32688,32694,32688,32688,32687,32695,32688,32698,32701,32690,32694,32693,32695,32689,32695,32698,32695,32707,32688,32688,32688,32688,33965,43421,46489,40354,33198,32688,32690,32696,32700,32688,32688,32688,32688,32688,44445,65136,61047,60279,57469,32688,32688,32688,32688,32688,32688,32688,32704,32688,47253,62325,33452,38056,63859,50060,32687,32687,32686,32689,32688,32688,32688,32688,47254,64626,51591,63349,64114,46999,32688,32706,32693,32688,32688,32688,32688,32688,48784,65136,65136,51082,33709,32688,32688,32688,32688,32688,32688,32688,33709,47508,64114,60023,39588,32688,32688,32688,32688,32688,32688,32688,32688,34221,56957,65136,62581,53382,32688,32688,32688,32688,32688,32688,32688,32688,32688,50572,55680,40610,57725,53382,32688,32688,32688,32688,32688,32688,32688,32688,35755,63859,42909,38056,64880,46489,32688,32688,32688,32688,32688,32688,32688,32688,37801,64370,62326,64114,57213,33198,32688,32688,32688,32688,32688,32688,32688,32688,32688,41632,49040,46745,34732,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688
370,370,0,0,0,32175,17398,32691,32689,32692,32689,32696,32689,32689,32689,32702,32690,32689,32689,32689,32695,32689,32689,32687,32696,32689,32698,32701,32690,32694,32694,32695,32689,32696,32698,32695,32708,32689,32689,32689,32689,33966,43422,46490,40355,33199,32689,32691,32697,32701,32689,32689,32689,32689,32689,44446,65137,61048,60280,57470,32689,32689,32689,32689,32689,32689,32689,32705,32689,47254,62326,33453,38057,63860,50061,32688,32688,32686,32689,32689,32689,32689,32689,47255,64627,51592,63350,64115,47000,32689,32707,32694,32689,32689,32689,32689,32689,48785,65137,65137,51083,33710,32689,32689,32689,32689,32689,32689,32689,33710,47509,64115,60024,39589,32689,32689,32689,32689,32689,32689,32689,32689,34222,56958,65137,62582,53383,32689,32689,32689,32689,32689,32689,32689,32689,32689,50573,55681,40611,57726,53383,32689,32689,32689,32689,32689,32689,32689,32689,35756,63860,42910,38057,64881,46490,32689,32689,32689,32689,32689,32689,32689,32689,37802,64371,62327,64115,57214,33199,32689,32689,32689,32689,32689,32689,32689,32689,32689,41633,49041,46746,34733,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689
371,371,0,0,0,32175,17398,32691,32689,32693,32689,32696,32689,32689,32689,32702,32690,32689,32689,32689,32695,32689,32689,32688,32697,32689,32698,32702,32690,32695,32695,32696,32690,32697,32699,32696,32708,32689,32689,32689,32689,33967,43423,46491,40356,33200,32689,32691,32698,32702,32689,32689,32689,32689,32689,44447,65138,61049,60281,57471,32689,32689,32689,32689,32689,32689,32689,32706,32689,47255,62327,33454,38058,63861,50062,32688,32688,32687,32690,32689,32689,32689,32689,47256,64628,51593,63351,64116,47001,32689,32707,32695,32689,32689,32689,32689,32689,48786,65138,65138,51084,33711,32689,32689,32689,32689,32689,32689,32689,33711,47510,64116,60025,39590,32689,32689,32689,32689,32689,32689,32689,32689,34223,56959,65138,62583,53384,32689,32689,32689,32689,32689,32689,32689,32689,32689,50574,55682,40612,57727,53384,32689,32689,32689,32689,32689,32689,32689,32689,35757,63861,42911,38058,64882,46491,32689,32689,32689,32689,32689,32689,32689,32689,37803,64372,62328,64116,57215,33200,32689,32689,32689,32689,32689,32689,32689,32689,32689,41634,49042,46747,34734,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689,32689
372,372,0,0,0,32176,17398,32692,32690,32693,32690,32697,32690,32690,32690,32703,32691,32690,32690,32690,32696,32690,32690,32688,32698,32690,32698,32702,32690,32695,32696,32696,32690,32698,32699,32696,32709,32690,32690,32690,32690,33968,43424,46492,40357,33201,32690,32692,32699,32703,32690,32690,32690,32690,32690,44448,65139,61050,60282,57472,32690,32690,32690,32690,32690,32690,32690,32707,32690,47256,62328,33455,38059,63862,50063,32689,32689,32687,32690,32690,32690,32690,32690,47257,64629,51594,63352,64117,47002,32690,32708,32696,32690,32690,32690,32690,32690,48787,65139,65139,51085,33712,32690,32690,32690,32690,32690,32690,32690,33712,47511,64117,60026,39591,32690,32690,32690,32690,32690,32690,32690,32690,34224,56960,65139,62584,53385,32690,32690,32690,32690,32690,32690,32690,32690,32690,50575,55683,40613,57728,53385,32690,32690,32690,32690,32690,32690,32690,32690,35758,63862,42912,38059,64883,46492,32690,32690,32690,32690,32690,32690,32690,32690,37804,64373,62329,64117,57216,33201,32690,32690,32690,32690,32690,32690,32690,32690,32690,41635,49043,46748,34735,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690
373,373,0,0,0,32177,17398,32692,32690,32694,32690,32698,32690,32690,32690,32703,32692,32690,32690,32690,32697,32690,32690,32688,32699,32690,32698,32702,32690,32695,32697,32697,32690,32699,32699,32697,32709,32690,32690,32690,32690,33968,43425,46493,40358,33201,32690,32692,32700,32703,32690,32690,32690,32690,32690,44449,65140,61051,60283,57473,32690,32690,32690,32690,32690,32690,32690,32708,32690,47257,62329,33455,38060,63863,50064,32689,32689,32687,32691,32690,32690,32690,32690,47258,64630,51595,63353,64118,47003,32690,32708,32696,32690,32690,32690,32690,32690,48788,65140,65140,51086,33712,32690,32690,32690,32690,32690,32690,32690,33712,47512,64118,60027,39592,32690,32690,32690,32690,32690,32690,32690,32690,34224,56961,65140,62585,53386,32690,32690,32690,32690,32690,32690,32690,32690,32690,50576,55684,40614,57729,53386,32690,32690,32690,32690,32690,32690,32690,32690,35758,63863,42913,38060,64884,46493,32690,32690,32690,32690,32690,32690,32690,32690,37804,64374,62330,64118,57217,33201,32690,32690,32690,32690,32690,32690,32690,32690,32690,41636,49044,46749,34735,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690,32690
374,374,0,0,0,32178,17399,32693,32691,32694,32691,32699,32691,32691,32691,32703,32692,32691,32691,32691,32698,32691,32691,32688,32699,32691,32698,32703,32690,32695,32698,32698,32691,32699,32700,32698,32710,32691,32691,32691,32691,33969,43426,46494,40359,33202,32691,32693,32701,32704,32691,32691,32691,32691,32691,44450,65141,61052,60284,57474,32691,32691,32691,32691,32691,32691,32691,32708,32691,47258,62330,33456,38061,63864,50065,32690,32690,32687,32691,32691,32691,32691,32691,47259,64631,51596,63354,64119,47004,32691,32708,32697,32691,32691,32691,32691,32691,48789,65141,65141,51087,33713,32691,32691,32691,32691,32691,32691,32691,33713,47513,64119,60028,39593,32691,32691,32691,32691,32691,32691,32691,32691,34225,56962,65141,62586,53387,32691,32691,32691,32691,32691,32691,32691,32691,32691,50577,55685,40615,57730,53387,32691,32691,32691,32691,32691,32691,32691,32691,35759,63864,42914,38061,64885,46494,32691,32691,32691,32691,32691,32691,32691,32691,37805,64375,62331,64119,57218,33202,32691,32691,32691,32691,32691,32691,32691,32691,32691,41637,49045,46750,34736,32691,32691,32691,32691,32691,32691,32691,32691,32691,32691,32691,32691,32691,32691,32691,32691,32691,32691,32691
375,375,0,0,0,32178,17399,32693,32692,32694,32692,32699,32692,32692,32692,32703,32692,32692,32692,32692,32698,32692,32692,32688,32700,32692,32698,32704,32691,32696,32699,32699,32692,32700,32700,32699,32711,32692,32692,32692,32692,33970,43427,46495,40360,33203,32692,32693,32702,32704,32692,32692,32692,32692,32692,44451,65142,61053,60285,57475,32692,32692,32692,32692,32692,32692,32692,32709,32692,47259,62331,33457,38062,63865,50066,32691,32691,32687,32692,32692,32692,32692,32692,47260,64632,51597,63355,64120,47005,32692,32709,32697,32692,32692,32692,32692,32692,48790,65142,65142,51088,33714,32692,32692,32692,32692,32692,32692,32692,33714,47514,64120,60029,39594,32692,32692,32692,32692,32692,32692,32692,32692,34226,56963,65142,62587,53388,32692,32692,32692,32692,32692,32692,32692,32692,32692,50578,55686,40616,57731,53388,32692,32692,32692,32692,32692,32692,32692,32692,35760,63865,42915,38062,64886,46495,32692,32692,32692,32692,32692,32692,32692,32692,37806,64376,62332,64120,57219,33203,32692,32692,32692,32692,32692,32692,32692,32692,32692,41638,49046,46751,34737,32692,32692,32692,32692,32692,32692,32692,32692,32692,32692,32692,32692,32692,32692,32692,32692,32692,32692,32692
376,376,0,0,0,32178,17399,32693,32693,32695,32693,32700,32693,32693,32693,32704,32693,32693,32693,32693,32699,32693,32693,32688,32700,32693,32698,32705,32692,32697,32700,32699,32692,32700,32700,32699,32711,32693,32693,32693,32693,33971,43428,46496,40361,33204,32693,32693,32702,32704,32693,32693,32693,32693,32693,44452,65143,61054,60286,57476,32693,32693,32693,32693,32693,32693,32693,32709,32693,47260,62332,33458,38063,63866,50067,32692,32692,32687,32693,32693,32693,32693,32693,47261,64633,51598,63356,64121,47006,32693,32710,32698,32693,32693,32693,32693,32693,48791,65143,65143,51089,33715,32693,32693,32693,32693,32693,32693,32693,33715,47515,64121,60030,39595,32693,32693,32693,32693,32693,32693,32693,32693,34227,56964,65143,62588,53389,32693,32693,32693,32693,32693,32693,32693,32693,32693,50579,55687,40617,57732,53389,32693,32693,32693,32693,32693,32693,32693,32693,35761,63866,42916,38063,64887,46496,32693,32693,32693,32693,32693,32693,32693,32693,37807,64377,62333,64121,57220,33204,32693,32693,32693,32693,32693,32693,32693,32693,32693,41639,49047,46752,34738,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693
377,377,0,0,0,32178,17399,32694,32693,32695,32693,32701,32693,32693,32693,32705,32694,32693,32693,32693,32700,32693,32693,32688,32700,32693,32698,32706,32693,32698,32700,32700,32693,32700,32700,32700,32711,32693,32693,32693,32693,33971,43428,46496,40361,33204,32693,32694,32702,32705,32693,32693,32693,32693,32693,44452,65144,61055,60287,57477,32693,32693,32693,32693,32693,32693,32693,32709,32693,47260,62333,33458,38063,63867,50068,32692,32692,32687,32694,32693,32693,32693,32693,47261,64634,51599,63357,64122,47006,32693,32710,32699,32693,32693,32693,32693,32693,48792,65144,65144,51090,33715,32693,32693,32693,32693,32693,32693,32693,33715,47515,64122,60031,39595,32693,32693,32693,32693,32693,32693,32693,32693,34227,56965,65144,62589,53390,32693,32693,32693,32693,32693,32693,32693,32693,32693,50580,55688,40617,57733,53390,32693,32693,32693,32693,32693,32693,32693,32693,35761,63867,42916,38063,64888,46496,32693,32693,32693,32693,32693,32693,32693,32693,37807,64378,62334,64122,57221,33204,32693,32693,32693,32693,32693,32693,32693,32693,32693,41639,49048,46752,34738,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693,32693
378,378,0,0,0,32178,17401,32695,32694,32695,32694,32701,32694,32694,32694,32705,32694,32694,32694,32694,32700,32694,32694,32688,32701,32694,32699,32706,32693,32698,32700,32701,32694,32701,32700,32701,32711,32694,32694,32694,32694,33972,43429,46497,40362,33205,32694,32695,32703,32705,32694,32694,32694,32694,32694,44453,65145,61056,60288,57478,32694,32694,32694,32694,32694,32694,32694,32709,32694,47261,62334,33459,38064,63868,50069,32693,32693,32687,32694,32694,32694,32694,32694,47262,64635,51600,63358,64123,47007,32694,32710,32700,32694,32694,32694,32694,32694,48793,65145,65145,51091,33716,32694,32694,32694,32694,32694,32694,32694,33716,47516,64123,60032,39596,32694,32694,32694,32694,32694,32694,32694,32694,34228,56966,65145,62590,53391,32694,32694,32694,32694,32694,32694,32694,32694,32694,50581,55689,40618,57734,53391,32694,32694,32694,32694,32694,32694,32694,32694,35762,63868,42917,38064,64889,46497,32694,32694,32694,32694,32694,32694,32694,32694,37808,64379,62335,64123,57222,33205,32694,32694,32694,32694,32694,32694,32694,32694,32694,41640,49049,46753,34739,32694,32694,32694,32694,32694,32694,32694,32694,32694,32694,32694,32694,32694,32694,32694,32694,32694,32694,32694
