Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
328,328,0,0,0,40073,17867,32666,32665,32668,32664,32671,32666,32665,32664,32667,32664,32665,32670,32668,32666,32666,32666,32668,31879,34717,32666,32678,32665,32663,32684,26791,41004,33602,32668,32669,32666,33296,25375,42369,33518,32678,32667,32667,34351,27136,33512,34036,32677,32665,32751,34638,32363,32665,31216,32668,32664,35003,33981,32669,32670,32697,32665,32672,33342,33748,32666,32465,33327,32666,32665,32678,33861,32375,33438,32665,32671,32666,32840,37960,31394,32482,32664,32668,32672,33722,38215,32751,32666,32666,32674,32666,32670,32666,32669,32673,32681,32668,32670,32668,32666,32666,32667,32670,32666,32661,32668,32669,32661,32666,32669,32673,32664,32270,33691,32673,32671,33897,33135,32668,29337,37944,32669,33510,30320,33358,32704,33501,31938,32668,34496,32671,32688,33002,33204,32896,32669,33270,32907,32670,32753,34678,32573,32675,35968,32711,32669,32664,32669,32674,32672,32670,32663,32673,32665,32666,32666,32668,32980,32675,33518,31003,35303,31914,33032,32723,33575,32679,33103,32780,33089,32712,33626,34320,32686,32669,32676,32664,32664,32670,32822,32263,33601,32882,33134,32939,32899,33970,32675,32668,32666,32542,33245,33037,33428,32672,32605,33125,32966,32525,36884
329,329,0,0,0,40072,17867,32667,32666,32669,32665,32672,32667,32666,32665,32668,32665,32666,32671,32669,32667,32667,32667,32669,31880,34718,32667,32678,32666,32664,32685,26792,41005,33603,32669,32670,32667,33297,25376,42370,33519,32679,32668,32668,34352,27136,33513,34037,32678,32666,32752,34639,32363,32666,31217,32669,32665,35004,33982,32670,32671,32698,32666,32673,33343,33749,32667,32466,33328,32667,32666,32679,33862,32376,33439,32666,32672,32667,32841,37961,31395,32483,32665,32669,32673,33723,38216,32752,32667,32667,32674,32667,32671,32667,32670,32674,32681,32669,32671,32669,32667,32667,32668,32671,32667,32662,32669,32670,32662,32667,32670,32674,32665,32271,33692,32674,32672,33898,33136,32669,29338,37945,32670,33511,30321,33359,32705,33501,31939,32669,34497,32672,32689,33003,33205,32897,32670,33271,32908,32671,32754,34679,32574,32676,35969,32712,32669,32665,32670,32674,32673,32671,32664,32674,32666,32667,32667,32669,32981,32676,33519,31004,35304,31915,33033,32723,33576,32680,33104,32781,33090,32713,33627,34321,32687,32670,32676,32665,32665,32671,32823,32264,33602,32882,33135,32940,32900,33971,32676,32669,32667,32543,33245,33038,33429,32673,32606,33126,32967,32526,36885
330,330,0,0,0,40073,17868,32668,32667,32670,32665,32673,32667,32667,32666,32669,32666,32667,32672,32670,32668,32668,32667,32670,31881,34718,32668,32679,32667,32665,32686,26792,41006,33603,32670,32670,32668,33297,25376,42371,33519,32680,32668,32669,34353,27136,33513,34037,32679,32666,32753,34639,32364,32667,31217,32669,32666,35005,33982,32671,32672,32698,32667,32674,33344,33749,32668,32467,33328,32668,32666,32680,33863,32377,33439,32666,32673,32668,32842,37961,31395,32483,32666,32670,32674,33724,38217,32752,32668,32668,32675,32668,32671,32668,32671,32675,32682,32670,32672,32670,32668,32668,32669,32672,32668,32663,32670,32671,32663,32668,32671,32675,32666,32272,33692,32675,32673,33898,33136,32669,29338,37946,32671,33512,30321,33359,32705,33501,31940,32669,34498,32673,32689,33004,33205,32898,32671,33272,32909,32671,32755,34679,32574,32677,35970,32712,32670,32666,32671,32675,32674,32672,32665,32675,32667,32668,32668,32670,32981,32677,33519,31004,35305,31915,33033,32724,33577,32680,33104,32782,33091,32714,33627,34322,32688,32671,32677,32666,32666,32672,32824,32264,33602,32883,33135,32941,32901,33972,32677,32670,32668,32544,33245,33038,33430,32674,32607,33126,32968,32527,36886
331,331,0,0,0,40072,17868,32668,32667,32670,32665,32673,32667,32667,32666,32669,32666,32667,32672,32670,32668,32668,32667,32670,31881,34718,32668,32679,32667,32665,32686,26793,41007,33603,32670,32670,32668,33297,25376,42371,33519,32681,32668,32669,34354,27136,33513,34037,32680,32666,32753,34639,32364,32667,31217,32669,32666,35005,33982,32671,32672,32698,32667,32674,33344,33749,32668,32467,33328,32668,32666,32680,33863,32377,33439,32666,32673,32668,32842,37961,31396,32483,32666,32670,32674,33724,38218,32752,32668,32668,32675,32668,32671,32668,32671,32676,32682,32670,32672,32670,32668,32668,32669,32672,32668,32663,32670,32671,32663,32668,32671,32675,32666,32272,33692,32675,32673,33899,33136,32669,29338,37946,32672,33512,30321,33359,32705,33501,31940,32669,34498,32673,32689,33004,33205,32898,32671,33272,32909,32671,32755,34679,32574,32677,35970,32712,32670,32666,32671,32676,32674,32672,32665,32675,32667,32668,32668,32670,32981,32677,33520,31004,35305,31915,33033,32724,33577,32680,33104,32782,33091,32714,33627,34322,32688,32671,32678,32666,32666,32672,32824,32265,33602,32883,33135,32941,32901,33972,32677,32671,32668,32544,33245,33038,33430,32674,32607,33126,32968,32527,36887
332,332,0,0,0,40072,17868,32668,32667,32670,32665,32673,32667,32667,32666,32669,32666,32667,32672,32670,32668,32668,32667,32670,31881,34719,32668,32679,32667,32665,32686,26794,41008,33603,32670,32670,32668,33297,25377,42371,33519,32681,32668,32669,34355,27136,33513,34037,32680,32666,32753,34639,32364,32667,31217,32669,32666,35005,33982,32671,32672,32698,32667,32674,33345,33749,32668,32467,33328,32668,32666,32681,33863,32377,33440,32666,32673,32668,32843,37961,31397,32483,32666,32670,32674,33724,38219,32752,32668,32668,32675,32668,32671,32668,32671,32676,32682,32670,32672,32670,32668,32668,32669,32672,32668,32663,32670,32671,32663,32668,32671,32675,32666,32272,33693,32675,32673,33900,33136,32669,29338,37946,32672,33512,30321,33359,32705,33501,31940,32669,34498,32673,32689,33004,33205,32898,32671,33273,32909,32671,32755,34679,32574,32677,35970,32712,32670,32666,32671,32676,32674,32672,32665,32675,32667,32668,32668,32670,32981,32677,33521,31004,35305,31915,33033,32724,33577,32680,33104,32782,33092,32714,33627,34322,32688,32671,32678,32666,32666,32672,32824,32265,33602,32883,33135,32941,32901,33972,32677,32671,32668,32544,33245,33038,33430,32674,32607,33126,32968,32527,36887
333,333,0,0,0,40072,17868,32668,32667,32670,32665,32673,32667,32667,32666,32669,32666,32667,32672,32670,32668,32668,32667,32670,31881,34720,32668,32679,32667,32665,32686,26794,41009,33603,32670,32670,32668,33297,25378,42372,33520,32681,32668,32669,34355,27137,33513,34038,32680,32666,32753,34640,32364,32667,31218,32669,32666,35005,33983,32671,32672,32699,32667,32674,33345,33749,32668,32467,33329,32668,32666,32681,33863,32377,33441,32666,32673,32668,32843,37962,31398,32483,32666,32670,32674,33724,38220,32752,32668,32668,32675,32668,32671,32668,32671,32676,32682,32670,32672,32670,32668,32668,32669,32672,32668,32663,32670,32671,32663,32668,32671,32675,32666,32272,33694,32675,32673,33900,33136,32669,29338,37947,32672,33512,30322,33360,32705,33502,31940,32669,34498,32673,32690,33004,33205,32898,32671,33273,32909,32671,32755,34680,32574,32677,35970,32712,32670,32666,32671,32676,32674,32672,32665,32675,32667,32668,32668,32670,32982,32677,33521,31004,35305,31916,33033,32724,33577,32681,33104,32782,33092,32714,33627,34322,32688,32671,32678,32666,32666,32672,32825,32265,33602,32883,33135,32941,32901,33972,32677,32671,32668,32545,33245,33038,33430,32674,32608,33126,32968,32528,36887
334,334,0,0,0,40072,17868,32669,32668,32671,32666,32674,32668,32668,32667,32670,32667,32668,32673,32671,32669,32669,32668,32671,31882,34720,32669,32680,32668,32666,32687,26795,41009,33604,32671,32671,32669,33298,25378,42373,33520,32682,32669,32670,34356,27138,33514,34038,32681,32667,32754,34640,32365,32668,31218,32670,32667,35006,33983,32672,32673,32699,32668,32675,33346,33750,32669,32468,33330,32669,32667,32682,33864,32378,33442,32667,32674,32669,32844,37962,31398,32484,32667,32671,32675,33725,38220,32753,32669,32669,32676,32669,32672,32669,32672,32677,32683,32671,32673,32671,32669,32669,32670,32673,32669,32664,32671,32672,32664,32669,32672,32676,32667,32273,33694,32676,32674,33901,33137,32670,29339,37948,32673,33513,30323,33360,32706,33502,31941,32670,34499,32674,32690,33005,33206,32899,32672,33274,32910,32672,32756,34680,32575,32678,35971,32713,32671,32667,32672,32677,32675,32673,32666,32676,32668,32669,32669,32671,32982,32678,33522,31005,35306,31917,33034,32725,33578,32681,33105,32783,33093,32715,33628,34323,32689,32672,32679,32667,32667,32673,32826,32266,33603,32884,33135,32942,32902,33973,32678,32672,32669,32546,33246,33038,33431,32675,32609,33127,32969,32529,36888
335,335,0,0,0,40072,17868,32670,32669,32672,32667,32675,32669,32669,32668,32671,32668,32669,32674,32672,32670,32670,32669,32672,31883,34721,32670,32681,32669,32667,32688,26795,41009,33605,32672,32672,32670,33299,25378,42374,33521,32683,32670,32671,34356,27139,33515,34039,32682,32668,32755,34641,32366,32669,31219,32671,32668,35007,33984,32673,32674,32700,32669,32676,33347,33751,32670,32469,33331,32670,32668,32683,33865,32379,33443,32668,32675,32670,32845,37963,31398,32485,32668,32672,32676,33726,38220,32754,32670,32670,32677,32670,32673,32670,32673,32678,32684,32672,32674,32672,32670,32670,32671,32674,32670,32665,32672,32673,32665,32670,32673,32677,32668,32274,33695,32677,32675,33901,33138,32671,29339,37949,32674,33513,30324,33361,32707,33503,31942,32671,34500,32675,32691,33006,33207,32900,32673,33275,32911,32673,32757,34680,32576,32679,35971,32714,32672,32668,32673,32678,32676,32674,32667,32677,32669,32670,32670,32672,32983,32679,33523,31005,35307,31918,33035,32726,33579,32682,33106,32784,33094,32716,33629,34323,32690,32673,32680,32668,32668,32674,32827,32266,33604,32885,33136,32943,32903,33973,32679,32673,32670,32546,33247,33039,33431,32676,32609,33128,32970,32529,36889
336,336,0,0,0,40073,17868,32671,32670,32673,32668,32675,32670,32670,32669,32671,32669,32670,32674,32673,32671,32670,32670,32673,31883,34722,32671,32681,32670,32668,32689,26796,41010,33606,32672,32673,32671,33300,25378,42375,33522,32683,32671,32671,34357,27139,33516,34040,32682,32669,32755,34642,32366,32670,31219,32672,32669,35008,33985,32673,32675,32701,32670,32677,33348,33752,32670,32470,33332,32671,32669,32683,33866,32379,33444,32669,32676,32671,32846,37964,31399,32486,32669,32673,32677,33727,38221,32755,32671,32671,32677,32671,32674,32671,32674,32679,32684,32672,32675,32672,32671,32671,32672,32674,32670,32666,32673,32673,32666,32670,32674,32678,32668,32275,33696,32677,32676,33902,33139,32672,29340,37950,32674,33513,30324,33362,32708,33504,31943,32672,34501,32675,32692,33007,33208,32901,32674,33275,32911,32674,32758,34681,32577,32680,35972,32715,32673,32669,32674,32679,32676,32674,32668,32677,32670,32671,32671,32672,32984,32680,33524,31006,35307,31918,33036,32727,33580,32683,33107,32785,33094,32717,33630,34324,32691,32674,32680,32669,32669,32675,32828,32267,33604,32886,33137,32944,32903,33974,32680,32673,32671,32547,33248,33040,33432,32676,32610,33129,32971,32530,36890
337,337,0,0,0,40073,17868,32672,32671,32674,32669,32676,32671,32671,32670,32672,32670,32671,32675,32674,32672,32671,32671,32674,31884,34723,32672,32682,32671,32669,32690,26797,41011,33607,32673,32674,32672,33301,25379,42376,33523,32683,32672,32672,34358,27140,33517,34041,32683,32670,32756,34643,32367,32671,31220,32673,32670,35009,33986,32674,32676,32702,32671,32678,33349,33753,32671,32471,33333,32672,32670,32684,33867,32380,33445,32670,32677,32672,32847,37965,31400,32487,32670,32674,32678,33728,38222,32756,32672,32672,32678,32672,32675,32672,32675,32680,32685,32673,32676,32673,32672,32672,32673,32675,32671,32667,32674,32674,32667,32671,32675,32679,32669,32276,33697,32678,32677,33903,33140,32673,29341,37951,32674,33514,30325,33363,32709,33505,31944,32673,34502,32676,32693,33008,33209,32902,32675,33276,32912,32675,32759,34682,32578,32681,35973,32716,32674,32670,32675,32680,32677,32675,32669,32678,32671,32672,32672,32673,32985,32681,33525,31007,35308,31919,33037,32728,33581,32684,33108,32786,33095,32718,33631,34325,32692,32675,32681,32670,32670,32676,32829,32268,33605,32887,33138,32945,32904,33975,32681,32674,32672,32548,33249,33041,33433,32677,32611,33130,32972,32531,36891
338,338,0,0,0,40075,17869,32672,32671,32674,32669,32676,32671,32671,32670,32672,32670,32671,32675,32674,32672,32671,32671,32674,31884,34724,32672,32682,32671,32669,32690,26798,41012,33607,32673,32674,32672,33302,25380,42377,33523,32683,32672,32672,34359,27140,33517,34041,32683,32670,32756,34643,32367,32671,31221,32673,32670,35010,33986,32674,32676,32702,32671,32678,33350,33753,32671,32472,33333,32672,32670,32685,33867,32380,33446,32670,32677,32672,32848,37966,31401,32487,32670,32674,32678,33728,38223,32756,32672,32672,32678,32672,32675,32672,32675,32680,32685,32673,32676,32673,32672,32672,32673,32675,32671,32667,32674,32674,32667,32671,32675,32679,32669,32276,33698,32678,32677,33904,33140,32673,29342,37952,32674,33514,30325,33363,32709,33505,31944,32673,34503,32676,32693,33008,33209,32903,32675,33277,32912,32675,32759,34683,32578,32681,35973,32716,32674,32670,32675,32680,32677,32675,32669,32678,32671,32672,32672,32673,32985,32681,33526,31007,35309,31919,33037,32728,33581,32684,33108,32787,33096,32718,33632,34325,32692,32675,32681,32670,32670,32676,32829,32268,33605,32887,33138,32946,32904,33975,32681,32674,32672,32548,33249,33042,33433,32677,32611,33130,32972,32531,36892
339,339,0,0,0,40075,17869,32672,32671,32674,32669,32676,32671,32671,32670,32672,32670,32671,32675,32674,32672,32671,32671,32674,31884,34724,32672,32682,32671,32669,32690,26798,41012,33607,32673,32674,32672,33302,25380,42377,33523,32683,32672,32672,34359,27140,33517,34041,32683,32670,32756,34643,32367,32671,31221,32673,32670,35010,33986,32674,32676,32702,32671,32678,33350,33753,32671,32472,33333,32672,32670,32685,33867,32380,33446,32670,32677,32672,32848,37966,31401,32487,32670,32674,32678,33728,38223,32756,32672,32672,32678,32672,32675,32672,32675,32680,32685,32673,32676,32673,32672,32672,32673,32675,32671,32667,32674,32674,32667,32671,32675,32679,32669,32276,33698,32678,32677,33904,33140,32673,29342,37952,32674,33514,30325,33363,32709,33505,31944,32673,34503,32676,32693,33008,33209,32903,32675,33277,32912,32675,32759,34683,32578,32681,35973,32716,32674,32670,32675,32680,32677,32675,32669,32678,32671,32672,32672,32673,32985,32681,33526,31007,35309,31919,33037,32728,33581,32684,33108,32787,33096,32718,33632,34325,32692,32675,32681,32670,32670,32676,32829,32268,33605,32887,33138,32946,32904,33975,32681,32674,32672,32548,33249,33042,33433,32677,32611,33130,32972,32531,36892
340,340,0,0,0,40074,17869,32673,32672,32675,32670,32677,32672,32672,32671,32673,32671,32672,32676,32675,32673,32672,32672,32675,31885,34725,32673,32683,32672,32670,32691,26798,41013,33608,32674,32675,32673,33303,25380,42378,33524,32683,32673,32673,34360,27141,33518,34042,32683,32671,32757,34644,32368,32672,31222,32674,32671,35011,33987,32675,32677,32703,32672,32678,33351,33754,32672,32473,33334,32673,32671,32686,33868,32381,33447,32671,32678,32673,32849,37967,31402,32488,32671,32675,32678,33729,38224,32757,32673,32673,32679,32673,32676,32673,32676,32680,32685,32674,32677,32674,32673,32673,32674,32676,32672,32668,32675,32675,32668,32672,32676,32680,32670,32277,33699,32679,32678,33904,33141,32674,29343,37953,32674,33515,30326,33364,32710,33506,31945,32674,34504,32677,32694,33008,33210,32904,32676,33278,32913,32676,32760,34684,32579,32682,35974,32717,32675,32671,32676,32680,32678,32676,32670,32679,32672,32673,32673,32674,32986,32682,33526,31008,35310,31920,33038,32729,33582,32685,33108,32788,33097,32719,33633,34326,32693,32676,32681,32671,32671,32677,32830,32269,33606,32888,33139,32947,32905,33976,32682,32675,32673,32549,33250,33043,33434,32678,32612,33131,32973,32532,36893
341,341,0,0,0,40075,17870,32673,32672,32675,32670,32677,32672,32672,32671,32673,32671,32672,32676,32675,32673,32672,32672,32675,31885,34726,32673,32683,32672,32670,32691,26799,41014,33609,32674,32675,32673,33303,25381,42379,33525,32683,32673,32673,34360,27142,33518,34043,32683,32671,32757,34645,32368,32672,31223,32674,32671,35011,33988,32675,32677,32704,32672,32678,33351,33755,32672,32473,33335,32673,32671,32686,33869,32381,33448,32671,32678,32673,32849,37968,31403,32489,32671,32675,32678,33729,38225,32758,32673,32673,32679,32673,32676,32673,32676,32680,32685,32674,32677,32674,32673,32673,32674,32676,32672,32668,32675,32675,32668,32672,32676,32680,32670,32277,33699,32679,32678,33905,33141,32674,29344,37954,32674,33515,30326,33364,32710,33506,31946,32674,34505,32677,32694,33008,33210,32905,32676,33279,32914,32676,32760,34685,32579,32682,35975,32717,32675,32671,32676,32680,32678,32676,32670,32679,32672,32673,32673,32674,32986,32682,33527,31008,35311,31920,33038,32729,33582,32685,33108,32789,33098,32719,33634,34326,32693,32676,32681,32671,32671,32677,32830,32269,33606,32888,33139,32948,32905,33976,32682,32675,32673,32549,33250,33044,33434,32678,32612,33131,32973,32532,36894
342,342,0,0,0,40075,17870,32674,32673,32676,32671,32678,32673,32673,32672,32674,32672,32673,32677,32676,32674,32673,32673,32676,31886,34726,32674,32684,32673,32671,32692,26800,41014,33610,32675,32675,32674,33304,25381,42380,33525,32684,32674,32674,34361,27143,33518,34043,32684,32672,32758,34645,32369,32673,31223,32675,32672,35012,33988,32676,32678,32704,32673,32679,33352,33756,32673,32474,33336,32674,32672,32687,33870,32382,33449,32672,32679,32674,32850,37968,31404,32490,32672,32676,32679,33730,38225,32759,32674,32674,32680,32674,32677,32674,32677,32681,32686,32675,32678,32675,32674,32674,32675,32677,32673,32669,32676,32676,32669,32673,32677,32681,32671,32278,33699,32680,32679,33906,33142,32674,29345,37955,32675,33516,30327,33364,32711,33506,31947,32675,34506,32678,32694,33009,33211,32906,32677,33280,32915,32677,32761,34685,32580,32683,35976,32718,32676,32672,32677,32681,32679,32677,32671,32680,32673,32674,32674,32675,32986,32683,33528,31009,35312,31921,33039,32730,33583,32685,33109,32790,33099,32720,33635,34327,32694,32677,32682,32672,32672,32678,32831,32270,33607,32889,33139,32949,32906,33977,32683,32676,32674,32550,33251,33045,33435,32679,32613,33132,32974,32533,36895
343,343,0,0,0,40076,17870,32675,32674,32677,32672,32679,32674,32674,32673,32675,32673,32674,32678,32677,32675,32674,32674,32677,31887,34726,32675,32685,32674,32672,32693,26801,41014,33611,32676,32676,32675,33305,25381,42380,33525,32685,32675,32675,34362,27143,33519,34043,32685,32673,32759,34645,32370,32674,31223,32676,32673,35013,33988,32677,32679,32704,32674,32680,33353,33757,32674,32475,33336,32675,32673,32688,33871,32383,33449,32673,32680,32675,32851,37968,31404,32491,32673,32677,32680,33731,38225,32759,32675,32675,32681,32675,32678,32675,32678,32682,32687,32676,32679,32676,32675,32675,32676,32678,32674,32670,32677,32677,32670,32674,32678,32682,32672,32279,33699,32681,32680,33907,33143,32675,29346,37955,32676,33517,30327,33364,32712,33506,31948,32676,34507,32679,32694,33010,33212,32907,32678,33281,32916,32678,32762,34685,32581,32684,35977,32718,32677,32673,32678,32682,32680,32678,32672,32681,32674,32675,32675,32676,32987,32684,33529,31010,35312,31922,33039,32730,33584,32686,33110,32791,33100,32721,33635,34328,32694,32678,32683,32673,32673,32679,32832,32271,33608,32889,33140,32950,32907,33978,32684,32677,32675,32551,33251,33046,33436,32680,32614,33133,32975,32534,36895
344,344,0,0,0,40076,17870,32675,32674,32677,32672,32680,32674,32674,32673,32676,32673,32674,32679,32677,32675,32674,32674,32677,31888,34727,32675,32686,32674,32672,32693,26801,41015,33611,32677,32676,32675,33305,25381,42381,33526,32686,32675,32676,34362,27143,33519,34044,32686,32673,32760,34646,32371,32674,31223,32676,32673,35013,33989,32678,32679,32705,32674,32680,33353,33757,32675,32475,33337,32675,32673,32689,33871,32383,33450,32673,32680,32675,32851,37969,31405,32491,32673,32677,32680,33731,38226,32759,32675,32675,32682,32675,32678,32675,32678,32682,32688,32677,32679,32677,32675,32675,32676,32679,32675,32670,32677,32677,32670,32674,32679,32682,32672,32280,33699,32681,32680,33908,33144,32675,29346,37956,32676,33517,30327,33365,32713,33507,31948,32676,34508,32679,32694,33010,33213,32908,32678,33281,32917,32678,32762,34686,32581,32684,35978,32718,32678,32673,32678,32683,32680,32678,32672,32682,32674,32675,32676,32676,32987,32684,33530,31010,35312,31922,33040,32730,33585,32686,33111,32791,33101,32721,33635,34329,32695,32678,32683,32673,32673,32679,32832,32271,33608,32889,33140,32950,32907,33979,32684,32677,32675,32551,33251,33046,33437,32680,32614,33133,32975,32534,36895
345,345,0,0,0,40076,17870,32676,32674,32677,32673,32681,32675,32675,32674,32677,32674,32675,32680,32677,32676,32675,32675,32678,31889,34727,32675,32687,32675,32673,32693,26801,41016,33611,32678,32677,32676,33306,25381,42381,33527,32687,32675,32677,34362,27144,33519,34045,32687,32674,32761,34647,32372,32675,31224,32677,32674,35013,33990,32679,32680,32705,32675,32681,33354,33758,32676,32476,33338,32675,32674,32690,33871,32384,33451,32673,32681,32676,32852,37969,31405,32492,32674,32677,32681,33731,38227,32760,32676,32676,32683,32676,32678,32676,32679,32683,32689,32678,32680,32678,32676,32676,32676,32679,32676,32671,32677,32678,32671,32675,32680,32682,32673,32281,33699,32682,32681,33908,33144,32676,29347,37956,32677,33518,30328,33366,32714,33508,31949,32677,34508,32680,32694,33011,33214,32909,32678,33282,32918,32678,32763,34686,32582,32684,35978,32719,32679,32674,32679,32684,32681,32679,32673,32682,32675,32676,32677,32676,32988,32685,33530,31011,35312,31923,33041,32731,33586,32687,33112,32792,33102,32721,33635,34329,32696,32679,32684,32674,32674,32680,32833,32271,33608,32890,33141,32951,32908,33979,32685,32678,32676,32551,33252,33047,33437,32681,32615,33134,32975,32535,36895
