Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
494,494,0,0,0,37206,17846,32755,32755,32755,32756,32758,32755,32755,32755,32757,32755,32755,32757,32755,32755,32756,32755,32755,31870,33364,32799,32757,32755,32755,32755,26666,41161,34407,32757,32755,32755,32755,25938,33644,33734,32758,32755,32757,32755,26336,38514,34364,32757,32755,32756,32755,27584,34618,32693,32755,32755,32755,31878,27990,32863,32756,32755,32755,32804,32441,28829,32756,32756,32755,32755,32759,35777,29884,32756,32755,32755,32756,32972,34538,32235,32756,32756,32755,32755,37291,38355,32937,32755,32755,32757,32755,33702,32273,32819,32755,32757,32757,32755,32758,32755,32756,32755,32757,32757,32754,32757,32756,32754,32756,32757,32757,32754,32312,33082,32756,32755,33912,33583,32755,29346,33688,32755,32755,32422,33563,32755,30167,33657,32755,32318,30431,32756,32779,30634,32755,32756,34267,31320,32756,32863,33388,32756,32757,37822,32847,32756,33227,32546,32756,32756,32757,32754,32759,32757,32754,32756,32754,32696,32755,33747,31051,33221,32589,33156,31910,32538,31587,31708,32756,32796,32809,33071,35290,32802,32884,32757,32754,32756,32756,32723,32398,32901,32534,32064,32231,32800,34179,32837,32756,32756,32558,32719,32143,33484,32796,32643,32414,33063,32554,37022
495,495,0,0,0,37206,17846,32756,32755,32755,32756,32759,32755,32756,32755,32758,32755,32756,32758,32755,32756,32757,32755,32756,31871,33364,32799,32758,32756,32755,32755,26666,41162,34407,32758,32756,32756,32755,25938,33644,33734,32759,32755,32758,32755,26336,38515,34365,32758,32756,32756,32756,27584,34618,32693,32756,32756,32755,31878,27990,32864,32756,32756,32756,32804,32441,28829,32757,32756,32755,32756,32759,35777,29884,32757,32755,32756,32756,32972,34538,32235,32757,32756,32755,32756,37292,38356,32938,32756,32756,32758,32756,33702,32273,32820,32756,32758,32758,32756,32759,32756,32757,32755,32757,32758,32754,32757,32756,32754,32756,32758,32758,32754,32313,33082,32757,32755,33913,33584,32756,29346,33688,32755,32755,32423,33564,32755,30167,33657,32756,32318,30432,32757,32779,30634,32755,32757,34267,31321,32757,32863,33388,32756,32758,37823,32848,32757,33227,32547,32757,32757,32758,32754,32760,32757,32754,32757,32754,32696,32755,33748,31051,33221,32590,33156,31910,32538,31588,31708,32757,32797,32809,33071,35291,32803,32885,32758,32754,32756,32757,32723,32399,32901,32534,32064,32231,32801,34179,32838,32757,32757,32559,32719,32143,33484,32797,32644,32414,33064,32554,37023
496,496,0,0,0,37207,17847,32757,32756,32756,32757,32760,32756,32757,32756,32759,32756,32757,32759,32756,32757,32758,32756,32757,31872,33365,32800,32759,32757,32756,32756,26667,41163,34408,32759,32757,32757,32756,25939,33645,33735,32759,32756,32759,32756,26337,38516,34366,32759,32757,32757,32757,27585,34619,32694,32757,32757,32756,31879,27991,32865,32757,32757,32757,32805,32442,28830,32758,32757,32756,32757,32760,35778,29885,32758,32756,32757,32757,32973,34539,32236,32758,32757,32756,32757,37293,38357,32939,32757,32757,32759,32757,33703,32274,32821,32757,32759,32759,32757,32760,32757,32758,32756,32758,32759,32755,32758,32757,32755,32757,32759,32759,32755,32314,33083,32758,32756,33914,33585,32757,29347,33689,32756,32756,32424,33565,32756,30168,33658,32757,32319,30433,32758,32780,30635,32756,32758,34268,31322,32758,32864,33389,32757,32759,37824,32849,32758,33228,32548,32758,32758,32759,32755,32761,32758,32755,32758,32755,32697,32756,33749,31052,33222,32591,33157,31911,32539,31589,31709,32758,32798,32810,33072,35292,32804,32886,32759,32755,32757,32758,32724,32400,32902,32535,32065,32232,32802,34180,32839,32758,32758,32560,32720,32144,33485,32798,32645,32415,33065,32555,37024
497,497,0,0,0,37209,17847,32757,32756,32757,32757,32760,32756,32757,32756,32759,32756,32757,32759,32757,32757,32758,32756,32757,31872,33366,32800,32759,32757,32756,32756,26667,41164,34408,32759,32757,32757,32756,25939,33646,33735,32759,32756,32759,32756,26337,38516,34366,32759,32757,32757,32757,27585,34619,32694,32757,32757,32757,31879,27991,32865,32757,32757,32757,32805,32442,28830,32758,32757,32756,32757,32760,35779,29885,32758,32756,32757,32757,32973,34540,32236,32758,32757,32757,32757,37294,38357,32939,32757,32757,32759,32757,33704,32274,32821,32757,32759,32759,32757,32760,32757,32758,32756,32759,32759,32755,32758,32757,32755,32757,32759,32759,32755,32314,33083,32758,32756,33915,33585,32757,29347,33689,32756,32756,32424,33565,32756,30168,33658,32757,32319,30433,32758,32780,30635,32756,32758,34269,31322,32758,32864,33389,32757,32759,37824,32849,32758,33229,32548,32758,32758,32759,32755,32761,32758,32755,32758,32755,32697,32756,33750,31052,33222,32591,33157,31911,32539,31589,31709,32758,32799,32810,33072,35292,32804,32887,32759,32755,32757,32758,32724,32400,32902,32535,32065,32232,32802,34180,32840,32758,32758,32560,32720,32144,33485,32799,32645,32415,33065,32555,37024
498,498,0,0,0,37210,17848,32758,32757,32758,32758,32761,32757,32758,32757,32760,32757,32758,32760,32758,32758,32759,32757,32758,31873,33366,32801,32760,32758,32757,32757,26667,41164,34408,32760,32758,32758,32757,25939,33647,33735,32760,32757,32760,32757,26337,38516,34366,32760,32758,32758,32758,27585,34619,32695,32758,32758,32758,31880,27991,32866,32758,32758,32758,32806,32442,28830,32759,32758,32757,32758,32761,35779,29885,32759,32757,32758,32758,32974,34540,32236,32759,32758,32758,32758,37295,38357,32939,32758,32758,32760,32758,33705,32274,32822,32758,32760,32760,32758,32761,32758,32759,32757,32760,32760,32756,32759,32758,32756,32758,32760,32760,32756,32315,33083,32759,32757,33915,33585,32758,29348,33690,32757,32757,32424,33565,32757,30169,33658,32758,32320,30433,32759,32781,30635,32757,32759,34270,31322,32759,32865,33389,32758,32760,37825,32849,32759,33230,32548,32759,32759,32760,32756,32762,32759,32756,32759,32756,32698,32757,33750,31053,33223,32592,33157,31912,32540,31589,31710,32759,32800,32811,33072,35293,32804,32888,32760,32756,32758,32759,32725,32401,32903,32536,32065,32233,32803,34181,32841,32759,32759,32561,32721,32145,33486,32800,32646,32416,33066,32556,37025
499,499,0,0,0,37211,17848,32759,32758,32759,32759,32762,32758,32759,32758,32761,32758,32759,32761,32759,32759,32760,32758,32759,31874,33367,32802,32761,32759,32758,32758,26667,41164,34409,32761,32759,32759,32758,25939,33648,33736,32761,32758,32761,32758,26337,38516,34367,32761,32759,32759,32759,27585,34620,32696,32759,32759,32759,31881,27991,32867,32759,32759,32759,32807,32442,28831,32760,32759,32758,32759,32762,35780,29886,32760,32758,32759,32759,32974,34541,32237,32760,32759,32759,32759,37295,38357,32940,32759,32759,32761,32759,33706,32275,32823,32759,32761,32761,32759,32762,32759,32760,32758,32761,32761,32757,32760,32759,32757,32759,32761,32761,32757,32316,33084,32760,32758,33915,33586,32759,29349,33691,32758,32758,32424,33566,32758,30170,33659,32759,32321,30433,32760,32782,30635,32758,32760,34271,31323,32760,32866,33390,32759,32761,37825,32850,32760,33231,32549,32760,32760,32761,32757,32763,32760,32757,32760,32757,32699,32758,33751,31054,33224,32592,33158,31913,32541,31590,31710,32760,32801,32812,33073,35293,32805,32889,32761,32757,32759,32760,32726,32402,32904,32537,32066,32233,32804,34182,32842,32760,32760,32562,32722,32146,33487,32801,32647,32417,33067,32557,37026
500,500,0,0,0,37212,17849,32760,32759,32760,32760,32763,32759,32760,32759,32762,32759,32760,32762,32760,32760,32761,32759,32760,31875,33368,32803,32762,32760,32759,32759,26667,41164,34410,32762,32760,32760,32759,25939,33649,33737,32762,32759,32762,32759,26337,38516,34368,32762,32760,32760,32760,27585,34620,32697,32760,32760,32760,31882,27991,32868,32760,32760,32760,32808,32442,28831,32761,32760,32759,32760,32763,35781,29886,32761,32759,32760,32760,32974,34542,32238,32761,32760,32760,32760,37295,38357,32941,32760,32760,32762,32760,33707,32276,32824,32760,32762,32762,32760,32763,32760,32761,32759,32762,32762,32758,32761,32760,32758,32760,32762,32762,32758,32317,33085,32761,32759,33915,33587,32760,29350,33692,32759,32759,32424,33567,32759,30171,33659,32760,32322,30433,32761,32783,30635,32759,32761,34272,31323,32761,32867,33391,32760,32762,37825,32851,32761,33232,32550,32761,32761,32762,32758,32764,32761,32758,32761,32758,32700,32759,33752,31055,33225,32592,33159,31913,32542,31591,31710,32761,32801,32813,33074,35293,32806,32890,32762,32758,32760,32761,32727,32403,32904,32537,32067,32234,32805,34182,32843,32761,32761,32563,32722,32147,33488,32802,32648,32418,33068,32558,37027
501,501,0,0,0,37213,17850,32761,32760,32761,32761,32764,32760,32761,32760,32763,32760,32761,32763,32761,32761,32762,32760,32761,31876,33369,32804,32763,32761,32760,32760,26667,41164,34411,32763,32761,32761,32760,25939,33650,33738,32763,32760,32763,32760,26337,38516,34369,32763,32761,32761,32761,27585,34621,32698,32761,32761,32761,31883,27991,32869,32761,32761,32761,32809,32442,28832,32762,32761,32760,32761,32764,35782,29887,32762,32760,32761,32761,32974,34543,32239,32762,32761,32761,32761,37295,38357,32942,32761,32761,32763,32761,33708,32277,32825,32761,32763,32763,32761,32764,32761,32762,32760,32763,32763,32759,32762,32761,32759,32761,32763,32763,32759,32318,33086,32762,32760,33915,33588,32761,29351,33693,32760,32760,32424,33568,32760,30172,33660,32761,32323,30433,32762,32784,30635,32760,32762,34273,31324,32762,32868,33392,32761,32763,37825,32852,32762,33233,32551,32762,32762,32763,32759,32765,32762,32759,32762,32759,32701,32760,33753,31056,33226,32592,33160,31914,32543,31592,31710,32762,32802,32814,33075,35293,32807,32891,32763,32759,32761,32762,32728,32404,32905,32538,32068,32234,32806,34183,32844,32762,32762,32564,32723,32148,33489,32803,32649,32419,33069,32559,37028
502,502,0,0,0,37214,17851,32762,32761,32762,32762,32764,32761,32762,32761,32763,32761,32762,32763,32762,32762,32763,32761,32762,31876,33370,32805,32763,32762,32761,32761,26668,41165,34412,32763,32762,32762,32761,25939,33651,33739,32763,32761,32763,32761,26337,38517,34370,32763,32762,32762,32762,27585,34622,32699,32762,32762,32762,31884,27991,32870,32762,32762,32762,32810,32443,28832,32763,32762,32761,32762,32764,35783,29888,32763,32761,32762,32762,32975,34544,32240,32763,32762,32762,32762,37296,38358,32943,32762,32762,32763,32762,33709,32278,32826,32762,32763,32763,32762,32764,32762,32763,32761,32763,32763,32760,32763,32761,32760,32761,32764,32764,32760,32319,33087,32762,32761,33916,33589,32762,29352,33694,32760,32760,32424,33569,32761,30173,33661,32762,32324,30433,32763,32785,30636,32761,32763,34273,31325,32763,32869,33393,32762,32764,37826,32853,32763,33234,32552,32763,32762,32763,32760,32765,32763,32760,32763,32760,32702,32761,33754,31057,33226,32592,33161,31915,32544,31593,31711,32763,32803,32815,33076,35294,32808,32892,32763,32760,32762,32763,32729,32405,32905,32539,32069,32235,32807,34184,32845,32763,32763,32565,32724,32149,33490,32804,32650,32420,33070,32560,37029
503,503,0,0,0,37215,17851,32762,32762,32763,32763,32764,32762,32762,32762,32764,32762,32763,32763,32763,32762,32763,32762,32762,31876,33371,32806,32763,32762,32762,32762,26668,41166,34413,32763,32762,32762,32762,25939,33652,33739,32763,32762,32763,32762,26337,38518,34371,32763,32762,32763,32762,27585,34622,32700,32762,32762,32763,31884,27991,32870,32763,32762,32762,32811,32443,28832,32763,32763,32762,32762,32764,35784,29888,32763,32762,32762,32763,32975,34545,32240,32763,32763,32763,32762,37297,38359,32943,32762,32762,32763,32762,33710,32278,32826,32762,32763,32763,32762,32764,32762,32763,32762,32764,32763,32761,32764,32762,32761,32762,32764,32764,32761,32319,33088,32762,32762,33917,33589,32762,29352,33694,32761,32761,32425,33569,32762,30173,33662,32762,32324,30433,32763,32786,30636,32762,32763,34274,31325,32763,32869,33393,32763,32764,37827,32853,32763,33235,32552,32763,32762,32763,32761,32765,32764,32761,32763,32761,32703,32762,33754,31057,33227,32593,33162,31916,32544,31593,31711,32763,32803,32815,33077,35295,32808,32892,32763,32761,32763,32763,32730,32405,32906,32540,32069,32235,32807,34185,32845,32763,32763,32565,32725,32149,33491,32804,32650,32420,33070,32560,37029
504,504,0,0,0,37215,17851,32762,32762,32763,32763,32764,32762,32762,32762,32764,32762,32763,32763,32763,32762,32763,32762,32762,31876,33371,32806,32763,32762,32762,32762,26668,41166,34413,32763,32762,32762,32762,25939,33652,33739,32763,32762,32763,32762,26337,38518,34371,32763,32762,32763,32762,27585,34622,32700,32762,32762,32763,31884,27991,32870,32763,32762,32762,32811,32443,28832,32763,32763,32762,32762,32764,35784,29888,32763,32762,32762,32763,32975,34545,32240,32763,32763,32763,32762,37297,38359,32943,32762,32762,32763,32762,33710,32278,32826,32762,32763,32763,32762,32764,32762,32763,32762,32764,32763,32761,32764,32762,32761,32762,32764,32764,32761,32319,33088,32762,32762,33917,33589,32762,29352,33694,32761,32761,32425,33569,32762,30173,33662,32762,32324,30433,32763,32786,30636,32762,32763,34274,31325,32763,32869,33393,32763,32764,37827,32853,32763,33235,32552,32763,32762,32763,32761,32765,32764,32761,32763,32761,32703,32762,33754,31057,33227,32593,33162,31916,32544,31593,31711,32763,32803,32815,33077,35295,32808,32892,32763,32761,32763,32763,32730,32405,32906,32540,32069,32235,32807,34185,32845,32763,32763,32565,32725,32149,33491,32804,32650,32420,33070,32560,37029
505,505,0,0,0,37228,17851,32763,32763,32764,32764,32764,32763,32763,32763,32764,32763,32764,32763,32764,32763,32763,32763,32763,31876,33371,32807,32763,32763,32763,32763,26669,41167,34414,32763,32763,32763,32763,25939,33653,33740,32763,32763,32763,32763,26337,38519,34372,32763,32763,32763,32763,27585,34623,32700,32763,32763,32764,31885,27991,32871,32763,32763,32763,32812,32444,28832,32763,32764,32763,32763,32764,35785,29888,32764,32763,32763,32764,32976,34546,32241,32764,32764,32764,32763,37298,38360,32944,32763,32763,32763,32763,33711,32279,32827,32763,32763,32763,32763,32764,32763,32763,32763,32764,32763,32762,32765,32763,32762,32763,32764,32765,32762,32319,33089,32763,32763,33918,33589,32763,29352,33695,32762,32762,32426,33569,32762,30173,33662,32763,32325,30434,32764,32787,30636,32763,32764,34275,31326,32764,32870,33394,32764,32765,37828,32854,32763,33236,32553,32763,32763,32764,32762,32765,32765,32762,32764,32762,32703,32763,33755,31058,33228,32594,33162,31916,32545,31594,31712,32764,32804,32816,33078,35296,32809,32893,32763,32762,32764,32764,32730,32406,32907,32540,32070,32236,32808,34186,32846,32763,32764,32566,32725,32150,33492,32804,32651,32420,33071,32561,37030
506,506,0,0,0,37229,17852,32763,32764,32765,32764,32764,32764,32763,32764,32764,32764,32764,32763,32765,32763,32763,32764,32763,31876,33372,32808,32763,32763,32764,32764,26669,41168,34415,32763,32763,32763,32764,25939,33654,33740,32763,32764,32763,32764,26337,38520,34372,32763,32763,32764,32763,27585,34623,32700,32763,32763,32765,31885,27991,32871,32764,32763,32763,32812,32444,28832,32763,32764,32764,32763,32764,35786,29888,32764,32764,32763,32764,32976,34547,32241,32764,32764,32765,32763,37299,38361,32944,32763,32763,32763,32763,33712,32279,32827,32763,32763,32763,32763,32764,32763,32763,32764,32765,32763,32763,32765,32764,32763,32764,32764,32765,32763,32319,33090,32763,32764,33919,33589,32763,29352,33695,32763,32763,32427,33569,32763,30173,33662,32763,32325,30434,32764,32787,30636,32763,32764,34276,31326,32764,32870,33394,32764,32765,37829,32854,32763,33237,32553,32763,32763,32764,32763,32765,32765,32763,32764,32763,32704,32764,33755,31058,33229,32595,33163,31916,32545,31594,31712,32764,32804,32816,33078,35297,32809,32893,32763,32763,32764,32764,32731,32406,32908,32541,32070,32236,32808,34186,32846,32763,32764,32567,32726,32150,33492,32804,32651,32421,33071,32563,37030
507,507,0,0,0,37230,17853,32764,32765,32766,32765,32765,32765,32764,32765,32765,32765,32765,32764,32766,32764,32764,32765,32764,31877,33373,32809,32764,32764,32765,32765,26670,41169,34416,32764,32764,32764,32765,25940,33655,33741,32764,32765,32764,32765,26338,38521,34373,32764,32764,32765,32764,27586,34624,32701,32764,32764,32766,31886,27992,32872,32765,32764,32764,32813,32445,28833,32764,32765,32765,32764,32765,35787,29889,32765,32765,32764,32765,32977,34548,32242,32765,32765,32766,32764,37300,38362,32945,32764,32764,32764,32764,33713,32280,32828,32764,32764,32764,32764,32765,32764,32764,32765,32766,32764,32764,32766,32765,32764,32765,32765,32766,32764,32320,33091,32764,32765,33920,33590,32764,29353,33696,32764,32764,32428,33570,32764,30174,33663,32764,32326,30435,32765,32788,30637,32764,32765,34277,31327,32765,32871,33395,32765,32766,37830,32855,32764,33238,32554,32764,32764,32765,32764,32766,32766,32764,32765,32764,32705,32765,33756,31059,33230,32596,33164,31917,32546,31595,31713,32765,32805,32817,33079,35298,32810,32894,32764,32764,32765,32765,32732,32407,32909,32542,32071,32237,32809,34187,32847,32764,32765,32568,32727,32151,33493,32805,32652,32422,33072,32564,37031
508,508,0,0,0,37231,17854,32765,32766,32766,32766,32766,32766,32765,32766,32766,32766,32766,32765,32766,32765,32765,32766,32765,31878,33373,32810,32765,32765,32766,32766,26670,41170,34417,32765,32765,32765,32766,25940,33655,33741,32765,32766,32765,32766,26338,38521,34373,32765,32765,32766,32765,27586,34624,32702,32765,32765,32766,31886,27992,32873,32766,32765,32765,32814,32445,28833,32765,32766,32766,32765,32765,35788,29889,32766,32766,32765,32766,32977,34548,32242,32766,32766,32766,32765,37301,38362,32946,32765,32765,32765,32765,33713,32280,32829,32765,32765,32765,32765,32766,32765,32765,32766,32766,32765,32765,32766,32766,32765,32766,32766,32766,32765,32321,33091,32765,32766,33920,33591,32765,29354,33696,32765,32765,32428,33570,32765,30175,33663,32765,32326,30435,32766,32789,30637,32765,32766,34277,31327,32766,32872,33395,32766,32766,37831,32856,32765,33239,32554,32765,32765,32766,32765,32766,32766,32765,32766,32765,32705,32766,33757,31060,33231,32596,33165,31917,32546,31596,31713,32766,32805,32818,33080,35299,32811,32894,32765,32765,32766,32766,32733,32408,32909,32542,32072,32238,32810,34188,32847,32765,32766,32569,32727,32152,33494,32805,32653,32422,33073,32564,37032
509,509,0,0,0,37231,17854,32765,32766,32766,32766,32766,32766,32765,32766,32766,32766,32766,32765,32766,32765,32765,32766,32765,31878,33373,32810,32765,32765,32766,32766,26670,41170,34417,32765,32765,32765,32766,25940,33655,33741,32765,32766,32765,32766,26338,38521,34373,32765,32765,32766,32765,27586,34624,32702,32765,32765,32766,31886,27992,32873,32766,32765,32765,32814,32445,28833,32765,32766,32766,32765,32765,35788,29889,32766,32766,32765,32766,32977,34548,32242,32766,32766,32766,32765,37301,38362,32946,32765,32765,32765,32765,33713,32280,32829,32765,32765,32765,32765,32766,32765,32765,32766,32766,32765,32765,32766,32766,32765,32766,32766,32766,32765,32321,33091,32765,32766,33920,33591,32765,29354,33696,32765,32765,32428,33570,32765,30175,33663,32765,32326,30435,32766,32789,30637,32765,32766,34277,31327,32766,32872,33395,32766,32766,37831,32856,32765,33239,32554,32765,32765,32766,32765,32766,32766,32765,32766,32765,32705,32766,33757,31060,33231,32596,33165,31917,32546,31596,31713,32766,32805,32818,33080,35299,32811,32894,32765,32765,32766,32766,32733,32408,32909,32542,32072,32238,32810,34188,32847,32765,32766,32569,32727,32152,33494,32805,32653,32422,33073,32564,37032
510,510,0,0,0,37232,17854,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,31878,33374,32810,32766,32766,32766,32766,26670,41171,34417,32766,32766,32766,32766,25940,33655,33742,32766,32766,32766,32766,26338,38522,34374,32766,32766,32766,32766,27586,34624,32702,32766,32766,32766,31886,27992,32874,32766,32766,32766,32814,32445,28833,32766,32766,32766,32766,32766,35789,29889,32766,32766,32766,32766,32978,34548,32242,32766,32766,32766,32766,37302,38363,32947,32766,32766,32766,32766,33714,32280,32830,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32322,33092,32766,32766,33920,33591,32766,29354,33696,32766,32766,32428,33571,32766,30176,33663,32766,32326,30435,32766,32790,30637,32766,32766,34278,31327,32766,32872,33395,32766,32766,37832,32857,32766,33240,32554,32766,32766,32766,32766,32766,32766,32766,32766,32766,32706,32766,33757,31060,33232,32596,33166,31917,32546,31596,31713,32766,32805,32818,33080,35300,32812,32894,32766,32766,32766,32766,32734,32408,32910,32543,32072,32238,32810,34188,32848,32766,32766,32570,32728,32152,33494,32806,32654,32422,33074,32565,37033
511,511,0,0,0,37232,17854,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,31878,33374,32810,32766,32766,32766,32766,26670,41171,34417,32766,32766,32766,32766,25940,33655,33743,32766,32766,32766,32766,26338,38522,34375,32766,32766,32766,32766,27586,34625,32702,32766,32766,32766,31886,27993,32874,32766,32766,32766,32814,32445,28833,32766,32766,32766,32766,32766,35789,29889,32766,32766,32766,32766,32978,34548,32243,32766,32766,32766,32766,37302,38363,32947,32766,32766,32766,32766,33714,32280,32830,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32322,33092,32766,32766,33920,33591,32766,29354,33697,32766,32766,32428,33571,32766,30176,33663,32766,32326,30435,32766,32790,30637,32766,32766,34278,31327,32766,32872,33396,32766,32766,37832,32857,32766,33240,32554,32766,32766,32766,32766,32766,32766,32766,32766,32766,32706,32766,33757,31060,33232,32596,33166,31917,32546,31596,31713,32766,32805,32818,33080,35300,32812,32894,32766,32766,32766,32766,32734,32408,32910,32543,32072,32238,32810,34188,32848,32766,32766,32570,32728,32152,33494,32806,32654,32422,33074,32565,37034
