Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
539,539,0,0,0,9,3,5,10,9,6,6,12,11,5,6,13,5,13,13,11,6,8,7,10,9,11,7,5,10,11,8,15,5,8,3,9,12,5,12,10,17,9,5,10,6,5,4,10,11,10,8,7,8,5,7,4,8,5,9,13,5,5,6,11,7,9,12,10,5,4,8,8,6,12,7,6,5,9,7,9,8,4,6,5,6,12,5,10,6,6,5,7,4,10,11,7,6,6,6,5,5,6,12,12,7,8,7,8,9,9,13,8,9,10,6,12,9,7,6,8,11,12,10,4,7,11,8,6,6,5,13,5,7,8,11,5,7,8,7,6,7,7,6,9,9,7,6,6,10,5,5,5,12,7,6,11,15,9,10,11,5,11,9,7,7,5,12,9,12,6,8,7,5,6,5,8,4,7,12,8,7,10,5,9,11,11,5,6,7,5,8,7,11,8,8,6,10,9,10,11
540,540,0,0,0,9,3,6,11,9,7,7,13,11,6,6,13,6,13,13,11,7,8,7,11,9,11,8,6,10,12,8,15,5,8,4,9,13,5,13,10,17,9,5,10,6,5,4,10,11,11,8,7,8,5,7,4,8,5,10,14,5,6,7,11,7,9,12,10,6,5,9,9,7,13,8,7,6,9,7,9,8,4,7,5,6,12,5,10,6,7,6,7,5,10,11,7,7,7,7,5,6,7,13,12,8,8,8,8,9,10,13,9,9,10,7,12,9,7,7,9,12,12,10,4,7,11,8,6,6,5,14,5,8,8,11,6,8,9,8,7,7,7,7,9,9,7,7,7,10,6,6,6,13,7,6,12,16,9,10,11,6,11,9,7,7,5,12,9,13,7,9,7,5,6,6,9,5,7,13,8,7,10,5,9,11,12,5,6,8,5,8,7,11,9,8,6,10,9,10,12
541,541,0,0,0,9,3,6,12,9,8,7,13,11,6,7,14,6,14,13,12,7,9,7,11,10,11,9,6,11,13,8,16,6,9,4,10,14,6,13,10,18,10,6,10,7,5,4,11,12,11,9,8,9,5,8,5,8,6,11,14,5,6,8,11,8,10,13,11,6,5,9,9,7,13,8,8,6,9,7,9,9,5,7,6,7,12,5,10,7,8,6,7,6,11,12,8,7,8,7,6,6,7,13,13,8,8,8,8,10,10,13,9,9,11,8,13,9,8,7,10,12,13,11,5,7,12,9,7,7,5,15,5,9,9,12,6,8,9,8,7,7,8,7,10,9,8,7,8,11,6,6,6,13,7,6,13,16,9,11,11,6,11,10,7,8,6,13,10,14,7,9,7,5,6,6,10,5,7,14,8,7,10,5,10,12,12,5,6,9,5,8,7,12,9,8,6,11,9,11,12
542,542,0,0,0,9,3,7,12,9,8,8,13,12,7,7,14,7,15,13,13,8,9,7,11,10,11,10,7,12,13,8,17,6,10,5,10,15,6,13,11,19,11,6,11,8,5,5,12,12,12,9,9,10,6,9,5,8,7,11,15,5,7,9,11,8,10,14,11,6,6,9,9,8,14,8,9,7,9,7,10,10,5,7,7,7,13,5,11,8,9,7,7,6,12,13,9,8,9,8,6,7,8,13,14,9,8,9,9,10,11,13,10,9,11,9,14,9,8,8,11,12,14,11,6,8,12,9,8,8,5,15,5,10,9,13,6,8,10,8,8,7,9,7,10,9,9,8,8,12,7,7,7,13,8,7,13,16,9,12,11,7,11,10,8,8,7,13,11,15,7,9,7,5,6,7,11,6,8,14,8,7,10,6,11,13,12,5,6,10,5,8,8,13,9,9,6,12,9,12,12
543,543,0,0,0,10,4,8,12,10,9,9,14,13,8,8,14,8,15,13,13,8,9,7,11,10,11,11,8,12,14,9,18,6,11,6,10,16,7,14,12,20,11,6,11,8,6,5,13,12,13,10,10,10,6,10,5,9,7,11,16,5,8,10,11,9,10,15,11,7,7,10,10,9,15,9,10,8,10,8,10,10,5,8,8,7,14,6,12,9,10,8,7,6,13,14,10,9,10,9,7,8,9,14,14,10,9,10,10,11,12,13,10,9,11,10,14,10,8,9,12,13,15,11,6,8,12,10,8,9,6,15,5,11,10,14,7,9,11,9,9,8,9,8,10,10,10,9,8,13,8,8,8,14,9,8,14,16,9,13,12,8,12,10,8,9,8,13,12,16,8,10,8,6,7,8,12,7,9,14,9,8,10,7,11,14,13,6,7,11,6,9,8,13,10,10,7,12,10,13,13
544,544,0,0,0,11,4,8,13,11,10,9,15,14,8,8,14,8,15,13,14,9,9,8,12,11,12,11,8,13,14,10,19,7,11,7,10,17,7,15,13,21,12,6,11,8,7,6,13,13,13,10,10,11,7,11,6,10,8,11,17,6,8,10,11,10,10,16,12,7,8,10,11,9,15,10,10,8,11,9,11,11,6,8,9,8,15,6,13,10,10,8,8,7,14,15,11,9,10,9,8,8,9,14,14,11,10,11,10,11,12,14,10,10,12,10,14,11,8,9,12,14,16,11,7,8,12,10,9,10,7,16,5,11,10,15,8,10,11,9,10,9,10,9,11,11,10,10,9,14,8,9,8,14,10,9,14,17,10,13,13,8,13,10,8,9,9,14,12,17,9,10,9,7,8,9,13,8,10,15,9,8,10,7,12,15,13,7,8,12,7,9,8,14,10,11,7,13,11,13,14
545,545,0,0,0,11,4,9,13,12,11,10,15,14,9,8,15,9,15,14,15,10,9,8,13,12,12,12,9,14,14,10,20,7,12,8,10,18,8,16,14,21,12,6,11,9,8,7,13,13,13,10,10,12,8,12,6,11,8,11,17,7,9,11,12,11,10,16,12,8,9,10,12,9,15,11,11,9,11,10,11,11,6,9,9,9,15,6,13,10,11,9,9,7,14,15,11,10,11,10,8,9,10,14,15,11,11,11,11,12,12,15,10,11,12,11,14,12,9,9,13,15,16,11,8,8,12,10,10,10,7,16,6,12,10,15,9,11,11,10,10,9,10,9,11,11,11,11,9,14,9,9,9,15,10,9,15,18,11,14,14,8,14,10,8,9,9,14,13,17,10,11,9,7,8,10,13,8,10,16,10,9,11,7,12,16,14,7,8,12,8,10,8,15,10,11,8,14,11,14,14
546,546,0,0,0,13,4,10,14,13,12,11,16,14,10,9,15,10,16,15,15,11,10,9,14,13,12,13,10,14,15,11,21,8,12,9,11,19,9,16,15,21,13,7,12,10,9,8,13,14,14,11,11,13,9,13,7,12,9,11,17,8,10,12,13,11,11,16,13,9,10,11,12,10,15,12,12,10,12,11,12,12,7,10,10,9,16,7,14,11,12,10,10,8,14,15,12,11,12,11,9,10,11,15,15,12,12,12,11,13,13,16,11,12,13,12,14,13,10,10,14,15,16,12,9,9,13,11,11,11,8,16,7,13,10,15,10,12,12,11,11,10,11,10,11,12,12,12,10,14,10,10,10,16,11,9,16,19,12,14,15,9,14,11,9,10,10,15,13,18,11,12,10,7,9,11,14,9,10,17,10,10,12,8,13,17,15,7,9,13,9,11,9,16,10,12,9,15,11,15,14
547,547,0,0,0,14,4,10,15,13,12,11,16,15,10,9,15,10,16,15,16,12,10,10,14,14,13,13,10,14,15,12,21,9,12,10,11,20,9,17,16,22,14,8,12,10,10,9,14,15,14,11,11,14,10,14,8,13,10,11,17,9,10,12,13,12,12,17,14,9,10,11,12,11,15,13,12,10,12,12,13,13,8,10,11,10,17,7,15,12,12,10,11,9,15,16,13,11,12,11,10,10,11,15,16,12,12,12,12,13,13,16,12,13,14,12,14,14,11,11,15,16,17,13,9,10,14,11,12,12,9,16,8,13,11,16,10,12,13,12,11,11,12,10,12,12,13,12,11,15,10,10,10,16,11,10,16,20,13,14,16,10,15,11,10,11,11,16,14,18,12,12,11,8,10,12,14,9,10,17,11,11,13,9,14,18,16,8,10,13,9,12,10,17,11,12,9,16,12,16,14
548,548,0,0,0,15,4,11,15,14,13,12,17,15,11,9,15,11,16,15,16,13,11,10,14,14,13,14,11,14,16,12,21,9,12,11,11,21,9,18,16,22,14,9,12,10,11,9,15,15,15,11,11,14,10,14,8,13,10,12,17,9,11,13,13,12,13,17,14,10,11,12,13,12,16,14,13,11,12,12,13,13,8,11,11,10,17,7,15,12,13,11,11,10,15,16,13,12,13,12,10,11,12,16,16,12,13,13,13,13,13,16,13,13,14,13,15,14,11,11,15,16,17,13,10,11,15,11,12,12,9,16,9,13,12,16,11,13,14,13,11,11,12,10,12,12,14,12,11,15,11,10,11,16,12,11,16,21,13,15,16,10,15,12,11,11,11,17,15,19,13,12,11,8,11,12,15,10,11,17,11,11,13,10,14,19,17,8,11,14,9,12,11,18,11,13,9,17,13,16,15
549,549,0,0,0,30,4,12,16,15,13,13,18,16,12,10,15,12,16,15,16,14,12,10,14,15,13,14,12,14,16,12,22,10,13,12,12,22,9,18,16,22,15,10,12,10,12,10,15,15,15,12,12,15,11,14,9,13,11,13,17,10,12,13,14,13,14,17,14,11,12,12,13,13,16,15,13,12,12,12,13,14,9,12,12,11,17,8,15,13,13,12,12,11,15,16,14,13,13,13,11,12,13,17,16,13,14,14,14,14,14,16,14,13,15,13,15,14,12,12,16,16,17,14,10,12,15,12,13,12,9,17,10,13,13,16,12,13,15,14,12,11,13,11,13,13,15,13,12,15,12,11,12,17,13,12,17,21,13,15,16,11,15,13,12,12,11,18,15,19,13,13,11,9,12,13,15,11,12,18,11,11,13,11,14,19,17,8,12,14,10,12,12,18,11,13,10,18,13,17,15
550,550,0,0,0,31,4,13,17,16,14,14,19,17,13,11,16,13,17,16,17,15,12,11,15,15,14,15,13,14,17,13,23,11,14,13,13,23,10,19,17,22,16,11,12,10,13,11,16,16,16,13,12,16,11,14,10,14,12,14,17,11,13,14,15,14,15,18,15,12,13,13,14,14,16,16,14,13,13,13,14,15,10,13,13,12,18,8,16,14,14,13,13,12,16,17,14,14,14,14,12,13,14,18,16,14,15,15,15,15,15,17,14,14,16,14,16,15,13,13,17,17,18,14,11,13,16,12,13,13,10,17,11,14,14,17,13,14,15,15,13,12,14,12,14,14,16,14,13,15,13,12,13,17,14,13,18,21,14,16,17,12,16,14,13,12,12,19,16,20,13,14,12,10,13,14,16,12,13,18,12,12,14,11,15,20,18,9,13,15,11,13,13,19,12,14,11,19,14,18,16
551,551,0,0,0,32,4,13,17,16,14,14,20,18,13,12,17,13,17,17,18,15,12,12,15,15,15,15,13,14,18,14,24,12,15,13,14,24,11,20,17,23,17,12,13,11,13,12,16,17,16,14,12,17,12,15,11,15,13,14,17,12,13,14,16,15,15,19,16,12,13,13,15,15,17,16,14,13,13,14,15,16,11,13,14,13,19,8,17,15,14,13,14,12,17,18,15,14,14,14,13,13,14,19,17,14,15,16,15,16,15,18,14,14,17,14,17,16,14,14,18,17,19,15,11,13,16,12,14,14,11,17,11,15,14,18,13,15,16,15,13,13,15,13,15,15,16,15,14,16,13,13,13,18,14,14,19,22,14,16,18,13,16,15,13,12,13,19,17,21,14,14,13,11,14,15,17,13,13,19,12,13,14,11,16,21,19,10,14,16,11,13,13,20,13,15,11,19,15,18,17
552,552,0,0,0,33,5,14,17,17,15,15,21,19,14,12,17,14,17,18,18,16,12,12,15,16,16,16,14,14,18,15,24,12,15,14,14,24,12,21,18,23,18,12,14,12,14,13,17,17,17,14,12,18,13,16,11,16,13,15,18,13,14,15,16,15,15,20,16,13,14,14,16,15,18,17,15,14,14,15,16,17,11,14,14,14,20,8,18,15,15,14,15,12,17,19,15,15,15,15,13,14,15,20,17,15,16,17,16,16,16,19,15,14,18,15,17,17,14,15,18,18,19,15,12,14,16,12,15,15,12,18,12,16,14,19,14,16,16,16,14,14,16,14,16,15,16,16,14,17,14,14,14,19,15,15,20,23,15,16,18,13,16,16,13,13,14,20,17,22,14,15,14,12,14,15,18,14,14,20,13,13,14,11,17,21,19,11,14,17,12,14,13,21,13,15,12,20,15,19,18
553,553,0,0,0,34,5,15,18,18,16,16,22,19,15,13,18,15,18,19,19,17,13,12,15,16,16,17,15,15,19,15,24,13,16,15,15,25,12,21,19,24,19,13,14,13,15,14,18,18,17,15,13,18,14,17,12,17,14,15,19,14,15,16,16,15,16,20,17,14,15,15,17,16,18,18,16,15,15,16,16,18,12,15,15,15,20,9,18,16,16,15,16,13,18,19,16,16,16,16,14,15,16,20,18,16,17,18,17,17,17,20,16,14,18,16,18,17,15,16,18,19,20,15,13,15,16,13,16,16,13,19,13,16,15,20,15,17,16,17,15,14,17,15,16,15,17,17,15,18,15,15,15,20,16,16,21,24,15,17,19,13,17,17,13,14,15,21,18,23,14,16,15,12,15,16,19,15,15,21,14,13,15,12,18,22,20,11,15,18,13,15,14,22,14,16,13,21,16,20,19
554,554,0,0,0,35,6,16,19,19,16,17,23,19,16,14,18,16,19,20,20,18,14,13,16,16,16,18,16,16,20,15,24,14,17,15,16,26,12,21,20,25,20,14,14,14,16,15,19,19,18,15,14,19,15,18,13,18,15,16,20,15,16,17,16,16,17,21,18,15,16,15,18,17,18,19,17,16,15,17,16,18,13,16,16,16,20,10,19,17,17,16,17,14,19,19,17,17,17,17,15,16,17,20,18,17,18,19,17,18,18,21,17,15,18,17,19,17,16,16,19,19,21,16,14,16,17,13,17,17,14,20,14,17,16,21,16,17,17,18,16,15,17,16,17,16,18,18,16,18,16,16,16,20,17,17,22,25,16,18,19,13,17,18,14,14,16,22,19,24,14,17,16,13,16,17,19,16,16,22,15,13,16,12,19,23,21,12,16,19,14,16,15,23,15,17,14,22,17,21,20
555,555,0,0,0,36,6,16,20,19,16,17,24,20,16,15,19,16,19,21,21,18,15,14,17,17,17,18,16,16,20,16,24,15,17,15,16,27,12,22,20,26,21,14,14,14,16,15,20,20,18,15,15,20,15,18,14,19,16,16,20,15,16,17,17,16,18,22,18,15,16,15,18,18,19,19,17,16,16,17,16,19,14,16,17,17,20,11,20,18,17,16,18,14,20,20,18,17,17,17,16,16,17,21,19,17,18,19,18,19,18,22,17,16,19,17,19,18,17,16,20,20,22,16,14,16,18,13,18,17,15,20,14,17,16,22,16,17,18,18,16,15,18,16,18,17,19,18,16,19,16,16,16,21,17,18,22,25,17,18,20,14,18,18,15,15,17,22,19,24,15,17,17,14,17,17,19,16,16,22,16,14,17,13,20,23,22,13,17,19,14,17,16,23,16,17,14,23,18,22,21
556,556,0,0,0,36,6,17,20,20,17,18,25,20,17,15,20,17,19,22,21,19,15,14,17,18,18,18,17,17,20,16,25,15,17,16,16,28,12,22,21,26,22,14,14,14,17,16,20,20,18,15,15,20,16,19,14,19,16,17,21,16,17,17,18,17,18,23,18,16,17,15,19,18,19,20,17,17,16,17,16,20,14,17,17,18,20,11,21,18,18,17,19,14,21,21,18,18,17,18,16,17,18,21,20,18,19,20,18,19,19,23,18,16,20,17,20,18,17,17,21,20,22,16,14,17,18,13,18,18,15,21,15,17,17,23,17,17,18,19,17,15,19,17,19,17,19,19,16,20,17,17,17,21,18,19,22,26,17,18,20,15,18,18,16,15,18,23,19,25,15,18,17,15,17,18,20,17,17,22,16,14,17,14,21,23,22,13,17,20,14,17,17,23,16,18,14,23,19,22,21
557,557,0,0,0,37,7,18,21,20,18,19,26,21,17,16,20,17,20,23,21,20,16,15,17,19,19,19,18,18,20,16,26,16,18,16,17,29,12,23,21,27,22,15,15,15,17,16,20,20,19,16,16,20,17,20,15,20,17,17,22,16,18,18,19,18,19,23,18,16,18,16,20,19,20,20,18,17,17,18,17,21,15,17,17,18,21,12,21,19,19,18,19,15,22,21,18,19,18,18,17,18,18,22,20,19,19,21,19,20,19,24,19,17,21,18,21,18,18,17,22,21,23,17,15,17,18,14,18,19,16,21,15,18,18,23,17,18,19,19,17,16,20,17,19,18,20,20,17,20,18,17,18,22,19,20,23,27,18,19,20,15,19,19,16,16,19,23,20,25,16,18,18,15,18,19,20,17,18,23,17,14,18,14,22,24,23,14,18,20,15,18,18,24,17,19,15,24,20,23,22
558,558,0,0,0,38,8,19,21,21,18,20,27,21,18,16,21,18,21,24,21,21,16,16,17,19,19,20,19,19,20,16,27,16,18,17,18,29,12,24,22,28,22,16,16,16,18,17,21,21,20,16,17,20,18,21,16,21,18,17,22,17,19,19,19,19,20,24,18,17,19,16,20,20,21,21,19,18,18,19,17,22,15,18,18,18,22,13,21,20,20,19,20,16,23,21,19,20,19,19,18,19,19,22,21,19,19,22,20,21,20,24,19,17,21,19,21,19,18,18,22,22,23,18,16,18,19,15,19,20,17,21,16,18,19,23,18,18,20,20,18,16,20,18,20,18,21,21,18,21,19,18,19,23,19,21,24,27,18,20,21,16,20,20,17,17,20,23,20,25,16,19,18,16,18,20,21,18,18,24,17,15,19,15,23,24,23,14,18,21,15,18,19,25,17,19,15,25,20,24,23
559,559,0,0,0,39,9,20,22,22,18,21,28,21,19,17,21,19,22,25,22,22,17,16,18,19,19,21,20,19,21,16,28,17,19,17,19,30,12,25,23,29,22,17,16,17,19,18,22,22,20,16,18,21,19,22,17,22,19,18,23,18,20,20,19,20,21,24,19,18,20,17,20,21,21,22,20,19,19,20,17,23,16,19,19,18,22,14,22,21,21,20,21,17,24,21,20,21,20,20,19,20,20,23,22,20,19,23,21,21,21,25,20,18,21,20,22,20,19,19,22,23,23,18,17,19,19,16,20,21,18,22,17,18,20,24,19,18,20,21,19,16,21,19,20,19,22,22,19,22,20,19,20,24,19,22,25,28,18,21,22,16,20,21,17,18,21,24,21,26,16,20,19,16,19,21,22,19,19,25,18,15,20,16,24,25,24,14,19,22,16,19,20,26,18,20,16,26,21,25,24
560,560,0,0,0,40,10,21,23,23,18,22,29,22,20,18,21,20,22,25,22,23,18,16,18,20,20,21,21,19,21,16,29,18,20,17,20,30,12,26,23,29,22,18,16,17,20,19,23,22,21,17,19,22,20,23,18,23,20,18,23,19,21,20,19,21,22,24,19,19,21,17,20,22,21,23,20,20,19,21,17,23,17,20,20,18,22,15,23,22,22,21,22,18,24,21,21,22,20,21,20,21,21,23,23,21,20,24,22,22,22,25,21,18,22,20,22,20,20,19,22,24,23,19,17,20,19,17,21,22,19,22,18,18,21,24,20,18,21,22,20,17,21,20,20,20,23,23,20,22,21,20,21,24,20,23,26,29,19,21,23,16,20,21,17,19,22,25,22,27,17,21,19,16,20,22,23,20,20,26,18,15,20,17,25,26,25,14,20,23,17,19,20,27,19,21,17,26,22,26,25
561,561,0,0,0,40,10,21,23,23,18,22,30,23,20,19,22,20,22,26,23,23,18,17,18,20,21,21,21,20,21,17,30,19,21,17,20,31,13,27,24,29,23,19,17,18,21,20,23,23,21,18,19,23,21,24,19,24,20,18,23,20,21,20,20,22,22,25,20,19,21,17,20,23,22,23,20,20,19,22,17,24,18,20,21,19,23,15,24,23,22,21,23,18,25,22,21,22,20,21,21,21,21,24,23,21,20,24,23,23,22,26,21,19,22,20,23,21,21,19,23,25,23,20,18,21,20,18,22,23,20,22,19,18,22,25,20,18,22,22,20,18,22,20,21,20,24,23,20,23,21,20,21,25,20,23,27,30,20,21,24,16,21,22,18,20,23,25,22,28,17,21,20,16,20,22,24,20,20,27,19,16,21,18,26,26,25,15,20,24,17,20,21,28,19,21,17,27,22,26,25
562,562,0,0,0,41,10,21,23,23,19,22,31,23,20,19,22,20,23,27,23,23,18,18,18,20,22,21,21,21,22,18,30,19,22,18,20,31,13,28,25,29,24,19,18,18,21,20,24,24,21,19,19,23,21,24,19,25,20,18,23,20,21,20,20,23,22,26,21,19,21,18,21,24,23,23,20,20,20,23,18,24,18,20,21,20,24,16,25,23,22,21,23,18,25,22,21,22,20,21,21,21,21,24,24,21,21,25,23,23,23,26,21,19,23,20,24,21,22,19,23,26,24,21,18,22,20,18,22,23,20,22,19,18,22,26,20,19,23,22,21,19,22,20,22,21,24,23,20,23,21,20,21,26,21,23,28,30,21,22,25,16,22,22,18,20,23,25,22,28,18,22,20,17,20,22,24,20,21,28,20,17,22,18,26,26,26,15,20,24,18,21,22,28,20,21,18,28,23,27,26
563,563,0,0,0,42,10,21,23,23,20,22,31,23,20,19,22,20,24,28,23,23,18,19,18,21,22,21,21,21,23,18,30,19,23,18,20,32,13,28,26,30,25,19,18,18,21,21,25,25,21,19,19,23,22,24,19,25,20,19,23,21,21,21,21,24,22,26,22,19,21,18,21,24,23,23,20,20,20,23,18,25,18,20,21,20,24,16,25,23,22,21,23,18,25,22,21,22,20,21,21,21,21,24,25,21,21,25,23,23,23,27,21,20,24,20,24,21,22,19,24,26,25,21,18,23,21,18,22,23,20,23,20,19,23,26,20,19,23,22,21,19,23,20,22,21,24,23,20,23,21,20,21,26,21,23,28,31,22,22,25,16,22,22,19,20,23,26,23,28,18,22,20,17,20,22,24,20,21,28,21,17,22,19,26,27,26,15,20,24,18,21,23,29,20,21,18,29,23,28,26
564,564,0,0,0,43,10,21,23,23,20,22,32,23,20,19,22,20,25,28,23,23,18,19,18,22,22,21,21,21,24,19,31,20,24,18,21,33,14,29,26,30,25,19,19,19,21,22,26,25,21,20,20,23,23,25,19,25,21,19,24,22,21,21,21,24,22,26,23,19,21,18,21,25,24,23,20,20,21,24,19,26,18,20,21,20,25,16,25,23,22,21,23,18,25,22,22,22,20,21,21,21,21,25,25,21,21,26,23,23,24,27,21,20,24,20,25,22,23,20,25,26,25,22,18,24,21,19,23,23,21,24,20,19,23,27,20,19,24,22,22,20,23,20,23,21,24,23,20,24,21,20,21,26,21,24,28,31,22,22,26,17,22,23,20,21,23,27,23,29,18,22,21,17,20,22,25,20,22,28,21,18,23,20,27,28,26,15,20,24,19,21,24,30,20,21,18,30,23,29,26
565,565,0,0,0,43,10,21,23,23,20,22,32,23,20,20,22,20,25,28,23,23,18,19,18,23,22,21,21,22,24,19,32,20,25,18,21,33,15,29,27,30,25,19,20,19,21,23,26,25,21,20,21,23,24,26,19,25,22,20,24,23,21,21,21,24,23,26,23,19,21,18,21,26,24,23,20,20,22,25,20,27,18,20,21,20,26,16,25,23,22,21,23,18,25,22,22,22,20,21,21,21,21,25,26,21,21,26,23,24,24,27,21,20,25,20,26,22,23,20,25,26,25,22,18,25,21,19,23,24,21,25,21,19,23,27,20,19,25,22,22,21,24,20,23,21,24,23,20,24,21,20,21,26,21,24,29,31,22,22,26,17,22,23,21,21,24,28,23,29,18,22,22,17,20,22,25,20,22,29,21,18,23,21,28,28,26,16,20,24,19,21,24,31,20,21,18,30,23,29,26
