Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
455,455,0,0,0,37768,16980,32738,32737,32734,32738,32743,32738,32738,32738,32740,32738,32738,32744,32737,32738,32740,32737,32738,31948,34776,32737,32745,32745,32737,32755,26849,41091,33668,32745,32733,32740,33369,25412,42442,33581,32736,32732,32736,34415,27193,33584,34106,32735,32735,32826,34701,32429,32739,31280,32742,32737,35077,34042,32733,32738,32749,32738,32742,33410,33818,32743,32536,33400,32736,32738,32744,33931,32447,33505,32737,32742,32738,32908,38031,31454,32549,32741,32737,32743,33791,38186,32816,32739,32739,32742,32739,32737,32739,32740,32744,32747,32741,32741,32741,32738,32740,32737,32739,32741,32736,32737,32739,32737,32739,32742,32739,32736,32342,33757,32745,32747,33970,33207,32741,29394,38012,32734,33566,30388,33423,32780,33564,31958,32741,34559,32734,32747,33074,33275,32966,32738,33336,32974,32741,32824,34740,32641,32742,36001,32779,32741,32735,32738,32745,32740,32740,32736,32742,32738,32736,32739,32737,33049,32746,33587,31101,35373,31977,33100,32758,33650,32738,33169,32848,33156,32783,33689,34368,32782,32736,32743,32737,32738,32740,32898,32344,33667,32934,33197,33004,32964,34039,32758,32741,32738,32548,33206,33108,33499,32749,32635,33104,33127,32897,32938
456,456,0,0,0,37768,16980,32738,32737,32734,32738,32743,32738,32738,32738,32740,32738,32738,32744,32737,32738,32740,32737,32738,31948,34776,32737,32745,32746,32737,32755,26849,41091,33668,32745,32734,32740,33370,25412,42442,33582,32736,32732,32736,34416,27194,33584,34107,32736,32736,32826,34702,32430,32740,31280,32742,32737,35078,34043,32734,32738,32750,32738,32742,33410,33818,32743,32536,33400,32736,32738,32744,33931,32448,33505,32737,32742,32738,32908,38032,31454,32549,32741,32737,32743,33791,38186,32816,32739,32739,32742,32739,32737,32739,32740,32744,32747,32741,32741,32741,32738,32740,32737,32739,32741,32736,32737,32739,32737,32739,32742,32739,32736,32342,33757,32745,32747,33970,33207,32742,29395,38012,32734,33566,30389,33424,32781,33565,31959,32741,34560,32735,32748,33074,33275,32966,32738,33336,32975,32741,32824,34741,32641,32742,36001,32779,32741,32735,32738,32745,32740,32740,32736,32742,32738,32736,32739,32737,33049,32746,33587,31102,35373,31977,33101,32759,33650,32739,33169,32848,33156,32783,33690,34368,32782,32736,32743,32737,32738,32740,32898,32345,33667,32935,33198,33004,32964,34039,32758,32741,32738,32548,33206,33109,33499,32749,32635,33104,33127,32897,32938
457,457,0,0,0,37769,16980,32739,32738,32735,32739,32744,32739,32739,32739,32741,32739,32739,32745,32738,32739,32741,32738,32739,31949,34776,32738,32746,32746,32738,32756,26849,41091,33669,32746,32735,32740,33371,25412,42442,33582,32737,32733,32736,34417,27194,33584,34107,32737,32736,32826,34702,32430,32740,31280,32743,32738,35079,34043,32735,32739,32750,32739,32743,33411,33818,32744,32537,33400,32737,32739,32745,33931,32449,33505,32738,32743,32739,32909,38032,31455,32549,32742,32738,32744,33792,38187,32816,32740,32740,32743,32740,32738,32740,32741,32745,32748,32742,32742,32742,32739,32741,32738,32740,32742,32737,32738,32740,32738,32740,32743,32740,32737,32343,33758,32745,32748,33970,33208,32742,29395,38012,32735,33567,30389,33425,32781,33565,31959,32742,34560,32736,32749,33075,33276,32966,32739,33336,32975,32742,32825,34742,32642,32743,36002,32780,32742,32736,32739,32746,32741,32741,32737,32743,32739,32737,32740,32738,33050,32747,33588,31102,35374,31977,33101,32759,33650,32740,33170,32849,33156,32784,33691,34369,32783,32737,32744,32738,32739,32741,32899,32346,33668,32935,33198,33005,32964,34040,32759,32742,32739,32549,33207,33109,33499,32750,32636,33105,33127,32898,32939
458,458,0,0,0,37769,16980,32739,32738,32735,32739,32744,32739,32739,32739,32741,32739,32739,32745,32738,32739,32741,32738,32739,31949,34776,32738,32746,32746,32738,32756,26849,41092,33669,32747,32736,32741,33372,25412,42442,33583,32738,32734,32737,34417,27194,33585,34107,32738,32737,32826,34702,32430,32741,31280,32743,32739,35080,34044,32736,32739,32750,32739,32743,33411,33818,32745,32537,33400,32737,32739,32745,33931,32449,33505,32738,32743,32739,32909,38032,31455,32549,32743,32738,32744,33793,38187,32816,32740,32740,32743,32740,32738,32740,32741,32745,32748,32742,32742,32742,32739,32741,32738,32740,32742,32737,32738,32740,32738,32740,32743,32740,32737,32343,33758,32745,32748,33971,33209,32743,29395,38013,32736,33567,30390,33426,32781,33565,31959,32743,34561,32736,32749,33075,33277,32966,32739,33336,32975,32742,32825,34742,32643,32743,36002,32780,32742,32736,32739,32746,32741,32741,32737,32743,32739,32737,32740,32738,33050,32747,33589,31102,35375,31978,33101,32759,33651,32740,33171,32849,33156,32784,33692,34369,32783,32737,32744,32738,32739,32741,32899,32346,33669,32935,33198,33005,32964,34040,32759,32742,32739,32549,33207,33109,33499,32750,32636,33105,33127,32898,32939
459,459,0,0,0,37769,16980,32739,32738,32735,32739,32744,32739,32739,32739,32741,32739,32739,32745,32738,32739,32741,32738,32739,31949,34776,32738,32746,32746,32738,32756,26849,41092,33669,32747,32737,32742,33372,25412,42442,33583,32738,32734,32738,34417,27194,33586,34107,32739,32737,32826,34702,32430,32741,31280,32743,32739,35080,34044,32736,32739,32750,32739,32744,33411,33818,32745,32537,33400,32737,32739,32745,33931,32449,33505,32738,32743,32739,32909,38032,31455,32549,32743,32738,32744,33793,38187,32816,32740,32740,32743,32740,32738,32740,32741,32745,32748,32742,32742,32742,32739,32741,32738,32740,32742,32737,32738,32740,32738,32740,32743,32740,32737,32343,33758,32745,32748,33971,33209,32744,29395,38013,32736,33568,30390,33426,32781,33565,31959,32743,34561,32736,32749,33076,33277,32966,32739,33336,32975,32742,32825,34742,32643,32743,36002,32780,32742,32736,32739,32746,32741,32741,32737,32743,32739,32737,32740,32738,33050,32747,33589,31102,35375,31978,33101,32759,33651,32740,33171,32849,33156,32784,33692,34369,32783,32737,32744,32738,32739,32741,32899,32346,33669,32935,33198,33005,32964,34040,32759,32742,32739,32549,33207,33109,33499,32750,32636,33105,33127,32898,32939
460,460,0,0,0,37768,16980,32740,32739,32736,32740,32745,32740,32740,32740,32742,32740,32740,32746,32739,32740,32742,32739,32740,31949,34776,32739,32747,32746,32739,32757,26850,41092,33670,32748,32737,32743,33373,25412,42442,33584,32739,32734,32739,34417,27194,33586,34108,32740,32737,32826,34702,32430,32741,31280,32744,32740,35080,34045,32737,32740,32750,32740,32745,33411,33819,32745,32537,33401,32738,32740,32745,33932,32449,33505,32739,32744,32740,32909,38032,31455,32550,32743,32739,32745,33794,38187,32817,32741,32741,32744,32741,32739,32741,32742,32746,32749,32743,32743,32743,32740,32742,32739,32741,32743,32738,32739,32741,32739,32741,32744,32741,32738,32344,33758,32746,32749,33972,33210,32744,29396,38013,32737,33569,30390,33427,32781,33565,31959,32744,34561,32737,32749,33077,33278,32966,32740,33336,32975,32743,32826,34742,32644,32744,36003,32781,32743,32737,32740,32747,32742,32742,32738,32744,32740,32738,32741,32739,33051,32748,33590,31102,35375,31979,33102,32759,33652,32741,33172,32849,33156,32785,33692,34370,32784,32738,32745,32739,32740,32742,32900,32346,33670,32935,33199,33005,32965,34041,32760,32743,32740,32549,33207,33109,33500,32751,32637,33105,33128,32899,32940
461,461,0,0,0,37769,16980,32740,32739,32736,32740,32745,32740,32740,32740,32742,32740,32740,32746,32739,32740,32742,32739,32740,31949,34776,32739,32747,32746,32739,32757,26850,41093,33670,32748,32738,32743,33373,25412,42442,33585,32739,32735,32739,34417,27195,33587,34109,32740,32738,32827,34702,32430,32742,31280,32744,32741,35080,34046,32738,32741,32751,32740,32745,33411,33819,32746,32537,33401,32738,32740,32745,33932,32450,33505,32739,32744,32740,32909,38032,31455,32550,32743,32739,32745,33795,38187,32817,32741,32741,32744,32741,32739,32741,32742,32746,32749,32743,32743,32743,32740,32742,32739,32741,32743,32738,32739,32741,32739,32741,32744,32741,32738,32344,33758,32746,32749,33973,33210,32744,29396,38014,32738,33569,30391,33427,32782,33565,31959,32745,34562,32738,32749,33077,33279,32966,32740,33336,32975,32743,32826,34742,32644,32744,36003,32781,32743,32737,32740,32747,32742,32742,32738,32744,32740,32738,32741,32739,33051,32748,33590,31102,35376,31980,33103,32759,33653,32741,33173,32849,33156,32785,33692,34370,32784,32738,32745,32739,32740,32742,32900,32346,33671,32936,33200,33006,32965,34041,32760,32743,32740,32549,33208,33110,33500,32751,32637,33106,33128,32900,32940
462,462,0,0,0,37770,16981,32741,32740,32737,32741,32746,32741,32741,32741,32743,32741,32741,32746,32740,32741,32743,32740,32741,31950,34777,32740,32747,32746,32740,32758,26850,41094,33671,32748,32738,32744,33374,25412,42442,33586,32739,32735,32740,34417,27195,33587,34110,32741,32738,32827,34702,32430,32743,31281,32744,32742,35080,34047,32739,32741,32752,32741,32745,33412,33820,32746,32538,33402,32739,32741,32746,33933,32450,33506,32740,32744,32741,32910,38032,31456,32551,32743,32740,32745,33795,38188,32818,32742,32742,32745,32742,32740,32742,32742,32746,32749,32744,32743,32744,32741,32743,32740,32742,32744,32739,32740,32742,32740,32742,32745,32742,32739,32345,33759,32746,32750,33973,33211,32744,29397,38014,32738,33570,30391,33428,32782,33565,31960,32745,34562,32739,32750,33077,33280,32967,32741,33337,32975,32744,32827,34742,32645,32745,36003,32782,32744,32738,32741,32747,32743,32743,32739,32745,32741,32739,32742,32740,33052,32749,33591,31103,35376,31980,33103,32760,33653,32742,33174,32850,33156,32786,33693,34370,32785,32739,32746,32740,32741,32743,32901,32347,33671,32936,33200,33007,32965,34042,32761,32744,32741,32550,33208,33111,33501,32752,32638,33106,33129,32901,32941
463,463,0,0,0,37771,16982,32742,32741,32738,32742,32746,32742,32742,32741,32743,32741,32741,32746,32740,32742,32743,32741,32742,31950,34777,32741,32747,32747,32741,32759,26851,41095,33672,32748,32739,32745,33375,25413,42443,33587,32740,32736,32740,34418,27195,33588,34111,32741,32739,32828,34703,32430,32744,31282,32745,32743,35080,34048,32739,32741,32752,32742,32746,33412,33821,32746,32538,33403,32740,32742,32746,33934,32450,33507,32741,32745,32742,32910,38033,31456,32551,32743,32740,32746,33796,38188,32818,32742,32743,32745,32742,32741,32742,32743,32746,32749,32744,32744,32744,32742,32743,32741,32742,32744,32740,32741,32743,32740,32742,32745,32743,32740,32345,33760,32747,32751,33974,33211,32745,29398,38015,32739,33571,30392,33428,32783,33565,31961,32746,34563,32739,32751,33077,33280,32968,32742,33338,32976,32745,32827,34742,32645,32746,36003,32782,32744,32739,32742,32747,32744,32744,32740,32745,32742,32740,32742,32741,33052,32750,33592,31104,35377,31981,33103,32760,33654,32742,33174,32851,33157,32787,33693,34371,32785,32740,32746,32741,32742,32743,32901,32348,33672,32936,33201,33007,32966,34042,32761,32744,32742,32550,33209,33112,33502,32752,32639,33107,33130,32902,32942
464,464,0,0,0,37773,16983,32742,32741,32738,32742,32746,32742,32742,32741,32743,32741,32741,32746,32740,32742,32743,32741,32742,31950,34778,32741,32747,32748,32741,32759,26852,41096,33673,32749,32740,32746,33375,25413,42444,33588,32740,32737,32741,34418,27195,33588,34112,32742,32740,32828,34704,32430,32745,31282,32745,32743,35081,34049,32739,32741,32753,32742,32746,33412,33821,32746,32538,33404,32740,32742,32746,33934,32450,33508,32741,32745,32742,32910,38034,31456,32552,32744,32740,32746,33796,38189,32819,32742,32743,32745,32742,32741,32742,32743,32746,32749,32744,32744,32744,32742,32743,32741,32742,32744,32740,32741,32743,32740,32742,32745,32743,32740,32345,33760,32748,32751,33975,33212,32746,29398,38016,32740,33571,30392,33429,32783,33565,31961,32746,34564,32739,32751,33077,33280,32969,32742,33338,32977,32745,32827,34742,32646,32746,36004,32782,32744,32739,32742,32747,32744,32744,32740,32745,32742,32740,32742,32741,33052,32750,33593,31104,35378,31981,33103,32760,33655,32742,33174,32851,33158,32787,33694,34372,32785,32740,32746,32741,32742,32743,32901,32349,33673,32936,33202,33007,32967,34043,32761,32744,32742,32551,33209,33112,33503,32752,32639,33107,33131,32902,32942
465,465,0,0,0,37772,16983,32742,32741,32739,32742,32746,32742,32742,32741,32743,32741,32741,32746,32741,32742,32743,32741,32742,31950,34779,32741,32747,32749,32741,32759,26853,41096,33673,32750,32740,32747,33375,25414,42444,33588,32741,32737,32742,34419,27195,33588,34113,32742,32740,32828,34704,32430,32746,31282,32745,32743,35082,34049,32739,32742,32753,32742,32746,33412,33821,32747,32538,33404,32741,32742,32746,33935,32451,33508,32741,32745,32742,32910,38035,31456,32552,32745,32741,32746,33796,38190,32819,32742,32743,32745,32742,32742,32742,32743,32746,32749,32744,32744,32744,32742,32743,32741,32743,32744,32740,32742,32743,32740,32742,32745,32744,32740,32345,33761,32748,32751,33976,33212,32746,29398,38016,32741,33572,30392,33430,32783,33565,31962,32746,34565,32739,32751,33077,33280,32969,32743,33338,32978,32745,32827,34743,32646,32747,36004,32782,32744,32739,32742,32747,32744,32744,32740,32746,32743,32740,32742,32741,33053,32750,33593,31104,35379,31981,33103,32761,33656,32742,33174,32852,33159,32787,33694,34372,32785,32740,32746,32741,32742,32743,32901,32349,33673,32937,33202,33008,32967,34043,32761,32744,32742,32551,33210,33113,33503,32752,32639,33108,33131,32902,32942
466,466,0,0,0,37772,16983,32742,32741,32739,32742,32746,32742,32742,32741,32743,32741,32741,32746,32741,32742,32743,32741,32742,31950,34779,32741,32747,32750,32741,32759,26853,41096,33673,32750,32740,32747,33376,25414,42445,33588,32741,32738,32742,34419,27195,33588,34113,32743,32741,32828,34704,32430,32747,31282,32745,32743,35082,34049,32739,32743,32753,32742,32747,33412,33821,32747,32538,33404,32741,32742,32746,33935,32451,33508,32741,32745,32742,32910,38035,31456,32552,32746,32741,32746,33796,38190,32819,32742,32743,32745,32742,32742,32742,32743,32746,32749,32744,32744,32744,32742,32743,32741,32743,32744,32740,32742,32743,32740,32742,32745,32744,32740,32345,33761,32749,32751,33976,33212,32746,29398,38016,32742,33572,30392,33431,32783,33565,31962,32746,34565,32740,32751,33077,33280,32969,32743,33338,32978,32745,32827,34743,32647,32747,36004,32782,32744,32739,32742,32747,32744,32744,32740,32746,32743,32740,32742,32741,33053,32751,33593,31104,35379,31981,33104,32761,33656,32743,33174,32852,33159,32787,33694,34372,32785,32740,32746,32741,32742,32743,32902,32349,33673,32937,33203,33008,32967,34043,32761,32744,32742,32552,33210,33114,33503,32752,32640,33109,33131,32903,32942
467,467,0,0,0,37772,16983,32743,32742,32740,32743,32747,32743,32743,32742,32744,32742,32742,32747,32742,32743,32744,32742,32743,31951,34779,32742,32748,32750,32742,32760,26853,41096,33673,32751,32740,32747,33377,25414,42445,33588,32742,32739,32743,34420,27195,33588,34113,32743,32741,32828,34704,32430,32748,31282,32746,32744,35083,34049,32740,32744,32753,32743,32747,33413,33821,32747,32539,33404,32742,32743,32747,33935,32452,33508,32742,32746,32743,32911,38035,31457,32552,32746,32742,32747,33797,38190,32819,32743,32744,32746,32743,32743,32743,32744,32747,32750,32745,32745,32745,32743,32744,32742,32744,32745,32741,32743,32744,32741,32743,32746,32745,32741,32346,33761,32750,32752,33976,33212,32746,29399,38016,32743,33573,30392,33431,32783,33565,31963,32747,34566,32741,32751,33077,33280,32970,32744,33339,32979,32746,32828,34743,32647,32748,36005,32782,32745,32740,32743,32748,32745,32745,32741,32747,32744,32741,32743,32742,33054,32752,33593,31104,35379,31982,33104,32761,33657,32744,33174,32853,33160,32788,33694,34373,32785,32741,32747,32742,32743,32744,32903,32349,33673,32937,33204,33008,32968,34043,32761,32745,32743,32552,33210,33114,33503,32753,32641,33109,33131,32904,32942
468,468,0,0,0,37772,16983,32743,32742,32740,32743,32747,32743,32743,32742,32744,32742,32742,32747,32742,32743,32744,32742,32743,31951,34779,32742,32748,32750,32742,32760,26853,41096,33673,32751,32741,32747,33378,25414,42445,33588,32742,32740,32744,34420,27196,33589,34113,32743,32742,32829,34704,32430,32749,31282,32747,32744,35083,34049,32740,32744,32753,32743,32747,33413,33821,32747,32539,33404,32742,32743,32747,33935,32453,33508,32742,32746,32743,32911,38035,31457,32552,32747,32742,32747,33798,38190,32819,32743,32744,32746,32743,32743,32743,32744,32747,32750,32745,32745,32745,32743,32744,32742,32744,32745,32741,32743,32744,32741,32743,32746,32745,32741,32346,33761,32750,32752,33976,33212,32747,29400,38016,32743,33574,30393,33431,32784,33565,31964,32748,34566,32741,32751,33077,33280,32970,32744,33339,32980,32746,32828,34743,32647,32748,36006,32782,32745,32740,32743,32748,32745,32745,32741,32747,32744,32741,32743,32742,33054,32752,33593,31105,35379,31983,33105,32762,33657,32744,33174,32853,33161,32788,33694,34374,32785,32741,32747,32742,32743,32744,32903,32349,33673,32938,33204,33008,32969,34043,32761,32745,32743,32552,33211,33114,33503,32753,32641,33109,33131,32904,32942
469,469,0,0,0,37773,16983,32744,32743,32741,32744,32748,32744,32744,32743,32745,32743,32743,32747,32743,32744,32745,32743,32743,31952,34780,32743,32748,32750,32743,32761,26853,41096,33674,32752,32741,32747,33379,25414,42445,33589,32742,32740,32744,34420,27196,33589,34113,32743,32742,32829,34704,32431,32750,31283,32748,32744,35083,34050,32741,32745,32753,32744,32747,33414,33822,32748,32540,33405,32743,32744,32748,33936,32453,33509,32743,32746,32744,32912,38035,31458,32553,32747,32743,32747,33798,38191,32820,32744,32745,32747,32744,32744,32744,32745,32747,32750,32746,32745,32746,32744,32745,32743,32745,32746,32742,32744,32745,32742,32744,32746,32746,32742,32347,33762,32750,32753,33976,33213,32747,29400,38017,32743,33574,30393,33431,32784,33566,31965,32748,34567,32742,32752,33078,33281,32971,32745,33340,32981,32746,32829,34744,32647,32748,36007,32783,32746,32741,32744,32748,32745,32746,32742,32748,32745,32742,32744,32743,33055,32752,33593,31105,35380,31983,33105,32763,33657,32745,33175,32854,33162,32788,33695,34374,32786,32742,32747,32743,32744,32745,32903,32349,33673,32939,33205,33009,32969,34043,32762,32746,32744,32552,33211,33115,33503,32754,32641,33110,33132,32905,32943
470,470,0,0,0,37773,16983,32744,32744,32742,32745,32748,32745,32744,32744,32746,32744,32744,32747,32744,32744,32745,32744,32743,31952,34781,32744,32748,32751,32744,32762,26854,41096,33675,32752,32742,32747,33379,25414,42446,33590,32742,32741,32744,34421,27196,33590,34114,32743,32743,32830,34705,32432,32750,31283,32749,32744,35084,34051,32742,32746,32754,32744,32747,33415,33822,32748,32540,33406,32744,32744,32748,33937,32453,33510,32744,32746,32745,32913,38036,31458,32554,32748,32744,32747,33799,38192,32820,32744,32745,32747,32744,32745,32744,32745,32747,32750,32746,32745,32747,32744,32745,32744,32746,32746,32743,32745,32746,32743,32745,32746,32746,32743,32347,33763,32751,32754,33976,33213,32747,29400,38018,32744,33575,30394,33431,32785,33567,31965,32748,34568,32743,32752,33079,33281,32972,32745,33341,32982,32746,32830,34744,32648,32748,36008,32783,32746,32742,32744,32748,32745,32746,32743,32748,32746,32743,32745,32743,33055,32753,33593,31105,35381,31984,33105,32764,33657,32746,33176,32855,33163,32788,33695,34374,32786,32743,32747,32743,32745,32745,32904,32349,33674,32940,33206,33010,32969,34043,32763,32746,32745,32553,33212,33116,33503,32755,32642,33111,33132,32906,32943
471,471,0,0,0,37773,16983,32744,32744,32742,32745,32748,32745,32744,32744,32746,32744,32744,32747,32744,32744,32745,32744,32743,31952,34782,32744,32748,32751,32744,32762,26854,41097,33675,32753,32742,32747,33379,25414,42447,33591,32742,32742,32744,34422,27196,33591,34115,32744,32743,32831,34705,32433,32751,31283,32749,32744,35084,34052,32743,32747,32754,32744,32747,33416,33822,32748,32541,33406,32744,32744,32749,33937,32453,33511,32744,32746,32745,32914,38037,31459,32554,32749,32744,32747,33800,38193,32820,32744,32745,32747,32744,32745,32744,32745,32747,32750,32746,32745,32747,32744,32745,32744,32746,32746,32743,32745,32746,32743,32745,32746,32746,32743,32347,33764,32751,32754,33976,33213,32747,29400,38019,32744,33575,30394,33432,32785,33567,31966,32748,34568,32744,32752,33079,33281,32973,32745,33342,32982,32746,32830,34745,32648,32748,36009,32783,32746,32742,32744,32748,32745,32746,32743,32748,32746,32743,32745,32743,33056,32753,33593,31105,35381,31984,33105,32765,33657,32746,33176,32855,33163,32788,33695,34375,32786,32743,32747,32743,32745,32745,32904,32349,33674,32941,33206,33010,32969,34044,32763,32746,32745,32553,33213,33116,33504,32755,32642,33111,33132,32906,32943
472,472,0,0,0,37773,16983,32745,32745,32743,32746,32749,32746,32745,32745,32747,32745,32745,32748,32745,32745,32746,32745,32744,31953,34783,32745,32749,32751,32745,32763,26855,41098,33676,32754,32743,32747,33380,25415,42448,33592,32743,32742,32744,34423,27197,33592,34116,32744,32743,32831,34706,32433,32751,31284,32750,32745,35084,34053,32744,32748,32755,32745,32747,33417,33823,32749,32542,33407,32745,32745,32750,33938,32454,33512,32745,32747,32746,32915,38038,31460,32555,32749,32745,32748,33801,38194,32821,32745,32746,32748,32745,32746,32745,32746,32748,32751,32747,32746,32748,32745,32746,32745,32747,32747,32744,32746,32747,32744,32746,32747,32747,32744,32348,33765,32751,32755,33977,33214,32747,29401,38020,32744,33576,30395,33432,32785,33567,31967,32749,34569,32745,32753,33080,33282,32974,32746,33343,32983,32747,32831,34746,32648,32749,36010,32784,32747,32743,32745,32749,32746,32747,32744,32749,32747,32744,32746,32744,33057,32753,33594,31105,35382,31985,33105,32765,33658,32747,33177,32856,33164,32789,33696,34376,32787,32744,32748,32744,32746,32746,32904,32349,33675,32941,33207,33011,32970,34045,32764,32747,32746,32553,33214,33117,33505,32756,32642,33112,33133,32906,32944
