Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
509,509,0,0,0,33468,16598,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,31963,34819,32767,32767,32767,32767,32787,26863,41123,33695,32767,32766,32767,33395,25435,42478,33615,32767,32767,32767,34459,27207,33614,34151,32767,32767,32847,34719,32455,32767,31291,32767,32767,35111,34079,32767,32767,32763,32767,32767,33439,33847,32767,32563,33431,32767,32767,32767,33963,32471,33539,32767,32767,32767,32935,38071,31471,32567,32767,32767,32767,33823,38319,32847,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32363,33791,32767,32779,33995,33231,32767,29415,38047,32767,33611,30406,33459,32807,33587,32031,32767,34595,32767,32763,33103,33307,32995,32767,33363,33007,32767,32851,34771,32667,32767,36075,32807,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,33075,32775,33619,31103,35407,31994,33143,32811,33687,32763,33207,32883,33203,32815,33715,34419,32783,32767,32767,32767,32767,32767,32925,32361,33701,32977,33225,33045,33009,34067,32775,32767,32759,32645,33341,33133,33539,32771,32727,33205,33465,32763,35084
510,510,0,0,0,33468,16598,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,31963,34819,32767,32767,32767,32767,32787,26863,41123,33695,32767,32767,32767,33395,25435,42479,33615,32767,32767,32767,34459,27207,33615,34151,32767,32767,32847,34719,32455,32767,31291,32767,32767,35111,34079,32767,32767,32763,32767,32767,33439,33847,32767,32563,33431,32767,32767,32767,33963,32471,33539,32767,32767,32767,32935,38071,31471,32567,32767,32767,32767,33823,38319,32847,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32363,33791,32767,32779,33995,33231,32767,29415,38047,32767,33611,30407,33459,32807,33587,32031,32767,34595,32767,32763,33103,33307,32995,32767,33363,33007,32767,32851,34771,32667,32767,36075,32807,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,33075,32775,33619,31103,35407,31995,33143,32811,33687,32763,33207,32883,33203,32815,33715,34419,32783,32767,32767,32767,32767,32767,32925,32361,33701,32977,33225,33045,33009,34067,32775,32767,32759,32645,33341,33133,33539,32771,32727,33205,33465,32763,35084
511,511,0,0,0,33468,16598,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,31963,34819,32767,32767,32767,32767,32787,26863,41123,33695,32767,32767,32767,33395,25435,42479,33615,32767,32767,32767,34459,27207,33615,34151,32767,32767,32847,34719,32455,32767,31291,32767,32767,35111,34079,32767,32767,32763,32767,32767,33439,33847,32767,32563,33431,32767,32767,32767,33963,32471,33539,32767,32767,32767,32935,38071,31471,32567,32767,32767,32767,33823,38319,32847,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32363,33791,32767,32779,33995,33231,32767,29415,38047,32767,33611,30407,33459,32807,33587,32031,32767,34595,32767,32763,33103,33307,32995,32767,33363,33007,32767,32851,34771,32667,32767,36075,32807,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,33075,32775,33619,31103,35407,31995,33143,32811,33687,32763,33207,32883,33203,32815,33715,34419,32783,32767,32767,32767,32767,32767,32925,32361,33701,32977,33225,33045,33009,34067,32775,32767,32759,32645,33341,33133,33539,32771,32727,33205,33465,32763,35084
512,512,1,0,1,33469,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,31963,1,1,0,1,32768,32788,1,41124,1,0,32768,32768,1,25435,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
513,513,0,0,0,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,2,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2
514,514,0,0,0,2,2,3,3,3,3,2,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,2,3,2,2,3,2,3,2,2,2,3,2,3,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,2,3,3,3,2,2,3,3,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,2,2,3,3,2,3,3,3,2,3,3,3,2,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3
515,515,0,0,0,3,2,4,4,4,4,3,4,4,4,3,4,4,3,4,4,4,4,4,3,4,4,3,4,3,3,4,3,4,3,3,3,4,3,4,4,3,4,3,4,3,4,4,3,4,3,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,3,4,4,4,3,3,4,4,3,4,3,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,3,3,4,4,3,4,4,4,3,4,4,4,3,4,4,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4
516,516,0,0,0,4,3,5,5,5,5,4,5,5,5,4,5,5,4,5,5,5,5,5,4,4,5,4,5,4,4,5,3,4,4,4,4,5,3,5,4,4,5,4,5,3,5,4,4,5,4,4,4,5,3,5,5,5,4,4,5,4,5,5,5,4,4,5,4,5,4,4,5,5,4,5,5,5,5,4,4,4,5,5,5,5,4,4,5,5,4,5,5,5,5,5,4,4,5,4,5,5,5,4,4,5,5,4,5,4,5,5,5,5,4,4,5,5,4,5,5,5,4,4,3,4,5,4,5,5,5,4,4,5,4,5,5,4,5,5,5,4,4,5,5,4,5,5,5,5,4,4,5,4,5,4,4,5,4,4,4,5,5,3,5,5,5,3,4,5,4,5,4,5,5,5,5,4,5,4,4,4,5,5,5,4,4,4,5,5,5,4,5,4,3,5,5,5,4,5,5
517,517,0,0,0,5,4,6,5,6,6,5,6,6,6,5,6,5,5,6,6,6,6,6,5,5,6,5,6,5,5,5,4,5,5,5,5,6,3,6,5,4,6,5,6,4,6,5,4,6,5,5,5,6,4,6,6,6,5,5,6,5,6,5,6,5,5,6,5,6,5,5,6,6,5,6,6,6,6,5,5,5,6,6,5,6,5,5,6,6,5,6,6,6,6,5,4,5,6,5,6,6,6,5,5,5,6,5,6,5,6,6,6,6,5,5,6,6,5,6,5,6,5,5,4,4,6,5,6,6,6,5,5,6,5,6,6,5,6,6,6,5,5,5,6,5,6,6,6,5,5,5,6,5,5,5,5,6,5,5,5,6,6,4,5,6,6,4,5,6,5,6,5,5,6,6,5,5,5,5,5,5,6,5,6,5,5,5,6,5,5,5,6,5,4,6,5,6,5,5,6
518,518,0,0,0,6,4,7,6,7,7,6,7,7,7,6,7,6,6,7,7,7,7,7,6,6,7,6,7,6,6,6,5,6,6,6,6,7,4,7,6,5,7,6,7,5,7,6,5,7,6,6,6,7,5,7,7,7,6,6,7,6,7,6,7,6,6,7,6,7,6,6,7,7,6,7,7,7,7,6,6,6,7,7,6,7,6,6,7,7,6,7,7,7,7,6,5,6,7,6,7,7,7,6,6,6,7,6,7,6,7,7,7,7,6,6,7,7,6,7,6,7,6,6,5,5,7,6,7,7,7,6,6,7,6,7,7,6,7,7,7,6,6,6,7,6,7,7,7,6,6,6,7,6,6,6,6,7,6,6,6,7,7,5,6,7,7,5,6,7,6,7,6,6,7,7,6,6,6,6,6,6,7,6,7,6,6,6,7,6,6,6,7,6,5,7,6,7,6,6,7
519,519,0,0,0,7,4,8,6,7,8,7,8,8,8,7,8,6,7,8,8,8,8,8,6,6,8,7,8,7,7,6,6,7,7,7,7,7,4,7,7,6,8,7,7,6,8,7,6,8,7,6,7,8,5,8,8,8,7,7,8,6,8,7,7,7,7,7,7,8,7,6,8,8,6,8,8,8,7,7,6,7,8,8,7,8,6,7,8,8,7,8,8,8,8,7,6,7,8,7,8,8,8,7,7,7,7,7,8,7,7,8,8,8,6,7,8,7,7,8,6,7,7,7,6,6,8,6,8,8,8,7,6,8,7,7,8,6,8,8,8,7,7,7,8,7,8,8,8,7,7,7,8,7,7,7,7,8,7,7,6,8,7,6,7,7,8,6,7,7,6,8,7,7,8,8,7,7,7,7,7,7,8,6,8,6,7,7,8,7,7,7,7,6,6,8,7,7,7,6,8
520,520,0,0,0,8,4,9,7,8,9,8,9,9,9,8,9,7,8,9,9,9,9,9,7,7,9,8,9,8,8,6,6,8,8,8,8,8,5,8,8,7,9,8,7,7,9,8,7,9,8,7,8,9,6,9,9,9,8,8,9,7,9,8,8,8,8,8,8,9,8,7,9,9,7,9,9,9,8,8,6,8,9,9,8,9,6,8,9,9,8,9,9,9,9,8,7,8,9,8,9,9,9,8,8,8,8,8,9,8,8,9,9,9,7,8,9,7,8,9,7,8,8,8,7,7,9,7,9,9,9,8,7,9,8,8,9,7,9,9,9,8,8,8,9,8,9,9,9,8,8,8,9,8,8,8,8,9,8,8,6,9,8,7,8,8,9,7,8,8,7,9,8,8,9,9,8,8,8,8,8,8,9,7,9,7,8,8,9,8,8,8,8,7,7,9,8,8,8,7,9
521,521,0,0,0,8,4,10,8,9,10,8,10,10,10,8,10,8,8,10,10,10,10,10,7,8,10,8,10,9,9,7,7,9,8,9,9,9,5,9,9,7,10,8,8,7,10,9,7,10,8,8,8,10,6,10,10,10,9,8,10,8,10,9,9,9,8,9,9,10,8,7,10,10,8,10,10,10,9,9,7,9,10,10,9,10,7,9,10,10,8,10,10,10,10,9,7,8,10,8,10,10,10,8,8,9,9,8,10,8,9,10,10,10,8,8,10,8,9,10,8,9,8,8,7,8,10,8,10,10,10,8,8,10,9,9,10,7,10,10,10,9,9,9,10,9,10,10,10,9,8,8,10,8,9,8,8,10,9,8,7,10,9,7,9,9,10,7,9,9,7,10,9,9,10,10,9,8,9,8,9,9,10,8,10,8,8,9,10,9,8,9,9,8,8,10,9,9,9,8,9
522,522,0,0,0,9,4,11,9,9,11,9,11,11,11,9,11,8,9,10,11,11,11,11,7,9,10,9,11,10,9,7,8,9,9,10,10,9,5,10,10,8,10,9,8,8,10,9,8,11,9,8,9,11,6,11,11,11,10,9,11,9,11,10,9,10,9,9,10,10,9,7,10,10,8,10,11,11,9,10,7,10,11,10,10,11,8,9,11,11,9,11,10,11,11,10,8,9,11,9,11,11,10,8,9,10,9,9,11,9,9,10,11,11,9,9,11,8,9,11,8,10,9,9,8,8,11,8,11,11,11,9,9,11,10,9,10,7,10,10,11,10,10,9,11,9,11,11,11,10,9,9,11,8,10,9,9,10,10,9,7,11,10,8,9,9,11,8,10,9,7,10,10,9,10,11,10,9,10,8,10,10,11,8,11,8,8,9,11,10,9,10,10,9,8,11,10,10,10,9,10
523,523,0,0,0,9,4,11,9,9,11,9,11,11,11,9,11,8,9,10,11,11,11,11,7,9,10,9,11,10,9,8,8,9,9,10,10,9,5,10,10,9,10,9,9,8,10,9,9,11,9,8,9,11,6,11,11,11,10,9,11,9,11,10,9,10,9,9,10,10,9,7,10,10,8,10,11,11,9,10,8,10,11,10,10,11,9,9,11,11,9,11,10,11,11,11,8,9,11,9,11,11,10,8,9,10,9,9,11,9,9,10,11,11,9,9,11,9,9,11,8,10,10,9,8,8,11,8,11,11,11,9,9,11,10,9,10,7,10,10,11,10,10,9,11,9,11,11,11,11,9,9,11,8,10,9,9,10,10,9,8,11,10,8,9,9,11,8,10,9,7,10,10,9,10,11,11,9,10,8,10,11,11,8,11,8,8,9,11,11,9,10,10,9,8,11,10,10,10,9,10
524,524,0,0,0,9,4,11,9,9,11,9,11,11,11,9,11,8,9,10,11,11,11,11,7,10,10,9,11,10,9,8,9,9,9,10,10,9,6,11,11,9,10,9,9,9,10,10,9,11,9,9,9,11,7,11,11,11,11,9,11,10,11,10,9,10,9,9,11,10,9,7,10,10,9,10,11,11,9,11,9,10,11,10,10,11,10,10,11,11,9,11,10,11,11,11,8,9,11,9,11,11,10,8,9,10,9,9,11,9,9,10,11,11,9,9,11,10,9,11,9,11,10,9,8,8,11,8,12,11,12,9,9,11,10,10,10,7,11,10,11,11,10,9,12,9,11,11,11,11,9,9,11,8,10,9,9,10,10,9,8,12,10,8,9,10,12,8,10,9,8,10,10,10,10,11,11,9,10,8,10,12,11,9,11,8,8,10,11,11,9,10,10,9,8,11,10,10,10,9,10
525,525,0,0,0,9,4,11,10,10,11,9,11,11,11,9,11,9,9,10,11,11,11,11,7,10,10,9,11,10,9,8,10,9,9,10,10,9,6,11,11,9,10,9,9,9,10,10,9,11,9,9,9,11,7,11,11,11,11,9,11,10,11,10,9,10,9,9,11,10,9,7,10,10,9,10,11,11,9,12,9,10,11,10,10,11,10,10,11,11,9,11,10,11,11,11,8,9,11,9,11,11,10,8,9,11,9,9,11,9,9,10,11,11,9,9,11,11,9,11,9,11,10,9,8,8,11,8,12,11,12,9,9,11,10,10,10,7,11,10,11,11,10,9,12,9,11,11,11,11,9,9,11,8,11,9,9,10,10,9,9,12,10,8,9,10,12,8,10,9,8,10,10,10,10,11,11,9,10,8,10,12,11,9,11,8,8,10,11,11,9,10,10,9,8,11,10,10,10,9,10
526,526,0,0,0,9,4,11,10,10,11,9,11,11,11,9,11,9,9,10,11,11,11,11,7,10,10,9,11,10,9,8,10,9,9,10,10,9,6,11,11,9,10,9,9,9,10,10,9,11,9,9,9,11,7,11,11,11,11,9,11,10,11,10,9,10,9,9,11,10,9,7,10,10,9,10,11,11,9,12,9,10,11,10,10,11,10,10,11,11,9,11,10,11,11,11,8,9,11,9,11,11,10,8,9,11,9,9,11,9,9,10,11,11,9,9,11,11,9,11,9,11,10,9,8,8,11,8,12,11,12,9,9,11,10,10,10,7,11,10,11,11,10,9,12,9,11,11,11,11,9,9,11,8,11,9,9,10,10,9,9,12,10,8,9,10,12,8,10,9,8,10,10,10,10,11,11,9,10,8,10,12,11,9,11,8,8,10,11,11,9,10,10,9,8,11,10,10,10,9,10
527,527,0,0,0,9,4,11,10,10,11,10,11,11,11,10,11,9,10,10,11,11,11,11,8,11,10,10,11,10,9,8,11,10,10,10,10,9,6,12,12,10,10,10,9,9,10,11,10,11,10,10,10,11,7,11,11,11,12,10,11,11,11,10,9,11,10,9,12,10,10,8,11,10,10,10,11,11,9,13,10,11,11,10,10,11,11,11,11,11,10,11,10,11,11,11,9,10,11,10,11,11,10,9,10,11,9,9,11,9,10,10,11,12,9,9,11,12,10,11,9,12,10,9,8,9,12,9,12,11,13,9,9,11,11,11,11,8,12,10,11,12,10,9,13,9,12,11,11,12,9,9,11,9,11,9,9,10,11,9,10,12,11,8,10,11,12,8,10,10,9,10,11,10,10,11,12,9,10,8,11,13,12,10,11,8,9,11,11,12,9,11,11,9,9,11,11,10,10,9,11
528,528,0,0,0,10,4,12,11,11,12,11,12,12,12,11,12,10,11,11,12,12,12,12,9,12,11,11,12,11,10,9,12,11,11,11,11,10,7,13,13,11,11,11,10,10,11,12,11,12,11,11,11,12,8,12,12,12,13,11,12,12,12,11,10,12,11,10,13,11,10,9,12,11,11,11,12,12,10,14,11,12,12,11,11,12,12,12,12,12,11,12,11,12,12,12,10,11,12,11,12,12,11,10,11,12,10,10,12,10,11,11,12,13,10,10,12,13,11,12,10,13,11,10,9,10,13,10,13,12,14,10,10,12,12,12,11,9,13,11,12,13,11,10,14,10,13,12,12,13,10,10,12,10,12,10,10,11,12,10,11,13,12,9,11,12,13,9,11,11,10,11,12,11,11,12,13,10,11,9,12,14,13,11,12,9,10,12,12,13,10,12,12,10,10,12,12,11,11,10,12
529,529,0,0,0,11,4,13,12,12,13,12,13,13,13,12,13,11,12,12,13,13,13,13,10,12,12,12,13,12,11,9,12,11,12,11,12,11,7,14,13,12,12,12,11,10,11,12,12,13,12,11,12,13,8,13,13,13,13,12,13,12,13,12,11,12,12,11,13,12,10,10,12,12,11,12,13,13,11,14,11,12,13,12,12,13,12,12,13,13,12,13,12,13,13,13,11,12,13,12,13,13,12,11,12,13,11,11,13,11,12,12,13,14,10,11,13,13,11,12,11,14,12,11,9,10,14,10,14,13,15,11,10,13,12,13,12,10,14,12,13,13,11,11,15,10,14,13,13,14,11,11,13,11,13,11,11,12,13,11,11,13,13,10,11,12,14,10,12,12,11,12,12,12,11,13,14,11,12,10,13,14,14,11,13,10,11,13,13,14,11,13,13,11,11,13,13,12,12,11,13
530,530,0,0,0,11,4,14,13,13,14,13,14,14,14,13,14,12,13,13,14,14,14,14,11,13,13,13,14,13,12,10,13,12,13,12,13,12,8,15,14,13,13,13,12,10,12,13,13,14,13,12,12,14,9,14,14,14,14,13,14,13,14,13,12,13,13,12,14,13,10,11,13,13,12,13,14,14,12,15,12,13,14,13,13,14,13,13,14,14,13,14,13,14,14,14,12,13,14,13,14,14,13,12,13,14,12,12,14,12,13,13,14,15,11,12,14,14,12,13,12,15,13,12,9,11,15,11,15,14,16,12,11,14,13,14,13,11,15,13,14,14,12,12,16,11,15,14,14,15,12,12,14,12,14,12,12,13,14,12,12,14,14,10,12,13,15,11,13,13,12,13,13,13,12,14,15,12,13,11,14,15,14,12,14,11,12,14,14,15,12,14,13,12,12,14,14,12,13,11,14
531,531,0,0,0,12,5,15,14,14,15,14,14,15,15,14,15,13,14,14,15,15,15,15,12,13,14,14,15,14,13,10,13,12,14,12,14,13,8,16,14,14,13,14,12,10,12,13,14,14,14,12,13,15,9,14,15,15,14,14,15,13,15,14,13,13,14,13,14,14,10,12,13,14,12,13,15,15,13,15,12,13,15,14,14,15,13,13,15,15,14,15,13,15,15,15,13,14,15,14,15,15,14,13,14,15,13,12,15,13,14,14,15,16,12,13,15,14,13,14,12,15,13,12,9,12,16,12,15,15,16,13,12,15,14,14,13,11,15,14,15,14,13,13,16,12,16,14,15,16,13,13,15,13,15,13,13,14,15,13,13,14,14,10,13,13,15,12,14,13,12,14,14,13,13,15,16,13,14,12,15,15,14,12,15,11,13,14,15,16,13,15,13,13,13,15,15,12,14,12,15
532,532,0,0,0,12,5,16,15,15,16,15,15,16,16,15,16,14,15,15,16,16,16,16,13,14,15,15,16,15,14,11,14,13,15,13,15,14,9,17,15,15,14,15,13,10,13,14,15,15,15,13,13,16,10,15,16,16,15,15,16,14,16,15,14,14,15,14,15,15,10,13,14,15,13,14,16,16,14,16,13,14,16,15,15,16,14,14,16,16,15,16,14,16,16,16,14,15,16,15,16,16,15,14,15,16,14,13,16,14,15,15,16,17,13,14,16,15,14,15,13,16,14,13,10,13,17,12,16,16,17,14,13,16,15,15,13,12,16,15,16,15,14,14,17,13,17,15,16,17,14,14,16,14,16,14,14,15,16,14,14,15,15,11,14,13,16,13,15,14,13,15,15,14,14,16,17,14,15,13,16,16,15,13,16,12,14,15,16,17,14,16,14,14,14,16,16,13,15,13,16
533,533,0,0,0,13,6,17,15,15,17,16,16,17,17,16,17,14,16,15,17,17,17,17,13,15,16,16,17,16,15,11,15,14,16,14,16,14,9,18,16,16,15,16,13,11,14,14,16,16,16,13,14,17,10,16,17,17,16,16,17,15,17,16,14,15,16,14,16,15,11,13,14,16,13,15,17,17,14,17,13,15,17,15,16,17,15,14,17,17,16,17,14,17,17,17,15,16,17,16,17,17,16,14,16,17,14,14,17,15,15,15,17,18,14,15,17,15,15,16,13,17,15,14,11,13,18,12,17,17,18,15,14,17,16,15,13,12,17,16,17,16,15,14,18,13,18,16,17,18,15,15,17,14,16,15,14,16,17,15,15,15,16,12,15,14,17,14,16,14,14,16,16,15,15,17,18,15,15,13,17,17,16,14,17,13,15,16,17,18,14,17,15,15,15,17,17,14,16,14,16
534,534,0,0,0,15,7,17,16,15,17,16,16,17,17,16,17,15,16,15,17,17,17,17,13,15,16,16,17,16,15,11,15,14,16,14,16,14,9,18,16,16,15,16,13,11,14,14,16,16,16,13,14,17,10,16,17,17,16,16,17,15,17,16,14,15,16,14,16,15,11,13,14,16,13,15,17,17,14,17,13,15,17,15,16,17,15,14,17,17,16,17,14,17,17,17,15,16,17,16,17,17,16,14,16,18,14,14,17,15,15,15,17,18,14,15,17,15,15,16,13,17,15,14,11,13,18,12,17,17,18,15,14,17,16,15,13,12,17,16,17,16,15,14,18,13,18,16,17,18,15,15,17,14,16,15,14,16,17,15,15,15,16,12,15,14,17,14,16,14,14,16,16,15,15,17,18,15,15,13,17,17,16,14,17,13,15,16,17,18,14,17,15,15,15,17,17,14,16,14,16
