Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,L2_neur_out_bin[0][15:0],L2_neur_out_bin[1][15:0],L2_neur_out_bin[2][15:0],L2_neur_out_bin[3][15:0],L2_neur_out_bin[4][15:0],L2_neur_out_bin[5][15:0],L2_neur_out_bin[6][15:0],L2_neur_out_bin[7][15:0],L2_neur_out_bin[8][15:0],L2_neur_out_bin[9][15:0],L2_neur_out_bin[10][15:0],L2_neur_out_bin[11][15:0],L2_neur_out_bin[12][15:0],L2_neur_out_bin[13][15:0],L2_neur_out_bin[14][15:0],L2_neur_out_bin[15][15:0],L2_neur_out_bin[16][15:0],L2_neur_out_bin[17][15:0],L2_neur_out_bin[18][15:0],L2_neur_out_bin[19][15:0],L2_neur_out_bin[20][15:0],L2_neur_out_bin[21][15:0],L2_neur_out_bin[22][15:0],L2_neur_out_bin[23][15:0],L2_neur_out_bin[24][15:0],L2_neur_out_bin[25][15:0],L2_neur_out_bin[26][15:0],L2_neur_out_bin[27][15:0],L2_neur_out_bin[28][15:0],L2_neur_out_bin[29][15:0],L2_neur_out_bin[30][15:0],L2_neur_out_bin[31][15:0],L2_macc_out_bin[0][15:0],L2_macc_out_bin[1][15:0],L2_macc_out_bin[2][15:0],L2_macc_out_bin[3][15:0],L2_macc_out_bin[4][15:0],L2_macc_out_bin[5][15:0],L2_macc_out_bin[6][15:0],L2_macc_out_bin[7][15:0],L2_macc_out_bin[8][15:0],L2_macc_out_bin[9][15:0],L2_macc_out_bin[10][15:0],L2_macc_out_bin[11][15:0],L2_macc_out_bin[12][15:0],L2_macc_out_bin[13][15:0],L2_macc_out_bin[14][15:0],L2_macc_out_bin[15][15:0],L2_macc_out_bin[16][15:0],L2_macc_out_bin[17][15:0],L2_macc_out_bin[18][15:0],L2_macc_out_bin[19][15:0],L2_macc_out_bin[20][15:0],L2_macc_out_bin[21][15:0],L2_macc_out_bin[22][15:0],L2_macc_out_bin[23][15:0],L2_macc_out_bin[24][15:0],L2_macc_out_bin[25][15:0],L2_macc_out_bin[26][15:0],L2_macc_out_bin[27][15:0],L2_macc_out_bin[28][15:0],L2_macc_out_bin[29][15:0],L2_macc_out_bin[30][15:0],L2_macc_out_bin[31][15:0]
294,294,0,0,0,32862,32768,32768,32768,32768,32884,40386,32768,32768,32768,33143,32768,32837,32881,32768,33005,33142,32768,32768,32768,32768,32768,32768,32768,32768,32919,33611,32780,32768,32768,32768,32768,32825,33033,32509,33303,32025,32635,32064,32765,31841,32777,31530,31860,32810,32129,35068,35306,31065,33214,32518,32659,33179,30150,32392,39474,32932,29604,33539,33711,31562,32708,33099,30599
295,295,0,0,0,32863,32768,32768,32768,32768,32885,40387,32768,32768,32768,33144,32768,32838,32882,32768,33006,33143,32768,32768,32768,32768,32768,32768,32768,32768,32920,33612,32781,32768,32768,32768,32768,32826,33034,32510,33304,32026,32636,32065,32766,31842,32778,31531,31861,32811,32130,35069,35307,31066,33215,32519,32660,33180,30151,32393,39475,32933,29605,33540,33712,31563,32709,33100,30600
296,296,0,0,0,32864,32768,32768,32768,32768,32886,40388,32768,32768,32768,33145,32768,32839,32883,32768,33007,33144,32768,32768,32768,32768,32768,32768,32768,32768,32921,33613,32782,32768,32768,32768,32768,32827,33035,32511,33305,32027,32637,32066,32767,31843,32779,31532,31862,32812,32131,35070,35308,31067,33216,32520,32660,33181,30152,32394,39476,32934,29606,33541,33712,31564,32709,33101,30601
297,297,0,0,0,32864,32768,32768,32768,32768,32887,40388,32768,32768,32768,33147,32768,32838,32884,32768,33008,33145,32768,32768,32768,32768,32768,32768,32768,32768,32920,33612,32783,32768,32768,32768,32768,32826,33035,32494,33304,32027,32636,32066,32768,31843,32778,31532,31862,32813,32132,35070,35309,31068,33217,32520,32661,33183,30153,32395,39477,32935,29607,33540,33712,31565,32710,33100,30600
298,298,0,0,0,32865,32768,32768,32768,32768,32888,40389,32768,32768,32768,33148,32768,32839,32885,32768,33009,33146,32768,32768,32768,32768,32768,32768,32768,32768,32921,33613,32784,32768,32768,32768,32768,32827,33036,32495,33305,32028,32637,32067,32769,31844,32779,31533,31863,32814,32133,35071,35310,31069,33218,32521,32662,33184,30154,32396,39478,32936,29608,33541,33713,31566,32711,33101,30601
299,299,0,0,0,32866,32768,32768,32768,32768,32889,40389,32768,32768,32768,33148,32768,32839,32885,32768,33009,33146,32768,32768,32768,32768,32768,32768,32768,32768,32921,33613,32784,32768,32768,32768,32768,32828,33037,32496,33305,32029,32638,32067,32769,31844,32780,31533,31863,32814,32133,35071,35310,31069,33219,32522,32662,33184,30155,32396,39479,32936,29608,33541,33713,31567,32711,33102,30601
300,300,0,0,0,32867,32768,32768,32768,32768,32890,40390,32768,32768,32768,33149,32768,32840,32886,32768,33010,33147,32768,32768,32768,32768,32768,32768,32768,32768,32922,33614,32785,32768,32768,32768,32768,32829,33038,32497,33306,32030,32639,32068,32770,31845,32781,31534,31864,32815,32134,35072,35311,31070,33220,32523,32663,33185,30156,32397,39480,32937,29609,33542,33714,31568,32712,33103,30602
301,301,0,0,0,32868,32768,32768,32768,32768,32891,40391,32768,32768,32768,33150,32768,32841,32887,32768,33011,33148,32768,32768,32768,32768,32768,32768,32768,32768,32923,33615,32786,32768,32768,32768,32768,32829,33038,32497,33306,32030,32639,32068,32770,31845,32781,31534,31864,32815,32134,35072,35311,31070,33220,32523,32663,33185,30156,32397,39480,32937,29609,33542,33714,31568,32712,33103,30602
302,302,0,0,0,32869,32768,32768,32768,32768,32892,40392,32768,32768,32768,33151,32768,32842,32888,32768,33012,33149,32768,32768,32768,32768,32768,32768,32768,32768,32924,33616,32787,32768,32768,32768,32768,32829,33038,32497,33306,32030,32639,32068,32770,31845,32781,31534,31864,32815,32134,35072,35311,31070,33220,32523,32663,33185,30156,32397,39480,32937,29609,33542,33714,31568,32712,33103,30602
303,303,0,0,0,32870,32768,32768,32768,32768,32893,40393,32768,32768,32768,33152,32768,32843,32889,32768,33013,33150,32768,32768,32768,32768,32768,32768,32768,32768,32925,33617,32788,32768,32768,32768,32768,32829,33038,32497,33306,32030,32639,32068,32770,31845,32781,31534,31864,32815,32134,35072,35311,31070,33220,32523,32663,33185,30156,32397,39480,32937,29609,33542,33714,31568,32712,33103,30602
304,304,0,0,0,32871,32768,32768,32768,32768,32894,40394,32768,32768,32768,33153,32768,32844,32890,32768,33014,33151,32768,32768,32768,32768,32768,32768,32768,32768,32926,33618,32789,32768,32768,32768,32768,32830,33039,32498,33307,32031,32640,32069,32771,31846,32782,31535,31865,32816,32135,35073,35312,31071,33221,32524,32664,33186,30157,32398,39481,32938,29610,33543,33715,31569,32713,33104,30603
305,305,0,0,0,32872,32768,32768,32768,32768,32895,40395,32768,32768,32768,33153,32768,32845,32891,32768,33015,33152,32768,32768,32768,32768,32768,32768,32768,32768,32926,33619,32790,32768,32768,32768,32768,32831,33040,32499,33308,32032,32641,32070,32772,31847,32782,31535,31866,32817,32136,35074,35313,31072,33221,32525,32665,33187,30158,32399,39482,32938,29610,33542,33716,31570,32714,33105,30603
306,306,0,0,0,32872,32768,32768,32768,32768,32894,40396,32768,32768,32768,33155,32768,32845,32890,32768,33016,33153,32768,32768,32768,32768,32768,32768,32768,32768,32926,33618,32790,32768,32768,32768,32768,32831,33040,32499,33309,32032,32640,32071,32773,31846,32782,31521,31866,32817,32137,35075,35312,31073,33220,32525,32665,33188,30159,32385,39482,32939,29610,33543,33716,31571,32714,33105,30603
307,307,0,0,0,32873,32768,32768,32768,32768,32895,40397,32768,32768,32768,33156,32768,32846,32891,32768,33017,33154,32768,32768,32768,32768,32768,32768,32768,32768,32927,33619,32791,32768,32768,32768,32768,32832,33041,32500,33310,32033,32641,32072,32774,31847,32783,31522,31867,32818,32138,35076,35313,31074,33221,32526,32666,33189,30160,32386,39483,32940,29611,33544,33717,31574,32715,33106,30604
308,308,0,0,0,32874,32768,32768,32768,32768,32896,40398,32768,32768,32768,33157,32768,32847,32892,32768,33018,33155,32768,32768,32768,32768,32768,32768,32768,32768,32928,33620,32792,32768,32768,32768,32768,32833,33042,32501,33311,32034,32642,32073,32775,31848,32784,31523,31868,32819,32139,35077,35314,31075,33222,32527,32667,33190,30161,32387,39484,32941,29612,33545,33718,31575,32716,33107,30605
309,309,0,0,0,32874,32768,32768,32768,32768,32896,40398,32768,32768,32768,33157,32768,32847,32892,32768,33018,33155,32768,32768,32768,32768,32768,32768,32768,32768,32928,33620,32792,32768,32768,32768,32768,32833,33042,32501,33311,32034,32642,32073,32775,31848,32784,31523,31868,32819,32139,35077,35314,31075,33222,32527,32667,33190,30161,32387,39484,32941,29612,33545,33718,31575,32716,33107,30605
310,310,0,0,0,32874,32768,32768,32768,32768,32896,40398,32768,32768,32768,33157,32768,32847,32892,32768,33018,33155,32768,32768,32768,32768,32768,32768,32768,32768,32928,33620,32792,32768,32768,32768,32768,32833,33042,32501,33311,32034,32642,32073,32775,31848,32784,31523,31868,32819,32139,35077,35314,31075,33222,32527,32667,33190,30161,32387,39484,32941,29612,33545,33718,31575,32716,33107,30605
311,311,0,0,0,32874,32768,32768,32768,32768,32896,40398,32768,32768,32768,33157,32768,32847,32892,32768,33018,33155,32768,32768,32768,32768,32768,32768,32768,32768,32928,33620,32792,32768,32768,32768,32768,32834,33043,32502,33312,32035,32643,32074,32776,31849,32785,31524,31869,32820,32140,35078,35315,31076,33223,32528,32668,33191,30162,32388,39485,32942,29613,33546,33719,31576,32717,33108,30606
312,312,0,0,0,32875,32768,32768,32768,32768,32897,40399,32768,32768,32768,33158,32768,32848,32893,32768,33019,33156,32768,32768,32768,32768,32768,32768,32768,32768,32929,33621,32793,32768,32768,32768,32768,32834,33041,32503,33313,32035,32644,32075,32777,31850,32786,31524,31868,32821,32141,35079,35314,31077,33222,32528,32669,33193,30162,32389,39486,32943,29614,33547,33721,31576,32718,33109,30606
313,313,0,0,0,32875,32768,32768,32768,32768,32897,40391,32768,32768,32768,33158,32768,32848,32893,32768,33019,33156,32768,32768,32768,32768,32768,32768,32768,32768,32929,33621,32793,32768,32768,32768,32768,32834,33041,32503,33313,32035,32644,32075,32777,31850,32786,31524,31868,32821,32141,35079,35314,31077,33222,32528,32669,33193,30162,32389,39486,32943,29614,33547,33721,31576,32718,33109,30606
314,314,0,0,0,32876,32768,32768,32768,32768,32898,40392,32768,32768,32768,33159,32768,32849,32894,32768,33020,33157,32768,32768,32768,32768,32768,32768,32768,32768,32930,33622,32794,32768,32768,32768,32768,32835,33042,32504,33314,32036,32645,32076,32778,31851,32787,31525,31869,32822,32142,35078,35315,31078,33223,32529,32670,33194,30163,32390,39487,32958,29615,33548,33722,31577,32719,33110,30607
315,315,0,0,0,32876,32768,32768,32768,32768,32898,40392,32768,32768,32768,33159,32768,32849,32894,32768,33020,33157,32768,32768,32768,32768,32768,32768,32768,32768,32930,33622,32794,32768,32768,32768,32768,32836,33043,32505,33315,32037,32646,32077,32779,31851,32788,31526,31870,32822,32143,35079,35316,31079,33224,32530,32671,33195,30164,32391,39488,32959,29616,33549,33723,31578,32720,33111,30608
316,316,0,0,0,32876,32768,32768,32768,32768,32898,40392,32768,32768,32768,33159,32768,32849,32894,32768,33020,33157,32768,32768,32768,32768,32768,32768,32768,32768,32930,33622,32794,32768,32768,32768,32768,32836,33043,32507,33315,32037,32647,32077,32783,31853,32788,31526,31870,32822,32143,35079,35317,31079,33226,32530,32673,33197,30164,32392,39488,32961,29616,33551,33724,31578,32720,33113,30608
317,317,0,0,0,32877,32768,32768,32768,32768,32899,40393,32768,32768,32768,33160,32768,32850,32895,32768,33021,33158,32768,32768,32768,32768,32768,32768,32768,32768,32931,33623,32795,32768,32768,32768,32768,32837,33044,32508,33316,32038,32646,32078,32798,31854,32789,31527,31871,32822,32158,35078,35316,31078,33227,32531,32674,33196,30165,32393,39489,32960,29617,33552,33724,31579,32721,33114,30609
318,318,0,0,0,32878,32768,32768,32768,32768,32900,40394,32768,32768,32768,33161,32768,32851,32896,32768,33022,33159,32768,32768,32768,32768,32768,32768,32768,32768,32932,33624,32796,32768,32768,32768,32768,32837,33044,32508,33316,32039,32647,32079,32798,31854,32788,31527,31870,32822,32158,35079,35317,31078,33226,32532,32675,33197,30166,32392,39491,32961,29618,33552,33725,31580,32722,33115,30608
319,319,0,0,0,32878,32768,32768,32768,32768,32900,40394,32768,32768,32768,33161,32768,32851,32896,32768,33022,33159,32768,32768,32768,32768,32768,32768,32768,32768,32932,33624,32796,32768,32768,32768,32768,32837,33044,32508,33316,32039,32647,32079,32798,31854,32788,31527,31870,32822,32158,35079,35317,31078,33226,32532,32675,33197,30166,32392,39491,32961,29618,33552,33725,31580,32722,33115,30608
320,320,0,0,0,32878,32768,32768,32768,32768,32900,40394,32768,32768,32768,33163,32768,32852,32896,32768,33023,33161,32768,32768,32768,32768,32768,32768,32768,32768,32933,33624,32796,32768,32768,32768,32768,32837,33045,32509,33317,32039,32647,32079,32798,31854,32788,31527,31870,32823,32158,35079,35318,31078,33227,32533,32676,33198,30166,32392,39490,32962,29619,33552,33725,31581,32722,33115,30608
321,321,0,0,0,32878,32768,32768,32768,32768,32900,40394,32768,32768,32768,33163,32768,32852,32896,32768,33023,33161,32768,32768,32768,32768,32768,32768,32768,32768,32933,33624,32796,32768,32768,32768,32768,32837,33046,32510,33317,32041,32648,32080,32798,31854,32789,31527,31871,32823,32159,35080,35318,31078,33227,32533,32676,33198,30166,32392,39490,32963,29620,33553,33726,31581,32722,33115,30608
322,322,0,0,0,32878,32768,32768,32768,32768,32901,40394,32768,32768,32768,33163,32768,32852,32896,32768,33023,33161,32768,32768,32768,32768,32768,32768,32768,32768,32933,33624,32796,32768,32768,32768,32768,32837,33046,32510,33317,32041,32649,32080,32798,31854,32789,31527,31887,32823,32159,35080,35318,31078,33227,32535,32677,33198,30166,32392,39490,32963,29620,33553,33726,31581,32722,33115,30608
323,323,0,0,0,32879,32768,32768,32768,32768,32902,40394,32768,32768,32768,33164,32768,32853,32897,32768,33024,33160,32768,32768,32768,32768,32768,32768,32768,32768,32934,33624,32797,32768,32768,32768,32768,32836,33046,32511,33316,32040,32650,32080,32798,31855,32790,31528,31888,32820,32174,35081,35319,31079,33226,32536,32678,33199,30166,32393,39490,32962,29621,33553,33726,31582,32722,33114,30608
324,324,0,0,0,32880,32768,32768,32768,32768,32903,40395,32768,32768,32768,33165,32768,32854,32898,32768,33025,33161,32768,32768,32768,32768,32768,32768,32768,32768,32935,33625,32798,32768,32768,32768,32768,32837,33047,32512,33317,32041,32651,32081,32799,31856,32791,31529,31889,32821,32175,35082,35320,31080,33227,32537,32679,33200,30167,32394,39491,32963,29622,33554,33727,31583,32723,33115,30609
325,325,0,0,0,32880,32768,32768,32768,32768,32903,40395,32768,32768,32768,33165,32768,32854,32898,32768,33025,33161,32768,32768,32768,32768,32768,32768,32768,32768,32935,33625,32798,32768,32768,32768,32768,32837,33047,32512,33317,32041,32651,32081,32799,31856,32791,31529,31889,32821,32175,35082,35320,31080,33227,32537,32679,33200,30167,32394,39491,32963,29622,33554,33727,31583,32723,33115,30609
326,326,0,0,0,32881,32768,32768,32768,32768,32904,40396,32768,32768,32768,33166,32768,32855,32899,32768,33026,33162,32768,32768,32768,32768,32768,32768,32768,32768,32936,33626,32799,32768,32768,32768,32768,32838,33048,32513,33318,32042,32652,32082,32800,31857,32792,31530,31890,32822,32176,35083,35321,31081,33228,32538,32680,33201,30168,32395,39492,32964,29623,33555,33728,31584,32724,33116,30610
327,327,0,0,0,32882,32768,32768,32768,32768,32905,40397,32768,32768,32768,33167,32768,32856,32900,32768,33027,33163,32768,32768,32768,32768,32768,32768,32768,32768,32937,33627,32800,32768,32768,32768,32768,32839,33049,32514,33319,32043,32653,32083,32801,31858,32793,31531,31891,32823,32177,35084,35322,31082,33229,32539,32681,33202,30169,32396,39493,32965,29624,33556,33729,31585,32725,33117,30611
328,328,0,0,0,32882,32768,32768,32768,32768,32905,40397,32768,32768,32768,33167,32768,32856,32900,32768,33027,33163,32768,32768,32768,32768,32768,32768,32768,32768,32937,33627,32800,32768,32768,32768,32768,32840,33050,32515,33320,32044,32654,32084,32802,31859,32794,31532,31892,32824,32178,35085,35323,31083,33230,32540,32682,33203,30170,32397,39494,32966,29625,33557,33730,31586,32726,33118,30612
329,329,0,0,0,32883,32768,32768,32768,32768,32907,40398,32768,32768,32768,33182,32768,32857,32901,32768,33029,33162,32768,32768,32768,32768,32768,32768,32768,32768,32938,33628,32801,32768,32768,32768,32768,32841,33050,32514,33321,32045,32654,32085,32802,31860,32795,31533,31893,32825,32179,35085,35323,31082,33230,32541,32682,33204,30171,32397,39495,32967,29626,33558,33731,31586,32727,33119,30612
330,330,0,0,0,32882,32768,32768,32768,32768,32908,40398,32768,32768,32768,33183,32768,32857,32901,32768,33031,33163,32768,32768,32768,32768,32768,32768,32768,32768,32939,33628,32801,32768,32768,32768,32768,32842,33051,32515,33323,32044,32655,32085,32803,31860,32797,31534,31894,32825,32177,35087,35324,31083,33231,32541,32683,33205,30170,32398,39494,32968,29627,33558,33731,31587,32729,33134,30612
331,331,0,0,0,32882,32768,32768,32768,32768,32908,40398,32768,32768,32768,33183,32768,32857,32903,32768,33031,33163,32768,32768,32768,32768,32768,32768,32768,32768,32939,33628,32801,32768,32768,32768,32768,32842,33051,32515,33323,32044,32655,32085,32803,31860,32797,31534,31894,32825,32177,35087,35324,31083,33231,32541,32683,33205,30170,32398,39494,32968,29627,33558,33731,31587,32729,33134,30612
332,332,0,0,0,32883,32768,32768,32768,32768,32908,40399,32768,32768,32768,33183,32768,32858,32904,32768,33031,33163,32768,32768,32768,32768,32768,32768,32768,32768,32940,33628,32802,32768,32768,32768,32768,32843,33052,32515,33324,32045,32655,32086,32804,31860,32797,31534,31894,32826,32178,35088,35324,31083,33232,32542,32684,33206,30170,32398,39494,32968,29628,33558,33732,31588,32730,33134,30612
333,333,0,0,0,32883,32768,32768,32768,32768,32908,40400,32768,32768,32768,33183,32768,32858,32904,32768,33031,33163,32768,32768,32768,32768,32768,32768,32768,32768,32940,33628,32802,32768,32768,32768,32768,32843,33052,32515,33324,32045,32655,32087,32804,31860,32797,31534,31894,32826,32178,35088,35324,31083,33232,32542,32684,33206,30170,32399,39494,32968,29628,33558,33732,31588,32730,33134,30612
334,334,0,0,0,32884,32768,32768,32768,32768,32909,40401,32768,32768,32768,33184,32768,32859,32905,32768,33032,33164,32768,32768,32768,32768,32768,32768,32768,32768,32941,33629,32803,32768,32768,32768,32768,32843,33052,32515,33324,32045,32655,32087,32804,31860,32797,31534,31894,32826,32178,35088,35324,31083,33232,32542,32684,33206,30170,32399,39494,32968,29628,33558,33732,31588,32730,33134,30612
335,335,0,0,0,32885,32768,32768,32768,32768,32910,40402,32768,32768,32768,33185,32768,32860,32906,32768,33033,33165,32768,32768,32768,32768,32768,32768,32768,32768,32942,33630,32804,32768,32768,32768,32768,32843,33052,32515,33324,32045,32655,32087,32804,31860,32797,31534,31894,32826,32178,35088,35324,31083,33232,32542,32684,33206,30170,32399,39494,32968,29628,33558,33732,31588,32730,33134,30612
336,336,0,0,0,32885,32768,32768,32768,32768,32910,40402,32768,32768,32768,33185,32768,32860,32906,32768,33033,33165,32768,32768,32768,32768,32768,32768,32768,32768,32942,33630,32804,32768,32768,32768,32768,32843,33052,32515,33324,32045,32655,32087,32804,31860,32797,31534,31894,32826,32178,35088,35324,31083,33232,32542,32684,33206,30170,32399,39494,32968,29628,33558,33732,31589,32730,33134,30612
337,337,0,0,0,32886,32768,32768,32768,32768,32911,40403,32768,32768,32768,33186,32768,32861,32907,32768,33034,33166,32768,32768,32768,32768,32768,32768,32768,32768,32943,33631,32805,32768,32768,32768,32768,32843,33052,32515,33324,32045,32655,32087,32804,31860,32797,31534,31894,32826,32178,35088,35324,31083,33232,32542,32684,33206,30170,32399,39494,32968,29628,33558,33732,31589,32730,33134,30612
338,338,0,0,0,32887,32768,32768,32768,32768,32912,40404,32768,32768,32768,33187,32768,32862,32908,32768,33035,33167,32768,32768,32768,32768,32768,32768,32768,32768,32944,33632,32806,32768,32768,32768,32768,32844,33053,32514,33325,32046,32656,32088,32805,31861,32798,31535,31895,32827,32179,35089,35325,31084,33233,32543,32685,33207,30170,32399,39495,32969,29629,33559,33733,31590,32731,33135,30613
339,339,0,0,0,32888,32768,32768,32768,32768,32912,40404,32768,32768,32768,33189,32768,32862,32909,32768,33035,33167,32768,32768,32768,32768,32768,32768,32768,32768,32944,33632,32806,32768,32768,32768,32768,32845,33055,32514,33325,32046,32656,32088,32806,31863,32799,31521,31895,32829,32181,35089,35327,31084,33234,32543,32685,33209,30170,32401,39497,32971,29631,33561,33735,31590,32731,33121,30614
340,340,0,0,0,32889,32768,32768,32768,32768,32913,40405,32768,32768,32768,33190,32768,32862,32910,32768,33036,33182,32768,32768,32768,32768,32768,32768,32768,32768,32945,33633,32807,32768,32768,32768,32768,32846,33055,32514,33326,32047,32657,32089,32807,31864,32800,31522,31894,32828,32182,35090,35310,31085,33235,32548,32686,33210,30171,32400,39498,32972,29632,33562,33736,31591,32732,33122,30615
341,341,0,0,0,32889,32768,32768,32768,32768,32913,40405,32768,32768,32768,33190,32768,32862,32910,32768,33036,33182,32768,32768,32768,32768,32768,32768,32768,32768,32945,33633,32807,32768,32768,32768,32768,32846,33055,32514,33326,32047,32657,32089,32807,31864,32800,31522,31894,32828,32182,35090,35310,31085,33235,32548,32686,33210,30171,32400,39498,32972,29632,33562,33736,31591,32732,33122,30615
342,342,0,0,0,32891,32768,32768,32768,32768,32914,40405,32768,32768,32768,33190,32768,32862,32911,32768,33036,33182,32768,32768,32768,32768,32768,32768,32768,32768,32947,33633,32807,32768,32768,32768,32768,32846,33055,32514,33326,32033,32658,32091,32808,31864,32800,31522,31895,32828,32183,35090,35310,31087,33237,32548,32687,33210,30173,32400,39496,32973,29632,33562,33736,31593,32732,33123,30615
343,343,0,0,0,32891,32768,32768,32768,32768,32914,40405,32768,32768,32768,33190,32768,32862,32911,32768,33036,33182,32768,32768,32768,32768,32768,32768,32768,32768,32947,33633,32807,32768,32768,32768,32768,32846,33055,32514,33326,32035,32658,32093,32809,31864,32800,31522,31895,32828,32185,35090,35310,31088,33239,32548,32687,33210,30174,32400,39497,32975,29632,33562,33736,31594,32732,33125,30614
